pu_location_id,target_datetime,y_true,y_pred
7,2025-08-24 07:00:00,164,154.3102467622627
7,2025-08-24 08:00:00,215,198.981675271768
7,2025-08-24 09:00:00,248,264.79192380599295
7,2025-08-24 10:00:00,306,313.3960158981728
7,2025-08-24 11:00:00,293,321.61958806375327
7,2025-08-24 12:00:00,309,312.8809590803978
7,2025-08-24 13:00:00,311,312.3301222589337
7,2025-08-24 14:00:00,257,319.7524221706731
7,2025-08-24 15:00:00,291,284.71631808682764
7,2025-08-24 16:00:00,301,303.5224003013825
7,2025-08-24 17:00:00,304,318.27661050175175
7,2025-08-24 18:00:00,327,309.2499410807218
7,2025-08-24 19:00:00,304,295.5725704143266
7,2025-08-24 20:00:00,278,278.1775091349076
7,2025-08-24 21:00:00,270,280.1955899874295
7,2025-08-24 22:00:00,243,267.704963231841
7,2025-08-24 23:00:00,185,204.96961183609434
7,2025-08-25 00:00:00,145,147.81786217170855
7,2025-08-25 01:00:00,117,112.36019583374221
7,2025-08-25 02:00:00,98,95.10296984912247
7,2025-08-25 03:00:00,88,99.44684889878167
7,2025-08-25 04:00:00,145,130.36579462564674
7,2025-08-25 05:00:00,171,171.12140173698054
7,2025-08-25 06:00:00,238,254.31127063657465
7,2025-08-25 07:00:00,281,316.1316862985614
7,2025-08-25 08:00:00,298,336.0040454827216
7,2025-08-25 09:00:00,266,258.09721642973835
7,2025-08-25 10:00:00,211,214.87262117284462
7,2025-08-25 11:00:00,189,200.201283321048
7,2025-08-25 12:00:00,183,199.05136717417255
7,2025-08-25 13:00:00,198,191.60504342005027
7,2025-08-25 14:00:00,199,212.85750868304294
7,2025-08-25 15:00:00,184,216.93111529581242
7,2025-08-25 16:00:00,248,211.99097362171852
7,2025-08-25 17:00:00,218,267.1072892072572
7,2025-08-25 18:00:00,242,250.36710158338795
7,2025-08-25 19:00:00,235,217.16607191011963
7,2025-08-25 20:00:00,188,209.1004618446879
7,2025-08-25 21:00:00,208,199.902839334217
7,2025-08-25 22:00:00,212,202.3678708769209
7,2025-08-25 23:00:00,177,161.27651186007117
7,2025-08-26 00:00:00,124,117.56287353673017
7,2025-08-26 01:00:00,78,88.84671560318782
7,2025-08-26 02:00:00,75,62.25550305744644
7,2025-08-26 03:00:00,69,63.773076789132105
7,2025-08-26 04:00:00,88,96.81507466708867
7,2025-08-26 05:00:00,123,149.97058014692362
7,2025-08-26 06:00:00,230,221.58577773570477
7,2025-08-26 07:00:00,264,305.93420099101695
7,2025-08-26 08:00:00,311,326.4480989034846
7,2025-08-26 09:00:00,269,271.64032921000046
7,2025-08-26 10:00:00,230,218.9659208499792
7,2025-08-26 11:00:00,200,203.86984630576745
7,2025-08-26 12:00:00,192,202.6916867312974
7,2025-08-26 13:00:00,187,201.97559143078087
7,2025-08-26 14:00:00,179,205.4135076070366
7,2025-08-26 15:00:00,196,198.30001361081338
7,2025-08-26 16:00:00,238,221.45509123034591
7,2025-08-26 17:00:00,268,264.5973356076854
7,2025-08-26 18:00:00,234,278.39117937792895
7,2025-08-26 19:00:00,203,240.79281535845072
7,2025-08-26 20:00:00,206,199.64041322691122
7,2025-08-26 21:00:00,189,210.50761370979376
7,2025-08-26 22:00:00,227,212.7877001012914
7,2025-08-26 23:00:00,189,182.65390280787125
7,2025-08-27 00:00:00,138,135.97713786640955
7,2025-08-27 01:00:00,92,95.77483370485443
7,2025-08-27 02:00:00,78,67.54585550865876
7,2025-08-27 03:00:00,65,70.95792024664166
7,2025-08-27 04:00:00,101,97.14854240674866
7,2025-08-27 05:00:00,141,141.67713216605705
7,2025-08-27 06:00:00,208,214.20077772993955
7,2025-08-27 07:00:00,298,295.17198486685083
7,2025-08-27 08:00:00,348,352.50355336138824
7,2025-08-27 09:00:00,279,291.340752776595
7,2025-08-27 10:00:00,240,235.0328397263911
7,2025-08-27 11:00:00,205,214.95970771796303
7,2025-08-27 12:00:00,199,212.1294354153752
7,2025-08-27 13:00:00,197,215.09430980453274
7,2025-08-27 14:00:00,201,217.9235389839833
7,2025-08-27 15:00:00,200,223.9733316255256
7,2025-08-27 16:00:00,224,232.92669729910827
7,2025-08-27 17:00:00,247,276.6975366583554
7,2025-08-27 18:00:00,288,282.5467043933691
7,2025-08-27 19:00:00,253,285.27670917390685
7,2025-08-27 20:00:00,211,242.95953866476677
7,2025-08-27 21:00:00,234,227.74021952169335
7,2025-08-27 22:00:00,232,252.66944085959574
7,2025-08-27 23:00:00,177,189.549334456179
7,2025-08-28 00:00:00,157,140.02569542945093
7,2025-08-28 01:00:00,105,109.17689595983526
7,2025-08-28 02:00:00,86,82.12811533705593
7,2025-08-28 03:00:00,86,76.31987561329265
7,2025-08-28 04:00:00,99,117.88384513803545
7,2025-08-28 05:00:00,166,157.06786960985596
7,2025-08-28 06:00:00,209,238.1705396424797
7,2025-08-28 07:00:00,311,312.7067237857565
7,2025-08-28 08:00:00,326,360.6297111254196
7,2025-08-28 09:00:00,258,292.7140900283896
7,2025-08-28 10:00:00,223,233.439788760581
7,2025-08-28 11:00:00,222,209.6830534269205
7,2025-08-28 12:00:00,228,219.17781076650488
7,2025-08-28 13:00:00,211,234.9627588818836
7,2025-08-28 14:00:00,230,217.34653064961148
7,2025-08-28 15:00:00,233,234.00499557588964
7,2025-08-28 16:00:00,244,255.51280699439434
7,2025-08-28 17:00:00,294,289.64254271550277
7,2025-08-28 18:00:00,318,310.2356620618031
7,2025-08-28 19:00:00,305,289.832325713616
7,2025-08-28 20:00:00,232,259.99917975008873
7,2025-08-28 21:00:00,277,251.9577587461816
7,2025-08-28 22:00:00,259,277.22490595780766
7,2025-08-28 23:00:00,226,222.85713898005935
7,2025-08-29 00:00:00,174,189.38139734942033
7,2025-08-29 01:00:00,141,143.4572262073481
7,2025-08-29 02:00:00,101,104.70461284206131
7,2025-08-29 03:00:00,119,105.58340899537002
7,2025-08-29 04:00:00,175,139.68954714742983
7,2025-08-29 05:00:00,168,175.94958959632356
7,2025-08-29 06:00:00,238,233.53164896102663
7,2025-08-29 07:00:00,258,312.06431150396907
7,2025-08-29 08:00:00,317,320.6346682693162
7,2025-08-29 09:00:00,309,285.9067738059324
7,2025-08-29 10:00:00,225,249.78304844693406
7,2025-08-29 11:00:00,250,234.53701141150583
7,2025-08-29 12:00:00,234,249.7918244491351
7,2025-08-29 13:00:00,272,246.1455863997182
7,2025-08-29 14:00:00,275,277.1638404130375
7,2025-08-29 15:00:00,308,280.8441162722444
7,2025-08-29 16:00:00,325,316.7708208518656
7,2025-08-29 17:00:00,361,372.79134338331784
7,2025-08-29 18:00:00,390,401.79606269597724
7,2025-08-29 19:00:00,351,373.7437434005526
7,2025-08-29 20:00:00,338,328.73865800950097
7,2025-08-29 21:00:00,329,343.1113620999925
7,2025-08-29 22:00:00,390,376.896695962825
7,2025-08-29 23:00:00,337,390.2175376356964
7,2025-08-30 00:00:00,325,327.1149662503343
7,2025-08-30 01:00:00,304,286.51943202131105
7,2025-08-30 02:00:00,235,254.20358453921259
7,2025-08-30 03:00:00,257,213.25257828802992
7,2025-08-30 04:00:00,225,212.48084801867665
7,2025-08-30 05:00:00,132,161.07085747418046
7,2025-08-30 06:00:00,185,173.43013622541793
7,2025-08-30 07:00:00,194,192.3936236438456
7,2025-08-30 08:00:00,245,248.6376543316115
7,2025-08-30 09:00:00,321,303.42358076982663
7,2025-08-30 10:00:00,292,329.2056469772558
7,2025-08-30 11:00:00,304,318.0608553018863
7,2025-08-30 12:00:00,299,320.1406259337897
7,2025-08-30 13:00:00,328,317.0450950927928
7,2025-08-30 14:00:00,323,336.16130526301924
7,2025-08-30 15:00:00,365,337.7445872083878
7,2025-08-30 16:00:00,365,377.94211762128646
7,2025-08-30 17:00:00,429,400.5425424942703
7,2025-08-30 18:00:00,408,437.45169630978825
7,2025-08-30 19:00:00,411,382.03050123712904
7,2025-08-30 20:00:00,401,393.2970282203243
7,2025-08-30 21:00:00,373,380.8264613244848
7,2025-08-30 22:00:00,377,414.5104470835755
7,2025-08-30 23:00:00,423,366.62755780772073
7,2025-08-31 00:00:00,380,385.30240587238376
7,2025-08-31 01:00:00,308,338.1413395138135
7,2025-08-31 02:00:00,244,269.6068937274751
7,2025-08-31 03:00:00,261,261.0394490186201
7,2025-08-31 04:00:00,251,236.6396901344868
7,2025-08-31 05:00:00,124,153.37051111065622
7,2025-08-31 06:00:00,153,151.53524916980098
7,2025-08-31 07:00:00,157,157.68116362019418
7,2025-08-31 08:00:00,191,197.68780236331088
7,2025-08-31 09:00:00,250,253.6156116169872
7,2025-08-31 10:00:00,285,305.65142721152375
7,2025-08-31 11:00:00,270,303.7388773889646
7,2025-08-31 12:00:00,303,291.2258735813509
7,2025-08-31 13:00:00,308,303.00735348694946
7,2025-08-31 14:00:00,281,300.87567379257155
7,2025-08-31 15:00:00,333,291.56062041619083
7,2025-08-31 16:00:00,345,326.2033209347309
7,2025-08-31 17:00:00,342,343.83658052179817
7,2025-08-31 18:00:00,469,344.3076714381059
7,2025-08-31 19:00:00,295,388.68910882273707
7,2025-08-31 20:00:00,297,275.0371246526588
7,2025-08-31 21:00:00,293,286.5276981102782
7,2025-08-31 22:00:00,315,280.1911242691531
7,2025-08-31 23:00:00,278,232.74665654584481
17,2025-08-01 00:00:00,170,174.5911009300939
17,2025-08-01 01:00:00,114,110.063119126744
17,2025-08-01 02:00:00,55,73.90152853240315
17,2025-08-01 03:00:00,62,52.02619990974732
17,2025-08-01 04:00:00,74,71.3355332600968
17,2025-08-01 05:00:00,86,86.07167522682887
17,2025-08-01 06:00:00,112,121.20909258488535
17,2025-08-01 07:00:00,173,158.71569623469128
17,2025-08-01 08:00:00,214,205.56954406579996
17,2025-08-01 09:00:00,235,221.90632676190012
17,2025-08-01 10:00:00,232,241.8906356683943
17,2025-08-01 11:00:00,227,236.2478442571128
17,2025-08-01 12:00:00,261,229.70545323501975
17,2025-08-01 13:00:00,217,258.0275531117603
17,2025-08-01 14:00:00,224,236.61889446287273
17,2025-08-01 15:00:00,246,250.037771940087
17,2025-08-01 16:00:00,271,271.24881788486886
17,2025-08-01 17:00:00,332,320.4836527016924
17,2025-08-01 18:00:00,305,359.38276940998776
17,2025-08-01 19:00:00,363,333.016641801987
17,2025-08-01 20:00:00,328,342.8656856468472
17,2025-08-01 21:00:00,346,327.92650628129917
17,2025-08-01 22:00:00,373,366.1566982509159
17,2025-08-01 23:00:00,383,385.5050840354902
17,2025-08-02 00:00:00,390,326.1375426003076
17,2025-08-02 01:00:00,273,272.02531802157387
17,2025-08-02 02:00:00,151,179.8402601350243
17,2025-08-02 03:00:00,127,108.67038430132813
17,2025-08-02 04:00:00,82,95.0723015457865
17,2025-08-02 05:00:00,70,83.5231868404348
17,2025-08-02 06:00:00,111,99.9379164527332
17,2025-08-02 07:00:00,142,131.96020456942568
17,2025-08-02 08:00:00,175,174.54192659743143
17,2025-08-02 09:00:00,275,215.85734312064125
17,2025-08-02 10:00:00,257,278.6340084886201
17,2025-08-02 11:00:00,267,265.6701093713952
17,2025-08-02 12:00:00,291,273.66816885715514
17,2025-08-02 13:00:00,314,279.35368589766233
17,2025-08-02 14:00:00,301,309.09929524417646
17,2025-08-02 15:00:00,309,304.4164291932308
17,2025-08-02 16:00:00,330,319.5649397681509
17,2025-08-02 17:00:00,410,354.12024152549634
17,2025-08-02 18:00:00,492,427.67411011543095
17,2025-08-02 19:00:00,451,455.6402607784776
17,2025-08-02 20:00:00,460,402.7881367161903
17,2025-08-02 21:00:00,464,440.93526819989404
17,2025-08-02 22:00:00,445,456.5874000932515
17,2025-08-02 23:00:00,412,459.10586526267025
17,2025-08-03 00:00:00,339,389.1403793355549
17,2025-08-03 01:00:00,286,292.45032779113666
17,2025-08-03 02:00:00,175,195.5052881548846
17,2025-08-03 03:00:00,126,129.1528607124543
17,2025-08-03 04:00:00,94,96.85566988184677
17,2025-08-03 05:00:00,74,83.0471595637914
17,2025-08-03 06:00:00,99,100.50878205632496
17,2025-08-03 07:00:00,107,118.03051162227767
17,2025-08-03 08:00:00,164,142.843615109508
17,2025-08-03 09:00:00,213,199.4182710628528
17,2025-08-03 10:00:00,247,240.74600172918642
17,2025-08-03 11:00:00,233,262.56655663636815
17,2025-08-03 12:00:00,268,257.4483186447936
17,2025-08-03 13:00:00,266,270.8190184936732
17,2025-08-03 14:00:00,302,267.14093200450475
17,2025-08-03 15:00:00,284,293.33194868392206
17,2025-08-03 16:00:00,318,291.9134110181913
17,2025-08-03 17:00:00,290,322.25081489023114
17,2025-08-03 18:00:00,272,297.48116270279485
17,2025-08-03 19:00:00,279,260.7185373270445
17,2025-08-03 20:00:00,256,257.5696931293549
17,2025-08-03 21:00:00,274,247.08812412076634
17,2025-08-03 22:00:00,217,262.63269792304163
17,2025-08-03 23:00:00,195,199.81766077385973
17,2025-08-04 00:00:00,116,143.1526320080717
17,2025-08-04 01:00:00,93,80.29658728243905
17,2025-08-04 02:00:00,53,57.36334719972323
17,2025-08-04 03:00:00,49,50.52114557934794
17,2025-08-04 04:00:00,44,61.58637787501695
17,2025-08-04 05:00:00,84,74.7783074456661
17,2025-08-04 06:00:00,114,118.07241708198148
17,2025-08-04 07:00:00,157,144.7713086055415
17,2025-08-04 08:00:00,174,178.90433197700213
17,2025-08-04 09:00:00,207,198.78528624467398
17,2025-08-04 10:00:00,202,202.833536220086
17,2025-08-04 11:00:00,196,196.01768411039018
17,2025-08-04 12:00:00,243,200.15607078446735
17,2025-08-04 13:00:00,176,224.05518104892124
17,2025-08-04 14:00:00,208,191.84080708106328
17,2025-08-04 15:00:00,238,207.46212444130487
17,2025-08-04 16:00:00,225,234.64453163415502
17,2025-08-04 17:00:00,236,250.6359517262992
17,2025-08-04 18:00:00,222,243.5499913557564
17,2025-08-04 19:00:00,203,212.17392081780983
17,2025-08-04 20:00:00,189,197.02717288324936
17,2025-08-04 21:00:00,172,182.9005862985546
17,2025-08-04 22:00:00,221,168.81936439520425
17,2025-08-04 23:00:00,189,163.60025089635928
17,2025-08-05 00:00:00,119,115.76476571983123
17,2025-08-05 01:00:00,65,71.20045383219885
17,2025-08-05 02:00:00,45,40.80145599499531
17,2025-08-05 03:00:00,35,44.12944404823925
17,2025-08-05 04:00:00,50,54.69431122322501
17,2025-08-05 05:00:00,89,82.00095954982667
17,2025-08-05 06:00:00,114,114.47489994790304
17,2025-08-05 07:00:00,167,155.75372994543017
17,2025-08-05 08:00:00,155,179.2620827561349
17,2025-08-05 09:00:00,206,199.70957301540585
17,2025-08-05 10:00:00,232,210.10429878882277
17,2025-08-05 11:00:00,168,212.11828412391569
17,2025-08-05 12:00:00,172,179.73921271433275
17,2025-08-05 13:00:00,166,190.33120028804186
17,2025-08-05 14:00:00,206,200.07496099566768
17,2025-08-05 15:00:00,208,209.90371198675388
17,2025-08-05 16:00:00,186,228.1418800310842
17,2025-08-05 17:00:00,253,232.0988614239378
17,2025-08-05 18:00:00,255,260.6964493984914
17,2025-08-05 19:00:00,225,242.16066213082965
17,2025-08-05 20:00:00,224,211.81773797426183
17,2025-08-05 21:00:00,229,201.81305074645135
17,2025-08-05 22:00:00,211,241.1430357083952
17,2025-08-05 23:00:00,192,182.21128068845212
17,2025-08-06 00:00:00,127,129.6217346253366
17,2025-08-06 01:00:00,68,75.98057363326689
17,2025-08-06 02:00:00,47,49.65038700896974
17,2025-08-06 03:00:00,38,48.066419678522045
17,2025-08-06 04:00:00,54,59.13693301810176
17,2025-08-06 05:00:00,77,81.22543383175636
17,2025-08-06 06:00:00,115,117.10846870564266
17,2025-08-06 07:00:00,174,158.55261976305778
17,2025-08-06 08:00:00,205,180.2295079274276
17,2025-08-06 09:00:00,208,211.84469955722332
17,2025-08-06 10:00:00,203,211.58207685156526
17,2025-08-06 11:00:00,184,189.81349240926963
17,2025-08-06 12:00:00,212,188.69130407220726
17,2025-08-06 13:00:00,185,198.20742685729132
17,2025-08-06 14:00:00,214,216.83835444145086
17,2025-08-06 15:00:00,208,212.8430047668475
17,2025-08-06 16:00:00,192,216.08734146411317
17,2025-08-06 17:00:00,220,239.09810714505343
17,2025-08-06 18:00:00,270,255.6471113877998
17,2025-08-06 19:00:00,291,249.85688311842412
17,2025-08-06 20:00:00,268,252.78297339096767
17,2025-08-06 21:00:00,252,255.87867759627122
17,2025-08-06 22:00:00,318,240.6291228984243
17,2025-08-06 23:00:00,234,228.20774521357075
17,2025-08-07 00:00:00,154,154.10972984697892
17,2025-08-07 01:00:00,77,88.93961872447538
17,2025-08-07 02:00:00,45,55.410310509282404
17,2025-08-07 03:00:00,47,45.35869445556071
17,2025-08-07 04:00:00,71,61.99220415399033
17,2025-08-07 05:00:00,81,88.73683373637415
17,2025-08-07 06:00:00,127,111.69663538232605
17,2025-08-07 07:00:00,169,170.7468133452239
17,2025-08-07 08:00:00,217,185.9978997505069
17,2025-08-07 09:00:00,229,223.3821675995559
17,2025-08-07 10:00:00,184,224.69090070550536
17,2025-08-07 11:00:00,225,186.97350709917046
17,2025-08-07 12:00:00,208,218.83020806407168
17,2025-08-07 13:00:00,202,211.3249978739688
17,2025-08-07 14:00:00,218,227.41044937844543
17,2025-08-07 15:00:00,195,227.12639058227285
17,2025-08-07 16:00:00,223,225.3608376508273
17,2025-08-07 17:00:00,253,252.2894307842266
17,2025-08-07 18:00:00,257,290.538630121056
17,2025-08-07 19:00:00,219,273.1234621122328
17,2025-08-07 20:00:00,240,238.66870455918078
17,2025-08-07 21:00:00,258,255.37894209142172
17,2025-08-07 22:00:00,239,290.86788910794206
17,2025-08-07 23:00:00,256,231.04328672826108
17,2025-08-08 00:00:00,182,179.20680623474342
17,2025-08-08 01:00:00,114,117.11515513393934
17,2025-08-08 02:00:00,69,66.71730836482661
17,2025-08-08 03:00:00,49,56.826943857056854
17,2025-08-08 04:00:00,86,70.81685478762438
17,2025-08-08 05:00:00,97,86.64147679448784
17,2025-08-08 06:00:00,125,126.81359814038922
17,2025-08-08 07:00:00,163,171.34002190099847
17,2025-08-08 08:00:00,202,209.34176380803856
17,2025-08-08 09:00:00,204,222.46932895828226
17,2025-08-08 10:00:00,208,211.7946443016293
17,2025-08-08 11:00:00,213,220.49763489372322
17,2025-08-08 12:00:00,225,225.93220953040543
17,2025-08-08 13:00:00,213,226.33755131822122
17,2025-08-08 14:00:00,231,228.04564448589355
17,2025-08-08 15:00:00,229,243.66783505910493
17,2025-08-08 16:00:00,225,253.24863028922292
17,2025-08-08 17:00:00,271,285.78665984982985
17,2025-08-08 18:00:00,300,308.6645023971284
17,2025-08-08 19:00:00,327,319.00636549369216
17,2025-08-08 20:00:00,290,301.3193344447347
17,2025-08-08 21:00:00,307,305.9069791215915
17,2025-08-08 22:00:00,326,343.47551879133704
17,2025-08-08 23:00:00,397,369.6199082076432
17,2025-08-09 00:00:00,334,342.18787001712366
17,2025-08-09 01:00:00,219,253.33891233484078
17,2025-08-09 02:00:00,152,156.24106736087137
17,2025-08-09 03:00:00,101,109.74102052068983
17,2025-08-09 04:00:00,92,86.53929976407694
17,2025-08-09 05:00:00,72,81.54241941341016
17,2025-08-09 06:00:00,116,104.52222708400932
17,2025-08-09 07:00:00,142,140.2707504610383
17,2025-08-09 08:00:00,182,171.99666719840542
17,2025-08-09 09:00:00,205,226.76326576648495
17,2025-08-09 10:00:00,258,243.24556040735143
17,2025-08-09 11:00:00,259,264.1197326539757
17,2025-08-09 12:00:00,280,269.0865421393034
17,2025-08-09 13:00:00,292,278.5574380046667
17,2025-08-09 14:00:00,317,293.4234165379458
17,2025-08-09 15:00:00,293,319.11286189752354
17,2025-08-09 16:00:00,355,306.44679211057814
17,2025-08-09 17:00:00,336,372.49700132871146
17,2025-08-09 18:00:00,375,369.97771914210966
17,2025-08-09 19:00:00,396,382.8516320875212
17,2025-08-09 20:00:00,382,382.4486780163035
17,2025-08-09 21:00:00,405,401.4872387297855
17,2025-08-09 22:00:00,408,409.9604704624321
17,2025-08-09 23:00:00,387,436.4944309304162
17,2025-08-10 00:00:00,343,346.504531734748
17,2025-08-10 01:00:00,284,266.528593314102
17,2025-08-10 02:00:00,183,187.9354739041695
17,2025-08-10 03:00:00,135,128.47123555365394
17,2025-08-10 04:00:00,111,99.82427065849006
17,2025-08-10 05:00:00,71,84.54325884567082
17,2025-08-10 06:00:00,96,96.99990139772503
17,2025-08-10 07:00:00,139,116.3905959170748
17,2025-08-10 08:00:00,136,161.57835736908135
17,2025-08-10 09:00:00,213,189.27490715478402
17,2025-08-10 10:00:00,244,245.11105946311443
17,2025-08-10 11:00:00,261,257.41521166748134
17,2025-08-10 12:00:00,284,272.1691591635156
17,2025-08-10 13:00:00,284,279.6363817975348
17,2025-08-10 14:00:00,281,290.03163236987183
17,2025-08-10 15:00:00,328,286.4997393555061
17,2025-08-10 16:00:00,331,322.21047175905267
17,2025-08-10 17:00:00,300,324.5100053538806
17,2025-08-10 18:00:00,298,292.47912069614404
17,2025-08-10 19:00:00,297,280.1304338791794
17,2025-08-10 20:00:00,290,268.5614459051006
17,2025-08-10 21:00:00,291,277.86627694624303
17,2025-08-10 22:00:00,252,264.955915624534
17,2025-08-10 23:00:00,207,206.94530855004592
17,2025-08-11 00:00:00,138,134.05161933484015
17,2025-08-11 01:00:00,87,83.12213396076358
17,2025-08-11 02:00:00,56,55.75601294105407
17,2025-08-11 03:00:00,47,49.493763006565615
17,2025-08-11 04:00:00,61,59.130055704541746
17,2025-08-11 05:00:00,73,82.24776289349714
17,2025-08-11 06:00:00,117,114.82806327269203
17,2025-08-11 07:00:00,142,152.5067241987501
17,2025-08-11 08:00:00,187,167.86286808595844
17,2025-08-11 09:00:00,187,202.58766984668108
17,2025-08-11 10:00:00,205,193.66550203925982
17,2025-08-11 11:00:00,225,193.8895121440928
17,2025-08-11 12:00:00,216,224.02932782296594
17,2025-08-11 13:00:00,189,205.34041110243854
17,2025-08-11 14:00:00,206,203.3432004403228
17,2025-08-11 15:00:00,196,211.50203412058195
17,2025-08-11 16:00:00,221,216.26458867034435
17,2025-08-11 17:00:00,238,245.8743906800232
17,2025-08-11 18:00:00,235,243.05348724797602
17,2025-08-11 19:00:00,200,213.38325643397073
17,2025-08-11 20:00:00,188,186.85625257032774
17,2025-08-11 21:00:00,172,178.72756134694933
17,2025-08-11 22:00:00,206,173.38910809339424
