pu_location_id,target_datetime,y_true,y_pred
7,2025-08-24 06:00:00,162,149.88479825655682
7,2025-08-24 07:00:00,164,158.75002315218768
7,2025-08-24 08:00:00,215,198.0647970956941
7,2025-08-24 09:00:00,248,269.33855164637805
7,2025-08-24 10:00:00,306,308.8154377415494
7,2025-08-24 11:00:00,293,316.5268385126022
7,2025-08-24 12:00:00,309,310.34385896311034
7,2025-08-24 13:00:00,311,307.4437577485739
7,2025-08-24 14:00:00,257,319.080083429068
7,2025-08-24 15:00:00,291,290.37306433860795
7,2025-08-24 16:00:00,301,298.9305941221928
7,2025-08-24 17:00:00,304,317.67376327659014
7,2025-08-24 18:00:00,327,315.85272488066454
7,2025-08-24 19:00:00,304,286.7632876452279
7,2025-08-24 20:00:00,278,282.81597638942384
7,2025-08-24 21:00:00,270,277.2407511245587
7,2025-08-24 22:00:00,243,270.6159079638113
7,2025-08-24 23:00:00,185,203.4805603791297
7,2025-08-25 00:00:00,145,152.70289022203596
7,2025-08-25 01:00:00,117,111.68661073030137
7,2025-08-25 02:00:00,98,94.21567916827756
7,2025-08-25 03:00:00,88,100.52067658652541
7,2025-08-25 04:00:00,145,129.75425515012438
7,2025-08-25 05:00:00,171,167.48599029076138
7,2025-08-25 06:00:00,238,255.15028196820288
7,2025-08-25 07:00:00,281,312.04079476007706
7,2025-08-25 08:00:00,298,330.3567337885255
7,2025-08-25 09:00:00,266,253.6640503416791
7,2025-08-25 10:00:00,211,221.86708960301587
7,2025-08-25 11:00:00,189,193.8854554790838
7,2025-08-25 12:00:00,183,197.7262243474534
7,2025-08-25 13:00:00,198,196.38488082618514
7,2025-08-25 14:00:00,199,217.49740948729038
7,2025-08-25 15:00:00,184,217.46130274975715
7,2025-08-25 16:00:00,248,211.92600506969325
7,2025-08-25 17:00:00,218,268.61026152472465
7,2025-08-25 18:00:00,242,245.80968946331217
7,2025-08-25 19:00:00,235,218.28213423982376
7,2025-08-25 20:00:00,188,208.71885632083655
7,2025-08-25 21:00:00,208,197.52861817082078
7,2025-08-25 22:00:00,212,200.4899978468978
7,2025-08-25 23:00:00,177,162.11912993890624
7,2025-08-26 00:00:00,124,122.22389381519292
7,2025-08-26 01:00:00,78,90.25846036291647
7,2025-08-26 02:00:00,75,60.925448661362246
7,2025-08-26 03:00:00,69,61.35591910575151
7,2025-08-26 04:00:00,88,103.77195190789523
7,2025-08-26 05:00:00,123,151.72046158573184
7,2025-08-26 06:00:00,230,225.65614915280557
7,2025-08-26 07:00:00,264,311.46118763047593
7,2025-08-26 08:00:00,311,336.0613591476536
7,2025-08-26 09:00:00,269,267.73997544110443
7,2025-08-26 10:00:00,230,218.81098719326351
7,2025-08-26 11:00:00,200,203.71929475511376
7,2025-08-26 12:00:00,192,196.73607665918814
7,2025-08-26 13:00:00,187,202.73061985903578
7,2025-08-26 14:00:00,179,205.15864444636122
7,2025-08-26 15:00:00,196,197.51243017953846
7,2025-08-26 16:00:00,238,220.235025569516
7,2025-08-26 17:00:00,268,261.04806809520613
7,2025-08-26 18:00:00,234,272.8253254940164
7,2025-08-26 19:00:00,203,237.398975799527
7,2025-08-26 20:00:00,206,200.58715494347982
7,2025-08-26 21:00:00,189,213.41483624781276
7,2025-08-26 22:00:00,227,213.69699659240467
7,2025-08-26 23:00:00,189,185.82900454978537
7,2025-08-27 00:00:00,138,137.68793626776764
7,2025-08-27 01:00:00,92,93.78041048130146
7,2025-08-27 02:00:00,78,71.458522715411
7,2025-08-27 03:00:00,65,73.83315414341357
7,2025-08-27 04:00:00,101,96.82211694197035
7,2025-08-27 05:00:00,141,137.8987724493221
7,2025-08-27 06:00:00,208,216.1685276459826
7,2025-08-27 07:00:00,298,296.4443889983903
7,2025-08-27 08:00:00,348,351.6799771325988
7,2025-08-27 09:00:00,279,287.2610687033954
7,2025-08-27 10:00:00,240,234.6372346087327
7,2025-08-27 11:00:00,205,214.94579856549046
7,2025-08-27 12:00:00,199,211.77079702566888
7,2025-08-27 13:00:00,197,219.65207077758552
7,2025-08-27 14:00:00,201,219.52840468413453
7,2025-08-27 15:00:00,200,229.92921356456029
7,2025-08-27 16:00:00,224,235.7915114501807
7,2025-08-27 17:00:00,247,286.75684621949995
7,2025-08-27 18:00:00,288,276.2293369567716
7,2025-08-27 19:00:00,253,296.06725722288206
7,2025-08-27 20:00:00,211,245.6990001492201
7,2025-08-27 21:00:00,234,221.70028238603277
7,2025-08-27 22:00:00,232,245.73263150565586
7,2025-08-27 23:00:00,177,197.9021709389169
7,2025-08-28 00:00:00,157,140.3993517309931
7,2025-08-28 01:00:00,105,110.32118515263213
7,2025-08-28 02:00:00,86,81.39417379268355
7,2025-08-28 03:00:00,86,76.3526763133764
7,2025-08-28 04:00:00,99,117.09431487246782
7,2025-08-28 05:00:00,166,154.97083135916748
7,2025-08-28 06:00:00,209,236.3174455580626
7,2025-08-28 07:00:00,311,318.6599339604921
7,2025-08-28 08:00:00,326,357.65553099770705
7,2025-08-28 09:00:00,258,287.3210251387512
7,2025-08-28 10:00:00,223,236.89525163112677
7,2025-08-28 11:00:00,222,214.07439373174947
7,2025-08-28 12:00:00,228,217.11213522933613
7,2025-08-28 13:00:00,211,231.10990313211218
7,2025-08-28 14:00:00,230,216.63833144562543
7,2025-08-28 15:00:00,233,229.6516880550205
7,2025-08-28 16:00:00,244,254.5276707211948
7,2025-08-28 17:00:00,294,284.0640773928061
7,2025-08-28 18:00:00,318,312.1621239931406
7,2025-08-28 19:00:00,305,283.95114307324997
7,2025-08-28 20:00:00,232,267.0911186810971
7,2025-08-28 21:00:00,277,247.82845960792983
7,2025-08-28 22:00:00,259,283.00784813291347
7,2025-08-28 23:00:00,226,222.85827247545785
7,2025-08-29 00:00:00,174,189.05341566596962
7,2025-08-29 01:00:00,141,138.83673181807217
7,2025-08-29 02:00:00,101,106.68355756860873
7,2025-08-29 03:00:00,119,106.93483953876775
7,2025-08-29 04:00:00,175,134.9929892983976
7,2025-08-29 05:00:00,168,176.66590484433883
7,2025-08-29 06:00:00,238,229.21459482407968
7,2025-08-29 07:00:00,258,313.14613808486155
7,2025-08-29 08:00:00,317,319.97401883728423
7,2025-08-29 09:00:00,309,284.708058961841
7,2025-08-29 10:00:00,225,250.980310811298
7,2025-08-29 11:00:00,250,236.80296664183098
7,2025-08-29 12:00:00,234,250.74715500568885
7,2025-08-29 13:00:00,272,245.374011926349
7,2025-08-29 14:00:00,275,281.6712862086077
7,2025-08-29 15:00:00,308,281.39444847948016
7,2025-08-29 16:00:00,325,322.61696103107363
7,2025-08-29 17:00:00,361,370.85701434344986
7,2025-08-29 18:00:00,390,402.1852463422688
7,2025-08-29 19:00:00,351,370.9651851950151
7,2025-08-29 20:00:00,338,328.11489138057254
7,2025-08-29 21:00:00,329,346.0713967070156
7,2025-08-29 22:00:00,390,365.2796607858646
7,2025-08-29 23:00:00,337,388.4861200964935
7,2025-08-30 00:00:00,325,322.375382894742
7,2025-08-30 01:00:00,304,301.12079535424937
7,2025-08-30 02:00:00,235,252.55752693225685
7,2025-08-30 03:00:00,257,203.48533286333486
7,2025-08-30 04:00:00,225,211.84419413922728
7,2025-08-30 05:00:00,132,164.3075808807242
7,2025-08-30 06:00:00,185,174.16715937524975
7,2025-08-30 07:00:00,194,202.0088675254112
7,2025-08-30 08:00:00,245,247.42156900661075
7,2025-08-30 09:00:00,321,298.71392074434704
7,2025-08-30 10:00:00,292,328.1014014512653
7,2025-08-30 11:00:00,304,316.14743595096104
7,2025-08-30 12:00:00,299,317.9340793267421
7,2025-08-30 13:00:00,328,314.011189068589
7,2025-08-30 14:00:00,323,338.2840431553744
7,2025-08-30 15:00:00,365,335.67726441942654
7,2025-08-30 16:00:00,365,379.5043158224166
7,2025-08-30 17:00:00,429,392.52110249118465
7,2025-08-30 18:00:00,408,438.0747519158402
7,2025-08-30 19:00:00,411,390.21564029305085
7,2025-08-30 20:00:00,401,389.9679099553705
7,2025-08-30 21:00:00,373,382.69496464398077
7,2025-08-30 22:00:00,377,412.63663923808036
7,2025-08-30 23:00:00,423,378.9976259394658
7,2025-08-31 00:00:00,380,390.01517939230945
7,2025-08-31 01:00:00,308,353.0239915651829
7,2025-08-31 02:00:00,244,270.6439249723631
7,2025-08-31 03:00:00,261,255.7896785322671
7,2025-08-31 04:00:00,251,237.51869667457436
7,2025-08-31 05:00:00,124,151.78375026133364
7,2025-08-31 06:00:00,153,149.89309235726867
7,2025-08-31 07:00:00,157,155.3696678586238
7,2025-08-31 08:00:00,191,198.32407951781772
7,2025-08-31 09:00:00,250,253.4321966021051
7,2025-08-31 10:00:00,285,300.0661551163699
7,2025-08-31 11:00:00,270,303.0817959532882
7,2025-08-31 12:00:00,303,292.83555990241194
7,2025-08-31 13:00:00,308,302.46754904788077
7,2025-08-31 14:00:00,281,303.5243329346009
7,2025-08-31 15:00:00,333,291.56379131818403
7,2025-08-31 16:00:00,345,326.34302396848966
7,2025-08-31 17:00:00,342,344.8269880781592
7,2025-08-31 18:00:00,469,340.9678130028078
7,2025-08-31 19:00:00,295,386.33838236594573
7,2025-08-31 20:00:00,297,276.4833628520574
7,2025-08-31 21:00:00,293,286.0919000424748
7,2025-08-31 22:00:00,315,277.54101569084327
7,2025-08-31 23:00:00,278,225.2995723528586
17,2025-08-01 00:00:00,170,175.418389223591
17,2025-08-01 01:00:00,114,112.07376067110116
17,2025-08-01 02:00:00,55,74.56297168090174
17,2025-08-01 03:00:00,62,53.29582056797233
17,2025-08-01 04:00:00,74,67.17769526197942
17,2025-08-01 05:00:00,86,84.97446154792631
17,2025-08-01 06:00:00,112,115.38336221979134
17,2025-08-01 07:00:00,173,161.6840257254319
17,2025-08-01 08:00:00,214,204.99075403880897
17,2025-08-01 09:00:00,235,218.27838999578645
17,2025-08-01 10:00:00,232,241.11815871790017
17,2025-08-01 11:00:00,227,232.100987160664
17,2025-08-01 12:00:00,261,233.0379618680163
17,2025-08-01 13:00:00,217,256.02283221149264
17,2025-08-01 14:00:00,224,243.3082146247123
17,2025-08-01 15:00:00,246,249.107617970753
17,2025-08-01 16:00:00,271,271.113743005977
17,2025-08-01 17:00:00,332,315.8908417116684
17,2025-08-01 18:00:00,305,358.92482337591883
17,2025-08-01 19:00:00,363,327.1656361992298
17,2025-08-01 20:00:00,328,330.3734006555413
17,2025-08-01 21:00:00,346,334.69943337200385
17,2025-08-01 22:00:00,373,360.25698176814853
17,2025-08-01 23:00:00,383,391.95098649980645
17,2025-08-02 00:00:00,390,338.5433449863299
17,2025-08-02 01:00:00,273,274.47437231329377
17,2025-08-02 02:00:00,151,175.06392281093534
17,2025-08-02 03:00:00,127,112.53848199304372
17,2025-08-02 04:00:00,82,96.39393040445393
17,2025-08-02 05:00:00,70,82.99319837620938
17,2025-08-02 06:00:00,111,95.61207490693884
17,2025-08-02 07:00:00,142,135.2052062918506
17,2025-08-02 08:00:00,175,172.33952581481617
17,2025-08-02 09:00:00,275,217.4021544446081
17,2025-08-02 10:00:00,257,271.4866456234119
17,2025-08-02 11:00:00,267,260.91189008932577
17,2025-08-02 12:00:00,291,273.7810375862615
17,2025-08-02 13:00:00,314,276.6802518943201
17,2025-08-02 14:00:00,301,310.7846168429372
17,2025-08-02 15:00:00,309,302.3558121180453
17,2025-08-02 16:00:00,330,319.75900164979805
17,2025-08-02 17:00:00,410,355.22385183471687
17,2025-08-02 18:00:00,492,432.31343377721134
17,2025-08-02 19:00:00,451,454.60637000694163
17,2025-08-02 20:00:00,460,414.971185776991
17,2025-08-02 21:00:00,464,464.921652813731
17,2025-08-02 22:00:00,445,464.631371075762
17,2025-08-02 23:00:00,412,452.9976869311601
17,2025-08-03 00:00:00,339,402.10107246130775
17,2025-08-03 01:00:00,286,276.6284501365142
17,2025-08-03 02:00:00,175,191.40143373973387
17,2025-08-03 03:00:00,126,127.65008194753966
17,2025-08-03 04:00:00,94,98.10545622539487
17,2025-08-03 05:00:00,74,85.76831672709356
17,2025-08-03 06:00:00,99,101.69752029018399
17,2025-08-03 07:00:00,107,117.98128414749927
17,2025-08-03 08:00:00,164,149.29823754351523
17,2025-08-03 09:00:00,213,189.39491333277155
17,2025-08-03 10:00:00,247,240.172921751098
17,2025-08-03 11:00:00,233,262.3238992980427
17,2025-08-03 12:00:00,268,254.1917884760017
17,2025-08-03 13:00:00,266,264.1787399262784
17,2025-08-03 14:00:00,302,269.63373043957574
17,2025-08-03 15:00:00,284,296.9112672165053
17,2025-08-03 16:00:00,318,286.11744937775205
17,2025-08-03 17:00:00,290,322.87098043284726
17,2025-08-03 18:00:00,272,295.88988690482967
17,2025-08-03 19:00:00,279,259.07232142025777
17,2025-08-03 20:00:00,256,258.1445523120928
17,2025-08-03 21:00:00,274,246.59328299229952
17,2025-08-03 22:00:00,217,248.28089662150495
17,2025-08-03 23:00:00,195,193.889691079985
17,2025-08-04 00:00:00,116,142.42596094836188
17,2025-08-04 01:00:00,93,79.19570709473547
17,2025-08-04 02:00:00,53,56.68904130829895
17,2025-08-04 03:00:00,49,50.10536178867993
17,2025-08-04 04:00:00,44,62.621443556608966
17,2025-08-04 05:00:00,84,76.79669779594151
17,2025-08-04 06:00:00,114,116.13171779193429
17,2025-08-04 07:00:00,157,141.24559732897248
17,2025-08-04 08:00:00,174,183.7307733481711
17,2025-08-04 09:00:00,207,199.86339287823654
17,2025-08-04 10:00:00,202,197.58726685202726
17,2025-08-04 11:00:00,196,194.26324473711975
17,2025-08-04 12:00:00,243,194.93912088868345
17,2025-08-04 13:00:00,176,230.62731657059734
17,2025-08-04 14:00:00,208,187.5680345735072
17,2025-08-04 15:00:00,238,204.28335745711217
17,2025-08-04 16:00:00,225,239.65918622347667
17,2025-08-04 17:00:00,236,253.15642524832285
17,2025-08-04 18:00:00,222,246.58976761660148
17,2025-08-04 19:00:00,203,207.13136786157565
17,2025-08-04 20:00:00,189,189.45229153404148
17,2025-08-04 21:00:00,172,181.503173096548
17,2025-08-04 22:00:00,221,171.2071276064185
17,2025-08-04 23:00:00,189,166.3790535891164
17,2025-08-05 00:00:00,119,114.08519808489208
17,2025-08-05 01:00:00,65,67.5803224062817
17,2025-08-05 02:00:00,45,43.17652008075614
17,2025-08-05 03:00:00,35,46.11336684782977
17,2025-08-05 04:00:00,50,53.908268774644725
17,2025-08-05 05:00:00,89,85.99358861938295
17,2025-08-05 06:00:00,114,118.93053853342109
17,2025-08-05 07:00:00,167,161.1910804900078
17,2025-08-05 08:00:00,155,177.63597592118023
17,2025-08-05 09:00:00,206,201.93727944209647
17,2025-08-05 10:00:00,232,198.58711821935043
17,2025-08-05 11:00:00,168,210.15475603455138
17,2025-08-05 12:00:00,172,179.5511200337553
17,2025-08-05 13:00:00,166,191.5316458024389
17,2025-08-05 14:00:00,206,200.892447322101
17,2025-08-05 15:00:00,208,207.69763229520845
17,2025-08-05 16:00:00,186,223.68410027410903
17,2025-08-05 17:00:00,253,234.33070744992574
17,2025-08-05 18:00:00,255,257.74203813486446
17,2025-08-05 19:00:00,225,237.22735636395896
17,2025-08-05 20:00:00,224,212.50414825623363
17,2025-08-05 21:00:00,229,201.6347735691476
17,2025-08-05 22:00:00,211,236.6150668416756
17,2025-08-05 23:00:00,192,182.8608810188284
17,2025-08-06 00:00:00,127,129.16871625012146
17,2025-08-06 01:00:00,68,76.76602832145039
17,2025-08-06 02:00:00,47,46.62998053014435
17,2025-08-06 03:00:00,38,44.816318821507416
17,2025-08-06 04:00:00,54,57.39469277485973
17,2025-08-06 05:00:00,77,82.44947206937759
17,2025-08-06 06:00:00,115,119.94134551587065
17,2025-08-06 07:00:00,174,158.2386787804603
17,2025-08-06 08:00:00,205,179.69676566241927
17,2025-08-06 09:00:00,208,211.48448919285462
17,2025-08-06 10:00:00,203,211.05721686638822
17,2025-08-06 11:00:00,184,190.9266749381771
17,2025-08-06 12:00:00,212,189.13255868603505
17,2025-08-06 13:00:00,185,202.82420492365046
17,2025-08-06 14:00:00,214,211.5542661819003
17,2025-08-06 15:00:00,208,215.68097585264303
17,2025-08-06 16:00:00,192,217.70612145434058
17,2025-08-06 17:00:00,220,241.64475858182738
17,2025-08-06 18:00:00,270,262.68468040420845
17,2025-08-06 19:00:00,291,250.06803798729226
17,2025-08-06 20:00:00,268,259.9563918319983
17,2025-08-06 21:00:00,252,256.30528280055285
17,2025-08-06 22:00:00,318,240.16940757339225
17,2025-08-06 23:00:00,234,234.6576451936011
17,2025-08-07 00:00:00,154,147.953951492921
17,2025-08-07 01:00:00,77,87.1557516197176
17,2025-08-07 02:00:00,45,53.636686118632035
17,2025-08-07 03:00:00,47,45.6079556894639
17,2025-08-07 04:00:00,71,61.72547679018577
17,2025-08-07 05:00:00,81,90.35766921863419
17,2025-08-07 06:00:00,127,112.11729318197524
17,2025-08-07 07:00:00,169,171.96508718814025
17,2025-08-07 08:00:00,217,192.63285807080672
17,2025-08-07 09:00:00,229,223.85785812908122
17,2025-08-07 10:00:00,184,214.09021393909384
17,2025-08-07 11:00:00,225,186.16388209319533
17,2025-08-07 12:00:00,208,223.27640016033737
17,2025-08-07 13:00:00,202,212.44604693726714
17,2025-08-07 14:00:00,218,223.00119320262394
17,2025-08-07 15:00:00,195,222.05581969865878
17,2025-08-07 16:00:00,223,212.7662782660553
17,2025-08-07 17:00:00,253,257.5521944123333
17,2025-08-07 18:00:00,257,288.2914840032881
17,2025-08-07 19:00:00,219,272.10631569651616
17,2025-08-07 20:00:00,240,236.6237433591716
17,2025-08-07 21:00:00,258,249.59285565735564
17,2025-08-07 22:00:00,239,289.45378920289016
17,2025-08-07 23:00:00,256,232.2647386244974
17,2025-08-08 00:00:00,182,180.2647598662461
17,2025-08-08 01:00:00,114,116.85716773698441
17,2025-08-08 02:00:00,69,73.32831423594106
17,2025-08-08 03:00:00,49,60.89879504177566
17,2025-08-08 04:00:00,86,72.5609616717848
17,2025-08-08 05:00:00,97,89.0601094009434
17,2025-08-08 06:00:00,125,123.27298111374246
17,2025-08-08 07:00:00,163,171.81530690309026
17,2025-08-08 08:00:00,202,207.85313805178674
17,2025-08-08 09:00:00,204,218.27925734917002
17,2025-08-08 10:00:00,208,212.54859524652025
17,2025-08-08 11:00:00,213,220.00051338790874
17,2025-08-08 12:00:00,225,227.99959618656138
17,2025-08-08 13:00:00,213,224.73135463016044
17,2025-08-08 14:00:00,231,227.19519035211977
17,2025-08-08 15:00:00,229,237.90646080732515
17,2025-08-08 16:00:00,225,252.1263142993394
17,2025-08-08 17:00:00,271,279.0570177543254
17,2025-08-08 18:00:00,300,305.11783901730485
17,2025-08-08 19:00:00,327,320.9706296418808
17,2025-08-08 20:00:00,290,306.5722791868539
17,2025-08-08 21:00:00,307,308.33975582745643
17,2025-08-08 22:00:00,326,344.34655554860353
17,2025-08-08 23:00:00,397,342.54737577978324
17,2025-08-09 00:00:00,334,345.56059279046985
17,2025-08-09 01:00:00,219,247.87413428619496
17,2025-08-09 02:00:00,152,155.32777641703663
17,2025-08-09 03:00:00,101,112.22427533160756
17,2025-08-09 04:00:00,92,85.60077146142686
17,2025-08-09 05:00:00,72,83.6169796466397
17,2025-08-09 06:00:00,116,101.71997395593209
17,2025-08-09 07:00:00,142,141.93504468554215
17,2025-08-09 08:00:00,182,171.2590878383751
17,2025-08-09 09:00:00,205,223.7370089762774
17,2025-08-09 10:00:00,258,243.1588538982247
17,2025-08-09 11:00:00,259,270.646291669791
17,2025-08-09 12:00:00,280,274.0347743624256
17,2025-08-09 13:00:00,292,281.2593241391811
17,2025-08-09 14:00:00,317,295.0142783797643
17,2025-08-09 15:00:00,293,311.99579979989903
17,2025-08-09 16:00:00,355,307.68707677086206
17,2025-08-09 17:00:00,336,375.5949080337344
17,2025-08-09 18:00:00,375,379.2893012186146
17,2025-08-09 19:00:00,396,370.11762542194697
17,2025-08-09 20:00:00,382,390.79123639431083
17,2025-08-09 21:00:00,405,411.79469015623926
17,2025-08-09 22:00:00,408,417.5183266331576
17,2025-08-09 23:00:00,387,442.06592969255894
17,2025-08-10 00:00:00,343,373.78084206926496
17,2025-08-10 01:00:00,284,269.5773850200912
17,2025-08-10 02:00:00,183,186.3331103369435
17,2025-08-10 03:00:00,135,128.84276484596026
17,2025-08-10 04:00:00,111,98.97287341111348
17,2025-08-10 05:00:00,71,81.48158017768928
17,2025-08-10 06:00:00,96,100.33342064234617
17,2025-08-10 07:00:00,139,116.99076071031837
17,2025-08-10 08:00:00,136,165.93755544797182
17,2025-08-10 09:00:00,213,195.02369321018995
17,2025-08-10 10:00:00,244,246.64394954664303
17,2025-08-10 11:00:00,261,250.1648844310896
17,2025-08-10 12:00:00,284,272.75150946475225
17,2025-08-10 13:00:00,284,280.13969273943275
17,2025-08-10 14:00:00,281,290.71573700469423
17,2025-08-10 15:00:00,328,279.36068736045866
17,2025-08-10 16:00:00,331,323.78471151145703
17,2025-08-10 17:00:00,300,324.09368672093404
17,2025-08-10 18:00:00,298,294.1130161967423
17,2025-08-10 19:00:00,297,281.20104776529024
17,2025-08-10 20:00:00,290,272.89202805729536
17,2025-08-10 21:00:00,291,276.22582428646854
17,2025-08-10 22:00:00,252,262.9026215312632
17,2025-08-10 23:00:00,207,211.9981661077212
17,2025-08-11 00:00:00,138,139.80146757547874
17,2025-08-11 01:00:00,87,87.73979735894731
17,2025-08-11 02:00:00,56,53.52517648244567
17,2025-08-11 03:00:00,47,51.009124615196335
17,2025-08-11 04:00:00,61,57.87954940125066
17,2025-08-11 05:00:00,73,80.29852266448918
17,2025-08-11 06:00:00,117,114.88828264339394
17,2025-08-11 07:00:00,142,155.04484513163786
17,2025-08-11 08:00:00,187,171.52786392747672
17,2025-08-11 09:00:00,187,204.92837902425808
17,2025-08-11 10:00:00,205,193.41143254467198
17,2025-08-11 11:00:00,225,196.27291420480356
17,2025-08-11 12:00:00,216,221.8742311207053
17,2025-08-11 13:00:00,189,206.19238464628987
17,2025-08-11 14:00:00,206,205.85011827222814
17,2025-08-11 15:00:00,196,213.80396584258068
17,2025-08-11 16:00:00,221,219.73137070642653
17,2025-08-11 17:00:00,238,240.87446932530162
17,2025-08-11 18:00:00,235,242.50659982242655
17,2025-08-11 19:00:00,200,215.12236327375143
17,2025-08-11 20:00:00,188,188.21396218149417
17,2025-08-11 21:00:00,172,180.6494483601174
