pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-10-16 14:00:00,250,14,3,0,223,218,275,226,266,266.0
7,2025-10-16 15:00:00,227,15,3,0,250,222,238,254,227,238.0
7,2025-10-16 16:00:00,249,16,3,0,227,249,256,263,301,263.0
7,2025-10-16 17:00:00,327,17,3,0,249,259,304,326,294,304.0
7,2025-10-16 18:00:00,330,18,3,0,327,335,331,399,303,331.0
7,2025-10-16 19:00:00,302,19,3,0,330,293,305,303,309,305.0
7,2025-10-16 20:00:00,260,20,3,0,302,277,320,293,273,293.0
7,2025-10-16 21:00:00,290,21,3,0,260,230,321,251,274,274.0
7,2025-10-16 22:00:00,308,22,3,0,290,242,271,299,279,279.0
7,2025-10-16 23:00:00,240,23,3,0,308,191,267,243,267,267.0
7,2025-10-17 00:00:00,169,0,4,0,240,140,183,176,151,176.0
7,2025-10-17 01:00:00,114,1,4,0,169,116,135,127,129,129.0
7,2025-10-17 02:00:00,154,2,4,0,114,76,91,100,105,100.0
7,2025-10-17 03:00:00,133,3,4,0,154,67,121,108,98,108.0
7,2025-10-17 04:00:00,152,4,4,0,133,116,153,149,161,153.0
7,2025-10-17 05:00:00,188,5,4,0,152,160,180,142,170,170.0
7,2025-10-17 06:00:00,270,6,4,0,188,266,298,291,250,291.0
7,2025-10-17 07:00:00,422,7,4,0,270,419,409,382,364,382.0
7,2025-10-17 08:00:00,382,8,4,0,422,362,356,327,336,336.0
7,2025-10-17 09:00:00,284,9,4,0,382,300,293,284,302,293.0
7,2025-10-17 10:00:00,279,10,4,0,284,242,255,233,241,241.0
7,2025-10-17 11:00:00,238,11,4,0,279,203,243,242,223,242.0
7,2025-10-17 12:00:00,258,12,4,0,238,214,215,233,214,215.0
7,2025-10-17 13:00:00,261,13,4,0,258,223,306,213,226,226.0
7,2025-10-17 14:00:00,279,14,4,0,261,250,282,256,296,282.0
7,2025-10-17 15:00:00,284,15,4,0,279,227,267,267,265,267.0
7,2025-10-17 16:00:00,301,16,4,0,284,249,305,296,333,305.0
7,2025-10-17 17:00:00,382,17,4,0,301,327,363,356,369,363.0
7,2025-10-17 18:00:00,421,18,4,0,382,330,406,440,396,406.0
7,2025-10-17 19:00:00,441,19,4,0,421,302,439,432,389,432.0
7,2025-10-17 20:00:00,383,20,4,0,441,260,419,370,375,375.0
7,2025-10-17 21:00:00,409,21,4,0,383,290,380,382,381,381.0
7,2025-10-17 22:00:00,398,22,4,0,409,308,418,451,459,451.0
7,2025-10-17 23:00:00,456,23,4,0,398,240,410,427,398,410.0
7,2025-10-18 00:00:00,384,0,5,0,456,169,366,349,399,366.0
7,2025-10-18 01:00:00,287,1,5,0,384,114,317,274,311,311.0
7,2025-10-18 02:00:00,247,2,5,0,287,154,231,217,254,231.0
7,2025-10-18 03:00:00,221,3,5,0,247,133,214,239,252,239.0
7,2025-10-18 04:00:00,214,4,5,0,221,152,202,202,220,202.0
7,2025-10-18 05:00:00,177,5,5,0,214,188,147,160,176,160.0
7,2025-10-18 06:00:00,226,6,5,0,177,270,191,200,169,191.0
7,2025-10-18 07:00:00,238,7,5,0,226,422,236,208,226,226.0
7,2025-10-18 08:00:00,300,8,5,0,238,382,297,274,287,287.0
7,2025-10-18 09:00:00,353,9,5,0,300,284,335,312,351,335.0
7,2025-10-18 10:00:00,341,10,5,0,353,279,427,330,358,358.0
7,2025-10-18 11:00:00,313,11,5,0,341,238,342,293,345,342.0
7,2025-10-18 12:00:00,332,12,5,0,313,258,387,310,349,349.0
7,2025-10-18 13:00:00,362,13,5,0,332,261,391,359,376,376.0
7,2025-10-18 14:00:00,347,14,5,0,362,279,381,375,362,375.0
7,2025-10-18 15:00:00,367,15,5,0,347,284,333,367,385,367.0
7,2025-10-18 16:00:00,374,16,5,0,367,301,343,397,421,397.0
7,2025-10-18 17:00:00,450,17,5,0,374,382,437,420,445,437.0
7,2025-10-18 18:00:00,481,18,5,0,450,421,459,436,424,436.0
7,2025-10-18 19:00:00,486,19,5,0,481,441,449,416,452,449.0
7,2025-10-18 20:00:00,469,20,5,0,486,383,404,367,415,404.0
7,2025-10-18 21:00:00,483,21,5,0,469,409,420,451,506,451.0
7,2025-10-18 22:00:00,430,22,5,0,483,398,437,468,454,454.0
7,2025-10-18 23:00:00,485,23,5,0,430,456,446,422,484,446.0
7,2025-10-19 00:00:00,507,0,6,0,485,384,389,383,512,389.0
7,2025-10-19 01:00:00,472,1,6,0,507,287,378,379,402,379.0
7,2025-10-19 02:00:00,362,2,6,0,472,247,277,280,370,280.0
7,2025-10-19 03:00:00,309,3,6,0,362,221,262,291,322,291.0
7,2025-10-19 04:00:00,311,4,6,0,309,214,271,252,245,252.0
7,2025-10-19 05:00:00,159,5,6,0,311,177,146,144,166,146.0
7,2025-10-19 06:00:00,184,6,6,0,159,226,164,137,169,164.0
7,2025-10-19 07:00:00,185,7,6,0,184,238,167,147,189,167.0
7,2025-10-19 08:00:00,204,8,6,0,185,300,212,228,252,228.0
7,2025-10-19 09:00:00,277,9,6,0,204,353,271,258,289,271.0
7,2025-10-19 10:00:00,318,10,6,0,277,341,290,331,338,331.0
7,2025-10-19 11:00:00,294,11,6,0,318,313,308,304,321,308.0
7,2025-10-19 12:00:00,326,12,6,0,294,332,298,338,343,338.0
7,2025-10-19 13:00:00,309,13,6,0,326,362,338,337,339,338.0
7,2025-10-19 14:00:00,318,14,6,0,309,347,316,314,357,316.0
7,2025-10-19 15:00:00,325,15,6,0,318,367,379,368,350,368.0
7,2025-10-19 16:00:00,339,16,6,0,325,374,353,317,369,353.0
7,2025-10-19 17:00:00,347,17,6,0,339,450,396,354,298,354.0
7,2025-10-19 18:00:00,332,18,6,0,347,481,432,334,309,334.0
7,2025-10-19 19:00:00,303,19,6,0,332,486,400,339,308,339.0
7,2025-10-19 20:00:00,337,20,6,0,303,469,340,266,289,289.0
7,2025-10-19 21:00:00,296,21,6,0,337,483,365,307,276,307.0
7,2025-10-19 22:00:00,230,22,6,0,296,430,328,224,259,259.0
7,2025-10-19 23:00:00,254,23,6,0,230,485,232,193,216,216.0
7,2025-10-20 00:00:00,170,0,0,0,254,507,188,140,173,173.0
7,2025-10-20 01:00:00,115,1,0,0,170,472,132,111,103,111.0
7,2025-10-20 02:00:00,96,2,0,0,115,362,118,91,82,91.0
7,2025-10-20 03:00:00,84,3,0,0,96,309,102,78,108,102.0
7,2025-10-20 04:00:00,128,4,0,0,84,311,136,121,146,136.0
7,2025-10-20 05:00:00,190,5,0,0,128,159,160,142,189,160.0
7,2025-10-20 06:00:00,250,6,0,0,190,184,235,248,266,248.0
7,2025-10-20 07:00:00,305,7,0,0,250,185,285,371,396,371.0
7,2025-10-20 08:00:00,360,8,0,0,305,204,283,362,328,328.0
7,2025-10-20 09:00:00,260,9,0,0,360,277,318,245,240,245.0
7,2025-10-20 10:00:00,242,10,0,0,260,318,267,217,204,217.0
7,2025-10-20 11:00:00,197,11,0,0,242,294,257,208,172,208.0
7,2025-10-20 12:00:00,213,12,0,0,197,326,285,177,188,188.0
7,2025-10-20 13:00:00,184,13,0,0,213,309,287,211,201,211.0
7,2025-10-20 14:00:00,217,14,0,0,184,318,239,195,193,195.0
7,2025-10-20 15:00:00,213,15,0,0,217,325,266,216,221,221.0
7,2025-10-20 16:00:00,227,16,0,0,213,339,275,217,226,226.0
7,2025-10-20 17:00:00,246,17,0,0,227,347,323,271,253,271.0
7,2025-10-20 18:00:00,297,18,0,0,246,332,316,278,257,278.0
7,2025-10-20 19:00:00,293,19,0,0,297,303,288,243,225,243.0
7,2025-10-20 20:00:00,243,20,0,0,293,337,265,214,178,214.0
7,2025-10-20 21:00:00,209,21,0,0,243,296,251,177,210,210.0
7,2025-10-20 22:00:00,226,22,0,0,209,230,200,207,212,207.0
7,2025-10-20 23:00:00,158,23,0,0,226,254,156,167,157,157.0
7,2025-10-21 00:00:00,126,0,1,0,158,170,103,115,108,108.0
7,2025-10-21 01:00:00,56,1,1,0,126,115,68,80,89,80.0
7,2025-10-21 02:00:00,62,2,1,0,56,96,52,69,44,52.0
7,2025-10-21 03:00:00,64,3,1,0,62,84,50,75,62,62.0
7,2025-10-21 04:00:00,91,4,1,0,64,128,107,86,97,97.0
7,2025-10-21 05:00:00,153,5,1,0,91,190,157,135,150,150.0
7,2025-10-21 06:00:00,230,6,1,0,153,250,286,254,274,274.0
7,2025-10-21 07:00:00,373,7,1,0,230,305,429,365,362,365.0
7,2025-10-21 08:00:00,362,8,1,0,373,360,385,346,373,373.0
7,2025-10-21 09:00:00,306,9,1,0,362,260,318,289,270,289.0
7,2025-10-21 10:00:00,206,10,1,0,306,242,236,237,191,236.0
7,2025-10-21 11:00:00,177,11,1,0,206,197,212,169,222,212.0
7,2025-10-21 12:00:00,188,12,1,0,177,213,211,215,189,211.0
7,2025-10-21 13:00:00,192,13,1,0,188,184,193,188,182,188.0
7,2025-10-21 14:00:00,228,14,1,0,192,217,219,245,226,226.0
7,2025-10-21 15:00:00,204,15,1,0,228,213,229,194,201,201.0
7,2025-10-21 16:00:00,221,16,1,0,204,227,241,229,221,229.0
7,2025-10-21 17:00:00,279,17,1,0,221,246,249,228,270,249.0
7,2025-10-21 18:00:00,281,18,1,0,279,297,303,261,257,261.0
7,2025-10-21 19:00:00,252,19,1,0,281,293,244,283,265,265.0
7,2025-10-21 20:00:00,244,20,1,0,252,243,203,268,209,209.0
7,2025-10-21 21:00:00,245,21,1,0,244,209,205,237,261,237.0
7,2025-10-21 22:00:00,232,22,1,0,245,226,203,201,215,203.0
7,2025-10-21 23:00:00,207,23,1,0,232,158,158,159,172,159.0
7,2025-10-22 00:00:00,135,0,2,0,207,126,143,122,139,139.0
7,2025-10-22 01:00:00,116,1,2,0,135,56,86,87,84,86.0
7,2025-10-22 02:00:00,74,2,2,0,116,62,71,62,70,70.0
7,2025-10-22 03:00:00,66,3,2,0,74,64,66,69,58,66.0
7,2025-10-22 04:00:00,92,4,2,0,66,91,104,111,110,110.0
7,2025-10-22 05:00:00,184,5,2,0,92,153,152,167,146,152.0
7,2025-10-22 06:00:00,251,6,2,0,184,230,257,271,240,257.0
7,2025-10-22 07:00:00,361,7,2,0,251,373,387,519,405,405.0
7,2025-10-22 08:00:00,371,8,2,0,361,362,402,425,347,402.0
7,2025-10-22 09:00:00,274,9,2,0,371,306,293,360,298,298.0
7,2025-10-22 10:00:00,191,10,2,0,274,206,217,277,224,224.0
7,2025-10-22 11:00:00,196,11,2,0,191,177,218,225,189,218.0
7,2025-10-22 12:00:00,196,12,2,0,196,188,202,209,211,209.0
7,2025-10-22 13:00:00,204,13,2,0,196,192,210,225,224,224.0
7,2025-10-22 14:00:00,243,14,2,0,204,228,218,249,233,233.0
7,2025-10-22 15:00:00,245,15,2,0,243,204,222,218,230,222.0
7,2025-10-22 16:00:00,250,16,2,0,245,221,249,246,250,249.0
7,2025-10-22 17:00:00,315,17,2,0,250,279,259,274,268,268.0
7,2025-10-22 18:00:00,343,18,2,0,315,281,335,308,307,308.0
7,2025-10-22 19:00:00,299,19,2,0,343,252,293,297,289,293.0
7,2025-10-22 20:00:00,274,20,2,0,299,244,277,220,249,249.0
7,2025-10-22 21:00:00,246,21,2,0,274,245,230,234,232,232.0
7,2025-10-22 22:00:00,264,22,2,0,246,232,242,237,241,241.0
7,2025-10-22 23:00:00,229,23,2,0,264,207,191,208,202,202.0
7,2025-10-23 00:00:00,159,0,3,0,229,135,140,152,150,150.0
7,2025-10-23 01:00:00,105,1,3,0,159,116,116,92,114,114.0
7,2025-10-23 02:00:00,83,2,3,0,105,74,76,79,69,76.0
7,2025-10-23 03:00:00,79,3,3,0,83,66,67,93,80,80.0
7,2025-10-23 04:00:00,117,4,3,0,79,92,116,110,118,116.0
7,2025-10-23 05:00:00,188,5,3,0,117,184,160,173,147,160.0
7,2025-10-23 06:00:00,291,6,3,0,188,251,266,248,233,248.0
7,2025-10-23 07:00:00,418,7,3,0,291,361,419,419,292,419.0
7,2025-10-23 08:00:00,390,8,3,0,418,371,362,357,310,357.0
7,2025-10-23 09:00:00,290,9,3,0,390,274,300,294,293,294.0
7,2025-10-23 10:00:00,224,10,3,0,290,191,242,217,206,217.0
7,2025-10-23 11:00:00,219,11,3,0,224,196,203,192,203,203.0
7,2025-10-23 12:00:00,202,12,3,0,219,196,214,241,217,217.0
7,2025-10-23 13:00:00,215,13,3,0,202,204,223,214,217,217.0
7,2025-10-23 14:00:00,242,14,3,0,215,243,250,275,226,250.0
7,2025-10-23 15:00:00,255,15,3,0,242,245,227,238,254,238.0
7,2025-10-23 16:00:00,267,16,3,0,255,250,249,256,263,256.0
7,2025-10-23 17:00:00,319,17,3,0,267,315,327,304,326,326.0
7,2025-10-23 18:00:00,330,18,3,0,319,343,330,331,399,331.0
7,2025-10-23 19:00:00,293,19,3,0,330,299,302,305,303,303.0
7,2025-10-23 20:00:00,359,20,3,0,293,274,260,320,293,293.0
7,2025-10-23 21:00:00,334,21,3,0,359,246,290,321,251,290.0
7,2025-10-23 22:00:00,305,22,3,0,334,264,308,271,299,299.0
7,2025-10-23 23:00:00,252,23,3,0,305,229,240,267,243,243.0
7,2025-10-24 00:00:00,188,0,4,0,252,159,169,183,176,176.0
7,2025-10-24 01:00:00,136,1,4,0,188,105,114,135,127,127.0
7,2025-10-24 02:00:00,128,2,4,0,136,83,154,91,100,100.0
7,2025-10-24 03:00:00,128,3,4,0,128,79,133,121,108,121.0
7,2025-10-24 04:00:00,168,4,4,0,128,117,152,153,149,152.0
7,2025-10-24 05:00:00,172,5,4,0,168,188,188,180,142,180.0
7,2025-10-24 06:00:00,282,6,4,0,172,291,270,298,291,291.0
7,2025-10-24 07:00:00,396,7,4,0,282,418,422,409,382,409.0
7,2025-10-24 08:00:00,375,8,4,0,396,390,382,356,327,356.0
7,2025-10-24 09:00:00,320,9,4,0,375,290,284,293,284,284.0
7,2025-10-24 10:00:00,250,10,4,0,320,224,279,255,233,255.0
7,2025-10-24 11:00:00,240,11,4,0,250,219,238,243,242,242.0
7,2025-10-24 12:00:00,232,12,4,0,240,202,258,215,233,233.0
7,2025-10-24 13:00:00,248,13,4,0,232,215,261,306,213,261.0
7,2025-10-24 14:00:00,270,14,4,0,248,242,279,282,256,279.0
7,2025-10-24 15:00:00,308,15,4,0,270,255,284,267,267,267.0
7,2025-10-24 16:00:00,358,16,4,0,308,267,301,305,296,301.0
7,2025-10-24 17:00:00,411,17,4,0,358,319,382,363,356,363.0
7,2025-10-24 18:00:00,455,18,4,0,411,330,421,406,440,421.0
7,2025-10-24 19:00:00,452,19,4,0,455,293,441,439,432,439.0
7,2025-10-24 20:00:00,449,20,4,0,452,359,383,419,370,383.0
7,2025-10-24 21:00:00,439,21,4,0,449,334,409,380,382,382.0
7,2025-10-24 22:00:00,445,22,4,0,439,305,398,418,451,418.0
7,2025-10-24 23:00:00,420,23,4,0,445,252,456,410,427,427.0
7,2025-10-25 00:00:00,430,0,5,0,420,188,384,366,349,366.0
7,2025-10-25 01:00:00,380,1,5,0,430,136,287,317,274,287.0
7,2025-10-25 02:00:00,258,2,5,0,380,128,247,231,217,231.0
7,2025-10-25 03:00:00,238,3,5,0,258,128,221,214,239,221.0
7,2025-10-25 04:00:00,225,4,5,0,238,168,214,202,202,202.0
7,2025-10-25 05:00:00,137,5,5,0,225,172,177,147,160,160.0
7,2025-10-25 06:00:00,216,6,5,0,137,282,226,191,200,200.0
7,2025-10-25 07:00:00,264,7,5,0,216,396,238,236,208,236.0
7,2025-10-25 08:00:00,324,8,5,0,264,375,300,297,274,297.0
7,2025-10-25 09:00:00,356,9,5,0,324,320,353,335,312,335.0
7,2025-10-25 10:00:00,341,10,5,0,356,250,341,427,330,341.0
7,2025-10-25 11:00:00,359,11,5,0,341,240,313,342,293,313.0
7,2025-10-25 12:00:00,370,12,5,0,359,232,332,387,310,332.0
7,2025-10-25 13:00:00,372,13,5,0,370,248,362,391,359,362.0
7,2025-10-25 14:00:00,371,14,5,0,372,270,347,381,375,375.0
7,2025-10-25 15:00:00,426,15,5,0,371,308,367,333,367,367.0
7,2025-10-25 16:00:00,480,16,5,0,426,358,374,343,397,374.0
7,2025-10-25 17:00:00,446,17,5,0,480,411,450,437,420,437.0
7,2025-10-25 18:00:00,564,18,5,0,446,455,481,459,436,459.0
7,2025-10-25 19:00:00,512,19,5,0,564,452,486,449,416,449.0
7,2025-10-25 20:00:00,509,20,5,0,512,449,469,404,367,404.0
7,2025-10-25 21:00:00,485,21,5,0,509,439,483,420,451,451.0
7,2025-10-25 22:00:00,527,22,5,0,485,445,430,437,468,437.0
7,2025-10-25 23:00:00,527,23,5,0,527,420,485,446,422,446.0
7,2025-10-26 00:00:00,558,0,6,0,527,430,507,389,383,389.0
7,2025-10-26 01:00:00,410,1,6,0,558,380,472,378,379,379.0
7,2025-10-26 02:00:00,355,2,6,0,410,258,362,277,280,280.0
7,2025-10-26 03:00:00,311,3,6,0,355,238,309,262,291,291.0
7,2025-10-26 04:00:00,304,4,6,0,311,225,311,271,252,271.0
7,2025-10-26 05:00:00,154,5,6,0,304,137,159,146,144,146.0
7,2025-10-26 06:00:00,192,6,6,0,154,216,184,164,137,164.0
7,2025-10-26 07:00:00,176,7,6,0,192,264,185,167,147,167.0
7,2025-10-26 08:00:00,236,8,6,0,176,324,204,212,228,212.0
7,2025-10-26 09:00:00,278,9,6,0,236,356,277,271,258,271.0
7,2025-10-26 10:00:00,337,10,6,0,278,341,318,290,331,318.0
7,2025-10-26 11:00:00,335,11,6,0,337,359,294,308,304,304.0
7,2025-10-26 12:00:00,352,12,6,0,335,370,326,298,338,326.0
7,2025-10-26 13:00:00,321,13,6,0,352,372,309,338,337,337.0
7,2025-10-26 14:00:00,318,14,6,0,321,371,318,316,314,316.0
7,2025-10-26 15:00:00,322,15,6,0,318,426,325,379,368,368.0
7,2025-10-26 16:00:00,318,16,6,0,322,480,339,353,317,339.0
7,2025-10-26 17:00:00,366,17,6,0,318,446,347,396,354,354.0
7,2025-10-26 18:00:00,367,18,6,0,366,564,332,432,334,334.0
7,2025-10-26 19:00:00,319,19,6,0,367,512,303,400,339,339.0
7,2025-10-26 20:00:00,300,20,6,0,319,509,337,340,266,337.0
7,2025-10-26 21:00:00,337,21,6,0,300,485,296,365,307,307.0
7,2025-10-26 22:00:00,271,22,6,0,337,527,230,328,224,230.0
7,2025-10-26 23:00:00,232,23,6,0,271,527,254,232,193,232.0
7,2025-10-27 00:00:00,153,0,0,0,232,558,170,188,140,170.0
7,2025-10-27 01:00:00,125,1,0,0,153,410,115,132,111,115.0
7,2025-10-27 02:00:00,80,2,0,0,125,355,96,118,91,96.0
7,2025-10-27 03:00:00,90,3,0,0,80,311,84,102,78,84.0
7,2025-10-27 04:00:00,128,4,0,0,90,304,128,136,121,128.0
7,2025-10-27 05:00:00,178,5,0,0,128,154,190,160,142,160.0
7,2025-10-27 06:00:00,289,6,0,0,178,192,250,235,248,248.0
7,2025-10-27 07:00:00,420,7,0,0,289,176,305,285,371,305.0
7,2025-10-27 08:00:00,406,8,0,0,420,236,360,283,362,360.0
7,2025-10-27 09:00:00,274,9,0,0,406,278,260,318,245,260.0
7,2025-10-27 10:00:00,206,10,0,0,274,337,242,267,217,242.0
7,2025-10-27 11:00:00,204,11,0,0,206,335,197,257,208,208.0
7,2025-10-27 12:00:00,176,12,0,0,204,352,213,285,177,213.0
7,2025-10-27 13:00:00,194,13,0,0,176,321,184,287,211,211.0
7,2025-10-27 14:00:00,242,14,0,0,194,318,217,239,195,217.0
7,2025-10-27 15:00:00,233,15,0,0,242,322,213,266,216,216.0
7,2025-10-27 16:00:00,221,16,0,0,233,318,227,275,217,227.0
7,2025-10-27 17:00:00,260,17,0,0,221,366,246,323,271,271.0
7,2025-10-27 18:00:00,274,18,0,0,260,367,297,316,278,297.0
7,2025-10-27 19:00:00,239,19,0,0,274,319,293,288,243,288.0
7,2025-10-27 20:00:00,228,20,0,0,239,300,243,265,214,243.0
7,2025-10-27 21:00:00,224,21,0,0,228,337,209,251,177,209.0
7,2025-10-27 22:00:00,239,22,0,0,224,271,226,200,207,207.0
7,2025-10-27 23:00:00,160,23,0,0,239,232,158,156,167,158.0
7,2025-10-28 00:00:00,127,0,1,0,160,153,126,103,115,115.0
7,2025-10-28 01:00:00,88,1,1,0,127,125,56,68,80,68.0
7,2025-10-28 02:00:00,65,2,1,0,88,80,62,52,69,62.0
7,2025-10-28 03:00:00,61,3,1,0,65,90,64,50,75,64.0
7,2025-10-28 04:00:00,95,4,1,0,61,128,91,107,86,91.0
7,2025-10-28 05:00:00,152,5,1,0,95,178,153,157,135,153.0
7,2025-10-28 06:00:00,253,6,1,0,152,289,230,286,254,254.0
7,2025-10-28 07:00:00,389,7,1,0,253,420,373,429,365,373.0
7,2025-10-28 08:00:00,357,8,1,0,389,406,362,385,346,362.0
7,2025-10-28 09:00:00,321,9,1,0,357,274,306,318,289,306.0
7,2025-10-28 10:00:00,219,10,1,0,321,206,206,236,237,236.0
7,2025-10-28 11:00:00,191,11,1,0,219,204,177,212,169,177.0
7,2025-10-28 12:00:00,197,12,1,0,191,176,188,211,215,211.0
7,2025-10-28 13:00:00,186,13,1,0,197,194,192,193,188,192.0
7,2025-10-28 14:00:00,240,14,1,0,186,242,228,219,245,228.0
7,2025-10-28 15:00:00,218,15,1,0,240,233,204,229,194,204.0
7,2025-10-28 16:00:00,223,16,1,0,218,221,221,241,229,229.0
7,2025-10-28 17:00:00,263,17,1,0,223,260,279,249,228,249.0
7,2025-10-28 18:00:00,303,18,1,0,263,274,281,303,261,281.0
7,2025-10-28 19:00:00,257,19,1,0,303,239,252,244,283,252.0
7,2025-10-28 20:00:00,246,20,1,0,257,228,244,203,268,244.0
7,2025-10-28 21:00:00,236,21,1,0,246,224,245,205,237,237.0
7,2025-10-28 22:00:00,229,22,1,0,236,239,232,203,201,203.0
7,2025-10-28 23:00:00,182,23,1,0,229,160,207,158,159,159.0
7,2025-10-29 00:00:00,120,0,2,0,182,127,135,143,122,135.0
7,2025-10-29 01:00:00,98,1,2,0,120,88,116,86,87,87.0
7,2025-10-29 02:00:00,65,2,2,0,98,65,74,71,62,71.0
7,2025-10-29 03:00:00,58,3,2,0,65,61,66,66,69,66.0
7,2025-10-29 04:00:00,91,4,2,0,58,95,92,104,111,104.0
7,2025-10-29 05:00:00,152,5,2,0,91,152,184,152,167,167.0
7,2025-10-29 06:00:00,256,6,2,0,152,253,251,257,271,257.0
7,2025-10-29 07:00:00,400,7,2,0,256,389,361,387,519,387.0
7,2025-10-29 08:00:00,361,8,2,0,400,357,371,402,425,402.0
7,2025-10-29 09:00:00,291,9,2,0,361,321,274,293,360,293.0
7,2025-10-29 10:00:00,229,10,2,0,291,219,191,217,277,217.0
7,2025-10-29 11:00:00,213,11,2,0,229,191,196,218,225,218.0
7,2025-10-29 12:00:00,201,12,2,0,213,197,196,202,209,202.0
7,2025-10-29 13:00:00,216,13,2,0,201,186,204,210,225,210.0
7,2025-10-29 14:00:00,216,14,2,0,216,240,243,218,249,243.0
7,2025-10-29 15:00:00,259,15,2,0,216,218,245,222,218,222.0
7,2025-10-29 16:00:00,236,16,2,0,259,223,250,249,246,249.0
7,2025-10-29 17:00:00,258,17,2,0,236,263,315,259,274,274.0
7,2025-10-29 18:00:00,315,18,2,0,258,303,343,335,308,335.0
7,2025-10-29 19:00:00,272,19,2,0,315,257,299,293,297,297.0
7,2025-10-29 20:00:00,271,20,2,0,272,246,274,277,220,274.0
7,2025-10-29 21:00:00,272,21,2,0,271,236,246,230,234,234.0
7,2025-10-29 22:00:00,277,22,2,0,272,229,264,242,237,242.0
7,2025-10-29 23:00:00,214,23,2,0,277,182,229,191,208,208.0
7,2025-10-30 00:00:00,193,0,3,0,214,120,159,140,152,152.0
7,2025-10-30 01:00:00,119,1,3,0,193,98,105,116,92,105.0
7,2025-10-30 02:00:00,91,2,3,0,119,65,83,76,79,79.0
7,2025-10-30 03:00:00,79,3,3,0,91,58,79,67,93,79.0
7,2025-10-30 04:00:00,133,4,3,0,79,91,117,116,110,116.0
7,2025-10-30 05:00:00,195,5,3,0,133,152,188,160,173,173.0
7,2025-10-30 06:00:00,343,6,3,0,195,256,291,266,248,266.0
7,2025-10-30 07:00:00,498,7,3,0,343,400,418,419,419,419.0
7,2025-10-30 08:00:00,480,8,3,0,498,361,390,362,357,362.0
7,2025-10-30 09:00:00,418,9,3,0,480,291,290,300,294,294.0
7,2025-10-30 10:00:00,291,10,3,0,418,229,224,242,217,224.0
7,2025-10-30 11:00:00,273,11,3,0,291,213,219,203,192,203.0
7,2025-10-30 12:00:00,284,12,3,0,273,201,202,214,241,214.0
7,2025-10-30 13:00:00,295,13,3,0,284,216,215,223,214,215.0
7,2025-10-30 14:00:00,502,14,3,0,295,216,242,250,275,250.0
7,2025-10-30 15:00:00,507,15,3,0,502,259,255,227,238,238.0
7,2025-10-30 16:00:00,334,16,3,0,507,236,267,249,256,256.0
7,2025-10-30 17:00:00,376,17,3,0,334,258,319,327,304,319.0
7,2025-10-30 18:00:00,458,18,3,0,376,315,330,330,331,330.0
7,2025-10-30 19:00:00,398,19,3,0,458,272,293,302,305,302.0
7,2025-10-30 20:00:00,314,20,3,0,398,271,359,260,320,320.0
7,2025-10-30 21:00:00,339,21,3,0,314,272,334,290,321,321.0
7,2025-10-30 22:00:00,323,22,3,0,339,277,305,308,271,305.0
7,2025-10-30 23:00:00,277,23,3,0,323,214,252,240,267,252.0
7,2025-10-31 00:00:00,173,0,4,0,277,193,188,169,183,183.0
7,2025-10-31 01:00:00,133,1,4,0,173,119,136,114,135,135.0
7,2025-10-31 02:00:00,117,2,4,0,133,91,128,154,91,128.0
7,2025-10-31 03:00:00,115,3,4,0,117,79,128,133,121,128.0
7,2025-10-31 04:00:00,144,4,4,0,115,133,168,152,153,153.0
7,2025-10-31 05:00:00,195,5,4,0,144,195,172,188,180,180.0
7,2025-10-31 06:00:00,281,6,4,0,195,343,282,270,298,282.0
7,2025-10-31 07:00:00,405,7,4,0,281,498,396,422,409,409.0
7,2025-10-31 08:00:00,361,8,4,0,405,480,375,382,356,375.0
7,2025-10-31 09:00:00,312,9,4,0,361,418,320,284,293,293.0
7,2025-10-31 10:00:00,263,10,4,0,312,291,250,279,255,255.0
7,2025-10-31 11:00:00,273,11,4,0,263,273,240,238,243,240.0
7,2025-10-31 12:00:00,257,12,4,0,273,284,232,258,215,232.0
7,2025-10-31 13:00:00,268,13,4,0,257,295,248,261,306,261.0
7,2025-10-31 14:00:00,358,14,4,0,268,502,270,279,282,279.0
7,2025-10-31 15:00:00,327,15,4,0,358,507,308,284,267,284.0
7,2025-10-31 16:00:00,393,16,4,0,327,334,358,301,305,305.0
7,2025-10-31 17:00:00,444,17,4,0,393,376,411,382,363,382.0
7,2025-10-31 18:00:00,528,18,4,0,444,458,455,421,406,421.0
7,2025-10-31 19:00:00,652,19,4,0,528,398,452,441,439,441.0
7,2025-10-31 20:00:00,684,20,4,0,652,314,449,383,419,419.0
7,2025-10-31 21:00:00,676,21,4,0,684,339,439,409,380,409.0
7,2025-10-31 22:00:00,648,22,4,0,676,323,445,398,418,418.0
7,2025-10-31 23:00:00,601,23,4,0,648,277,420,456,410,420.0
17,2025-10-01 00:00:00,120,0,2,0,161,105,105,127,111,111.0
17,2025-10-01 01:00:00,77,1,2,0,120,65,55,54,61,55.0
17,2025-10-01 02:00:00,37,2,2,0,77,24,39,43,42,42.0
17,2025-10-01 03:00:00,42,3,2,0,37,44,44,35,33,35.0
17,2025-10-01 04:00:00,52,4,2,0,42,50,48,82,53,53.0
17,2025-10-01 05:00:00,84,5,2,0,52,91,68,79,80,79.0
