y_true,y_pred
138,120.47677
124,137.30676
124,130.32217
136,139.43486
154,150.81184
152,148.79407
156,167.86626
205,188.04108
209,230.2384
202,201.39543
214,217.69023
257,248.28448
317,292.18744
245,312.3608
227,203.97679
148,160.32655
98,103.97011
106,81.824486
92,92.51031
95,86.93836
90,105.66306
125,122.77988
158,163.78076
157,154.15065
134,143.97667
116,131.49603
129,127.71639
130,145.84897
150,153.60986
148,156.40471
192,167.74454
228,221.58594
236,251.04997
254,249.23979
235,261.51584
298,283.4375
448,354.76358
459,444.1506
310,392.8894
223,259.51968
168,186.53868
137,136.58385
132,120.451836
100,97.72111
93,111.11685
138,129.15602
171,162.55804
157,169.18358
183,154.19893
148,160.3539
164,150.84427
159,167.84825
182,170.23872
203,184.39827
216,222.8586
255,255.10052
328,297.8805
403,350.28406
439,395.5775
464,467.96182
533,557.57263
646,657.59155
763,717.56964
768,798.11743
699,727.9407
524,550.3515
302,317.0979
153,160.0546
140,121.82923
148,137.34056
168,159.53455
183,179.22687
194,200.61975
188,194.87347
203,196.48532
239,206.41776
220,238.52278
242,239.47096
253,264.14566
324,296.04883
384,367.22836
436,427.05502
468,437.6763
557,512.9324
718,652.52765
772,777.1072
799,813.0283
940,811.997
792,736.29865
627,616.01465
379,325.40845
217,186.27127
152,167.25032
154,137.32399
158,147.37079
178,170.42218
202,191.43239
168,201.4876
203,186.63106
192,209.64545
229,206.65858
233,237.42613
234,245.96646
262,261.62704
282,288.04288
316,288.64954
291,311.99222
272,305.07068
355,291.4475
282,314.57318
246,215.46344
159,161.65497
105,98.109795
86,81.75404
82,92.76495
93,78.6614
111,104.952866
111,130.63962
156,154.00356
134,148.53683
124,130.32202
106,129.35982
130,122.29432
142,134.06311
151,141.33652
132,161.9923
180,149.2519
175,198.35341
218,189.04166
218,212.33253
170,191.41475
211,180.62914
195,196.21806
201,176.0744
143,145.27313
108,101.799995
61,73.7779
60,54.737007
66,68.52378
74,74.464516
97,106.93975
118,120.766464
146,149.19724
152,143.5133
123,126.695
121,124.17203
112,126.894844
157,131.1648
143,155.83235
133,147.90662
169,154.20865
194,191.44962
209,217.96182
238,204.75842
215,222.86569
240,225.6571
250,251.92834
292,226.47592
188,206.25317
132,126.816765
99,87.27168
56,73.05385
81,71.25392
88,87.67731
84,109.656975
115,118.17213
171,158.14651
148,156.47243
128,128.60748
122,129.51514
113,124.11405
119,138.70123
151,147.20728
133,154.3262
163,159.93509
179,196.99646
234,213.72293
235,228.12791
271,228.14116
248,286.93042
322,299.41623
310,340.35553
266,231.1975
198,173.34915
133,122.242874
100,94.92787
101,93.61858
116,93.1208
102,109.610245
128,126.84512
191,169.1984
174,170.33487
144,148.586
168,135.29749
185,142.33414
206,163.42722
228,187.67479
281,190.01137
395,251.2032
327,347.99875
295,318.7951
280,287.6142
356,280.45355
347,365.61734
378,398.81586
460,424.51166
455,404.2492
473,327.57776
387,278.76022
295,213.19691
197,157.8274
106,119.43683
102,115.04458
160,131.30971
193,177.51729
178,184.7466
160,164.05534
178,164.39531
180,181.73206
187,186.16827
231,199.67285
256,237.55707
256,277.71988
300,289.10193
393,336.8928
532,411.00937
670,479.6792
803,597.34796
981,766.2052
1236,757.16675
203,179.65886
112,137.959
105,92.71965
83,86.550865
108,106.27295
108,138.57605
179,188.78471
234,245.21329
290,286.78845
256,229.90215
194,207.70549
236,206.01607
182,211.2073
213,202.34358
242,230.33641
231,232.30951
234,247.72935
277,283.87677
287,318.08148
330,299.24503
257,308.47165
319,282.23782
345,338.35562
291,315.6477
210,214.16934
173,146.07341
118,120.84297
108,102.90621
129,123.339134
134,140.80476
178,182.42781
243,243.53105
247,295.12253
255,236.04976
380,221.55179
215,325.54816
210,213.79262
229,222.58989
222,249.68028
220,240.50706
227,249.24168
307,280.44672
344,332.18427
547,352.20435
445,472.57935
321,406.96143
364,372.05054
379,365.9868
363,314.87073
254,268.28915
167,190.46704
155,148.35443
131,157.64066
150,144.25189
192,187.45357
252,243.16983
281,286.35446
280,257.076
221,267.65787
236,232.616
286,247.53484
237,275.02383
283,254.51613
298,278.73322
304,315.0245
403,353.48633
424,435.4601
483,476.67154
501,486.131
468,500.25424
537,574.38336
594,644.38306
742,658.00433
775,743.8966
737,752.83813
637,623.56006
397,439.0843
247,261.00452
234,250.42195
258,246.84598
301,292.01404
306,325.1745
327,327.60367
331,337.3151
342,346.33713
339,353.12253
350,362.32468
338,367.9445
391,376.31775
427,445.4382
436,474.26532
528,488.1746
597,566.54913
593,655.79236
724,708.3833
753,804.9151
826,800.2951
860,789.44354
779,797.3129
652,674.55597
427,456.7238
282,276.4626
252,267.76886
235,258.56412
257,278.62485
301,301.6965
336,343.65634
357,347.39313
384,356.11612
334,364.92917
335,337.97006
309,339.8589
371,329.07892
335,385.74002
369,355.57086
350,370.0995
337,364.57297
300,359.9268
345,339.73325
289,345.02878
267,241.22006
151,191.02875
136,121.71202
123,124.48608
143,146.69598
130,162.90994
196,197.69823
248,242.34428
276,272.02853
219,251.28064
193,204.20674
186,183.45097
209,188.78302
186,207.14108
190,207.45122
224,206.2158
198,233.75443
228,233.98985
255,239.65964
217,238.11548
199,212.61761
200,214.10513
245,221.33116
234,210.57466
156,165.13588
102,108.92087
97,91.54759
93,91.0172
118,107.81932
132,131.91599
189,196.09702
230,247.8783
286,268.7081
221,232.32948
185,192.01376
183,181.96368
174,185.30153
186,191.4684
208,207.95976
197,211.17633
224,211.85121
232,255.34885
278,271.0749
277,265.9672
259,254.03227
261,254.65517
309,292.0623
263,270.8607
187,190.22931
128,122.313156
93,97.65982
79,86.57455
95,108.159164
139,127.59174
179,188.88608
221,243.24696
306,280.3869
277,238.81122
237,216.87958
208,217.65138
206,196.05482
225,210.63477
248,233.25214
205,238.82857
262,231.43996
268,288.33795
308,302.326
282,303.63525
300,272.1696
255,314.6772
305,302.89417
277,289.23953
213,211.5677
150,157.41516
105,112.113235
106,99.47762
140,120.239716
131,143.0461
210,182.80809
246,253.81772
320,292.738
277,274.2078
238,252.89276
226,218.61794
260,217.21352
240,253.32834
246,249.77893
238,239.38971
258,254.68745
474,300.18976
427,445.33328
405,415.3264
383,382.36713
339,357.171
429,370.76248
424,397.07278
295,347.59265
281,231.58539
191,187.27638
135,151.58722
158,141.19601
158,147.05887
200,202.15314
244,250.01956
315,296.1325
265,276.9143
253,236.12051
295,247.12567
277,295.57913
270,269.88943
291,280.4694
272,293.00195
295,298.7554
336,358.91284
444,406.80374
514,472.69812
521,512.1934
521,528.63074
646,612.6377
729,711.2512
793,769.1561
788,770.5808
706,740.6014
500,608.9402
400,364.799
249,263.40634
238,244.14653
250,261.5635
290,297.0117
318,315.16748
382,330.3202
389,378.76636
373,378.79126
425,369.8745
402,423.25934
393,401.63885
423,413.5023
418,453.88043
491,461.75494
579,533.6212
593,605.94165
643,631.68506
760,723.7124
808,822.2306
906,867.0292
819,850.18134
804,735.5205
581,666.4708
411,408.40485
275,268.36493
257,258.28033
286,250.67094
292,290.42062
351,324.7253
341,369.7825
365,366.85944
372,375.1675
371,367.94547
380,367.16248
418,367.55997
453,408.62018
533,433.09042
548,492.7402
553,482.23502
450,512.2604
429,446.67325
410,438.22083
379,367.86813
288,340.9684
210,248.72554
136,196.90428
104,156.97945
128,154.32205
132,162.7104
185,175.01869
200,225.45343
279,242.85605
288,276.1833
236,268.19443
253,245.7567
254,262.23303
260,263.38223
218,271.1678
236,238.83345
239,251.08803
261,270.27686
361,284.22473
332,348.05115
273,316.7455
270,277.35583
279,270.33408
240,253.63422
180,169.52321
107,113.91738
74,88.23943
85,84.30568
96,106.702515
134,131.12311
197,191.71768
266,237.10458
298,300.71616
226,253.1925
206,203.31158
206,197.2289
180,200.40723
196,195.02344
200,211.69725
221,207.7332
260,234.34659
275,270.7305
300,299.34656
306,294.21753
283,287.9721
262,282.55682
280,288.70853
286,260.47525
220,201.79945
154,133.15457
97,99.99373
78,84.35398
110,102.44855
134,139.14215
197,189.7873
256,259.5745
304,308.53958
256,253.87823
218,215.33081
218,210.35944
187,201.65244
254,203.93341
218,246.83394
218,224.21187
263,251.17267
291,292.4395
308,317.08994
362,307.5629
356,332.6575
365,333.79004
386,358.70886
338,322.97842
287,232.36467
202,183.77396
132,125.05724
110,106.52335
139,124.63288
151,141.47182
196,195.0428
266,263.38696
334,320.08527
279,274.40607
250,234.04918
212,231.58241
231,225.18837
228,245.20515
262,240.32642
259,252.68687
284,269.28088
337,333.0741
421,360.45987
366,422.6901
320,378.46222
437,344.4136
488,461.292
465,504.0903
358,363.58664
253,267.23627
210,181.23567
172,147.34375
189,148.5413
167,155.89392
214,202.69283
284,260.42392
295,313.57455
308,272.45087
254,262.8593
255,248.58896
252,264.88095
289,252.19363
288,293.36377
287,288.62067
319,309.05048
371,367.3076
435,428.03738
515,475.95108
527,512.27765
485,530.9539
598,599.0269
672,693.1778
721,728.5
825,685.36005
756,735.90076
620,665.96497
392,403.7886
318,257.4568
300,273.43152
293,294.8289
345,314.85965
348,341.21817
348,353.88983
354,364.89157
372,362.54822
331,376.58524
337,362.41702
354,357.6306
379,394.39124
441,430.24
522,482.69388
493,580.51
573,559.6955
592,627.47296
725,708.39777
898,744.45905
824,872.7599
870,847.019
805,809.424
654,671.6968
473,435.45074
330,326.8663
292,297.80493
293,303.16562
268,312.87094
330,326.94556
330,355.35297
344,350.7348
353,361.68323
337,347.01874
338,344.9649
311,343.05124
340,337.1018
384,383.8857
385,402.6981
390,387.27365
359,394.14487
364,380.0393
408,386.44373
324,347.3155
270,255.78345
196,189.04874
127,138.04918
121,107.30122
135,135.89078
163,145.84912
180,206.9601
253,236.97481
278,289.88983
241,253.15067
196,212.35556
196,193.07184
200,206.69196
208,204.69159
214,218.9811
212,226.59872
265,226.69226
245,274.42426
312,258.56412
262,280.96646
236,240.216
240,228.45197
252,242.81334
216,227.38437
169,167.13933
130,114.57483
119,94.53236
82,94.828476
101,102.59093
132,135.77155
182,191.12035
226,255.62013
291,287.19116
221,244.5451
198,193.21432
187,194.66373
192,186.30812
203,199.45699
219,213.52559
231,219.1877
233,251.07466
263,266.06232
275,301.62766
303,284.1542
326,284.00443
250,298.66803
295,274.5333
267,267.60464
210,191.44115
168,139.71805
122,112.3379
92,90.787506
120,106.9798
156,138.46597
169,194.80785
240,239.1622
268,301.20096
267,239.51346
206,219.14517
214,204.73456
170,206.50133
196,202.35918
209,224.66612
266,224.37051
272,271.77722
303,297.23315
352,323.15405
320,343.98337
322,327.88272
372,326.26373
372,367.24484
313,317.35858
285,229.04375
187,193.54843
145,129.98378
122,113.44096
135,136.46812
143,147.95287
189,193.84393
252,252.4344
296,303.83725
233,272.97235
242,223.24603
203,225.44838
193,208.52219
206,210.87566
225,227.92003
237,246.06158
255,265.12408
306,314.08646
390,369.87683
359,391.45685
389,368.6863
419,397.26553
459,458.52475
369,442.09094
374,316.83893
271,269.3917
156,193.76166
137,145.2486
146,148.93895
161,152.54582
189,201.93945
271,254.2082
342,304.06427
275,286.6123
246,249.48277
233,243.02696
268,242.98624
264,267.86514
257,275.7371
285,274.8673
323,306.41837
397,370.02432
542,448.2981
572,571.13116
560,575.0114
579,551.6549
739,660.8107
799,804.98444
904,785.71674
953,827.5157
847,837.22766
749,739.33344
402,478.49783
221,262.92316
207,243.83202
230,255.55704
273,296.86597
306,310.9108
325,338.2347
368,349.06326
320,373.96103
347,334.38132
366,355.00015
367,369.14038
410,392.67432
410,454.61142
618,480.33105
640,620.4989
631,654.1452
725,649.64984
773,786.13666
915,835.6482
1059,995.4434
1171,1009.12427
1074,932.1352
856,876.7464
469,638.5426
287,297.84396
264,268.99945
299,281.99155
316,293.10077
368,337.05603
370,357.0306
399,376.01984
381,393.86954
379,364.70804
359,366.6058
336,346.05157
359,348.09415
353,378.08487
375,372.65152
364,370.16824
402,361.3415
406,410.98926
422,417.60596
384,371.8009
288,316.9915
181,202.5353
122,148.69823
143,123.06776
147,137.89577
152,150.23122
196,198.98065
205,266.02524
306,270.84286
234,268.0396
212,204.66177
176,200.53038
185,193.64018
205,203.42735
216,219.09447
242,224.0415
262,247.70044
277,271.81134
264,292.85593
288,253.21292
244,261.84943
240,241.31117
268,246.97139
262,233.3111
171,193.06569
108,113.943665
75,90.48402
142,80.06065
108,118.95611
122,137.32504
173,191.95168
241,229.80089
290,300.19162
246,243.84756
191,208.64319
203,179.68561
176,193.05269
220,192.25304
234,222.25528
244,236.0122
211,253.44131
267,259.76923
303,286.02954
366,301.80444
319,329.3708
277,293.89807
322,293.88257
278,282.92282
203,201.72061
146,144.34166
134,99.99865
97,100.56946
97,113.918144
135,134.38594
187,183.27776
244,249.2876
308,303.407
251,265.08127
212,213.5229
205,209.74078
221,195.09499
217,227.53754
227,230.80905
207,238.9431
243,235.50299
303,286.14993
315,332.97653
331,326.62903
328,329.0528
325,344.68777
359,354.62897
329,319.86176
313,261.44315
193,198.99388
154,138.43346
122,120.06486
128,131.52827
155,146.5074
203,204.82454
233,263.50952
349,306.62976
342,285.14813
282,261.2061
265,244.451
293,246.82405
328,265.00787
365,304.13574
378,322.46384
377,343.85498
354,382.54944
419,393.17575
425,401.00467
408,412.2174
472,420.0883
555,512.6456
595,521.4932
550,435.43057
433,399.54333
366,271.0687
301,201.6883
220,177.32065
200,166.47168
211,219.6542
273,270.59653
329,328.0055
303,297.64514
322,273.2701
254,302.19724
304,269.458
293,304.70062
336,306.96994
329,339.13724
388,352.66315
460,419.77557
591,502.1066
782,608.7499
1080,782.9793
1150,1005.92993
1433,975.78937
1724,981.2278
82,82.440315
57,60.329754
50,47.805584
66,52.125175
76,77.749695
135,137.2301
260,253.47752
398,361.2259
315,358.66367
250,267.5478
201,205.26
166,191.96684
176,186.15002
229,200.05814
247,257.07513
240,233.93532
228,226.25609
243,243.20569
206,224.43115
206,202.50528
187,176.87306
155,174.48227
146,159.48515
131,131.2014
96,89.24379
59,67.61141
48,49.137608
58,54.876804
82,87.69175
110,142.0847
216,254.17986
290,355.41675
304,332.17105
218,253.5974
212,205.93553
189,194.4141
171,189.1114
196,207.77359
216,242.17703
217,237.75952
218,234.70859
242,248.81917
218,233.63638
261,210.14941
192,219.16814
157,182.5732
205,158.7436
137,151.8508
97,100.23396
62,69.79751
49,47.556984
51,58.940853
70,86.8448
138,129.01006
255,229.2634
361,336.19278
380,346.23416
275,284.24844
221,226.66055
221,215.07933
235,229.42586
243,238.70375
342,260.92084
256,304.2761
257,261.5514
287,281.65182
316,279.63623
294,285.1133
270,256.22537
221,243.22253
208,227.43953
195,192.03716
158,164.17194
115,119.33577
86,89.58449
80,73.408485
86,87.7396
104,109.279106
135,137.13828
183,192.70207
259,235.88165
256,269.28036
258,268.28946
278,269.8976
256,275.539
284,260.757
263,294.04886
258,267.8964
219,272.37698
256,254.17915
260,281.8403
290,273.18048
246,279.12546
219,261.49802
245,234.8122
266,237.64134
205,217.07545
122,150.545
130,98.61021
110,98.386955
68,93.43107
85,96.11189
125,119.65208
185,163.83287
175,208.00473
284,245.54054
280,284.378
264,271.78775
231,251.28314
240,237.98143
240,242.84557
244,234.04988
227,223.32043
206,220.49168
244,208.37279
200,224.12816
206,192.08614
158,193.69994
147,168.18825
158,129.80391
117,111.78621
72,74.60925
48,45.706432
43,52.485596
78,70.380264
137,131.00116
241,221.40541
337,333.22083
336,329.87653
242,259.47427
186,204.68265
158,174.82819
176,175.1983
188,193.04628
258,218.41107
218,236.82426
207,215.67192
216,217.52148
208,207.40257
177,181.42438
163,154.92975
120,149.39784
136,136.43474
112,102.20247
78,73.77449
56,58.88235
30,46.246254
51,42.59988
78,76.69653
120,138.09169
269,246.7824
417,368.1854
338,356.59897
246,253.75061
193,198.7339
196,179.59683
188,190.03094
203,201.831
255,240.99823
249,229.81107
194,231.66008
224,228.97218
215,211.64513
193,187.38664
160,167.90204
150,147.37846
146,147.7846
118,121.03123
69,80.82637
62,57.20777
41,44.90028
58,51.524406
83,79.39117
156,129.80405
261,270.35352
420,395.8635
446,346.8276
305,294.375
196,215.88472
175,188.89893
178,187.46342
242,200.6595
253,255.60374
232,245.67451
230,224.7046
234,243.00217
254,223.7496
216,216.41902
151,181.49951
178,158.64664
151,163.4474
117,127.40612
88,84.700424
65,64.28007
48,47.661102
52,58.44447
90,82.69353
127,142.59752
280,254.63272
442,384.171
377,399.30606
294,288.92056
243,217.92215
222,204.41293
201,199.9812
244,210.74202
283,263.1355
283,258.80054
239,263.16928
318,251.6837
278,276.5232
249,238.99826
199,201.66945
163,192.05113
179,172.0638
155,137.78654
79,106.02907
69,62.936985
40,50.32767
75,54.70754
96,89.42083
159,138.6765
286,259.61224
380,388.21338
407,384.5602
288,306.21515
236,236.42445
229,225.43268
251,231.68846
271,251.71973
312,290.9094
277,289.9008
293,271.43027
307,305.57483
308,314.38672
289,290.66855
241,254.82422
247,225.39377
264,230.81776
180,215.67636
151,154.07635
100,114.77662
84,82.478424
86,80.07334
81,89.918365
105,106.1444
169,141.3202
196,198.82169
250,262.45676
292,270.94043
298,275.0046
303,289.8823
258,288.86813
271,267.2639
289,280.45898
262,279.60443
255,268.60327
246,269.73328
272,269.5396
263,279.24808
272,253.51306
236,260.8585
234,250.12839
208,226.98326
156,175.62509
105,124.85562
87,77.74799
89,86.52822
94,85.54935
98,98.64559
141,128.1907
171,173.70761
185,198.52722
250,259.04202
289,286.59116
264,280.3806
237,253.99454
294,237.28487
247,268.27133
245,238.42603
208,233.47247
212,208.68607
239,214.62314
205,211.51079
176,197.2522
178,175.74147
172,167.4476
162,143.20561
122,123.759636
68,97.298935
63,61.31396
57,65.07278
74,74.65814
125,98.708244
175,152.06134
238,189.2538
259,252.53018
239,244.08914
181,226.91502
173,201.61711
176,187.77481
236,199.22673
206,239.63695
217,212.83038
197,210.97618
193,210.3626
206,200.04976
169,189.75793
151,160.25322
152,138.1545
147,143.1845
141,116.28583
72,87.71602
49,56.901928
38,43.743435
48,49.260582
87,73.68836
156,122.77875
289,243.61472
441,347.38855
349,349.83145
253,258.90225
217,196.00456
198,195.79068
181,190.35362
242,206.68729
256,242.51878
