PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-11-16 14:00:00,316,14,6,0,339,373,541,338,318,338.0
7,2025-11-16 15:00:00,412,15,6,0,316,409,432,312,322,322.0
7,2025-11-16 16:00:00,369,16,6,0,412,439,412,318,318,318.0
7,2025-11-16 17:00:00,409,17,6,0,369,451,363,319,366,363.0
7,2025-11-16 18:00:00,382,18,6,0,409,586,362,369,367,367.0
7,2025-11-16 19:00:00,369,19,6,0,382,527,314,352,319,319.0
7,2025-11-16 20:00:00,343,20,6,0,369,587,307,295,300,300.0
7,2025-11-16 21:00:00,299,21,6,0,343,502,287,276,337,287.0
7,2025-11-16 22:00:00,288,22,6,0,299,553,254,244,271,254.0
7,2025-11-16 23:00:00,235,23,6,0,288,538,189,174,232,189.0
7,2025-11-17 00:00:00,182,0,0,0,235,513,188,175,153,175.0
7,2025-11-17 01:00:00,109,1,0,0,182,451,129,109,125,125.0
7,2025-11-17 02:00:00,88,2,0,0,109,409,77,88,80,80.0
7,2025-11-17 03:00:00,86,3,0,0,88,333,92,81,90,90.0
7,2025-11-17 04:00:00,129,4,0,0,86,289,136,117,128,128.0
7,2025-11-17 05:00:00,171,5,0,0,129,132,186,188,178,186.0
7,2025-11-17 06:00:00,324,6,0,0,171,150,290,262,289,289.0
7,2025-11-17 07:00:00,408,7,0,0,324,155,411,356,420,411.0
7,2025-11-17 08:00:00,411,8,0,0,408,215,382,329,406,382.0
7,2025-11-17 09:00:00,311,9,0,0,411,260,282,248,274,274.0
7,2025-11-17 10:00:00,258,10,0,0,311,338,214,239,206,214.0
7,2025-11-17 11:00:00,201,11,0,0,258,312,177,195,204,195.0
7,2025-11-17 12:00:00,238,12,0,0,201,339,278,205,176,205.0
7,2025-11-17 13:00:00,213,13,0,0,238,339,262,228,194,228.0
7,2025-11-17 14:00:00,259,14,0,0,213,316,224,211,242,224.0
7,2025-11-17 15:00:00,222,15,0,0,259,412,242,237,233,237.0
7,2025-11-17 16:00:00,254,16,0,0,222,369,293,242,221,242.0
7,2025-11-17 17:00:00,332,17,0,0,254,409,306,283,260,283.0
7,2025-11-17 18:00:00,300,18,0,0,332,382,297,255,274,274.0
7,2025-11-17 19:00:00,269,19,0,0,300,369,296,358,239,296.0
7,2025-11-17 20:00:00,287,20,0,0,269,343,299,210,228,228.0
7,2025-11-17 21:00:00,236,21,0,0,287,299,276,266,224,266.0
7,2025-11-17 22:00:00,280,22,0,0,236,288,266,219,239,239.0
7,2025-11-17 23:00:00,182,23,0,0,280,235,193,125,160,160.0
7,2025-11-18 00:00:00,106,0,1,0,182,182,144,107,127,127.0
7,2025-11-18 01:00:00,81,1,1,0,106,109,88,78,88,88.0
7,2025-11-18 02:00:00,84,2,1,0,81,88,62,73,65,65.0
7,2025-11-18 03:00:00,62,3,1,0,84,86,58,70,61,61.0
7,2025-11-18 04:00:00,104,4,1,0,62,129,98,110,95,98.0
7,2025-11-18 05:00:00,160,5,1,0,104,171,166,171,152,166.0
7,2025-11-18 06:00:00,273,6,1,0,160,324,225,239,253,239.0
7,2025-11-18 07:00:00,376,7,1,0,273,408,265,296,389,296.0
7,2025-11-18 08:00:00,372,8,1,0,376,411,320,303,357,320.0
7,2025-11-18 09:00:00,282,9,1,0,372,311,293,282,321,293.0
7,2025-11-18 10:00:00,225,10,1,0,282,258,252,196,219,219.0
7,2025-11-18 11:00:00,186,11,1,0,225,201,204,201,191,201.0
7,2025-11-18 12:00:00,199,12,1,0,186,238,217,213,197,213.0
7,2025-11-18 13:00:00,212,13,1,0,199,213,241,196,186,196.0
7,2025-11-18 14:00:00,232,14,1,0,212,259,241,202,240,240.0
7,2025-11-18 15:00:00,260,15,1,0,232,222,258,216,218,218.0
7,2025-11-18 16:00:00,244,16,1,0,260,254,271,241,223,241.0
7,2025-11-18 17:00:00,273,17,1,0,244,332,316,264,263,264.0
7,2025-11-18 18:00:00,295,18,1,0,273,300,326,306,303,306.0
7,2025-11-18 19:00:00,260,19,1,0,295,269,231,328,257,257.0
7,2025-11-18 20:00:00,216,20,1,0,260,287,272,298,246,272.0
7,2025-11-18 21:00:00,239,21,1,0,216,236,265,313,236,265.0
7,2025-11-18 22:00:00,283,22,1,0,239,280,234,298,229,234.0
7,2025-11-18 23:00:00,193,23,1,0,283,182,178,307,182,182.0
7,2025-11-19 00:00:00,160,0,2,0,193,106,135,265,120,135.0
7,2025-11-19 01:00:00,94,1,2,0,160,81,108,140,98,108.0
7,2025-11-19 02:00:00,97,2,2,0,94,84,92,77,65,77.0
7,2025-11-19 03:00:00,79,3,2,0,97,62,62,70,58,62.0
7,2025-11-19 04:00:00,104,4,2,0,79,104,97,105,91,97.0
7,2025-11-19 05:00:00,162,5,2,0,104,160,171,150,152,152.0
7,2025-11-19 06:00:00,277,6,2,0,162,273,276,242,256,256.0
7,2025-11-19 07:00:00,459,7,2,0,277,376,391,363,400,391.0
7,2025-11-19 08:00:00,492,8,2,0,459,372,360,357,361,360.0
7,2025-11-19 09:00:00,360,9,2,0,492,282,276,294,291,291.0
7,2025-11-19 10:00:00,209,10,2,0,360,225,219,220,229,220.0
7,2025-11-19 11:00:00,190,11,2,0,209,186,215,197,213,213.0
7,2025-11-19 12:00:00,194,12,2,0,190,199,230,176,201,201.0
7,2025-11-19 13:00:00,216,13,2,0,194,212,200,197,216,200.0
7,2025-11-19 14:00:00,221,14,2,0,216,232,227,216,216,216.0
7,2025-11-19 15:00:00,205,15,2,0,221,260,256,200,259,256.0
7,2025-11-19 16:00:00,256,16,2,0,205,244,230,262,236,236.0
7,2025-11-19 17:00:00,287,17,2,0,256,273,268,232,258,258.0
7,2025-11-19 18:00:00,337,18,2,0,287,295,293,282,315,293.0
7,2025-11-19 19:00:00,265,19,2,0,337,260,269,376,272,272.0
7,2025-11-19 20:00:00,307,20,2,0,265,216,252,263,271,263.0
7,2025-11-19 21:00:00,267,21,2,0,307,239,242,225,272,242.0
7,2025-11-19 22:00:00,263,22,2,0,267,283,228,264,277,264.0
7,2025-11-19 23:00:00,190,23,2,0,263,193,158,189,214,189.0
7,2025-11-20 00:00:00,133,0,3,0,190,160,138,141,193,141.0
7,2025-11-20 01:00:00,113,1,3,0,133,94,83,99,119,99.0
7,2025-11-20 02:00:00,82,2,3,0,113,97,65,72,91,72.0
7,2025-11-20 03:00:00,84,3,3,0,82,79,94,70,79,79.0
7,2025-11-20 04:00:00,111,4,3,0,84,104,116,114,133,116.0
7,2025-11-20 05:00:00,167,5,3,0,111,162,186,181,195,186.0
7,2025-11-20 06:00:00,302,6,3,0,167,277,260,277,343,277.0
7,2025-11-20 07:00:00,428,7,3,0,302,459,397,383,498,397.0
7,2025-11-20 08:00:00,388,8,3,0,428,492,378,371,480,378.0
7,2025-11-20 09:00:00,317,9,3,0,388,360,281,291,418,291.0
7,2025-11-20 10:00:00,239,10,3,0,317,209,328,217,291,291.0
7,2025-11-20 11:00:00,196,11,3,0,239,190,242,241,273,242.0
7,2025-11-20 12:00:00,205,12,3,0,196,194,287,202,284,284.0
7,2025-11-20 13:00:00,244,13,3,0,205,216,233,188,295,233.0
7,2025-11-20 14:00:00,230,14,3,0,244,221,255,282,502,282.0
7,2025-11-20 15:00:00,244,15,3,0,230,205,254,237,507,254.0
7,2025-11-20 16:00:00,287,16,3,0,244,256,261,301,334,301.0
7,2025-11-20 17:00:00,331,17,3,0,287,287,351,324,376,351.0
7,2025-11-20 18:00:00,358,18,3,0,331,337,303,338,458,338.0
7,2025-11-20 19:00:00,321,19,3,0,358,265,279,300,398,300.0
7,2025-11-20 20:00:00,319,20,3,0,321,307,293,276,314,293.0
7,2025-11-20 21:00:00,317,21,3,0,319,267,283,339,339,339.0
7,2025-11-20 22:00:00,338,22,3,0,317,263,299,319,323,319.0
7,2025-11-20 23:00:00,260,23,3,0,338,190,219,258,277,258.0
7,2025-11-21 00:00:00,190,0,4,0,260,133,190,183,173,183.0
7,2025-11-21 01:00:00,148,1,4,0,190,113,126,137,133,133.0
7,2025-11-21 02:00:00,114,2,4,0,148,82,122,114,117,117.0
7,2025-11-21 03:00:00,135,3,4,0,114,84,117,137,115,117.0
7,2025-11-21 04:00:00,163,4,4,0,135,111,127,159,144,144.0
7,2025-11-21 05:00:00,202,5,4,0,163,167,182,187,195,187.0
7,2025-11-21 06:00:00,279,6,4,0,202,302,286,288,281,286.0
7,2025-11-21 07:00:00,438,7,4,0,279,428,409,412,405,409.0
7,2025-11-21 08:00:00,360,8,4,0,438,388,363,336,361,361.0
7,2025-11-21 09:00:00,304,9,4,0,360,317,313,287,312,312.0
7,2025-11-21 10:00:00,276,10,4,0,304,239,250,244,263,250.0
7,2025-11-21 11:00:00,247,11,4,0,276,196,248,226,273,248.0
7,2025-11-21 12:00:00,241,12,4,0,247,205,264,236,257,257.0
7,2025-11-21 13:00:00,249,13,4,0,241,244,243,244,268,244.0
7,2025-11-21 14:00:00,310,14,4,0,249,230,301,289,358,301.0
7,2025-11-21 15:00:00,287,15,4,0,310,244,323,287,327,323.0
7,2025-11-21 16:00:00,352,16,4,0,287,287,335,311,393,335.0
7,2025-11-21 17:00:00,419,17,4,0,352,331,418,399,444,418.0
7,2025-11-21 18:00:00,459,18,4,0,419,358,438,405,528,438.0
7,2025-11-21 19:00:00,551,19,4,0,459,321,481,426,652,481.0
7,2025-11-21 20:00:00,437,20,4,0,551,319,486,409,684,486.0
7,2025-11-21 21:00:00,434,21,4,0,437,317,443,385,676,443.0
7,2025-11-21 22:00:00,456,22,4,0,434,338,546,423,648,546.0
7,2025-11-21 23:00:00,455,23,4,0,456,260,468,440,601,468.0
7,2025-11-22 00:00:00,452,0,5,0,455,190,446,482,636,482.0
7,2025-11-22 01:00:00,392,1,5,0,452,148,358,348,697,358.0
7,2025-11-22 02:00:00,264,2,5,0,392,114,255,259,623,259.0
7,2025-11-22 03:00:00,306,3,5,0,264,135,230,251,563,251.0
7,2025-11-22 04:00:00,240,4,5,0,306,163,212,233,478,233.0
7,2025-11-22 05:00:00,195,5,5,0,240,202,152,144,260,152.0
7,2025-11-22 06:00:00,216,6,5,0,195,279,204,204,194,204.0
7,2025-11-22 07:00:00,272,7,5,0,216,438,233,222,265,233.0
7,2025-11-22 08:00:00,318,8,5,0,272,360,309,267,306,306.0
7,2025-11-22 09:00:00,348,9,5,0,318,304,339,315,326,326.0
7,2025-11-22 10:00:00,364,10,5,0,348,276,370,324,337,337.0
7,2025-11-22 11:00:00,388,11,5,0,364,247,349,348,346,348.0
7,2025-11-22 12:00:00,388,12,5,0,388,241,355,321,329,329.0
7,2025-11-22 13:00:00,352,13,5,0,388,249,374,343,364,364.0
7,2025-11-22 14:00:00,363,14,5,0,352,310,373,359,364,364.0
7,2025-11-22 15:00:00,388,15,5,0,363,287,409,357,394,394.0
7,2025-11-22 16:00:00,423,16,5,0,388,352,439,404,434,434.0
7,2025-11-22 17:00:00,501,17,5,0,423,419,451,424,433,433.0
7,2025-11-22 18:00:00,547,18,5,0,501,459,586,413,464,464.0
7,2025-11-22 19:00:00,536,19,5,0,547,551,527,439,526,526.0
7,2025-11-22 20:00:00,459,20,5,0,536,437,587,398,503,503.0
7,2025-11-22 21:00:00,480,21,5,0,459,434,502,412,500,500.0
7,2025-11-22 22:00:00,516,22,5,0,480,456,553,480,529,529.0
7,2025-11-22 23:00:00,549,23,5,0,516,455,538,492,461,492.0
7,2025-11-23 00:00:00,536,0,6,0,549,452,513,472,498,498.0
7,2025-11-23 01:00:00,430,1,6,0,536,392,451,409,730,451.0
7,2025-11-23 02:00:00,344,2,6,0,430,264,409,365,300,365.0
7,2025-11-23 03:00:00,337,3,6,0,344,306,333,300,287,300.0
7,2025-11-23 04:00:00,335,4,6,0,337,240,289,240,247,247.0
7,2025-11-23 05:00:00,171,5,6,0,335,195,132,146,165,146.0
7,2025-11-23 06:00:00,178,6,6,0,171,216,150,165,160,160.0
7,2025-11-23 07:00:00,194,7,6,0,178,272,155,159,148,155.0
7,2025-11-23 08:00:00,198,8,6,0,194,318,215,204,197,204.0
7,2025-11-23 09:00:00,273,9,6,0,198,348,260,285,272,272.0
7,2025-11-23 10:00:00,319,10,6,0,273,364,338,313,294,313.0
7,2025-11-23 11:00:00,296,11,6,0,319,388,312,304,287,304.0
7,2025-11-23 12:00:00,322,12,6,0,296,388,339,327,286,327.0
7,2025-11-23 13:00:00,372,13,6,0,322,352,339,321,320,321.0
7,2025-11-23 14:00:00,344,14,6,0,372,363,316,541,338,338.0
7,2025-11-23 15:00:00,337,15,6,0,344,388,412,432,312,412.0
7,2025-11-23 16:00:00,389,16,6,0,337,423,369,412,318,369.0
7,2025-11-23 17:00:00,411,17,6,0,389,501,409,363,319,363.0
7,2025-11-23 18:00:00,365,18,6,0,411,547,382,362,369,369.0
7,2025-11-23 19:00:00,344,19,6,0,365,536,369,314,352,352.0
7,2025-11-23 20:00:00,314,20,6,0,344,459,343,307,295,307.0
7,2025-11-23 21:00:00,354,21,6,0,314,480,299,287,276,287.0
7,2025-11-23 22:00:00,318,22,6,0,354,516,288,254,244,254.0
7,2025-11-23 23:00:00,234,23,6,0,318,549,235,189,174,189.0
7,2025-11-24 00:00:00,189,0,0,0,234,536,182,188,175,182.0
7,2025-11-24 01:00:00,118,1,0,0,189,430,109,129,109,109.0
7,2025-11-24 02:00:00,102,2,0,0,118,344,88,77,88,88.0
7,2025-11-24 03:00:00,99,3,0,0,102,337,86,92,81,86.0
7,2025-11-24 04:00:00,149,4,0,0,99,335,129,136,117,129.0
7,2025-11-24 05:00:00,213,5,0,0,149,171,171,186,188,186.0
7,2025-11-24 06:00:00,263,6,0,0,213,178,324,290,262,290.0
7,2025-11-24 07:00:00,380,7,0,0,263,194,408,411,356,408.0
7,2025-11-24 08:00:00,376,8,0,0,380,198,411,382,329,382.0
7,2025-11-24 09:00:00,286,9,0,0,376,273,311,282,248,282.0
7,2025-11-24 10:00:00,252,10,0,0,286,319,258,214,239,239.0
7,2025-11-24 11:00:00,197,11,0,0,252,296,201,177,195,195.0
7,2025-11-24 12:00:00,220,12,0,0,197,322,238,278,205,238.0
7,2025-11-24 13:00:00,224,13,0,0,220,372,213,262,228,228.0
7,2025-11-24 14:00:00,233,14,0,0,224,344,259,224,211,224.0
7,2025-11-24 15:00:00,244,15,0,0,233,337,222,242,237,237.0
7,2025-11-24 16:00:00,264,16,0,0,244,389,254,293,242,254.0
7,2025-11-24 17:00:00,252,17,0,0,264,411,332,306,283,306.0
7,2025-11-24 18:00:00,294,18,0,0,252,365,300,297,255,297.0
7,2025-11-24 19:00:00,253,19,0,0,294,344,269,296,358,296.0
7,2025-11-24 20:00:00,230,20,0,0,253,314,287,299,210,287.0
7,2025-11-24 21:00:00,255,21,0,0,230,354,236,276,266,266.0
7,2025-11-24 22:00:00,198,22,0,0,255,318,280,266,219,266.0
7,2025-11-24 23:00:00,182,23,0,0,198,234,182,193,125,182.0
7,2025-11-25 00:00:00,108,0,1,0,182,189,106,144,107,107.0
7,2025-11-25 01:00:00,96,1,1,0,108,118,81,88,78,81.0
7,2025-11-25 02:00:00,67,2,1,0,96,102,84,62,73,73.0
7,2025-11-25 03:00:00,74,3,1,0,67,99,62,58,70,62.0
7,2025-11-25 04:00:00,125,4,1,0,74,149,104,98,110,104.0
7,2025-11-25 05:00:00,167,5,1,0,125,213,160,166,171,166.0
7,2025-11-25 06:00:00,254,6,1,0,167,263,273,225,239,239.0
7,2025-11-25 07:00:00,406,7,1,0,254,380,376,265,296,296.0
7,2025-11-25 08:00:00,396,8,1,0,406,376,372,320,303,320.0
7,2025-11-25 09:00:00,284,9,1,0,396,286,282,293,282,282.0
7,2025-11-25 10:00:00,267,10,1,0,284,252,225,252,196,225.0
7,2025-11-25 11:00:00,213,11,1,0,267,197,186,204,201,201.0
7,2025-11-25 12:00:00,209,12,1,0,213,220,199,217,213,213.0
7,2025-11-25 13:00:00,232,13,1,0,209,224,212,241,196,212.0
7,2025-11-25 14:00:00,240,14,1,0,232,233,232,241,202,232.0
7,2025-11-25 15:00:00,295,15,1,0,240,244,260,258,216,258.0
7,2025-11-25 16:00:00,319,16,1,0,295,264,244,271,241,244.0
7,2025-11-25 17:00:00,398,17,1,0,319,252,273,316,264,273.0
7,2025-11-25 18:00:00,411,18,1,0,398,294,295,326,306,306.0
7,2025-11-25 19:00:00,407,19,1,0,411,253,260,231,328,260.0
7,2025-11-25 20:00:00,375,20,1,0,407,230,216,272,298,272.0
7,2025-11-25 21:00:00,339,21,1,0,375,255,239,265,313,265.0
7,2025-11-25 22:00:00,316,22,1,0,339,198,283,234,298,283.0
7,2025-11-25 23:00:00,234,23,1,0,316,182,193,178,307,193.0
7,2025-11-26 00:00:00,158,0,2,0,234,108,160,135,265,160.0
7,2025-11-26 01:00:00,101,1,2,0,158,96,94,108,140,108.0
7,2025-11-26 02:00:00,76,2,2,0,101,67,97,92,77,92.0
7,2025-11-26 03:00:00,82,3,2,0,76,74,79,62,70,70.0
7,2025-11-26 04:00:00,135,4,2,0,82,125,104,97,105,104.0
7,2025-11-26 05:00:00,180,5,2,0,135,167,162,171,150,162.0
7,2025-11-26 06:00:00,253,6,2,0,180,254,277,276,242,276.0
7,2025-11-26 07:00:00,376,7,2,0,253,406,459,391,363,391.0
7,2025-11-26 08:00:00,367,8,2,0,376,396,492,360,357,360.0
7,2025-11-26 09:00:00,283,9,2,0,367,284,360,276,294,294.0
7,2025-11-26 10:00:00,296,10,2,0,283,267,209,219,220,219.0
7,2025-11-26 11:00:00,293,11,2,0,296,213,190,215,197,197.0
7,2025-11-26 12:00:00,294,12,2,0,293,209,194,230,176,194.0
7,2025-11-26 13:00:00,276,13,2,0,294,232,216,200,197,200.0
7,2025-11-26 14:00:00,333,14,2,0,276,240,221,227,216,221.0
7,2025-11-26 15:00:00,367,15,2,0,333,295,205,256,200,205.0
7,2025-11-26 16:00:00,351,16,2,0,367,319,256,230,262,256.0
7,2025-11-26 17:00:00,365,17,2,0,351,398,287,268,232,268.0
7,2025-11-26 18:00:00,373,18,2,0,365,411,337,293,282,293.0
7,2025-11-26 19:00:00,546,19,2,0,373,407,265,269,376,269.0
7,2025-11-26 20:00:00,392,20,2,0,546,375,307,252,263,263.0
7,2025-11-26 21:00:00,342,21,2,0,392,339,267,242,225,242.0
7,2025-11-26 22:00:00,373,22,2,0,342,316,263,228,264,263.0
7,2025-11-26 23:00:00,366,23,2,0,373,234,190,158,189,189.0
7,2025-11-27 00:00:00,317,0,3,1,366,158,133,138,141,138.0
7,2025-11-27 01:00:00,275,1,3,1,317,101,113,83,99,99.0
7,2025-11-27 02:00:00,221,2,3,1,275,76,82,65,72,72.0
7,2025-11-27 03:00:00,253,3,3,1,221,82,84,94,70,84.0
7,2025-11-27 04:00:00,237,4,3,1,253,135,111,116,114,114.0
7,2025-11-27 05:00:00,188,5,3,1,237,180,167,186,181,181.0
7,2025-11-27 06:00:00,190,6,3,1,188,253,302,260,277,277.0
7,2025-11-27 07:00:00,179,7,3,1,190,376,428,397,383,397.0
7,2025-11-27 08:00:00,183,8,3,1,179,367,388,378,371,378.0
7,2025-11-27 09:00:00,182,9,3,1,183,283,317,281,291,291.0
7,2025-11-27 10:00:00,264,10,3,1,182,296,239,328,217,239.0
7,2025-11-27 11:00:00,307,11,3,1,264,293,196,242,241,241.0
7,2025-11-27 12:00:00,359,12,3,1,307,294,205,287,202,205.0
7,2025-11-27 13:00:00,360,13,3,1,359,276,244,233,188,233.0
7,2025-11-27 14:00:00,378,14,3,1,360,333,230,255,282,255.0
7,2025-11-27 15:00:00,437,15,3,1,378,367,244,254,237,244.0
7,2025-11-27 16:00:00,433,16,3,1,437,351,287,261,301,287.0
7,2025-11-27 17:00:00,464,17,3,1,433,365,331,351,324,331.0
7,2025-11-27 18:00:00,398,18,3,1,464,373,358,303,338,338.0
7,2025-11-27 19:00:00,392,19,3,1,398,546,321,279,300,300.0
7,2025-11-27 20:00:00,396,20,3,1,392,392,319,293,276,293.0
7,2025-11-27 21:00:00,360,21,3,1,396,342,317,283,339,317.0
7,2025-11-27 22:00:00,406,22,3,1,360,373,338,299,319,319.0
7,2025-11-27 23:00:00,363,23,3,1,406,366,260,219,258,258.0
7,2025-11-28 00:00:00,267,0,4,0,363,317,190,190,183,190.0
7,2025-11-28 01:00:00,203,1,4,0,267,275,148,126,137,137.0
7,2025-11-28 02:00:00,140,2,4,0,203,221,114,122,114,114.0
7,2025-11-28 03:00:00,115,3,4,0,140,253,135,117,137,135.0
7,2025-11-28 04:00:00,134,4,4,0,115,237,163,127,159,159.0
7,2025-11-28 05:00:00,126,5,4,0,134,188,202,182,187,187.0
7,2025-11-28 06:00:00,173,6,4,0,126,190,279,286,288,286.0
7,2025-11-28 07:00:00,205,7,4,0,173,179,438,409,412,412.0
7,2025-11-28 08:00:00,200,8,4,0,205,183,360,363,336,360.0
7,2025-11-28 09:00:00,210,9,4,0,200,182,304,313,287,304.0
7,2025-11-28 10:00:00,199,10,4,0,210,264,276,250,244,250.0
7,2025-11-28 11:00:00,210,11,4,0,199,307,247,248,226,247.0
7,2025-11-28 12:00:00,237,12,4,0,210,359,241,264,236,241.0
7,2025-11-28 13:00:00,258,13,4,0,237,360,249,243,244,244.0
7,2025-11-28 14:00:00,240,14,4,0,258,378,310,301,289,301.0
7,2025-11-28 15:00:00,283,15,4,0,240,437,287,323,287,287.0
7,2025-11-28 16:00:00,288,16,4,0,283,433,352,335,311,335.0
7,2025-11-28 17:00:00,336,17,4,0,288,464,419,418,399,418.0
7,2025-11-28 18:00:00,365,18,4,0,336,398,459,438,405,438.0
7,2025-11-28 19:00:00,339,19,4,0,365,392,551,481,426,481.0
7,2025-11-28 20:00:00,316,20,4,0,339,396,437,486,409,437.0
7,2025-11-28 21:00:00,348,21,4,0,316,360,434,443,385,434.0
7,2025-11-28 22:00:00,380,22,4,0,348,406,456,546,423,456.0
7,2025-11-28 23:00:00,293,23,4,0,380,363,455,468,440,455.0
7,2025-11-29 00:00:00,289,0,5,0,293,267,452,446,482,452.0
7,2025-11-29 01:00:00,221,1,5,0,289,203,392,358,348,358.0
7,2025-11-29 02:00:00,184,2,5,0,221,140,264,255,259,259.0
7,2025-11-29 03:00:00,166,3,5,0,184,115,306,230,251,251.0
7,2025-11-29 04:00:00,173,4,5,0,166,134,240,212,233,233.0
7,2025-11-29 05:00:00,110,5,5,0,173,126,195,152,144,152.0
7,2025-11-29 06:00:00,135,6,5,0,110,173,216,204,204,204.0
7,2025-11-29 07:00:00,176,7,5,0,135,205,272,233,222,233.0
7,2025-11-29 08:00:00,179,8,5,0,176,200,318,309,267,309.0
7,2025-11-29 09:00:00,236,9,5,0,179,210,348,339,315,339.0
7,2025-11-29 10:00:00,280,10,5,0,236,199,364,370,324,364.0
7,2025-11-29 11:00:00,275,11,5,0,280,210,388,349,348,349.0
7,2025-11-29 12:00:00,264,12,5,0,275,237,388,355,321,355.0
7,2025-11-29 13:00:00,280,13,5,0,264,258,352,374,343,352.0
7,2025-11-29 14:00:00,280,14,5,0,280,240,363,373,359,363.0
7,2025-11-29 15:00:00,358,15,5,0,280,283,388,409,357,388.0
7,2025-11-29 16:00:00,353,16,5,0,358,288,423,439,404,423.0
7,2025-11-29 17:00:00,399,17,5,0,353,336,501,451,424,451.0
7,2025-11-29 18:00:00,374,18,5,0,399,365,547,586,413,547.0
7,2025-11-29 19:00:00,410,19,5,0,374,339,536,527,439,527.0
7,2025-11-29 20:00:00,354,20,5,0,410,316,459,587,398,459.0
7,2025-11-29 21:00:00,381,21,5,0,354,348,480,502,412,480.0
7,2025-11-29 22:00:00,428,22,5,0,381,380,516,553,480,516.0
7,2025-11-29 23:00:00,383,23,5,0,428,293,549,538,492,538.0
7,2025-11-30 00:00:00,413,0,6,0,383,289,536,513,472,513.0
7,2025-11-30 01:00:00,297,1,6,0,413,221,430,451,409,430.0
7,2025-11-30 02:00:00,260,2,6,0,297,184,344,409,365,365.0
7,2025-11-30 03:00:00,294,3,6,0,260,166,337,333,300,333.0
7,2025-11-30 04:00:00,274,4,6,0,294,173,335,289,240,289.0
7,2025-11-30 05:00:00,152,5,6,0,274,110,171,132,146,146.0
7,2025-11-30 06:00:00,158,6,6,0,152,135,178,150,165,165.0
7,2025-11-30 07:00:00,173,7,6,0,158,176,194,155,159,159.0
7,2025-11-30 08:00:00,169,8,6,0,173,179,198,215,204,204.0
7,2025-11-30 09:00:00,227,9,6,0,169,236,273,260,285,273.0
7,2025-11-30 10:00:00,276,10,6,0,227,280,319,338,313,319.0
7,2025-11-30 11:00:00,313,11,6,0,276,275,296,312,304,304.0
7,2025-11-30 12:00:00,292,12,6,0,313,264,322,339,327,327.0
7,2025-11-30 13:00:00,354,13,6,0,292,280,372,339,321,339.0
7,2025-11-30 14:00:00,353,14,6,0,354,280,344,316,541,344.0
7,2025-11-30 15:00:00,333,15,6,0,353,358,337,412,432,412.0
7,2025-11-30 16:00:00,346,16,6,0,333,353,389,369,412,389.0
7,2025-11-30 17:00:00,325,17,6,0,346,399,411,409,363,409.0
7,2025-11-30 18:00:00,316,18,6,0,325,374,365,382,362,365.0
7,2025-11-30 19:00:00,317,19,6,0,316,410,344,369,314,344.0
7,2025-11-30 20:00:00,290,20,6,0,317,354,314,343,307,314.0
7,2025-11-30 21:00:00,264,21,6,0,290,381,354,299,287,299.0
7,2025-11-30 22:00:00,233,22,6,0,264,428,318,288,254,288.0
7,2025-11-30 23:00:00,170,23,6,0,233,383,234,235,189,234.0
17,2025-11-01 00:00:00,634,0,5,0,751,210,392,373,353,373.0
17,2025-11-01 01:00:00,632,1,5,0,634,131,327,290,240,290.0
17,2025-11-01 02:00:00,573,2,5,0,632,87,200,195,186,195.0
17,2025-11-01 03:00:00,399,3,5,0,573,78,141,122,161,141.0
17,2025-11-01 04:00:00,286,4,5,0,399,84,103,121,122,121.0
17,2025-11-01 05:00:00,161,5,5,0,286,96,88,118,104,104.0
17,2025-11-01 06:00:00,140,6,5,0,161,128,111,101,131,111.0
17,2025-11-01 07:00:00,165,7,5,0,140,194,186,157,178,178.0
17,2025-11-01 08:00:00,194,8,5,0,165,253,186,193,229,193.0
17,2025-11-01 09:00:00,238,9,5,0,194,264,225,207,292,225.0
17,2025-11-01 10:00:00,230,10,5,0,238,269,262,244,334,262.0
17,2025-11-01 11:00:00,269,11,5,0,230,289,242,276,346,276.0
17,2025-11-01 12:00:00,258,12,5,0,269,263,275,272,336,275.0
17,2025-11-01 13:00:00,274,13,5,0,258,276,267,246,328,267.0
17,2025-11-01 14:00:00,285,14,5,0,274,326,269,290,335,290.0
17,2025-11-01 15:00:00,273,15,5,0,285,272,297,254,314,297.0
17,2025-11-01 16:00:00,310,16,5,0,273,344,338,265,352,338.0
17,2025-11-01 17:00:00,305,17,5,0,310,385,333,316,375,333.0
17,2025-11-01 18:00:00,387,18,5,0,305,456,461,429,442,442.0
17,2025-11-01 19:00:00,458,19,5,0,387,629,436,399,480,436.0
17,2025-11-01 20:00:00,512,20,5,0,458,654,498,419,467,467.0
17,2025-11-01 21:00:00,529,21,5,0,512,793,426,446,441,441.0
17,2025-11-01 22:00:00,564,22,5,0,529,866,588,459,461,461.0
17,2025-11-01 23:00:00,485,23,5,0,564,751,576,497,459,497.0
17,2025-11-02 00:00:00,549,0,6,0,485,634,583,444,406,444.0
17,2025-11-02 01:00:00,785,1,6,0,549,632,425,327,319,327.0
17,2025-11-02 02:00:00,196,2,6,0,785,573,323,247,215,247.0
17,2025-11-02 03:00:00,138,3,6,0,196,399,182,172,167,172.0
17,2025-11-02 04:00:00,128,4,6,0,138,286,136,120,98,120.0
17,2025-11-02 05:00:00,91,5,6,0,128,161,98,90,87,90.0
