pu_location_id,target_datetime,y_true,y_pred
7,2025-07-24 06:00:00,235,237.70019713357064
7,2025-07-24 07:00:00,300,330.18951536572354
7,2025-07-24 08:00:00,350,357.80969887743305
7,2025-07-24 09:00:00,260,303.2223342475139
7,2025-07-24 10:00:00,261,230.8395689948326
7,2025-07-24 11:00:00,203,229.0364032392958
7,2025-07-24 12:00:00,264,230.93906610400964
7,2025-07-24 13:00:00,251,259.58527175649664
7,2025-07-24 14:00:00,219,244.07717843811514
7,2025-07-24 15:00:00,247,239.56329710935174
7,2025-07-24 16:00:00,258,269.87173120884864
7,2025-07-24 17:00:00,282,301.0826465372414
7,2025-07-24 18:00:00,334,311.96170069455286
7,2025-07-24 19:00:00,281,292.7347090147433
7,2025-07-24 20:00:00,247,263.2522029327701
7,2025-07-24 21:00:00,290,272.916986428563
7,2025-07-24 22:00:00,277,287.60628806013125
7,2025-07-24 23:00:00,236,250.1925484292284
7,2025-07-25 00:00:00,225,207.09229252392328
7,2025-07-25 01:00:00,152,164.21137568354757
7,2025-07-25 02:00:00,125,129.06183260998355
7,2025-07-25 03:00:00,116,121.03320762754538
7,2025-07-25 04:00:00,153,141.3893993744555
7,2025-07-25 05:00:00,175,183.03850338057902
7,2025-07-25 06:00:00,267,241.26255101562245
7,2025-07-25 07:00:00,289,342.7221184370065
7,2025-07-25 08:00:00,334,358.8139000987094
7,2025-07-25 09:00:00,311,280.060873101966
7,2025-07-25 10:00:00,285,270.46996861189245
7,2025-07-25 11:00:00,264,260.69540178703573
7,2025-07-25 12:00:00,273,270.8029718508914
7,2025-07-25 13:00:00,278,277.66523059968887
7,2025-07-25 14:00:00,318,282.93837188328206
7,2025-07-25 15:00:00,379,301.5556002109334
7,2025-07-25 16:00:00,393,372.9826837983523
7,2025-07-25 17:00:00,403,414.16135120869114
7,2025-07-25 18:00:00,460,438.4305957127143
7,2025-07-25 19:00:00,429,436.3316217318078
7,2025-07-25 20:00:00,347,377.11688729289585
7,2025-07-25 21:00:00,351,339.7705957831607
7,2025-07-25 22:00:00,431,359.46821804962894
7,2025-07-25 23:00:00,358,398.4144314025501
7,2025-07-26 00:00:00,337,346.1537420755692
7,2025-07-26 01:00:00,299,292.0030499376881
7,2025-07-26 02:00:00,240,248.26857930710133
7,2025-07-26 03:00:00,215,214.82683978954134
7,2025-07-26 04:00:00,195,184.88012687688368
7,2025-07-26 05:00:00,185,170.23240631663188
7,2025-07-26 06:00:00,165,198.1491147293416
7,2025-07-26 07:00:00,199,192.52642821653413
7,2025-07-26 08:00:00,267,245.09815481531294
7,2025-07-26 09:00:00,325,319.10602037206434
7,2025-07-26 10:00:00,333,347.5435387415594
7,2025-07-26 11:00:00,352,353.33913962063383
7,2025-07-26 12:00:00,373,362.8943197771451
7,2025-07-26 13:00:00,398,374.1823191597016
7,2025-07-26 14:00:00,388,391.0636595027414
7,2025-07-26 15:00:00,436,397.9369056286668
7,2025-07-26 16:00:00,418,452.77174069077705
7,2025-07-26 17:00:00,417,448.2179575174811
7,2025-07-26 18:00:00,453,462.846720164573
7,2025-07-26 19:00:00,397,457.2871418544123
7,2025-07-26 20:00:00,361,373.12631413431023
7,2025-07-26 21:00:00,399,380.6343429823757
7,2025-07-26 22:00:00,404,419.1570628811272
7,2025-07-26 23:00:00,356,391.3863802411425
7,2025-07-27 00:00:00,402,337.5138039997915
7,2025-07-27 01:00:00,355,368.75951764576877
7,2025-07-27 02:00:00,320,283.273747747433
7,2025-07-27 03:00:00,279,257.49226543287267
7,2025-07-27 04:00:00,228,240.3891787098911
7,2025-07-27 05:00:00,201,161.77084726008405
7,2025-07-27 06:00:00,190,175.17599654874417
7,2025-07-27 07:00:00,159,182.9440874926193
7,2025-07-27 08:00:00,199,205.94229705123743
7,2025-07-27 09:00:00,271,260.6721048267869
7,2025-07-27 10:00:00,307,320.7952011163967
7,2025-07-27 11:00:00,291,328.49088368913556
7,2025-07-27 12:00:00,310,314.8016593019714
7,2025-07-27 13:00:00,340,320.8554790864344
7,2025-07-27 14:00:00,328,347.2617745492718
7,2025-07-27 15:00:00,398,320.47424874328664
7,2025-07-27 16:00:00,379,385.73906527473656
7,2025-07-27 17:00:00,333,385.2107893296551
7,2025-07-27 18:00:00,347,344.2748680437747
7,2025-07-27 19:00:00,295,302.5101599898345
7,2025-07-27 20:00:00,306,281.4055640519716
7,2025-07-27 21:00:00,281,300.8824706498533
7,2025-07-27 22:00:00,263,283.55007747499053
7,2025-07-27 23:00:00,223,222.95395501741837
7,2025-07-28 00:00:00,159,169.07311063252374
7,2025-07-28 01:00:00,120,123.43966839275316
7,2025-07-28 02:00:00,86,94.26338515438476
7,2025-07-28 03:00:00,88,89.14059495879286
7,2025-07-28 04:00:00,144,150.41761009730445
7,2025-07-28 05:00:00,163,187.74479839063298
7,2025-07-28 06:00:00,277,239.72703690817013
7,2025-07-28 07:00:00,326,341.62082095756114
7,2025-07-28 08:00:00,352,372.57656019847417
7,2025-07-28 09:00:00,301,283.5319499674424
7,2025-07-28 10:00:00,264,249.68950817876544
7,2025-07-28 11:00:00,213,230.92382209962346
7,2025-07-28 12:00:00,231,209.0969422977857
7,2025-07-28 13:00:00,214,227.55004312633938
7,2025-07-28 14:00:00,231,224.22008083773156
7,2025-07-28 15:00:00,260,230.88827198830913
7,2025-07-28 16:00:00,259,260.89582485981606
7,2025-07-28 17:00:00,320,275.34467068527044
7,2025-07-28 18:00:00,276,318.3031924332271
7,2025-07-28 19:00:00,262,278.15752087807726
7,2025-07-28 20:00:00,247,231.91205622231487
7,2025-07-28 21:00:00,210,244.91381832292709
7,2025-07-28 22:00:00,216,211.92622125317607
7,2025-07-28 23:00:00,172,164.99354853299624
7,2025-07-29 00:00:00,115,123.35542343903057
7,2025-07-29 01:00:00,93,75.56307280490535
7,2025-07-29 02:00:00,62,63.50293078387514
7,2025-07-29 03:00:00,62,61.98325154171959
7,2025-07-29 04:00:00,93,88.93793509646227
7,2025-07-29 05:00:00,160,154.96014083229196
7,2025-07-29 06:00:00,230,241.88067664475983
7,2025-07-29 07:00:00,330,333.0996376964435
7,2025-07-29 08:00:00,386,365.1100185547056
7,2025-07-29 09:00:00,336,315.38457670364966
7,2025-07-29 10:00:00,227,269.68146704036997
7,2025-07-29 11:00:00,258,205.06543512545403
7,2025-07-29 12:00:00,244,241.15116662966543
7,2025-07-29 13:00:00,285,234.89002330768326
7,2025-07-29 14:00:00,248,276.280341027177
7,2025-07-29 15:00:00,276,238.89072414502692
7,2025-07-29 16:00:00,300,270.7175211936556
7,2025-07-29 17:00:00,324,315.8601564399874
7,2025-07-29 18:00:00,318,327.4953821477777
7,2025-07-29 19:00:00,264,277.54174492297625
7,2025-07-29 20:00:00,229,249.86591327994208
7,2025-07-29 21:00:00,254,236.1125829254265
7,2025-07-29 22:00:00,278,257.1056994858803
7,2025-07-29 23:00:00,179,210.05014528287634
7,2025-07-30 00:00:00,154,128.94953196945914
7,2025-07-30 01:00:00,110,103.44527924487133
7,2025-07-30 02:00:00,75,77.5277135003225
7,2025-07-30 03:00:00,70,75.41090758207379
7,2025-07-30 04:00:00,97,99.89700321215344
7,2025-07-30 05:00:00,139,156.07307734377562
7,2025-07-30 06:00:00,255,219.47894428027647
7,2025-07-30 07:00:00,330,341.898049265757
7,2025-07-30 08:00:00,374,374.091050674628
7,2025-07-30 09:00:00,310,330.7783634738755
7,2025-07-30 10:00:00,240,246.67098140361026
7,2025-07-30 11:00:00,230,221.71909266734977
7,2025-07-30 12:00:00,222,235.52491607903323
7,2025-07-30 13:00:00,254,232.52242935449192
7,2025-07-30 14:00:00,262,250.0305892437384
7,2025-07-30 15:00:00,264,253.61314417030664
7,2025-07-30 16:00:00,292,287.9081891358509
7,2025-07-30 17:00:00,342,317.8924328538996
7,2025-07-30 18:00:00,471,339.0248324613551
7,2025-07-30 19:00:00,455,364.7899625354896
7,2025-07-30 20:00:00,273,349.6129863700717
7,2025-07-30 21:00:00,244,281.0809133760442
7,2025-07-30 22:00:00,274,263.6918570202412
7,2025-07-30 23:00:00,218,210.87226451199516
7,2025-07-31 00:00:00,152,165.17051633772513
7,2025-07-31 01:00:00,90,114.61137516134127
7,2025-07-31 02:00:00,84,78.0862563941486
7,2025-07-31 03:00:00,65,80.02423848794216
7,2025-07-31 04:00:00,111,106.97426298817011
7,2025-07-31 05:00:00,179,165.1155844131447
7,2025-07-31 06:00:00,259,245.19963047140897
7,2025-07-31 07:00:00,328,346.903463976902
7,2025-07-31 08:00:00,383,369.3911195323513
7,2025-07-31 09:00:00,279,305.0428392623294
7,2025-07-31 10:00:00,252,245.26795999816093
7,2025-07-31 11:00:00,279,223.80097470188028
7,2025-07-31 12:00:00,239,265.2478054061183
7,2025-07-31 13:00:00,301,249.31019018278138
7,2025-07-31 14:00:00,303,287.14095040702017
7,2025-07-31 15:00:00,434,288.70644087996703
7,2025-07-31 16:00:00,362,380.21464629311384
7,2025-07-31 17:00:00,389,369.63115575524495
7,2025-07-31 18:00:00,341,389.87309524360063
7,2025-07-31 19:00:00,326,321.1077336535516
7,2025-07-31 20:00:00,257,287.7960593188228
7,2025-07-31 21:00:00,267,275.89029920351186
7,2025-07-31 22:00:00,269,283.1184417272062
7,2025-07-31 23:00:00,238,233.67450509426098
17,2025-07-01 00:00:00,126,117.87697264345688
17,2025-07-01 01:00:00,76,75.0700121530385
17,2025-07-01 02:00:00,42,49.91085660596492
17,2025-07-01 03:00:00,57,38.586386313247715
17,2025-07-01 04:00:00,53,63.64330067965868
17,2025-07-01 05:00:00,82,90.08369164827984
17,2025-07-01 06:00:00,104,122.34346836146284
17,2025-07-01 07:00:00,148,152.72250845044445
17,2025-07-01 08:00:00,207,187.6595189343558
17,2025-07-01 09:00:00,195,220.16140091158664
17,2025-07-01 10:00:00,234,229.09506520948833
17,2025-07-01 11:00:00,225,243.6508042828427
17,2025-07-01 12:00:00,180,244.54028518820132
17,2025-07-01 13:00:00,184,199.57154755497385
17,2025-07-01 14:00:00,241,232.48258104138506
17,2025-07-01 15:00:00,247,240.30397130861118
17,2025-07-01 16:00:00,235,246.9110956932125
17,2025-07-01 17:00:00,315,284.32258596580783
17,2025-07-01 18:00:00,341,320.15931232558006
17,2025-07-01 19:00:00,300,307.07153737115675
17,2025-07-01 20:00:00,250,276.392812719709
17,2025-07-01 21:00:00,213,236.24349075758474
17,2025-07-01 22:00:00,206,237.10930639375866
17,2025-07-01 23:00:00,193,189.6161716017287
17,2025-07-02 00:00:00,104,139.72574458068755
17,2025-07-02 01:00:00,52,74.88856829603137
17,2025-07-02 02:00:00,43,46.57643728293306
17,2025-07-02 03:00:00,54,50.653823508731016
17,2025-07-02 04:00:00,78,63.781127653886394
17,2025-07-02 05:00:00,76,83.9458291682026
17,2025-07-02 06:00:00,107,122.15607579449856
17,2025-07-02 07:00:00,170,151.9965438020905
17,2025-07-02 08:00:00,204,195.7085122078129
17,2025-07-02 09:00:00,217,220.75021382181293
17,2025-07-02 10:00:00,209,245.21370049432733
17,2025-07-02 11:00:00,193,226.33384040295724
17,2025-07-02 12:00:00,213,216.72855402354338
17,2025-07-02 13:00:00,182,223.90286729854463
17,2025-07-02 14:00:00,203,222.46645245618998
17,2025-07-02 15:00:00,213,234.86497290834643
17,2025-07-02 16:00:00,232,247.95245782949456
17,2025-07-02 17:00:00,248,293.18725288205945
17,2025-07-02 18:00:00,272,319.1577412261303
17,2025-07-02 19:00:00,271,298.8429579160463
17,2025-07-02 20:00:00,200,276.18005323292573
17,2025-07-02 21:00:00,225,232.93474930150796
17,2025-07-02 22:00:00,207,238.17077698923592
17,2025-07-02 23:00:00,179,218.28807073398664
17,2025-07-03 00:00:00,171,124.26422530619554
17,2025-07-03 01:00:00,93,107.19243410089321
17,2025-07-03 02:00:00,70,56.3785250829107
17,2025-07-03 03:00:00,56,62.58611147503377
17,2025-07-03 04:00:00,81,77.12032411947595
17,2025-07-03 05:00:00,82,89.52546916645196
17,2025-07-03 06:00:00,110,118.48394234815433
17,2025-07-03 07:00:00,154,153.01279516956714
17,2025-07-03 08:00:00,228,186.05358523035198
17,2025-07-03 09:00:00,230,227.95067665646988
17,2025-07-03 10:00:00,255,236.39358204119011
17,2025-07-03 11:00:00,222,246.76568011727085
17,2025-07-03 12:00:00,228,243.8639533026347
17,2025-07-03 13:00:00,196,236.7686715455555
17,2025-07-03 14:00:00,262,229.04968826370086
17,2025-07-03 15:00:00,276,252.3482502123092
17,2025-07-03 16:00:00,278,277.4420095693058
17,2025-07-03 17:00:00,322,299.4126286245432
17,2025-07-03 18:00:00,394,357.2991722327075
17,2025-07-03 19:00:00,289,409.74244411805
17,2025-07-03 20:00:00,284,277.15994155720426
17,2025-07-03 21:00:00,244,281.9572217059366
17,2025-07-03 22:00:00,246,254.55541102190426
17,2025-07-03 23:00:00,276,226.10927264189823
17,2025-07-04 00:00:00,223,241.49846398966045
17,2025-07-04 01:00:00,164,171.88979275742426
17,2025-07-04 02:00:00,102,113.67455849472196
17,2025-07-04 03:00:00,70,83.39718118712015
17,2025-07-04 04:00:00,75,89.54731944689156
17,2025-07-04 05:00:00,69,92.95924603678634
17,2025-07-04 06:00:00,100,89.44718896185077
17,2025-07-04 07:00:00,99,133.14774630727968
17,2025-07-04 08:00:00,111,142.68560334194117
17,2025-07-04 09:00:00,178,149.12475096083952
17,2025-07-04 10:00:00,157,215.4516321541548
17,2025-07-04 11:00:00,197,181.4590898795165
17,2025-07-04 12:00:00,163,225.46537768659417
17,2025-07-04 13:00:00,196,179.02043645844208
17,2025-07-04 14:00:00,224,234.1480300565563
17,2025-07-04 15:00:00,269,244.57723649548961
17,2025-07-04 16:00:00,296,304.2472982622187
17,2025-07-04 17:00:00,369,316.2529975491553
17,2025-07-04 18:00:00,353,395.34229790971364
17,2025-07-04 19:00:00,376,401.0068114056397
17,2025-07-04 20:00:00,388,367.4825186215409
17,2025-07-04 21:00:00,402,367.10625584843467
17,2025-07-04 22:00:00,357,392.40153630161035
17,2025-07-04 23:00:00,423,374.9327140293907
17,2025-07-05 00:00:00,469,363.9356242798729
17,2025-07-05 01:00:00,372,328.2045942676487
17,2025-07-05 02:00:00,250,240.89165555889477
17,2025-07-05 03:00:00,168,165.5679929195345
17,2025-07-05 04:00:00,118,111.93121477246791
17,2025-07-05 05:00:00,90,88.48954992238828
17,2025-07-05 06:00:00,74,103.25989400571073
17,2025-07-05 07:00:00,88,117.61403908050389
17,2025-07-05 08:00:00,121,134.21862352319974
17,2025-07-05 09:00:00,142,181.81063046646355
17,2025-07-05 10:00:00,141,196.46168043252572
17,2025-07-05 11:00:00,172,191.90359333840868
17,2025-07-05 12:00:00,205,216.6795679524622
17,2025-07-05 13:00:00,214,238.48409191967474
17,2025-07-05 14:00:00,217,251.16584789699345
17,2025-07-05 15:00:00,236,263.60489765340054
17,2025-07-05 16:00:00,251,285.0167956851496
17,2025-07-05 17:00:00,265,308.39144836938164
17,2025-07-05 18:00:00,252,326.11415678845094
17,2025-07-05 19:00:00,259,320.5584305691653
17,2025-07-05 20:00:00,268,313.9808872584685
17,2025-07-05 21:00:00,286,324.48026433191296
17,2025-07-05 22:00:00,308,353.53379193755643
17,2025-07-05 23:00:00,348,305.611283443597
17,2025-07-06 00:00:00,261,356.13487703218976
17,2025-07-06 01:00:00,174,236.97822628838338
17,2025-07-06 02:00:00,124,171.87499576917585
17,2025-07-06 03:00:00,99,130.19165107958244
17,2025-07-06 04:00:00,86,102.68610697585748
17,2025-07-06 05:00:00,79,91.3226941467968
17,2025-07-06 06:00:00,84,89.59536550055329
17,2025-07-06 07:00:00,85,105.7530024906658
17,2025-07-06 08:00:00,104,121.93524536205726
17,2025-07-06 09:00:00,151,151.5581962073493
17,2025-07-06 10:00:00,185,188.33847553522713
17,2025-07-06 11:00:00,202,226.49626528378835
17,2025-07-06 12:00:00,236,237.40051644519235
17,2025-07-06 13:00:00,215,252.17078289965804
17,2025-07-06 14:00:00,245,245.1241134433769
17,2025-07-06 15:00:00,250,265.21080790851886
17,2025-07-06 16:00:00,230,287.3878136270791
17,2025-07-06 17:00:00,234,269.2134748929777
17,2025-07-06 18:00:00,263,273.6676000370097
17,2025-07-06 19:00:00,229,284.4117929459599
17,2025-07-06 20:00:00,202,240.69074599833397
17,2025-07-06 21:00:00,217,235.38101535937656
17,2025-07-06 22:00:00,227,247.0461399065397
17,2025-07-06 23:00:00,196,207.38104916553885
17,2025-07-07 00:00:00,139,137.83067552515118
17,2025-07-07 01:00:00,77,84.45064631098768
17,2025-07-07 02:00:00,46,64.04677336802649
17,2025-07-07 03:00:00,51,53.06088132857473
17,2025-07-07 04:00:00,65,62.77607487718336
17,2025-07-07 05:00:00,92,91.83888018535558
17,2025-07-07 06:00:00,113,125.68162339417545
17,2025-07-07 07:00:00,208,154.95522230167765
17,2025-07-07 08:00:00,284,218.86870740842775
17,2025-07-07 09:00:00,220,236.62939249069453
17,2025-07-07 10:00:00,217,230.66132985568578
17,2025-07-07 11:00:00,201,232.82220652719963
17,2025-07-07 12:00:00,192,220.18215283139762
17,2025-07-07 13:00:00,187,218.63249156105903
17,2025-07-07 14:00:00,185,217.51132254689495
17,2025-07-07 15:00:00,198,211.0088356030083
17,2025-07-07 16:00:00,209,227.56749583925094
17,2025-07-07 17:00:00,217,239.904874718172
17,2025-07-07 18:00:00,230,247.7806039018001
17,2025-07-07 19:00:00,194,219.8894839222205
17,2025-07-07 20:00:00,162,192.8361809599837
17,2025-07-07 21:00:00,162,177.37197104038364
17,2025-07-07 22:00:00,188,199.22223288702597
17,2025-07-07 23:00:00,159,166.84532553687214
17,2025-07-08 00:00:00,99,117.72213479532498
17,2025-07-08 01:00:00,63,67.35505663441471
17,2025-07-08 02:00:00,41,41.87948914381019
17,2025-07-08 03:00:00,34,45.11495906839628
17,2025-07-08 04:00:00,58,61.97150195900987
17,2025-07-08 05:00:00,80,88.9275214993467
17,2025-07-08 06:00:00,96,116.35385181882403
17,2025-07-08 07:00:00,164,154.60936931888082
17,2025-07-08 08:00:00,213,200.79805547786225
17,2025-07-08 09:00:00,229,224.1923942901482
17,2025-07-08 10:00:00,200,236.51837366834414
17,2025-07-08 11:00:00,198,215.1917838094183
17,2025-07-08 12:00:00,223,212.22732857081684
17,2025-07-08 13:00:00,180,214.42721030400438
17,2025-07-08 14:00:00,219,208.61068043412584
17,2025-07-08 15:00:00,204,231.82871478737138
17,2025-07-08 16:00:00,237,229.14754143374444
17,2025-07-08 17:00:00,302,275.1733810866033
17,2025-07-08 18:00:00,300,315.27611349377713
17,2025-07-08 19:00:00,325,287.0775459782208
17,2025-07-08 20:00:00,276,342.6855516702157
17,2025-07-08 21:00:00,205,279.95146217110766
17,2025-07-08 22:00:00,237,236.4709152252937
17,2025-07-08 23:00:00,197,191.95034657055203
17,2025-07-09 00:00:00,108,127.78110160068769
17,2025-07-09 01:00:00,74,62.52450514118464
17,2025-07-09 02:00:00,47,46.17362747522119
17,2025-07-09 03:00:00,50,49.30073492291973
17,2025-07-09 04:00:00,63,68.97303031090834
17,2025-07-09 05:00:00,77,87.88244620908925
17,2025-07-09 06:00:00,105,115.44171608892744
17,2025-07-09 07:00:00,160,149.09967683064224
17,2025-07-09 08:00:00,159,201.21516581245638
17,2025-07-09 09:00:00,219,219.76009652239625
17,2025-07-09 10:00:00,202,229.3187005578353
17,2025-07-09 11:00:00,200,218.20001383934476
17,2025-07-09 12:00:00,208,228.5368637644036
17,2025-07-09 13:00:00,196,214.34246757247453
17,2025-07-09 14:00:00,205,234.14986916291255
17,2025-07-09 15:00:00,205,224.8203015822817
17,2025-07-09 16:00:00,191,247.05399565899603
17,2025-07-09 17:00:00,251,252.97613838004955
17,2025-07-09 18:00:00,247,295.2909990316171
17,2025-07-09 19:00:00,225,288.65582102910264
17,2025-07-09 20:00:00,259,247.4713350845733
17,2025-07-09 21:00:00,269,253.77377268893616
17,2025-07-09 22:00:00,281,270.67471762684073
17,2025-07-09 23:00:00,239,228.86382266558812
17,2025-07-10 00:00:00,178,158.77075185438156
17,2025-07-10 01:00:00,84,113.39275105696647
17,2025-07-10 02:00:00,40,64.60654189870326
17,2025-07-10 03:00:00,49,54.081786187637384
17,2025-07-10 04:00:00,61,79.2610648351398
17,2025-07-10 05:00:00,68,84.58294952375901
17,2025-07-10 06:00:00,115,111.51382159038194
17,2025-07-10 07:00:00,181,153.04952147857594
17,2025-07-10 08:00:00,218,186.1554134921417
17,2025-07-10 09:00:00,231,224.84548502953282
17,2025-07-10 10:00:00,205,235.96445086218344
17,2025-07-10 11:00:00,187,221.76879859936346
17,2025-07-10 12:00:00,188,223.20557878188862
17,2025-07-10 13:00:00,180,218.09681029987817
17,2025-07-10 14:00:00,204,225.00442949764712
17,2025-07-10 15:00:00,192,233.88554973053235
17,2025-07-10 16:00:00,221,228.78198552959867
17,2025-07-10 17:00:00,230,273.68024742803726
17,2025-07-10 18:00:00,265,278.96586208092356
17,2025-07-10 19:00:00,276,304.82624411096225
17,2025-07-10 20:00:00,241,265.0770137938707
17,2025-07-10 21:00:00,250,264.3433641574088
17,2025-07-10 22:00:00,293,266.04842393834355
17,2025-07-10 23:00:00,265,274.68163813850066
17,2025-07-11 00:00:00,203,212.473652531943
17,2025-07-11 01:00:00,109,141.47963894363735
17,2025-07-11 02:00:00,75,84.67669505896154
17,2025-07-11 03:00:00,44,71.58899806279916
17,2025-07-11 04:00:00,59,76.07525036522765
17,2025-07-11 05:00:00,78,85.38176285120105
17,2025-07-11 06:00:00,104,112.30494666817097
17,2025-07-11 07:00:00,159,146.46880518823065
17,2025-07-11 08:00:00,218,197.68605774097827
17,2025-07-11 09:00:00,210,226.02054254840536
17,2025-07-11 10:00:00,203,212.3840287421151
17,2025-07-11 11:00:00,192,206.2626239669555
17,2025-07-11 12:00:00,223,193.24789130949162
17,2025-07-11 13:00:00,210,221.4281340049601
17,2025-07-11 14:00:00,237,220.15178651599274
17,2025-07-11 15:00:00,213,237.18976734560403
17,2025-07-11 16:00:00,216,252.80060044448987
17,2025-07-11 17:00:00,339,282.00346797685745
17,2025-07-11 18:00:00,324,355.59669210403297
17,2025-07-11 19:00:00,387,353.5400574496871
17,2025-07-11 20:00:00,407,354.243390454964
17,2025-07-11 21:00:00,368,387.50154898235235
17,2025-07-11 22:00:00,335,380.40330434660024
