y_true,y_pred
144,141.60614
119,127.24803
118,118.97095
116,129.0222
131,131.72783
126,148.4366
138,144.72649
172,155.10796
185,200.98239
197,211.83398
163,207.82367
173,194.95917
204,216.82892
221,231.86447
218,216.80115
165,168.12419
126,116.32299
101,96.11612
73,72.44556
83,79.32503
82,80.31483
95,98.42701
123,124.788826
138,143.63638
151,144.29332
107,132.70358
127,117.7239
136,131.53067
133,144.96393
138,148.8766
137,156.71645
164,165.52545
217,194.34415
204,232.75029
190,204.24738
202,189.42966
221,228.62296
331,256.5804
291,322.8202
223,232.12274
157,163.43723
77,114.07261
89,80.86103
87,93.89622
86,87.1858
93,104.9982
123,130.14925
136,141.65689
148,157.21326
117,134.3213
134,130.92963
152,147.21075
151,158.02621
160,170.01025
151,179.82596
200,171.8685
204,232.42488
221,236.6757
225,229.04425
203,224.32867
271,250.47563
374,346.87122
354,385.07834
287,326.80087
254,250.86325
182,195.59691
184,143.25839
144,141.074
86,108.69776
106,102.8764
129,129.68678
244,151.18156
213,206.22499
166,169.46541
158,155.88222
165,157.69905
172,167.27412
182,178.07094
247,193.90308
255,245.91344
247,269.6429
249,296.99606
325,272.8976
283,329.74213
341,331.76572
459,450.0013
570,626.24805
617,621.6868
675,619.47266
549,556.962
467,470.23245
295,332.6203
145,176.48436
104,138.52553
117,139.19786
155,161.45615
177,195.461
210,201.50699
243,222.3092
226,249.28502
242,251.07413
251,255.75829
231,279.35977
286,271.32355
289,341.67444
348,324.72696
349,405.34955
338,374.1277
408,398.3068
525,517.30817
756,617.8348
763,802.87744
824,812.3879
696,640.43964
591,474.4655
368,342.85684
219,184.1826
164,168.79405
148,146.10907
135,159.47166
157,176.61151
174,197.90959
189,207.91736
201,222.72585
232,213.3813
242,243.19553
244,243.41316
239,263.48813
266,264.9785
294,303.57687
279,305.10208
296,294.56357
373,320.9121
385,389.84338
289,324.05844
242,222.03587
142,157.60507
118,95.72827
100,92.05001
85,86.935524
80,96.13649
102,104.51812
124,127.31051
130,156.85904
162,143.91112
137,136.74779
146,125.38366
128,138.5088
148,132.96552
146,154.22726
152,140.84097
151,154.7445
189,168.56207
188,201.23782
169,180.01776
150,161.3693
166,178.88028
204,189.50542
221,181.44519
139,162.84601
105,91.62106
69,72.186844
49,54.6612
67,66.52491
66,70.6785
85,89.65099
116,121.8259
124,140.78181
144,142.50859
124,122.82221
122,126.77252
135,123.91342
136,136.06593
167,142.79439
179,154.20564
192,173.31096
186,207.03595
249,204.64389
218,216.64203
187,195.30748
213,204.70755
289,230.48537
236,260.37573
171,173.56816
138,116.25782
77,96.08107
67,68.98626
72,81.43008
94,77.26246
84,97.09175
127,118.72943
136,141.37505
173,144.88556
116,142.51712
165,120.686455
150,152.97351
137,149.14673
169,148.60956
191,163.03668
177,195.32674
206,201.15642
319,233.46536
247,275.4171
226,229.01819
243,243.36235
269,299.87482
286,280.4441
225,221.73376
159,162.68384
182,102.41058
108,106.825424
89,88.487045
76,88.689156
96,101.11193
121,129.7706
162,138.74844
165,162.19772
156,139.80602
150,148.0551
158,153.33421
146,158.70366
215,170.50426
283,203.12823
349,247.33371
237,311.72946
248,260.14606
273,249.00014
244,246.4546
325,283.29465
358,365.21283
302,376.76813
213,197.58081
123,153.20842
152,112.18981
154,117.26156
104,141.6648
123,131.61784
151,177.48744
188,217.00716
248,253.44315
239,232.77116
194,221.27835
207,208.25143
205,215.65004
240,219.02931
232,258.26718
245,246.344
265,259.97427
340,303.90994
370,349.14206
378,319.1475
365,327.10083
312,332.30875
308,324.61218
308,291.1422
204,227.02559
144,146.75969
97,110.34061
107,96.15452
98,121.556854
142,127.28584
159,163.45549
215,207.25194
284,258.89343
258,250.4389
256,228.87193
204,235.07375
229,217.1803
219,232.06075
231,242.77774
246,243.7327
245,267.66318
328,294.32678
298,360.16977
292,313.94156
260,309.2651
288,311.75198
295,336.65012
338,336.98795
248,266.58542
176,200.63042
129,140.52657
132,124.07068
149,125.77302
151,143.61227
171,170.85773
251,207.26196
264,269.88483
259,256.60202
256,244.78308
274,237.71283
280,262.51602
245,265.1666
257,255.8094
306,266.90903
280,311.06165
333,328.92075
472,375.26428
360,463.26163
328,345.37097
336,347.0188
415,374.76285
462,420.43237
441,482.26105
427,441.2686
385,383.731
258,329.25388
226,204.01155
153,171.59552
155,173.08328
172,167.92549
199,213.00885
225,237.70692
258,247.44716
247,271.51077
248,267.6198
248,266.5877
323,274.73413
370,339.78928
428,382.59406
423,447.37985
458,486.1831
455,538.95856
564,465.4723
564,548.00024
651,574.51825
859,744.8633
951,941.35504
937,1011.67523
727,853.07434
563,573.3004
357,348.063
262,236.43658
178,239.67973
199,214.10445
233,246.81816
268,274.58112
318,311.37823
335,342.749
283,355.2391
333,315.58563
312,364.99017
331,358.56702
338,397.72833
357,426.82578
393,441.2313
384,450.42603
383,467.89755
467,488.37772
538,638.14905
637,664.882
608,738.08563
583,681.22485
452,611.71185
431,460.6567
257,335.50327
165,243.03635
121,191.39964
160,184.1486
191,221.38484
257,253.35516
293,306.88876
333,319.755
307,332.24164
315,312.52185
294,318.9789
319,308.68756
342,342.80792
344,360.2772
347,366.91885
374,354.19565
350,388.62262
360,382.0264
416,409.65268
377,442.64294
294,309.26154
194,220.81758
133,160.99667
111,131.74596
141,142.0838
131,159.89676
152,177.00734
222,214.91971
233,258.8498
252,242.71696
195,232.3401
176,212.4977
207,201.19275
162,219.52962
229,187.8582
213,235.5865
215,235.89433
253,244.62624
256,265.92297
213,236.2182
207,218.06685
192,222.13922
239,227.93364
227,232.74625
169,190.28712
112,128.03574
110,103.75253
66,116.2273
97,112.47527
128,123.7792
142,171.3352
199,208.0984
247,243.29524
240,236.12857
194,209.51807
214,192.18394
170,214.07248
225,195.72719
219,241.81367
197,236.10123
231,235.7197
270,282.42108
313,303.92142
327,301.80765
399,302.8445
303,354.16223
375,311.1028
256,331.68567
191,205.21924
126,140.31274
85,101.02957
87,93.29414
97,107.91144
131,129.83705
130,157.80505
216,202.74243
238,265.12457
218,245.4104
204,225.97408
221,212.63951
225,218.61111
227,229.268
207,237.37563
212,219.20647
230,239.13142
275,286.28226
293,316.92746
298,307.1053
273,303.64206
313,312.97482
324,345.32162
324,341.5521
262,249.0952
146,199.07817
119,133.6611
89,122.09294
136,124.66662
132,135.51926
166,162.24483
195,217.06996
256,248.13641
271,239.52495
229,231.73872
253,231.00038
228,255.59009
211,240.99217
235,238.45683
270,253.3211
254,287.1255
272,306.14578
372,342.40417
327,365.11526
287,331.73376
424,341.1593
378,442.10718
392,399.14474
351,392.58124
236,353.06772
195,244.22313
192,199.48729
121,182.60931
149,147.57469
155,173.7714
217,197.62013
289,256.84558
266,265.28967
255,250.60329
245,259.6805
267,247.03163
258,256.7064
270,279.79413
256,281.82767
308,305.10562
351,357.30072
437,411.94025
459,469.28293
441,471.98923
440,509.34622
612,582.78534
649,700.0377
787,770.05133
743,723.98517
654,697.27484
509,541.48987
306,334.48978
196,229.85448
213,198.68114
206,225.08304
273,250.5055
318,292.2583
374,317.5999
404,377.28278
393,380.86356
360,378.78915
424,362.68777
440,410.38342
454,452.4595
524,485.65915
613,558.5335
583,584.8064
592,639.44257
652,637.03796
667,752.7507
795,779.46906
859,829.28674
930,870.5025
778,792.5933
552,573.2976
339,346.65295
237,207.39577
220,224.19427
206,213.57172
254,228.18404
320,291.5658
361,348.1574
361,368.8401
324,366.01074
325,326.2511
353,328.46222
392,349.74997
415,385.95987
403,416.94678
413,406.90988
402,403.01093
391,385.45914
377,405.43527
432,417.02875
528,401.96097
355,458.53793
227,262.81735
127,151.1068
120,141.18155
137,141.22685
145,153.81657
148,186.28761
202,217.0112
241,243.14252
263,248.38956
196,225.80956
208,201.70741
196,217.05928
199,205.58939
199,225.48593
206,220.103
233,229.94292
292,261.47125
365,292.9566
395,300.80292
383,328.82053
293,331.32642
272,287.13336
234,242.77133
161,175.25777
114,121.16223
103,105.25563
63,97.96808
95,104.5633
137,121.53361
159,164.39989
212,200.53944
231,247.96635
235,237.78683
217,211.25041
193,210.816
166,190.74896
220,204.5699
207,226.6972
206,222.04642
202,239.81612
319,269.73105
272,352.1161
275,308.30414
286,325.16953
314,309.67154
328,334.02448
293,299.7458
219,213.80138
164,143.76662
133,112.25789
79,102.04998
111,101.32604
135,135.83054
162,158.0539
217,219.22452
235,258.2301
277,237.11156
245,229.52979
185,221.72522
222,203.42096
203,229.14857
221,225.55487
257,225.46419
246,257.18335
283,292.70767
341,302.2832
308,313.71753
286,294.66187
331,315.3983
354,354.14258
314,338.35873
235,253.05304
150,166.19658
126,126.74879
102,112.92575
120,128.83015
143,137.47935
172,169.61299
212,221.13713
286,256.47754
230,267.83502
237,233.74707
234,227.31677
225,233.01825
273,225.51555
263,255.62328
268,270.9911
323,280.6532
346,329.97128
398,382.09854
389,368.84198
310,354.25555
346,346.23178
436,402.61185
428,435.279
338,391.99435
308,328.96826
216,285.26874
192,216.48895
171,160.77162
135,153.78442
167,167.16072
242,204.72649
285,267.21063
268,253.65933
254,251.66122
241,252.02579
264,247.62184
245,263.88788
286,271.6523
290,287.33875
328,329.87772
374,381.12625
465,433.2504
466,494.04434
392,475.45157
466,450.0739
515,602.3173
691,655.7296
710,719.7202
727,765.5624
628,706.37225
473,542.59216
322,315.23984
215,230.42308
204,216.85641
210,220.64091
244,251.63905
294,285.57462
248,323.93295
310,302.40228
333,333.58475
360,348.36978
366,370.5911
392,375.8755
413,411.6981
581,452.66885
516,569.9034
544,541.5811
595,531.5109
683,594.7622
743,770.3822
764,825.8969
869,805.51544
794,770.5404
707,693.5749
656,580.19727
422,391.47925
285,262.73575
212,240.71835
226,209.22304
252,234.05125
273,288.39694
270,301.19107
346,310.22513
326,343.43008
308,321.79764
343,317.26776
338,346.55017
362,362.90076
400,383.6224
367,414.74637
373,377.1001
352,370.28024
438,354.6791
448,455.98004
427,462.3472
295,392.26468
259,255.03372
313,166.32663
189,213.81859
164,145.49684
153,157.59396
159,182.01357
230,222.31744
262,262.2424
242,245.57745
202,210.24937
200,202.519
199,206.79709
198,200.66388
221,218.23622
221,221.66122
224,234.19115
283,264.22998
267,297.9043
231,260.83832
207,228.06468
225,219.88075
274,244.54611
239,243.6011
212,176.25412
174,137.59917
139,125.74548
90,95.41136
114,101.29257
136,133.16885
162,164.12708
191,213.018
288,241.9029
220,249.60428
185,199.41408
182,191.33565
181,182.79866
197,206.4732
184,219.3067
195,203.40741
200,220.34053
246,267.8027
280,288.5411
256,279.31635
218,279.46133
248,257.072
320,298.35144
358,293.743
309,236.25981
150,184.60564
92,108.9827
80,89.57053
103,105.28204
147,133.12144
178,163.74088
215,218.49236
227,262.14075
239,233.07747
218,218.14243
206,203.25714
186,210.77864
200,204.40547
207,212.8337
223,219.24937
215,236.17719
292,269.37262
305,316.35287
295,299.82187
253,270.3874
302,287.77524
298,332.06534
275,322.82187
270,240.67847
190,171.85638
134,129.0346
110,105.72609
124,128.38934
134,143.4836
172,176.95634
252,219.03943
240,274.57996
262,245.97978
227,229.88089
228,232.03143
225,226.25189
223,233.18709
232,240.06094
249,253.21431
256,270.23428
330,308.54486
317,373.24997
376,333.80557
304,342.79733
365,340.57855
393,400.52368
440,413.45828
386,366.04742
275,297.54987
205,215.60852
187,184.21906
178,162.19647
144,148.1901
192,166.65672
243,230.37772
369,279.04135
308,293.1841
269,257.4881
265,254.60796
267,259.90704
244,253.13562
327,269.53534
368,319.06403
373,371.5321
388,398.02927
418,437.9168
490,456.1747
473,474.64008
474,495.5327
580,551.33386
603,667.4467
705,680.5043
753,712.9972
681,675.0685
477,542.7274
350,324.7299
224,226.63388
208,213.24643
232,217.2923
269,268.81232
262,300.8473
303,291.254
385,326.13968
377,375.66025
314,380.1856
348,343.00946
434,382.2003
412,451.74625
440,471.32678
478,497.36166
502,541.7332
475,561.07153
566,530.10535
653,697.05914
742,717.371
732,813.20776
790,782.0597
755,733.66797
568,627.625
402,365.18893
234,242.43005
194,219.91046
198,203.63101
250,232.1634
292,283.03293
306,318.75455
335,338.48712
319,340.51535
363,310.9249
317,345.64767
347,330.09442
391,359.89685
369,398.94946
388,368.17178
293,375.22403
336,316.3662
450,364.82864
399,474.17783
391,399.18872
356,300.40555
236,262.42416
122,149.3144
132,113.79519
100,147.0913
117,144.82362
155,162.80966
213,221.2539
248,248.54639
214,245.48882
222,193.33525
196,209.18813
215,202.07376
200,206.99767
227,215.39792
249,224.59163
213,252.37268
262,247.70477
274,269.41254
257,263.61172
236,251.67984
226,240.97508
258,241.33772
222,229.85898
169,170.8312
124,119.57842
104,102.272575
97,83.24543
109,104.13203
126,131.29703
181,164.98259
210,216.65912
225,253.1848
238,221.13654
203,207.13126
217,195.41891
223,197.81792
241,217.71165
267,231.08934
282,247.26797
270,259.08856
308,289.67715
329,311.83185
305,296.00882
272,287.31708
272,279.7493
329,314.1934
281,294.6077
208,204.79724
139,141.43587
102,102.93072
88,88.636375
117,106.173004
131,137.02054
157,173.21275
194,219.74783
222,231.65651
223,238.90425
210,210.5297
239,206.15765
225,225.71416
232,226.491
238,238.52516
265,243.7053
273,266.67075
328,305.73828
422,342.65268
391,372.84592
318,328.34976
313,319.88773
336,336.038
256,316.29788
224,218.59673
157,155.76848
115,120.10234
114,105.04811
148,128.02689
142,142.75687
198,171.9986
249,229.15948
252,264.27042
274,242.42036
230,224.00261
213,235.31078
262,225.5068
235,255.48927
320,247.11824
351,306.54684
419,333.49396
390,419.1814
385,397.9966
376,392.89142
341,341.86526
379,360.27695
420,405.69302
409,396.7039
98,102.268456
71,65.46896
70,58.331993
63,64.938866
88,81.45369
143,133.14656
199,224.70396
301,315.89526
308,339.77158
267,264.77936
219,224.6921
207,202.73755
169,213.33745
221,211.32843
264,264.014
256,258.5802
248,267.95822
350,276.4155
325,303.8714
199,234.99571
203,172.25435
175,178.50453
162,184.50444
142,135.85046
101,102.98528
54,70.527725
60,57.96988
52,60.627422
66,78.46672
132,142.33496
210,230.79353
350,323.03784
378,338.46725
302,286.6603
233,226.91273
213,216.83434
212,212.60292
238,235.16692
234,283.1592
215,245.90005
243,267.74255
283,285.96298
246,276.8905
234,220.59521
198,212.5678
213,188.69038
202,193.91425
151,157.37228
125,115.33519
75,84.446915
73,66.34699
68,67.961464
97,85.90355
163,137.64088
208,234.73781
345,373.88922
365,362.553
312,298.3152
256,238.78755
258,235.13182
276,237.7902
273,261.6962
291,287.7896
308,255.84126
291,283.08282
310,298.1713
362,287.6127
316,284.04614
227,238.59087
229,225.33926
235,223.67874
191,179.43744
168,154.73125
129,126.406425
109,100.02797
78,95.00404
90,101.45119
100,134.93852
141,158.42163
142,193.47365
161,213.27481
171,207.88498
191,216.48416
208,228.08862
224,235.56969
230,255.12802
277,262.11243
314,279.00275
345,326.00278
353,325.58713
399,357.7806
363,402.37393
354,308.18805
379,310.46625
379,361.6477
375,292.6744
351,241.86185
295,195.82729
252,170.39241
167,147.0958
120,115.493256
122,117.21894
121,142.1961
150,161.1823
175,208.68213
211,227.5278
212,255.45874
247,262.9806
216,261.03052
259,253.70726
257,285.4515
246,279.17462
282,272.35437
289,292.30667
306,296.22992
305,309.527
303,290.46323
297,300.61044
321,302.22498
300,291.53534
228,271.57034
175,196.98254
140,151.96233
95,123.00942
102,103.8963
109,101.14345
117,128.7641
148,153.01163
155,180.8638
263,216.90204
264,275.80313
266,258.58643
253,247.61105
235,245.4291
254,251.13747
255,237.222
206,242.8022
223,218.38412
212,228.79906
184,211.85391
207,194.25424
191,213.2466
212,200.55
156,189.43533
119,121.74717
95,81.325134
52,71.348114
51,56.842773
69,78.676704
133,121.07379
208,233.90639
294,293.46075
324,321.4388
254,253.6408
182,215.5127
210,200.7028
203,214.81049
179,229.74837
214,230.93654
210,235.51808
199,229.91158
238,234.58833
212,233.55573
154,175.51083
172,158.46707
148,168.81903
156,163.32314
120,128.76099
71,94.383675
71,65.29765
58,55.53371
51,60.65494
60,82.993004
137,135.09875
209,230.6278
343,312.3093
331,329.95355
261,259.87302
198,207.19493
233,199.8793
185,212.62111
221,214.42308
244,262.10684
200,249.50113
238,224.53667
273,269.60815
227,258.0007
261,197.48912
245,206.28848
142,192.70801
173,168.03964
150,135.48718
88,104.021034
61,63.394123
64,61.134945
67,57.19501
73,75.23862
143,138.14084
207,230.93231
334,340.73804
351,342.94754
260,274.49506
220,218.58775
232,225.50989
216,217.34897
211,244.98949
213,266.3677
220,220.14093
242,257.766
248,281.4912
231,252.59271
189,225.9924
189,201.16704
212,190.25638
172,202.78772
179,153.46562
109,126.36218
83,79.81404
53,69.148705
69,68.73979
81,87.251595
137,142.47937
228,213.03386
341,360.1295
330,367.43387
282,270.03375
263,228.82675
233,249.66295
235,236.5452
225,249.46739
253,269.77734
245,254.33171
239,264.50046
287,270.1267
249,283.78256
195,240.87227
177,206.51161
234,209.99919
189,223.14597
167,176.18765
136,140.42184
71,100.350716
75,74.3954
83,78.50987
73,97.05853
159,132.03633
234,208.59369
298,321.23175
372,324.3103
282,280.95438
269,241.35617
220,244.58456
231,233.38704
221,239.32127
235,264.19495
265,254.29324
276,280.4383
350,297.1856
289,344.57916
284,283.29413
241,252.12361
264,249.20451
229,257.46274
189,205.3578
175,162.66763
137,154.25421
93,117.707146
96,108.25793
95,100.581924
94,120.96671
128,134.28716
179,171.65561
231,226.11824
235,250.58368
255,260.18768
277,259.91202
279,266.0725
258,275.04337
303,273.07877
312,284.19733
305,306.15582
359,313.895
344,339.38065
365,317.6271
309,309.79526
305,300.43088
289,302.52283
270,271.87375
260,246.66368
200,206.66473
157,141.55783
122,117.119705
79,102.87522
109,96.31474
133,128.91916
159,153.80954
182,181.71545
255,245.31332
271,273.55984
253,261.43533
223,250.21866
236,231.71231
240,251.8667
230,243.1166
216,236.92068
217,229.67488
228,227.73306
232,213.60085
214,213.01949
182,215.68867
203,191.70612
162,175.78033
122,119.95046
91,81.23444
64,60.81404
62,58.51334
70,82.566925
117,122.2164
226,210.6402
343,314.4841
321,325.32236
255,249.89015
192,208.72592
194,199.00003
