pu_location_id,target_datetime,y_true,y_pred
7,2025-07-27 10:00:00,307,321.0646
7,2025-07-27 11:00:00,291,326.17075
7,2025-07-27 12:00:00,310,319.6458
7,2025-07-27 13:00:00,340,318.449
7,2025-07-27 14:00:00,328,345.56592
7,2025-07-27 15:00:00,398,327.05267
7,2025-07-27 16:00:00,379,387.53027
7,2025-07-27 17:00:00,333,385.48087
7,2025-07-27 18:00:00,347,343.18912
7,2025-07-27 19:00:00,295,294.59412
7,2025-07-27 20:00:00,306,284.20862
7,2025-07-27 21:00:00,281,300.56625
7,2025-07-27 22:00:00,263,287.98495
7,2025-07-27 23:00:00,223,220.04599
7,2025-07-28 00:00:00,159,172.66628
7,2025-07-28 01:00:00,120,114.02133
7,2025-07-28 02:00:00,86,90.587234
7,2025-07-28 03:00:00,88,89.40514
7,2025-07-28 04:00:00,144,140.4323
7,2025-07-28 05:00:00,163,193.21216
7,2025-07-28 06:00:00,277,239.31354
7,2025-07-28 07:00:00,326,343.94656
7,2025-07-28 08:00:00,352,353.99557
7,2025-07-28 09:00:00,301,279.51297
7,2025-07-28 10:00:00,264,248.45824
7,2025-07-28 11:00:00,213,234.86168
7,2025-07-28 12:00:00,231,211.54921
7,2025-07-28 13:00:00,214,226.35934
7,2025-07-28 14:00:00,231,226.72775
7,2025-07-28 15:00:00,260,232.22412
7,2025-07-28 16:00:00,259,257.68802
7,2025-07-28 17:00:00,320,278.59735
7,2025-07-28 18:00:00,276,316.64084
7,2025-07-28 19:00:00,262,269.3723
7,2025-07-28 20:00:00,247,235.70828
7,2025-07-28 21:00:00,210,241.9515
7,2025-07-28 22:00:00,216,207.79657
7,2025-07-28 23:00:00,172,172.40031
7,2025-07-29 00:00:00,115,125.68329
7,2025-07-29 01:00:00,93,75.0479
7,2025-07-29 02:00:00,62,63.80067
7,2025-07-29 03:00:00,62,59.91131
7,2025-07-29 04:00:00,93,87.48229
7,2025-07-29 05:00:00,160,154.41641
7,2025-07-29 06:00:00,230,240.98479
7,2025-07-29 07:00:00,330,326.16153
7,2025-07-29 08:00:00,386,364.45276
7,2025-07-29 09:00:00,336,310.9821
7,2025-07-29 10:00:00,227,263.09695
7,2025-07-29 11:00:00,258,205.92091
7,2025-07-29 12:00:00,244,239.05727
7,2025-07-29 13:00:00,285,230.3775
7,2025-07-29 14:00:00,248,268.2327
7,2025-07-29 15:00:00,276,236.9705
7,2025-07-29 16:00:00,300,267.99094
7,2025-07-29 17:00:00,324,315.2549
7,2025-07-29 18:00:00,318,325.78824
7,2025-07-29 19:00:00,264,281.62936
7,2025-07-29 20:00:00,229,246.011
7,2025-07-29 21:00:00,254,232.32034
7,2025-07-29 22:00:00,278,253.86465
7,2025-07-29 23:00:00,179,196.17473
7,2025-07-30 00:00:00,154,132.81541
7,2025-07-30 01:00:00,110,105.35006
7,2025-07-30 02:00:00,75,76.471016
7,2025-07-30 03:00:00,70,76.21009
7,2025-07-30 04:00:00,97,100.9596
7,2025-07-30 05:00:00,139,152.418
7,2025-07-30 06:00:00,255,222.43404
7,2025-07-30 07:00:00,330,344.67444
7,2025-07-30 08:00:00,374,371.54404
7,2025-07-30 09:00:00,310,320.69614
7,2025-07-30 10:00:00,240,245.91284
7,2025-07-30 11:00:00,230,227.14552
7,2025-07-30 12:00:00,222,235.30582
7,2025-07-30 13:00:00,254,235.19894
7,2025-07-30 14:00:00,262,251.31143
7,2025-07-30 15:00:00,264,254.15697
7,2025-07-30 16:00:00,292,281.5369
7,2025-07-30 17:00:00,342,321.16214
7,2025-07-30 18:00:00,471,336.62125
7,2025-07-30 19:00:00,455,356.9767
7,2025-07-30 20:00:00,273,342.84995
7,2025-07-30 21:00:00,244,278.40094
7,2025-07-30 22:00:00,274,265.62918
7,2025-07-30 23:00:00,218,218.32736
7,2025-07-31 00:00:00,152,167.09262
7,2025-07-31 01:00:00,90,114.55072
7,2025-07-31 02:00:00,84,81.53853
7,2025-07-31 03:00:00,65,81.84371
7,2025-07-31 04:00:00,111,107.77524
7,2025-07-31 05:00:00,179,161.79572
7,2025-07-31 06:00:00,259,243.06857
7,2025-07-31 07:00:00,328,341.63824
7,2025-07-31 08:00:00,383,368.0918
7,2025-07-31 09:00:00,279,308.82077
7,2025-07-31 10:00:00,252,244.83926
7,2025-07-31 11:00:00,279,230.72812
7,2025-07-31 12:00:00,239,268.6991
7,2025-07-31 13:00:00,301,249.47852
7,2025-07-31 14:00:00,303,283.8266
7,2025-07-31 15:00:00,434,287.3402
7,2025-07-31 16:00:00,362,381.32645
7,2025-07-31 17:00:00,389,370.3101
7,2025-07-31 18:00:00,341,388.92517
7,2025-07-31 19:00:00,326,322.88544
7,2025-07-31 20:00:00,257,287.67996
7,2025-07-31 21:00:00,267,271.6448
7,2025-07-31 22:00:00,269,287.16232
7,2025-07-31 23:00:00,238,236.03062
17,2025-07-01 00:00:00,126,121.11385
17,2025-07-01 01:00:00,76,72.229706
17,2025-07-01 02:00:00,42,45.708008
17,2025-07-01 03:00:00,57,36.529335
17,2025-07-01 04:00:00,53,63.46212
17,2025-07-01 05:00:00,82,87.65707
17,2025-07-01 06:00:00,104,123.43127
17,2025-07-01 07:00:00,148,157.42035
17,2025-07-01 08:00:00,207,189.8425
17,2025-07-01 09:00:00,195,215.11562
17,2025-07-01 10:00:00,234,229.58759
17,2025-07-01 11:00:00,225,242.53928
17,2025-07-01 12:00:00,180,243.40024
17,2025-07-01 13:00:00,184,197.18259
17,2025-07-01 14:00:00,241,223.37433
17,2025-07-01 15:00:00,247,241.09288
17,2025-07-01 16:00:00,235,245.35898
17,2025-07-01 17:00:00,315,273.55115
17,2025-07-01 18:00:00,341,325.89447
17,2025-07-01 19:00:00,300,314.5156
17,2025-07-01 20:00:00,250,286.93216
17,2025-07-01 21:00:00,213,236.61714
17,2025-07-01 22:00:00,206,241.408
17,2025-07-01 23:00:00,193,194.67903
17,2025-07-02 00:00:00,104,133.21184
17,2025-07-02 01:00:00,52,68.41921
17,2025-07-02 02:00:00,43,45.900364
17,2025-07-02 03:00:00,54,50.688847
17,2025-07-02 04:00:00,78,63.43173
17,2025-07-02 05:00:00,76,85.80623
17,2025-07-02 06:00:00,107,122.69818
17,2025-07-02 07:00:00,170,151.84256
17,2025-07-02 08:00:00,204,196.45995
17,2025-07-02 09:00:00,217,214.02615
17,2025-07-02 10:00:00,209,240.75629
17,2025-07-02 11:00:00,193,225.25497
17,2025-07-02 12:00:00,213,218.32506
17,2025-07-02 13:00:00,182,227.31607
17,2025-07-02 14:00:00,203,219.4127
17,2025-07-02 15:00:00,213,235.6435
17,2025-07-02 16:00:00,232,247.4713
17,2025-07-02 17:00:00,248,294.7021
17,2025-07-02 18:00:00,272,311.03885
17,2025-07-02 19:00:00,271,304.61926
17,2025-07-02 20:00:00,200,279.82474
17,2025-07-02 21:00:00,225,229.98145
17,2025-07-02 22:00:00,207,243.42021
17,2025-07-02 23:00:00,179,215.75708
17,2025-07-03 00:00:00,171,133.85864
17,2025-07-03 01:00:00,93,104.56002
17,2025-07-03 02:00:00,70,58.761086
17,2025-07-03 03:00:00,56,64.3886
17,2025-07-03 04:00:00,81,75.48063
17,2025-07-03 05:00:00,82,89.38964
17,2025-07-03 06:00:00,110,116.42885
17,2025-07-03 07:00:00,154,151.99928
17,2025-07-03 08:00:00,228,190.56363
17,2025-07-03 09:00:00,230,220.47958
17,2025-07-03 10:00:00,255,234.39056
17,2025-07-03 11:00:00,222,250.69296
17,2025-07-03 12:00:00,228,240.07259
17,2025-07-03 13:00:00,196,233.07188
17,2025-07-03 14:00:00,262,231.39053
17,2025-07-03 15:00:00,276,248.07755
17,2025-07-03 16:00:00,278,275.27762
17,2025-07-03 17:00:00,322,300.38443
17,2025-07-03 18:00:00,394,354.01428
17,2025-07-03 19:00:00,289,398.16476
17,2025-07-03 20:00:00,284,279.7729
17,2025-07-03 21:00:00,244,281.76736
17,2025-07-03 22:00:00,246,259.23486
17,2025-07-03 23:00:00,276,234.50931
17,2025-07-04 00:00:00,223,234.66406
17,2025-07-04 01:00:00,164,160.95789
17,2025-07-04 02:00:00,102,120.63826
17,2025-07-04 03:00:00,70,82.281136
17,2025-07-04 04:00:00,75,87.738754
17,2025-07-04 05:00:00,69,99.19022
17,2025-07-04 06:00:00,100,100.43367
17,2025-07-04 07:00:00,99,131.80283
17,2025-07-04 08:00:00,111,148.94785
17,2025-07-04 09:00:00,178,153.51784
17,2025-07-04 10:00:00,157,217.42068
17,2025-07-04 11:00:00,197,189.66333
17,2025-07-04 12:00:00,163,221.06041
17,2025-07-04 13:00:00,196,178.0182
17,2025-07-04 14:00:00,224,234.22618
17,2025-07-04 15:00:00,269,249.5345
17,2025-07-04 16:00:00,296,308.51663
17,2025-07-04 17:00:00,369,324.49243
17,2025-07-04 18:00:00,353,390.23996
17,2025-07-04 19:00:00,376,451.20145
17,2025-07-04 20:00:00,388,356.48407
17,2025-07-04 21:00:00,402,361.80872
17,2025-07-04 22:00:00,357,419.65158
17,2025-07-04 23:00:00,423,404.1912
17,2025-07-05 00:00:00,469,366.2707
17,2025-07-05 01:00:00,372,331.22623
17,2025-07-05 02:00:00,250,226.40184
17,2025-07-05 03:00:00,168,158.3123
17,2025-07-05 04:00:00,118,112.9872
17,2025-07-05 05:00:00,90,86.41683
17,2025-07-05 06:00:00,74,108.53423
17,2025-07-05 07:00:00,88,111.08612
17,2025-07-05 08:00:00,121,133.93343
17,2025-07-05 09:00:00,142,178.31976
17,2025-07-05 10:00:00,141,189.7117
17,2025-07-05 11:00:00,172,175.79047
17,2025-07-05 12:00:00,205,222.76273
17,2025-07-05 13:00:00,214,236.5646
17,2025-07-05 14:00:00,217,247.64442
17,2025-07-05 15:00:00,236,263.525
17,2025-07-05 16:00:00,251,291.5598
17,2025-07-05 17:00:00,265,307.74808
17,2025-07-05 18:00:00,252,327.29236
17,2025-07-05 19:00:00,259,321.4642
17,2025-07-05 20:00:00,268,315.3037
17,2025-07-05 21:00:00,286,331.2444
17,2025-07-05 22:00:00,308,367.7352
17,2025-07-05 23:00:00,348,334.88693
17,2025-07-06 00:00:00,261,358.40726
17,2025-07-06 01:00:00,174,258.19116
17,2025-07-06 02:00:00,124,162.05396
17,2025-07-06 03:00:00,99,138.82834
17,2025-07-06 04:00:00,86,103.64976
17,2025-07-06 05:00:00,79,91.43642
17,2025-07-06 06:00:00,84,88.68829
17,2025-07-06 07:00:00,85,107.021935
17,2025-07-06 08:00:00,104,119.674126
17,2025-07-06 09:00:00,151,143.23077
17,2025-07-06 10:00:00,185,195.97641
17,2025-07-06 11:00:00,202,227.38583
17,2025-07-06 12:00:00,236,239.71445
17,2025-07-06 13:00:00,215,250.93936
17,2025-07-06 14:00:00,245,244.72696
17,2025-07-06 15:00:00,250,261.28537
17,2025-07-06 16:00:00,230,274.92035
17,2025-07-06 17:00:00,234,267.80557
17,2025-07-06 18:00:00,263,269.41745
17,2025-07-06 19:00:00,229,282.63574
17,2025-07-06 20:00:00,202,236.10556
17,2025-07-06 21:00:00,217,226.1045
17,2025-07-06 22:00:00,227,254.04167
17,2025-07-06 23:00:00,196,207.57721
17,2025-07-07 00:00:00,139,142.1244
17,2025-07-07 01:00:00,77,87.05026
17,2025-07-07 02:00:00,46,65.93876
17,2025-07-07 03:00:00,51,54.33734
17,2025-07-07 04:00:00,65,63.37243
17,2025-07-07 05:00:00,92,92.184616
17,2025-07-07 06:00:00,113,122.4363
17,2025-07-07 07:00:00,208,156.3536
17,2025-07-07 08:00:00,284,222.23883
17,2025-07-07 09:00:00,220,232.77527
17,2025-07-07 10:00:00,217,226.47144
17,2025-07-07 11:00:00,201,227.6108
17,2025-07-07 12:00:00,192,219.58762
17,2025-07-07 13:00:00,187,215.10588
17,2025-07-07 14:00:00,185,215.08273
17,2025-07-07 15:00:00,198,205.06519
17,2025-07-07 16:00:00,209,227.59937
17,2025-07-07 17:00:00,217,238.37866
17,2025-07-07 18:00:00,230,250.46883
17,2025-07-07 19:00:00,194,215.53822
17,2025-07-07 20:00:00,162,195.94244
17,2025-07-07 21:00:00,162,177.29863
17,2025-07-07 22:00:00,188,197.76944
17,2025-07-07 23:00:00,159,169.21187
17,2025-07-08 00:00:00,99,115.72967
17,2025-07-08 01:00:00,63,66.0766
17,2025-07-08 02:00:00,41,43.877083
17,2025-07-08 03:00:00,34,44.452286
17,2025-07-08 04:00:00,58,59.24231
17,2025-07-08 05:00:00,80,88.38989
17,2025-07-08 06:00:00,96,117.733955
17,2025-07-08 07:00:00,164,150.4922
17,2025-07-08 08:00:00,213,205.37654
17,2025-07-08 09:00:00,229,214.90237
17,2025-07-08 10:00:00,200,231.76295
17,2025-07-08 11:00:00,198,215.27455
17,2025-07-08 12:00:00,223,211.21013
17,2025-07-08 13:00:00,180,216.00122
17,2025-07-08 14:00:00,219,207.77902
17,2025-07-08 15:00:00,204,227.57098
17,2025-07-08 16:00:00,237,227.79836
17,2025-07-08 17:00:00,302,282.2608
17,2025-07-08 18:00:00,300,319.26047
17,2025-07-08 19:00:00,325,287.9593
17,2025-07-08 20:00:00,276,311.90717
17,2025-07-08 21:00:00,205,281.74667
17,2025-07-08 22:00:00,237,233.63228
17,2025-07-08 23:00:00,197,197.62863
17,2025-07-09 00:00:00,108,126.96365
17,2025-07-09 01:00:00,74,67.28214
17,2025-07-09 02:00:00,47,45.145744
17,2025-07-09 03:00:00,50,50.126377
17,2025-07-09 04:00:00,63,67.73686
17,2025-07-09 05:00:00,77,86.72991
17,2025-07-09 06:00:00,105,118.676575
17,2025-07-09 07:00:00,160,153.41182
17,2025-07-09 08:00:00,159,202.84837
17,2025-07-09 09:00:00,219,209.95361
17,2025-07-09 10:00:00,202,225.93642
17,2025-07-09 11:00:00,200,213.35796
17,2025-07-09 12:00:00,208,226.88005
17,2025-07-09 13:00:00,196,213.7861
17,2025-07-09 14:00:00,205,226.69868
17,2025-07-09 15:00:00,205,223.76547
17,2025-07-09 16:00:00,191,249.46272
17,2025-07-09 17:00:00,251,256.50516
17,2025-07-09 18:00:00,247,293.69202
17,2025-07-09 19:00:00,225,292.50345
17,2025-07-09 20:00:00,259,249.11461
17,2025-07-09 21:00:00,269,257.50073
17,2025-07-09 22:00:00,281,274.5152
17,2025-07-09 23:00:00,239,239.10324
17,2025-07-10 00:00:00,178,158.24927
17,2025-07-10 01:00:00,84,106.93656
17,2025-07-10 02:00:00,40,60.69251
17,2025-07-10 03:00:00,49,52.997845
17,2025-07-10 04:00:00,61,74.87851
17,2025-07-10 05:00:00,68,85.41089
17,2025-07-10 06:00:00,115,108.91064
17,2025-07-10 07:00:00,181,154.83167
17,2025-07-10 08:00:00,218,188.40083
17,2025-07-10 09:00:00,231,216.3264
17,2025-07-10 10:00:00,205,230.83528
17,2025-07-10 11:00:00,187,219.91945
17,2025-07-10 12:00:00,188,220.34683
17,2025-07-10 13:00:00,180,210.69002
17,2025-07-10 14:00:00,204,224.98897
17,2025-07-10 15:00:00,192,235.39833
17,2025-07-10 16:00:00,221,223.49472
17,2025-07-10 17:00:00,230,277.45737
17,2025-07-10 18:00:00,265,278.73557
17,2025-07-10 19:00:00,276,296.9623
17,2025-07-10 20:00:00,241,270.42636
17,2025-07-10 21:00:00,250,263.4062
17,2025-07-10 22:00:00,293,278.2944
17,2025-07-10 23:00:00,265,266.76663
17,2025-07-11 00:00:00,203,216.03613
17,2025-07-11 01:00:00,109,143.40706
17,2025-07-11 02:00:00,75,86.72258
17,2025-07-11 03:00:00,44,70.56517
17,2025-07-11 04:00:00,59,75.99251
17,2025-07-11 05:00:00,78,85.62239
17,2025-07-11 06:00:00,104,114.04406
17,2025-07-11 07:00:00,159,147.60542
17,2025-07-11 08:00:00,218,199.95473
17,2025-07-11 09:00:00,210,228.50302
17,2025-07-11 10:00:00,203,210.7306
17,2025-07-11 11:00:00,192,206.23407
17,2025-07-11 12:00:00,223,195.917
17,2025-07-11 13:00:00,210,218.46663
17,2025-07-11 14:00:00,237,222.09418
17,2025-07-11 15:00:00,213,238.33717
17,2025-07-11 16:00:00,216,249.5006
17,2025-07-11 17:00:00,339,269.91632
17,2025-07-11 18:00:00,324,356.55182
17,2025-07-11 19:00:00,387,355.7016
17,2025-07-11 20:00:00,407,352.80783
17,2025-07-11 21:00:00,368,384.37918
17,2025-07-11 22:00:00,335,385.20404
17,2025-07-11 23:00:00,327,384.21606
17,2025-07-12 00:00:00,359,308.68005
17,2025-07-12 01:00:00,273,255.35033
17,2025-07-12 02:00:00,179,197.45697
17,2025-07-12 03:00:00,143,140.96863
17,2025-07-12 04:00:00,107,111.73544
17,2025-07-12 05:00:00,84,86.957596
17,2025-07-12 06:00:00,102,93.84939
17,2025-07-12 07:00:00,126,119.48005
17,2025-07-12 08:00:00,169,152.02586
17,2025-07-12 09:00:00,174,196.68987
17,2025-07-12 10:00:00,209,203.53864
17,2025-07-12 11:00:00,219,227.7604
17,2025-07-12 12:00:00,254,239.12946
17,2025-07-12 13:00:00,255,245.70197
17,2025-07-12 14:00:00,303,262.83835
17,2025-07-12 15:00:00,274,290.48108
17,2025-07-12 16:00:00,326,287.6865
17,2025-07-12 17:00:00,323,335.85553
17,2025-07-12 18:00:00,393,348.45007
17,2025-07-12 19:00:00,387,381.84552
17,2025-07-12 20:00:00,450,368.53348
17,2025-07-12 21:00:00,456,440.73895
17,2025-07-12 22:00:00,446,460.6557
17,2025-07-12 23:00:00,481,437.25183
17,2025-07-13 00:00:00,411,420.87802
17,2025-07-13 01:00:00,251,299.39325
17,2025-07-13 02:00:00,180,190.48209
17,2025-07-13 03:00:00,115,132.8564
17,2025-07-13 04:00:00,85,96.33619
17,2025-07-13 05:00:00,91,88.530624
17,2025-07-13 06:00:00,74,96.96753
17,2025-07-13 07:00:00,112,102.4797
17,2025-07-13 08:00:00,155,132.41074
17,2025-07-13 09:00:00,157,183.23125
17,2025-07-13 10:00:00,225,211.71692
17,2025-07-13 11:00:00,255,249.25665
17,2025-07-13 12:00:00,257,262.53293
17,2025-07-13 13:00:00,220,258.51596
17,2025-07-13 14:00:00,273,241.08318
17,2025-07-13 15:00:00,254,270.45752
17,2025-07-13 16:00:00,267,274.5525
17,2025-07-13 17:00:00,296,291.55133
17,2025-07-13 18:00:00,304,299.82767
17,2025-07-13 19:00:00,243,318.77335
17,2025-07-13 20:00:00,251,243.32416
17,2025-07-13 21:00:00,255,261.72372
17,2025-07-13 22:00:00,289,281.38248
17,2025-07-13 23:00:00,269,223.08731
17,2025-07-14 00:00:00,161,178.8484
17,2025-07-14 01:00:00,107,97.568954
17,2025-07-14 02:00:00,54,69.84382
17,2025-07-14 03:00:00,51,50.078766
17,2025-07-14 04:00:00,66,65.09058
17,2025-07-14 05:00:00,77,91.854
17,2025-07-14 06:00:00,110,119.27847
17,2025-07-14 07:00:00,128,165.30075
17,2025-07-14 08:00:00,171,208.73694
17,2025-07-14 09:00:00,205,202.82475
17,2025-07-14 10:00:00,194,214.52905
17,2025-07-14 11:00:00,197,212.94005
17,2025-07-14 12:00:00,141,214.57855
17,2025-07-14 13:00:00,191,173.29031
17,2025-07-14 14:00:00,185,210.82489
17,2025-07-14 15:00:00,189,197.32301
17,2025-07-14 16:00:00,221,208.60837
17,2025-07-14 17:00:00,272,241.96407
17,2025-07-14 18:00:00,303,276.5246
17,2025-07-14 19:00:00,294,257.688
17,2025-07-14 20:00:00,254,229.31728
17,2025-07-14 21:00:00,209,217.07497
17,2025-07-14 22:00:00,220,214.46078
17,2025-07-14 23:00:00,135,178.00334
17,2025-07-15 00:00:00,98,104.15562
17,2025-07-15 01:00:00,55,68.07161
17,2025-07-15 02:00:00,34,42.943474
17,2025-07-15 03:00:00,48,42.824425
17,2025-07-15 04:00:00,56,62.751892
17,2025-07-15 05:00:00,74,83.56171
17,2025-07-15 06:00:00,111,112.922356
17,2025-07-15 07:00:00,155,152.11601
17,2025-07-15 08:00:00,150,197.14607
17,2025-07-15 09:00:00,217,199.28299
17,2025-07-15 10:00:00,187,211.29208
17,2025-07-15 11:00:00,185,196.18553
17,2025-07-15 12:00:00,169,190.00027
17,2025-07-15 13:00:00,222,188.05159
17,2025-07-15 14:00:00,224,232.30214
17,2025-07-15 15:00:00,185,227.92091
17,2025-07-15 16:00:00,203,223.44775
17,2025-07-15 17:00:00,217,278.72818
17,2025-07-15 18:00:00,247,285.68976
17,2025-07-15 19:00:00,245,285.2888
17,2025-07-15 20:00:00,202,244.55853
17,2025-07-15 21:00:00,218,204.2653
17,2025-07-15 22:00:00,248,231.11801
17,2025-07-15 23:00:00,193,195.25175
17,2025-07-16 00:00:00,133,121.52185
17,2025-07-16 01:00:00,82,73.64641
17,2025-07-16 02:00:00,47,48.634842
17,2025-07-16 03:00:00,47,53.1335
17,2025-07-16 04:00:00,56,63.41554
17,2025-07-16 05:00:00,80,81.23925
17,2025-07-16 06:00:00,116,118.2765
17,2025-07-16 07:00:00,158,159.83992
17,2025-07-16 08:00:00,169,180.50768
17,2025-07-16 09:00:00,205,209.166
17,2025-07-16 10:00:00,198,204.74796
17,2025-07-16 11:00:00,188,198.76611
17,2025-07-16 12:00:00,195,199.89352
17,2025-07-16 13:00:00,202,207.68353
17,2025-07-16 14:00:00,218,222.09113
17,2025-07-16 15:00:00,204,220.1499
17,2025-07-16 16:00:00,196,228.17978
17,2025-07-16 17:00:00,278,238.22028
17,2025-07-16 18:00:00,306,281.80362
17,2025-07-16 19:00:00,244,278.85413
17,2025-07-16 20:00:00,237,236.7055
17,2025-07-16 21:00:00,266,244.68867
17,2025-07-16 22:00:00,256,272.45074
17,2025-07-16 23:00:00,226,223.45367
17,2025-07-17 00:00:00,146,158.17433
17,2025-07-17 01:00:00,83,95.75235
17,2025-07-17 02:00:00,58,52.903584
17,2025-07-17 03:00:00,43,54.72118
17,2025-07-17 04:00:00,69,64.04609
17,2025-07-17 05:00:00,93,84.458405
17,2025-07-17 06:00:00,103,122.37755
17,2025-07-17 07:00:00,162,160.77403
17,2025-07-17 08:00:00,176,199.1832
17,2025-07-17 09:00:00,219,205.6327
17,2025-07-17 10:00:00,191,216.23303
17,2025-07-17 11:00:00,186,200.90521
17,2025-07-17 12:00:00,216,203.54968
17,2025-07-17 13:00:00,218,211.44249
17,2025-07-17 14:00:00,227,234.74991
17,2025-07-17 15:00:00,224,226.91316
17,2025-07-17 16:00:00,239,230.83324
17,2025-07-17 17:00:00,308,274.3243
17,2025-07-17 18:00:00,292,341.6974
17,2025-07-17 19:00:00,294,271.96124
17,2025-07-17 20:00:00,267,271.6636
17,2025-07-17 21:00:00,256,266.33368
17,2025-07-17 22:00:00,338,273.96143
17,2025-07-17 23:00:00,240,272.4577
17,2025-07-18 00:00:00,165,188.65846
17,2025-07-18 01:00:00,116,120.84363
17,2025-07-18 02:00:00,78,84.39746
17,2025-07-18 03:00:00,61,62.16699
17,2025-07-18 04:00:00,85,71.886475
17,2025-07-18 05:00:00,75,85.53688
17,2025-07-18 06:00:00,108,102.94481
17,2025-07-18 07:00:00,173,146.49863
17,2025-07-18 08:00:00,212,198.44693
17,2025-07-18 09:00:00,208,214.1042
17,2025-07-18 10:00:00,227,195.77686
17,2025-07-18 11:00:00,218,210.7922
17,2025-07-18 12:00:00,202,213.04117
17,2025-07-18 13:00:00,206,215.01323
17,2025-07-18 14:00:00,207,227.228
17,2025-07-18 15:00:00,243,226.22858
17,2025-07-18 16:00:00,233,260.82297
17,2025-07-18 17:00:00,309,309.0891
17,2025-07-18 18:00:00,318,337.60257
17,2025-07-18 19:00:00,356,348.59705
17,2025-07-18 20:00:00,321,354.46393
17,2025-07-18 21:00:00,314,337.069
17,2025-07-18 22:00:00,331,361.82547
17,2025-07-18 23:00:00,391,364.019
17,2025-07-19 00:00:00,338,362.4715
17,2025-07-19 01:00:00,271,281.6536
17,2025-07-19 02:00:00,160,213.6737
17,2025-07-19 03:00:00,117,136.59845
17,2025-07-19 04:00:00,99,111.42974
17,2025-07-19 05:00:00,85,88.91174
17,2025-07-19 06:00:00,126,94.30727
17,2025-07-19 07:00:00,114,125.29808
17,2025-07-19 08:00:00,158,148.14484
17,2025-07-19 09:00:00,211,188.01154
17,2025-07-19 10:00:00,220,222.52141
17,2025-07-19 11:00:00,216,227.89749
17,2025-07-19 12:00:00,237,233.21786
17,2025-07-19 13:00:00,254,241.88722
17,2025-07-19 14:00:00,258,258.31485
17,2025-07-19 15:00:00,335,263.3888
17,2025-07-19 16:00:00,293,335.30557
17,2025-07-19 17:00:00,342,313.59583
17,2025-07-19 18:00:00,370,360.60745
17,2025-07-19 19:00:00,382,360.19962
17,2025-07-19 20:00:00,346,364.2282
17,2025-07-19 21:00:00,367,352.98682
17,2025-07-19 22:00:00,332,385.15027
17,2025-07-19 23:00:00,413,359.13904
17,2025-07-20 00:00:00,426,376.98102
17,2025-07-20 01:00:00,395,281.78366
17,2025-07-20 02:00:00,221,231.44576
17,2025-07-20 03:00:00,139,143.53883
17,2025-07-20 04:00:00,111,97.686775
17,2025-07-20 05:00:00,77,89.51444
17,2025-07-20 06:00:00,108,89.68651
17,2025-07-20 07:00:00,112,111.61592
17,2025-07-20 08:00:00,134,132.54503
17,2025-07-20 09:00:00,149,175.79735
17,2025-07-20 10:00:00,203,201.22713
17,2025-07-20 11:00:00,236,228.21385
17,2025-07-20 12:00:00,264,244.99617
17,2025-07-20 13:00:00,254,251.93048
17,2025-07-20 14:00:00,249,256.29605
17,2025-07-20 15:00:00,293,257.6948
17,2025-07-20 16:00:00,283,286.46844
17,2025-07-20 17:00:00,272,289.74008
17,2025-07-20 18:00:00,291,284.99075
17,2025-07-20 19:00:00,258,268.20233
17,2025-07-20 20:00:00,225,238.93953
17,2025-07-20 21:00:00,231,230.7417
17,2025-07-20 22:00:00,224,255.71994
17,2025-07-20 23:00:00,182,194.57816
17,2025-07-21 00:00:00,138,141.4124
17,2025-07-21 01:00:00,80,92.91106
17,2025-07-21 02:00:00,67,59.959366
17,2025-07-21 03:00:00,62,52.91366
17,2025-07-21 04:00:00,54,67.468025
17,2025-07-21 05:00:00,76,85.05146
17,2025-07-21 06:00:00,102,118.41257
17,2025-07-21 07:00:00,142,159.75322
17,2025-07-21 08:00:00,146,207.13913
17,2025-07-21 09:00:00,213,183.90898
17,2025-07-21 10:00:00,195,200.76492
17,2025-07-21 11:00:00,184,198.34016
17,2025-07-21 12:00:00,190,184.96935
17,2025-07-21 13:00:00,166,199.79536
17,2025-07-21 14:00:00,193,186.09566
17,2025-07-21 15:00:00,193,200.86072
17,2025-07-21 16:00:00,206,208.70897
17,2025-07-21 17:00:00,225,234.83041
17,2025-07-21 18:00:00,229,243.80568
17,2025-07-21 19:00:00,215,203.57675
17,2025-07-21 20:00:00,167,199.93143
17,2025-07-21 21:00:00,160,168.81923
17,2025-07-21 22:00:00,179,178.56892
17,2025-07-21 23:00:00,147,149.87544
17,2025-07-22 00:00:00,116,105.32923
