pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-02-06 14:00:00,287,14,3,0,218,206,227,257,271,257.0
7,2025-02-06 15:00:00,227,15,3,0,287,217,229,234,258,234.0
7,2025-02-06 16:00:00,280,16,3,0,227,254,271,287,285,285.0
7,2025-02-06 17:00:00,300,17,3,0,280,265,282,332,288,288.0
7,2025-02-06 18:00:00,362,18,3,0,300,311,329,357,348,348.0
7,2025-02-06 19:00:00,287,19,3,0,362,301,300,343,314,314.0
7,2025-02-06 20:00:00,258,20,3,0,287,261,297,302,283,297.0
7,2025-02-06 21:00:00,250,21,3,0,258,283,290,319,293,293.0
7,2025-02-06 22:00:00,258,22,3,0,250,245,287,258,301,287.0
7,2025-02-06 23:00:00,247,23,3,0,258,192,223,225,224,224.0
7,2025-02-07 00:00:00,147,0,4,0,247,141,167,187,183,183.0
7,2025-02-07 01:00:00,106,1,4,0,147,89,115,112,118,115.0
7,2025-02-07 02:00:00,88,2,4,0,106,77,123,90,87,90.0
7,2025-02-07 03:00:00,117,3,4,0,88,70,107,105,105,105.0
7,2025-02-07 04:00:00,128,4,4,0,117,105,148,126,146,146.0
7,2025-02-07 05:00:00,171,5,4,0,128,175,181,177,180,180.0
7,2025-02-07 06:00:00,266,6,4,0,171,336,277,280,268,277.0
7,2025-02-07 07:00:00,370,7,4,0,266,431,406,410,384,406.0
7,2025-02-07 08:00:00,363,8,4,0,370,422,423,396,380,396.0
7,2025-02-07 09:00:00,336,9,4,0,363,352,300,317,317,317.0
7,2025-02-07 10:00:00,236,10,4,0,336,288,264,256,248,256.0
7,2025-02-07 11:00:00,233,11,4,0,236,240,241,210,256,241.0
7,2025-02-07 12:00:00,255,12,4,0,233,247,250,235,234,235.0
7,2025-02-07 13:00:00,250,13,4,0,255,218,243,229,213,229.0
7,2025-02-07 14:00:00,291,14,4,0,250,287,279,269,322,279.0
7,2025-02-07 15:00:00,277,15,4,0,291,227,286,293,314,293.0
7,2025-02-07 16:00:00,321,16,4,0,277,280,321,320,306,320.0
7,2025-02-07 17:00:00,423,17,4,0,321,300,487,435,384,435.0
7,2025-02-07 18:00:00,491,18,4,0,423,362,558,532,436,532.0
7,2025-02-07 19:00:00,473,19,4,0,491,287,460,456,495,460.0
7,2025-02-07 20:00:00,417,20,4,0,473,258,394,419,382,394.0
7,2025-02-07 21:00:00,473,21,4,0,417,250,417,477,412,417.0
7,2025-02-07 22:00:00,470,22,4,0,473,258,456,444,468,456.0
7,2025-02-07 23:00:00,450,23,4,0,470,247,465,389,410,410.0
7,2025-02-08 00:00:00,367,0,5,0,450,147,446,395,372,395.0
7,2025-02-08 01:00:00,337,1,5,0,367,106,350,313,352,350.0
7,2025-02-08 02:00:00,218,2,5,0,337,88,200,215,260,215.0
7,2025-02-08 03:00:00,212,3,5,0,218,117,219,200,257,219.0
7,2025-02-08 04:00:00,213,4,5,0,212,128,203,171,228,203.0
7,2025-02-08 05:00:00,153,5,5,0,213,171,148,154,161,154.0
7,2025-02-08 06:00:00,186,6,5,0,153,266,173,186,173,173.0
7,2025-02-08 07:00:00,217,7,5,0,186,370,232,223,190,223.0
7,2025-02-08 08:00:00,255,8,5,0,217,363,259,230,207,230.0
7,2025-02-08 09:00:00,350,9,5,0,255,336,341,331,337,337.0
7,2025-02-08 10:00:00,342,10,5,0,350,236,315,316,312,315.0
7,2025-02-08 11:00:00,338,11,5,0,342,233,334,333,331,333.0
7,2025-02-08 12:00:00,357,12,5,0,338,255,333,362,360,360.0
7,2025-02-08 13:00:00,366,13,5,0,357,250,362,335,366,362.0
7,2025-02-08 14:00:00,344,14,5,0,366,291,358,404,428,404.0
7,2025-02-08 15:00:00,417,15,5,0,344,277,420,381,465,420.0
7,2025-02-08 16:00:00,362,16,5,0,417,321,414,420,454,420.0
7,2025-02-08 17:00:00,446,17,5,0,362,423,457,455,426,455.0
7,2025-02-08 18:00:00,489,18,5,0,446,491,536,517,480,517.0
7,2025-02-08 19:00:00,522,19,5,0,489,473,556,505,498,505.0
7,2025-02-08 20:00:00,527,20,5,0,522,417,492,496,414,492.0
7,2025-02-08 21:00:00,379,21,5,0,527,473,512,457,396,457.0
7,2025-02-08 22:00:00,341,22,5,0,379,470,537,482,464,482.0
7,2025-02-08 23:00:00,334,23,5,0,341,450,535,525,440,525.0
7,2025-02-09 00:00:00,338,0,6,0,334,367,490,424,420,424.0
7,2025-02-09 01:00:00,297,1,6,0,338,337,383,336,432,383.0
7,2025-02-09 02:00:00,264,2,6,0,297,218,347,324,303,324.0
7,2025-02-09 03:00:00,223,3,6,0,264,212,281,276,267,276.0
7,2025-02-09 04:00:00,164,4,6,0,223,213,262,290,247,262.0
7,2025-02-09 05:00:00,152,5,6,0,164,153,166,163,140,163.0
7,2025-02-09 06:00:00,167,6,6,0,152,186,189,173,168,173.0
7,2025-02-09 07:00:00,152,7,6,0,167,217,176,170,150,170.0
7,2025-02-09 08:00:00,214,8,6,0,152,255,205,182,191,191.0
7,2025-02-09 09:00:00,341,9,6,0,214,350,274,255,262,262.0
7,2025-02-09 10:00:00,337,10,6,0,341,342,306,302,248,302.0
7,2025-02-09 11:00:00,364,11,6,0,337,338,325,323,293,323.0
7,2025-02-09 12:00:00,366,12,6,0,364,357,313,307,312,312.0
7,2025-02-09 13:00:00,405,13,6,0,366,366,348,334,320,334.0
7,2025-02-09 14:00:00,370,14,6,0,405,344,352,370,404,370.0
7,2025-02-09 15:00:00,445,15,6,0,370,417,438,336,347,347.0
7,2025-02-09 16:00:00,478,16,6,0,445,362,495,332,393,393.0
7,2025-02-09 17:00:00,628,17,6,0,478,446,374,354,434,374.0
7,2025-02-09 18:00:00,535,18,6,0,628,489,395,381,419,395.0
7,2025-02-09 19:00:00,303,19,6,0,535,522,350,301,371,350.0
7,2025-02-09 20:00:00,311,20,6,0,303,527,310,306,316,310.0
7,2025-02-09 21:00:00,423,21,6,0,311,379,307,346,310,310.0
7,2025-02-09 22:00:00,559,22,6,0,423,341,242,312,287,287.0
7,2025-02-09 23:00:00,379,23,6,0,559,334,224,228,236,228.0
7,2025-02-10 00:00:00,242,0,0,0,379,338,165,153,162,162.0
7,2025-02-10 01:00:00,142,1,0,0,242,297,104,100,143,104.0
7,2025-02-10 02:00:00,124,2,0,0,142,264,88,81,93,88.0
7,2025-02-10 03:00:00,121,3,0,0,124,223,88,105,113,105.0
7,2025-02-10 04:00:00,146,4,0,0,121,164,115,124,134,124.0
7,2025-02-10 05:00:00,186,5,0,0,146,152,172,181,135,172.0
7,2025-02-10 06:00:00,298,6,0,0,186,167,265,244,218,244.0
7,2025-02-10 07:00:00,431,7,0,0,298,152,404,364,246,364.0
7,2025-02-10 08:00:00,416,8,0,0,431,214,393,378,245,378.0
7,2025-02-10 09:00:00,313,9,0,0,416,341,248,264,275,264.0
7,2025-02-10 10:00:00,237,10,0,0,313,337,230,229,270,230.0
7,2025-02-10 11:00:00,222,11,0,0,237,364,197,185,283,197.0
7,2025-02-10 12:00:00,199,12,0,0,222,366,195,198,247,198.0
7,2025-02-10 13:00:00,189,13,0,0,199,405,229,216,308,229.0
7,2025-02-10 14:00:00,229,14,0,0,189,370,227,239,284,239.0
7,2025-02-10 15:00:00,210,15,0,0,229,445,207,233,335,233.0
7,2025-02-10 16:00:00,223,16,0,0,210,478,231,197,342,231.0
7,2025-02-10 17:00:00,300,17,0,0,223,628,248,258,358,258.0
7,2025-02-10 18:00:00,293,18,0,0,300,535,247,270,356,270.0
7,2025-02-10 19:00:00,278,19,0,0,293,303,243,248,309,248.0
7,2025-02-10 20:00:00,207,20,0,0,278,311,212,210,269,212.0
7,2025-02-10 21:00:00,231,21,0,0,207,423,195,209,278,209.0
7,2025-02-10 22:00:00,216,22,0,0,231,559,188,191,243,191.0
7,2025-02-10 23:00:00,171,23,0,0,216,379,146,153,188,153.0
7,2025-02-11 00:00:00,93,0,1,0,171,242,108,101,122,108.0
7,2025-02-11 01:00:00,75,1,1,0,93,142,57,70,89,70.0
7,2025-02-11 02:00:00,50,2,1,0,75,124,46,51,67,51.0
7,2025-02-11 03:00:00,64,3,1,0,50,121,59,55,84,59.0
7,2025-02-11 04:00:00,105,4,1,0,64,146,92,92,102,92.0
7,2025-02-11 05:00:00,155,5,1,0,105,186,158,156,171,158.0
7,2025-02-11 06:00:00,275,6,1,0,155,298,245,250,313,250.0
7,2025-02-11 07:00:00,410,7,1,0,275,431,369,370,463,370.0
7,2025-02-11 08:00:00,393,8,1,0,410,416,337,367,418,367.0
7,2025-02-11 09:00:00,322,9,1,0,393,313,276,295,341,295.0
7,2025-02-11 10:00:00,252,10,1,0,322,237,233,247,282,247.0
7,2025-02-11 11:00:00,204,11,1,0,252,222,165,187,259,187.0
7,2025-02-11 12:00:00,197,12,1,0,204,199,178,161,218,178.0
7,2025-02-11 13:00:00,203,13,1,0,197,189,211,211,238,211.0
7,2025-02-11 14:00:00,240,14,1,0,203,229,211,212,272,212.0
7,2025-02-11 15:00:00,250,15,1,0,240,210,232,211,238,232.0
7,2025-02-11 16:00:00,238,16,1,0,250,223,251,268,282,268.0
7,2025-02-11 17:00:00,279,17,1,0,238,300,283,280,333,283.0
7,2025-02-11 18:00:00,278,18,1,0,279,293,277,288,345,288.0
7,2025-02-11 19:00:00,249,19,1,0,278,278,274,283,290,283.0
7,2025-02-11 20:00:00,288,20,1,0,249,207,263,248,263,263.0
7,2025-02-11 21:00:00,283,21,1,0,288,231,254,261,269,261.0
7,2025-02-11 22:00:00,253,22,1,0,283,216,245,223,256,245.0
7,2025-02-11 23:00:00,181,23,1,0,253,171,172,166,167,167.0
7,2025-02-12 00:00:00,136,0,2,0,181,93,124,142,120,124.0
7,2025-02-12 01:00:00,90,1,2,0,136,75,82,96,87,87.0
7,2025-02-12 02:00:00,50,2,2,0,90,50,54,83,64,64.0
7,2025-02-12 03:00:00,80,3,2,0,50,64,62,78,53,62.0
7,2025-02-12 04:00:00,105,4,2,0,80,105,96,86,105,96.0
7,2025-02-12 05:00:00,152,5,2,0,105,155,161,145,164,161.0
7,2025-02-12 06:00:00,258,6,2,0,152,275,240,237,266,240.0
7,2025-02-12 07:00:00,423,7,2,0,258,410,367,274,441,367.0
7,2025-02-12 08:00:00,426,8,2,0,423,393,401,372,443,401.0
7,2025-02-12 09:00:00,307,9,2,0,426,322,298,313,346,313.0
7,2025-02-12 10:00:00,245,10,2,0,307,252,244,229,258,244.0
7,2025-02-12 11:00:00,230,11,2,0,245,204,197,193,249,197.0
7,2025-02-12 12:00:00,215,12,2,0,230,197,260,215,200,215.0
7,2025-02-12 13:00:00,219,13,2,0,215,203,222,198,203,203.0
7,2025-02-12 14:00:00,231,14,2,0,219,240,206,217,297,217.0
7,2025-02-12 15:00:00,231,15,2,0,231,250,217,216,253,217.0
7,2025-02-12 16:00:00,277,16,2,0,231,238,254,240,280,254.0
7,2025-02-12 17:00:00,316,17,2,0,277,279,265,266,352,266.0
7,2025-02-12 18:00:00,352,18,2,0,316,278,311,328,362,328.0
7,2025-02-12 19:00:00,303,19,2,0,352,249,301,289,317,301.0
7,2025-02-12 20:00:00,299,20,2,0,303,288,261,251,257,257.0
7,2025-02-12 21:00:00,289,21,2,0,299,283,283,244,242,244.0
7,2025-02-12 22:00:00,251,22,2,0,289,253,245,283,245,245.0
7,2025-02-12 23:00:00,199,23,2,0,251,181,192,192,191,192.0
7,2025-02-13 00:00:00,117,0,3,0,199,136,141,134,153,141.0
7,2025-02-13 01:00:00,76,1,3,0,117,90,89,69,83,83.0
7,2025-02-13 02:00:00,58,2,3,0,76,50,77,64,70,70.0
7,2025-02-13 03:00:00,67,3,3,0,58,80,70,77,67,70.0
7,2025-02-13 04:00:00,119,4,3,0,67,105,105,112,113,112.0
7,2025-02-13 05:00:00,199,5,3,0,119,152,175,188,183,183.0
7,2025-02-13 06:00:00,289,6,3,0,199,258,336,284,311,311.0
7,2025-02-13 07:00:00,450,7,3,0,289,423,431,419,417,419.0
7,2025-02-13 08:00:00,424,8,3,0,450,426,422,454,437,437.0
7,2025-02-13 09:00:00,325,9,3,0,424,307,352,320,350,350.0
7,2025-02-13 10:00:00,283,10,3,0,325,245,288,268,259,268.0
7,2025-02-13 11:00:00,257,11,3,0,283,230,240,201,225,225.0
7,2025-02-13 12:00:00,239,12,3,0,257,215,247,191,185,191.0
7,2025-02-13 13:00:00,226,13,3,0,239,219,218,212,221,218.0
7,2025-02-13 14:00:00,259,14,3,0,226,231,287,227,257,257.0
7,2025-02-13 15:00:00,296,15,3,0,259,231,227,229,234,229.0
7,2025-02-13 16:00:00,271,16,3,0,296,277,280,271,287,280.0
7,2025-02-13 17:00:00,343,17,3,0,271,316,300,282,332,300.0
7,2025-02-13 18:00:00,396,18,3,0,343,352,362,329,357,357.0
7,2025-02-13 19:00:00,334,19,3,0,396,303,287,300,343,300.0
7,2025-02-13 20:00:00,309,20,3,0,334,299,258,297,302,297.0
7,2025-02-13 21:00:00,338,21,3,0,309,289,250,290,319,290.0
7,2025-02-13 22:00:00,327,22,3,0,338,251,258,287,258,258.0
7,2025-02-13 23:00:00,230,23,3,0,327,199,247,223,225,225.0
7,2025-02-14 00:00:00,203,0,4,0,230,117,147,167,187,167.0
7,2025-02-14 01:00:00,154,1,4,0,203,76,106,115,112,112.0
7,2025-02-14 02:00:00,110,2,4,0,154,58,88,123,90,90.0
7,2025-02-14 03:00:00,112,3,4,0,110,67,117,107,105,107.0
7,2025-02-14 04:00:00,132,4,4,0,112,119,128,148,126,128.0
7,2025-02-14 05:00:00,184,5,4,0,132,199,171,181,177,177.0
7,2025-02-14 06:00:00,297,6,4,0,184,289,266,277,280,277.0
7,2025-02-14 07:00:00,424,7,4,0,297,450,370,406,410,406.0
7,2025-02-14 08:00:00,412,8,4,0,424,424,363,423,396,396.0
7,2025-02-14 09:00:00,306,9,4,0,412,325,336,300,317,317.0
7,2025-02-14 10:00:00,269,10,4,0,306,283,236,264,256,256.0
7,2025-02-14 11:00:00,259,11,4,0,269,257,233,241,210,233.0
7,2025-02-14 12:00:00,286,12,4,0,259,239,255,250,235,250.0
7,2025-02-14 13:00:00,292,13,4,0,286,226,250,243,229,243.0
7,2025-02-14 14:00:00,377,14,4,0,292,259,291,279,269,279.0
7,2025-02-14 15:00:00,336,15,4,0,377,296,277,286,293,286.0
7,2025-02-14 16:00:00,423,16,4,0,336,271,321,321,320,321.0
7,2025-02-14 17:00:00,466,17,4,0,423,343,423,487,435,435.0
7,2025-02-14 18:00:00,584,18,4,0,466,396,491,558,532,532.0
7,2025-02-14 19:00:00,629,19,4,0,584,334,473,460,456,460.0
7,2025-02-14 20:00:00,570,20,4,0,629,309,417,394,419,417.0
7,2025-02-14 21:00:00,609,21,4,0,570,338,473,417,477,473.0
7,2025-02-14 22:00:00,584,22,4,0,609,327,470,456,444,456.0
7,2025-02-14 23:00:00,545,23,4,0,584,230,450,465,389,450.0
7,2025-02-15 00:00:00,501,0,5,0,545,203,367,446,395,395.0
7,2025-02-15 01:00:00,397,1,5,0,501,154,337,350,313,337.0
7,2025-02-15 02:00:00,311,2,5,0,397,110,218,200,215,215.0
7,2025-02-15 03:00:00,260,3,5,0,311,112,212,219,200,212.0
7,2025-02-15 04:00:00,230,4,5,0,260,132,213,203,171,203.0
7,2025-02-15 05:00:00,142,5,5,0,230,184,153,148,154,153.0
7,2025-02-15 06:00:00,186,6,5,0,142,297,186,173,186,186.0
7,2025-02-15 07:00:00,211,7,5,0,186,424,217,232,223,223.0
7,2025-02-15 08:00:00,259,8,5,0,211,412,255,259,230,255.0
7,2025-02-15 09:00:00,300,9,5,0,259,306,350,341,331,341.0
7,2025-02-15 10:00:00,365,10,5,0,300,269,342,315,316,316.0
7,2025-02-15 11:00:00,335,11,5,0,365,259,338,334,333,334.0
7,2025-02-15 12:00:00,343,12,5,0,335,286,357,333,362,357.0
7,2025-02-15 13:00:00,364,13,5,0,343,292,366,362,335,362.0
7,2025-02-15 14:00:00,463,14,5,0,364,377,344,358,404,358.0
7,2025-02-15 15:00:00,461,15,5,0,463,336,417,420,381,417.0
7,2025-02-15 16:00:00,493,16,5,0,461,423,362,414,420,414.0
7,2025-02-15 17:00:00,510,17,5,0,493,466,446,457,455,455.0
7,2025-02-15 18:00:00,561,18,5,0,510,584,489,536,517,517.0
7,2025-02-15 19:00:00,533,19,5,0,561,629,522,556,505,522.0
7,2025-02-15 20:00:00,551,20,5,0,533,570,527,492,496,496.0
7,2025-02-15 21:00:00,561,21,5,0,551,609,379,512,457,457.0
7,2025-02-15 22:00:00,587,22,5,0,561,584,341,537,482,482.0
7,2025-02-15 23:00:00,488,23,5,0,587,545,334,535,525,525.0
7,2025-02-16 00:00:00,486,0,6,0,488,501,338,490,424,424.0
7,2025-02-16 01:00:00,395,1,6,0,486,397,297,383,336,336.0
7,2025-02-16 02:00:00,313,2,6,0,395,311,264,347,324,324.0
7,2025-02-16 03:00:00,233,3,6,0,313,260,223,281,276,276.0
7,2025-02-16 04:00:00,228,4,6,0,233,230,164,262,290,262.0
7,2025-02-16 05:00:00,151,5,6,0,228,142,152,166,163,163.0
7,2025-02-16 06:00:00,168,6,6,0,151,186,167,189,173,173.0
7,2025-02-16 07:00:00,176,7,6,0,168,211,152,176,170,170.0
7,2025-02-16 08:00:00,221,8,6,0,176,259,214,205,182,205.0
7,2025-02-16 09:00:00,246,9,6,0,221,300,341,274,255,274.0
7,2025-02-16 10:00:00,351,10,6,0,246,365,337,306,302,306.0
7,2025-02-16 11:00:00,363,11,6,0,351,335,364,325,323,325.0
7,2025-02-16 12:00:00,439,12,6,0,363,343,366,313,307,313.0
7,2025-02-16 13:00:00,476,13,6,0,439,364,405,348,334,348.0
7,2025-02-16 14:00:00,360,14,6,0,476,463,370,352,370,370.0
7,2025-02-16 15:00:00,368,15,6,0,360,461,445,438,336,438.0
7,2025-02-16 16:00:00,353,16,6,0,368,493,478,495,332,478.0
7,2025-02-16 17:00:00,409,17,6,0,353,510,628,374,354,374.0
7,2025-02-16 18:00:00,449,18,6,0,409,561,535,395,381,395.0
7,2025-02-16 19:00:00,384,19,6,0,449,533,303,350,301,303.0
7,2025-02-16 20:00:00,327,20,6,0,384,551,311,310,306,310.0
7,2025-02-16 21:00:00,324,21,6,0,327,561,423,307,346,346.0
7,2025-02-16 22:00:00,361,22,6,0,324,587,559,242,312,312.0
7,2025-02-16 23:00:00,293,23,6,0,361,488,379,224,228,228.0
7,2025-02-17 00:00:00,265,0,0,1,293,486,242,165,153,165.0
7,2025-02-17 01:00:00,216,1,0,1,265,395,142,104,100,104.0
7,2025-02-17 02:00:00,130,2,0,1,216,313,124,88,81,88.0
7,2025-02-17 03:00:00,147,3,0,1,130,233,121,88,105,105.0
7,2025-02-17 04:00:00,141,4,0,1,147,228,146,115,124,124.0
7,2025-02-17 05:00:00,145,5,0,1,141,151,186,172,181,181.0
7,2025-02-17 06:00:00,216,6,0,1,145,168,298,265,244,265.0
7,2025-02-17 07:00:00,249,7,0,1,216,176,431,404,364,404.0
7,2025-02-17 08:00:00,277,8,0,1,249,221,416,393,378,393.0
7,2025-02-17 09:00:00,223,9,0,1,277,246,313,248,264,264.0
7,2025-02-17 10:00:00,268,10,0,1,223,351,237,230,229,230.0
7,2025-02-17 11:00:00,245,11,0,1,268,363,222,197,185,197.0
7,2025-02-17 12:00:00,295,12,0,1,245,439,199,195,198,198.0
7,2025-02-17 13:00:00,285,13,0,1,295,476,189,229,216,216.0
7,2025-02-17 14:00:00,264,14,0,1,285,360,229,227,239,229.0
7,2025-02-17 15:00:00,291,15,0,1,264,368,210,207,233,210.0
7,2025-02-17 16:00:00,297,16,0,1,291,353,223,231,197,223.0
7,2025-02-17 17:00:00,313,17,0,1,297,409,300,248,258,258.0
7,2025-02-17 18:00:00,363,18,0,1,313,449,293,247,270,270.0
7,2025-02-17 19:00:00,312,19,0,1,363,384,278,243,248,248.0
7,2025-02-17 20:00:00,285,20,0,1,312,327,207,212,210,210.0
7,2025-02-17 21:00:00,270,21,0,1,285,324,231,195,209,209.0
7,2025-02-17 22:00:00,282,22,0,1,270,361,216,188,191,191.0
7,2025-02-17 23:00:00,203,23,0,1,282,293,171,146,153,153.0
7,2025-02-18 00:00:00,145,0,1,0,203,265,93,108,101,101.0
7,2025-02-18 01:00:00,86,1,1,0,145,216,75,57,70,70.0
7,2025-02-18 02:00:00,63,2,1,0,86,130,50,46,51,50.0
7,2025-02-18 03:00:00,50,3,1,0,63,147,64,59,55,59.0
7,2025-02-18 04:00:00,104,4,1,0,50,141,105,92,92,92.0
7,2025-02-18 05:00:00,189,5,1,0,104,145,155,158,156,156.0
7,2025-02-18 06:00:00,234,6,1,0,189,216,275,245,250,250.0
7,2025-02-18 07:00:00,325,7,1,0,234,249,410,369,370,370.0
7,2025-02-18 08:00:00,388,8,1,0,325,277,393,337,367,367.0
7,2025-02-18 09:00:00,315,9,1,0,388,223,322,276,295,295.0
7,2025-02-18 10:00:00,259,10,1,0,315,268,252,233,247,247.0
7,2025-02-18 11:00:00,227,11,1,0,259,245,204,165,187,187.0
7,2025-02-18 12:00:00,244,12,1,0,227,295,197,178,161,178.0
7,2025-02-18 13:00:00,211,13,1,0,244,285,203,211,211,211.0
7,2025-02-18 14:00:00,226,14,1,0,211,264,240,211,212,212.0
7,2025-02-18 15:00:00,233,15,1,0,226,291,250,232,211,232.0
7,2025-02-18 16:00:00,244,16,1,0,233,297,238,251,268,251.0
7,2025-02-18 17:00:00,284,17,1,0,244,313,279,283,280,280.0
7,2025-02-18 18:00:00,327,18,1,0,284,363,278,277,288,278.0
7,2025-02-18 19:00:00,299,19,1,0,327,312,249,274,283,274.0
7,2025-02-18 20:00:00,268,20,1,0,299,285,288,263,248,263.0
7,2025-02-18 21:00:00,306,21,1,0,268,270,283,254,261,261.0
7,2025-02-18 22:00:00,253,22,1,0,306,282,253,245,223,245.0
7,2025-02-18 23:00:00,189,23,1,0,253,203,181,172,166,172.0
7,2025-02-19 00:00:00,133,0,2,0,189,145,136,124,142,136.0
7,2025-02-19 01:00:00,90,1,2,0,133,86,90,82,96,90.0
7,2025-02-19 02:00:00,61,2,2,0,90,63,50,54,83,54.0
7,2025-02-19 03:00:00,62,3,2,0,61,50,80,62,78,78.0
7,2025-02-19 04:00:00,111,4,2,0,62,104,105,96,86,96.0
7,2025-02-19 05:00:00,164,5,2,0,111,189,152,161,145,152.0
7,2025-02-19 06:00:00,242,6,2,0,164,234,258,240,237,240.0
7,2025-02-19 07:00:00,280,7,2,0,242,325,423,367,274,367.0
7,2025-02-19 08:00:00,416,8,2,0,280,388,426,401,372,401.0
7,2025-02-19 09:00:00,359,9,2,0,416,315,307,298,313,307.0
7,2025-02-19 10:00:00,278,10,2,0,359,259,245,244,229,244.0
7,2025-02-19 11:00:00,225,11,2,0,278,227,230,197,193,197.0
7,2025-02-19 12:00:00,222,12,2,0,225,244,215,260,215,215.0
7,2025-02-19 13:00:00,222,13,2,0,222,211,219,222,198,219.0
7,2025-02-19 14:00:00,222,14,2,0,222,226,231,206,217,217.0
7,2025-02-19 15:00:00,239,15,2,0,222,233,231,217,216,217.0
7,2025-02-19 16:00:00,254,16,2,0,239,244,277,254,240,254.0
7,2025-02-19 17:00:00,292,17,2,0,254,284,316,265,266,266.0
7,2025-02-19 18:00:00,348,18,2,0,292,327,352,311,328,328.0
7,2025-02-19 19:00:00,362,19,2,0,348,299,303,301,289,301.0
7,2025-02-19 20:00:00,270,20,2,0,362,268,299,261,251,261.0
7,2025-02-19 21:00:00,269,21,2,0,270,306,289,283,244,283.0
7,2025-02-19 22:00:00,278,22,2,0,269,253,251,245,283,251.0
7,2025-02-19 23:00:00,248,23,2,0,278,189,199,192,192,192.0
7,2025-02-20 00:00:00,145,0,3,0,248,133,117,141,134,134.0
7,2025-02-20 01:00:00,97,1,3,0,145,90,76,89,69,76.0
7,2025-02-20 02:00:00,92,2,3,0,97,61,58,77,64,64.0
7,2025-02-20 03:00:00,61,3,3,0,92,62,67,70,77,70.0
7,2025-02-20 04:00:00,140,4,3,0,61,111,119,105,112,112.0
7,2025-02-20 05:00:00,168,5,3,0,140,164,199,175,188,188.0
7,2025-02-20 06:00:00,256,6,3,0,168,242,289,336,284,289.0
7,2025-02-20 07:00:00,291,7,3,0,256,280,450,431,419,431.0
7,2025-02-20 08:00:00,425,8,3,0,291,416,424,422,454,424.0
7,2025-02-20 09:00:00,305,9,3,0,425,359,325,352,320,325.0
7,2025-02-20 10:00:00,257,10,3,0,305,278,283,288,268,283.0
7,2025-02-20 11:00:00,235,11,3,0,257,225,257,240,201,240.0
7,2025-02-20 12:00:00,222,12,3,0,235,222,239,247,191,239.0
7,2025-02-20 13:00:00,223,13,3,0,222,222,226,218,212,218.0
7,2025-02-20 14:00:00,250,14,3,0,223,222,259,287,227,259.0
7,2025-02-20 15:00:00,265,15,3,0,250,239,296,227,229,229.0
7,2025-02-20 16:00:00,308,16,3,0,265,254,271,280,271,271.0
7,2025-02-20 17:00:00,372,17,3,0,308,292,343,300,282,300.0
7,2025-02-20 18:00:00,358,18,3,0,372,348,396,362,329,362.0
7,2025-02-20 19:00:00,391,19,3,0,358,362,334,287,300,300.0
7,2025-02-20 20:00:00,316,20,3,0,391,270,309,258,297,297.0
7,2025-02-20 21:00:00,355,21,3,0,316,269,338,250,290,290.0
7,2025-02-20 22:00:00,327,22,3,0,355,278,327,258,287,287.0
7,2025-02-20 23:00:00,271,23,3,0,327,248,230,247,223,230.0
7,2025-02-21 00:00:00,211,0,4,0,271,145,203,147,167,167.0
7,2025-02-21 01:00:00,142,1,4,0,211,97,154,106,115,115.0
7,2025-02-21 02:00:00,113,2,4,0,142,92,110,88,123,110.0
7,2025-02-21 03:00:00,97,3,4,0,113,61,112,117,107,112.0
7,2025-02-21 04:00:00,141,4,4,0,97,140,132,128,148,132.0
7,2025-02-21 05:00:00,180,5,4,0,141,168,184,171,181,181.0
7,2025-02-21 06:00:00,272,6,4,0,180,256,297,266,277,277.0
7,2025-02-21 07:00:00,324,7,4,0,272,291,424,370,406,406.0
7,2025-02-21 08:00:00,383,8,4,0,324,425,412,363,423,412.0
7,2025-02-21 09:00:00,321,9,4,0,383,305,306,336,300,306.0
7,2025-02-21 10:00:00,277,10,4,0,321,257,269,236,264,264.0
7,2025-02-21 11:00:00,290,11,4,0,277,235,259,233,241,241.0
7,2025-02-21 12:00:00,284,12,4,0,290,222,286,255,250,255.0
7,2025-02-21 13:00:00,276,13,4,0,284,223,292,250,243,250.0
7,2025-02-21 14:00:00,245,14,4,0,276,250,377,291,279,291.0
7,2025-02-21 15:00:00,293,15,4,0,245,265,336,277,286,286.0
7,2025-02-21 16:00:00,333,16,4,0,293,308,423,321,321,321.0
7,2025-02-21 17:00:00,379,17,4,0,333,372,466,423,487,466.0
7,2025-02-21 18:00:00,466,18,4,0,379,358,584,491,558,558.0
7,2025-02-21 19:00:00,504,19,4,0,466,391,629,473,460,473.0
7,2025-02-21 20:00:00,464,20,4,0,504,316,570,417,394,417.0
7,2025-02-21 21:00:00,421,21,4,0,464,355,609,473,417,473.0
7,2025-02-21 22:00:00,473,22,4,0,421,327,584,470,456,470.0
7,2025-02-21 23:00:00,481,23,4,0,473,271,545,450,465,465.0
7,2025-02-22 00:00:00,406,0,5,0,481,211,501,367,446,446.0
7,2025-02-22 01:00:00,377,1,5,0,406,142,397,337,350,350.0
7,2025-02-22 02:00:00,287,2,5,0,377,113,311,218,200,218.0
7,2025-02-22 03:00:00,199,3,5,0,287,97,260,212,219,219.0
7,2025-02-22 04:00:00,212,4,5,0,199,141,230,213,203,213.0
7,2025-02-22 05:00:00,152,5,5,0,212,180,142,153,148,148.0
