pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-09-16 14:00:00,233,14,1,0,176,258,227,207,179,207.0
7,2025-09-16 15:00:00,201,15,1,0,233,236,193,206,196,196.0
7,2025-09-16 16:00:00,209,16,1,0,201,226,182,227,238,227.0
7,2025-09-16 17:00:00,256,17,1,0,209,286,236,297,268,268.0
7,2025-09-16 18:00:00,256,18,1,0,256,242,274,363,234,274.0
7,2025-09-16 19:00:00,249,19,1,0,256,244,234,266,203,234.0
7,2025-09-16 20:00:00,212,20,1,0,249,212,218,219,206,218.0
7,2025-09-16 21:00:00,182,21,1,0,212,229,269,229,189,229.0
7,2025-09-16 22:00:00,263,22,1,0,182,210,255,204,227,227.0
7,2025-09-16 23:00:00,168,23,1,0,263,161,189,152,189,189.0
7,2025-09-17 00:00:00,134,0,2,0,168,98,151,113,138,138.0
7,2025-09-17 01:00:00,85,1,2,0,134,74,107,71,92,92.0
7,2025-09-17 02:00:00,72,2,2,0,85,62,64,62,78,64.0
7,2025-09-17 03:00:00,75,3,2,0,72,43,55,49,65,55.0
7,2025-09-17 04:00:00,99,4,2,0,75,112,98,96,101,98.0
7,2025-09-17 05:00:00,161,5,2,0,99,175,145,122,141,141.0
7,2025-09-17 06:00:00,240,6,2,0,161,262,256,220,208,220.0
7,2025-09-17 07:00:00,527,7,2,0,240,373,373,327,298,327.0
7,2025-09-17 08:00:00,613,8,2,0,527,355,444,316,348,348.0
7,2025-09-17 09:00:00,304,9,2,0,613,293,383,283,279,283.0
7,2025-09-17 10:00:00,233,10,2,0,304,202,240,222,240,240.0
7,2025-09-17 11:00:00,194,11,2,0,233,190,202,197,205,202.0
7,2025-09-17 12:00:00,234,12,2,0,194,207,204,221,199,204.0
7,2025-09-17 13:00:00,230,13,2,0,234,176,198,188,197,197.0
7,2025-09-17 14:00:00,233,14,2,0,230,233,221,199,201,201.0
7,2025-09-17 15:00:00,251,15,2,0,233,201,206,227,200,206.0
7,2025-09-17 16:00:00,213,16,2,0,251,209,235,248,224,235.0
7,2025-09-17 17:00:00,260,17,2,0,213,256,254,233,247,247.0
7,2025-09-17 18:00:00,266,18,2,0,260,256,281,233,288,281.0
7,2025-09-17 19:00:00,259,19,2,0,266,249,248,262,253,253.0
7,2025-09-17 20:00:00,222,20,2,0,259,212,219,222,211,219.0
7,2025-09-17 21:00:00,224,21,2,0,222,182,214,228,234,228.0
7,2025-09-17 22:00:00,214,22,2,0,224,263,214,214,232,214.0
7,2025-09-17 23:00:00,187,23,2,0,214,168,200,200,177,200.0
7,2025-09-18 00:00:00,139,0,3,0,187,134,137,118,157,137.0
7,2025-09-18 01:00:00,100,1,3,0,139,85,101,78,105,101.0
7,2025-09-18 02:00:00,79,2,3,0,100,72,71,58,86,71.0
7,2025-09-18 03:00:00,86,3,3,0,79,75,79,67,86,79.0
7,2025-09-18 04:00:00,112,4,3,0,86,99,109,111,99,109.0
7,2025-09-18 05:00:00,169,5,3,0,112,161,198,148,166,166.0
7,2025-09-18 06:00:00,261,6,3,0,169,240,258,251,209,251.0
7,2025-09-18 07:00:00,389,7,3,0,261,527,348,388,311,348.0
7,2025-09-18 08:00:00,375,8,3,0,389,613,345,368,326,345.0
7,2025-09-18 09:00:00,288,9,3,0,375,304,291,258,258,258.0
7,2025-09-18 10:00:00,235,10,3,0,288,233,205,200,223,205.0
7,2025-09-18 11:00:00,228,11,3,0,235,194,199,199,222,199.0
7,2025-09-18 12:00:00,214,12,3,0,228,234,212,188,228,212.0
7,2025-09-18 13:00:00,227,13,3,0,214,230,206,214,211,211.0
7,2025-09-18 14:00:00,247,14,3,0,227,233,251,231,230,231.0
7,2025-09-18 15:00:00,241,15,3,0,247,251,250,217,233,233.0
7,2025-09-18 16:00:00,267,16,3,0,241,213,210,250,244,244.0
7,2025-09-18 17:00:00,311,17,3,0,267,260,272,248,294,272.0
7,2025-09-18 18:00:00,288,18,3,0,311,266,434,323,318,323.0
7,2025-09-18 19:00:00,320,19,3,0,288,259,296,355,305,305.0
7,2025-09-18 20:00:00,272,20,3,0,320,222,279,346,232,279.0
7,2025-09-18 21:00:00,280,21,3,0,272,224,236,288,277,277.0
7,2025-09-18 22:00:00,249,22,3,0,280,214,265,284,259,265.0
7,2025-09-18 23:00:00,227,23,3,0,249,187,207,219,226,219.0
7,2025-09-19 00:00:00,180,0,4,0,227,139,197,287,174,197.0
7,2025-09-19 01:00:00,130,1,4,0,180,100,149,135,141,141.0
7,2025-09-19 02:00:00,110,2,4,0,130,79,121,109,101,109.0
7,2025-09-19 03:00:00,125,3,4,0,110,86,120,91,119,119.0
7,2025-09-19 04:00:00,135,4,4,0,125,112,130,144,175,144.0
7,2025-09-19 05:00:00,172,5,4,0,135,169,188,198,168,188.0
7,2025-09-19 06:00:00,284,6,4,0,172,261,285,270,238,270.0
7,2025-09-19 07:00:00,402,7,4,0,284,389,386,356,258,356.0
7,2025-09-19 08:00:00,365,8,4,0,402,375,356,358,317,356.0
7,2025-09-19 09:00:00,605,9,4,0,365,288,293,281,309,293.0
7,2025-09-19 10:00:00,252,10,4,0,605,235,231,221,225,225.0
7,2025-09-19 11:00:00,245,11,4,0,252,228,228,242,250,242.0
7,2025-09-19 12:00:00,255,12,4,0,245,214,213,210,234,213.0
7,2025-09-19 13:00:00,237,13,4,0,255,227,244,222,272,244.0
7,2025-09-19 14:00:00,296,14,4,0,237,247,276,283,275,276.0
7,2025-09-19 15:00:00,278,15,4,0,296,241,271,264,308,271.0
7,2025-09-19 16:00:00,349,16,4,0,278,267,288,304,325,304.0
7,2025-09-19 17:00:00,414,17,4,0,349,311,365,328,361,361.0
7,2025-09-19 18:00:00,421,18,4,0,414,288,429,361,390,390.0
7,2025-09-19 19:00:00,405,19,4,0,421,320,422,404,351,404.0
7,2025-09-19 20:00:00,384,20,4,0,405,272,374,352,338,352.0
7,2025-09-19 21:00:00,393,21,4,0,384,280,340,350,329,340.0
7,2025-09-19 22:00:00,416,22,4,0,393,249,421,356,390,390.0
7,2025-09-19 23:00:00,398,23,4,0,416,227,360,358,337,358.0
7,2025-09-20 00:00:00,391,0,5,0,398,180,373,330,325,330.0
7,2025-09-20 01:00:00,326,1,5,0,391,130,332,329,304,329.0
7,2025-09-20 02:00:00,260,2,5,0,326,110,252,230,235,235.0
7,2025-09-20 03:00:00,236,3,5,0,260,125,205,212,257,212.0
7,2025-09-20 04:00:00,227,4,5,0,236,135,236,198,225,225.0
7,2025-09-20 05:00:00,159,5,5,0,227,172,163,129,132,132.0
7,2025-09-20 06:00:00,189,6,5,0,159,284,189,197,185,189.0
7,2025-09-20 07:00:00,246,7,5,0,189,402,203,214,194,203.0
7,2025-09-20 08:00:00,299,8,5,0,246,365,292,249,245,249.0
7,2025-09-20 09:00:00,375,9,5,0,299,605,322,313,321,321.0
7,2025-09-20 10:00:00,398,10,5,0,375,252,327,328,292,327.0
7,2025-09-20 11:00:00,349,11,5,0,398,245,334,318,304,318.0
7,2025-09-20 12:00:00,399,12,5,0,349,255,359,329,299,329.0
7,2025-09-20 13:00:00,358,13,5,0,399,237,373,328,328,328.0
7,2025-09-20 14:00:00,390,14,5,0,358,296,405,428,323,405.0
7,2025-09-20 15:00:00,419,15,5,0,390,278,361,597,365,365.0
7,2025-09-20 16:00:00,462,16,5,0,419,349,414,372,365,372.0
7,2025-09-20 17:00:00,481,17,5,0,462,414,404,384,429,404.0
7,2025-09-20 18:00:00,496,18,5,0,481,421,418,422,408,418.0
7,2025-09-20 19:00:00,465,19,5,0,496,405,417,428,411,417.0
7,2025-09-20 20:00:00,419,20,5,0,465,384,370,497,401,401.0
7,2025-09-20 21:00:00,442,21,5,0,419,393,444,474,373,444.0
7,2025-09-20 22:00:00,542,22,5,0,442,416,450,432,377,432.0
7,2025-09-20 23:00:00,507,23,5,0,542,398,405,403,423,405.0
7,2025-09-21 00:00:00,495,0,6,0,507,391,393,420,380,393.0
7,2025-09-21 01:00:00,416,1,6,0,495,326,394,334,308,334.0
7,2025-09-21 02:00:00,366,2,6,0,416,260,399,222,244,244.0
7,2025-09-21 03:00:00,342,3,6,0,366,236,283,245,261,261.0
7,2025-09-21 04:00:00,269,4,6,0,342,227,291,226,251,251.0
7,2025-09-21 05:00:00,195,5,6,0,269,159,150,137,124,137.0
7,2025-09-21 06:00:00,199,6,6,0,195,189,186,158,153,158.0
7,2025-09-21 07:00:00,175,7,6,0,199,246,203,185,157,185.0
7,2025-09-21 08:00:00,245,8,6,0,175,299,215,265,191,215.0
7,2025-09-21 09:00:00,308,9,6,0,245,375,268,285,250,268.0
7,2025-09-21 10:00:00,342,10,6,0,308,398,322,327,285,322.0
7,2025-09-21 11:00:00,358,11,6,0,342,349,306,337,270,306.0
7,2025-09-21 12:00:00,401,12,6,0,358,399,309,375,303,309.0
7,2025-09-21 13:00:00,378,13,6,0,401,358,354,339,308,339.0
7,2025-09-21 14:00:00,349,14,6,0,378,390,327,292,281,292.0
7,2025-09-21 15:00:00,375,15,6,0,349,419,309,302,333,309.0
7,2025-09-21 16:00:00,365,16,6,0,375,462,305,315,345,315.0
7,2025-09-21 17:00:00,352,17,6,0,365,481,323,322,342,323.0
7,2025-09-21 18:00:00,341,18,6,0,352,496,308,290,469,308.0
7,2025-09-21 19:00:00,362,19,6,0,341,465,322,313,295,313.0
7,2025-09-21 20:00:00,306,20,6,0,362,419,261,271,297,271.0
7,2025-09-21 21:00:00,333,21,6,0,306,442,278,278,293,278.0
7,2025-09-21 22:00:00,318,22,6,0,333,542,276,220,315,276.0
7,2025-09-21 23:00:00,201,23,6,0,318,507,214,225,278,225.0
7,2025-09-22 00:00:00,179,0,0,0,201,495,149,163,268,163.0
7,2025-09-22 01:00:00,132,1,0,0,179,416,104,117,203,117.0
7,2025-09-22 02:00:00,85,2,0,0,132,366,103,102,173,103.0
7,2025-09-22 03:00:00,94,3,0,0,85,342,105,101,162,105.0
7,2025-09-22 04:00:00,126,4,0,0,94,269,166,113,168,166.0
7,2025-09-22 05:00:00,162,5,0,0,126,195,188,194,130,188.0
7,2025-09-22 06:00:00,256,6,0,0,162,199,261,258,160,258.0
7,2025-09-22 07:00:00,373,7,0,0,256,175,372,373,128,372.0
7,2025-09-22 08:00:00,322,8,0,0,373,245,354,348,129,348.0
7,2025-09-22 09:00:00,261,9,0,0,322,308,247,246,179,246.0
7,2025-09-22 10:00:00,201,10,0,0,261,342,207,226,177,207.0
7,2025-09-22 11:00:00,163,11,0,0,201,358,206,189,191,191.0
7,2025-09-22 12:00:00,234,12,0,0,163,401,197,173,216,197.0
7,2025-09-22 13:00:00,186,13,0,0,234,378,212,197,232,212.0
7,2025-09-22 14:00:00,233,14,0,0,186,349,258,215,265,258.0
7,2025-09-22 15:00:00,219,15,0,0,233,375,236,222,257,236.0
7,2025-09-22 16:00:00,223,16,0,0,219,365,226,221,254,226.0
7,2025-09-22 17:00:00,241,17,0,0,223,352,286,230,262,262.0
7,2025-09-22 18:00:00,239,18,0,0,241,341,242,243,254,243.0
7,2025-09-22 19:00:00,217,19,0,0,239,362,244,212,258,244.0
7,2025-09-22 20:00:00,193,20,0,0,217,306,212,190,237,212.0
7,2025-09-22 21:00:00,190,21,0,0,193,333,229,196,216,216.0
7,2025-09-22 22:00:00,215,22,0,0,190,318,210,175,214,210.0
7,2025-09-22 23:00:00,200,23,0,0,215,201,161,187,170,170.0
7,2025-09-23 00:00:00,128,0,1,0,200,179,98,118,127,118.0
7,2025-09-23 01:00:00,73,1,1,0,128,132,74,95,69,74.0
7,2025-09-23 02:00:00,48,2,1,0,73,85,62,68,85,68.0
7,2025-09-23 03:00:00,68,3,1,0,48,94,43,45,73,45.0
7,2025-09-23 04:00:00,93,4,1,0,68,126,112,90,113,112.0
7,2025-09-23 05:00:00,161,5,1,0,93,162,175,150,163,163.0
7,2025-09-23 06:00:00,239,6,1,0,161,256,262,261,276,262.0
7,2025-09-23 07:00:00,274,7,1,0,239,373,373,363,343,363.0
7,2025-09-23 08:00:00,300,8,1,0,274,322,355,304,351,351.0
7,2025-09-23 09:00:00,285,9,1,0,300,261,293,257,288,288.0
7,2025-09-23 10:00:00,200,10,1,0,285,201,202,207,224,207.0
7,2025-09-23 11:00:00,184,11,1,0,200,163,190,154,154,154.0
7,2025-09-23 12:00:00,190,12,1,0,184,234,207,158,186,186.0
7,2025-09-23 13:00:00,228,13,1,0,190,186,176,194,184,184.0
7,2025-09-23 14:00:00,214,14,1,0,228,233,233,227,207,227.0
7,2025-09-23 15:00:00,226,15,1,0,214,219,201,193,206,201.0
7,2025-09-23 16:00:00,206,16,1,0,226,223,209,182,227,209.0
7,2025-09-23 17:00:00,241,17,1,0,206,241,256,236,297,256.0
7,2025-09-23 18:00:00,278,18,1,0,241,239,256,274,363,274.0
7,2025-09-23 19:00:00,260,19,1,0,278,217,249,234,266,249.0
7,2025-09-23 20:00:00,219,20,1,0,260,193,212,218,219,218.0
7,2025-09-23 21:00:00,247,21,1,0,219,190,182,269,229,229.0
7,2025-09-23 22:00:00,259,22,1,0,247,215,263,255,204,255.0
7,2025-09-23 23:00:00,217,23,1,0,259,200,168,189,152,168.0
7,2025-09-24 00:00:00,165,0,2,0,217,128,134,151,113,134.0
7,2025-09-24 01:00:00,108,1,2,0,165,73,85,107,71,85.0
7,2025-09-24 02:00:00,84,2,2,0,108,48,72,64,62,64.0
7,2025-09-24 03:00:00,70,3,2,0,84,68,75,55,49,55.0
7,2025-09-24 04:00:00,117,4,2,0,70,93,99,98,96,98.0
7,2025-09-24 05:00:00,140,5,2,0,117,161,161,145,122,145.0
7,2025-09-24 06:00:00,223,6,2,0,140,239,240,256,220,240.0
7,2025-09-24 07:00:00,263,7,2,0,223,274,527,373,327,373.0
7,2025-09-24 08:00:00,300,8,2,0,263,300,613,444,316,444.0
7,2025-09-24 09:00:00,263,9,2,0,300,285,304,383,283,304.0
7,2025-09-24 10:00:00,219,10,2,0,263,200,233,240,222,233.0
7,2025-09-24 11:00:00,180,11,2,0,219,184,194,202,197,197.0
7,2025-09-24 12:00:00,177,12,2,0,180,190,234,204,221,221.0
7,2025-09-24 13:00:00,213,13,2,0,177,228,230,198,188,198.0
7,2025-09-24 14:00:00,214,14,2,0,213,214,233,221,199,221.0
7,2025-09-24 15:00:00,246,15,2,0,214,226,251,206,227,227.0
7,2025-09-24 16:00:00,256,16,2,0,246,206,213,235,248,235.0
7,2025-09-24 17:00:00,266,17,2,0,256,241,260,254,233,254.0
7,2025-09-24 18:00:00,310,18,2,0,266,278,266,281,233,266.0
7,2025-09-24 19:00:00,317,19,2,0,310,260,259,248,262,259.0
7,2025-09-24 20:00:00,225,20,2,0,317,219,222,219,222,222.0
7,2025-09-24 21:00:00,282,21,2,0,225,247,224,214,228,224.0
7,2025-09-24 22:00:00,332,22,2,0,282,259,214,214,214,214.0
7,2025-09-24 23:00:00,203,23,2,0,332,217,187,200,200,200.0
7,2025-09-25 00:00:00,147,0,3,0,203,165,139,137,118,137.0
7,2025-09-25 01:00:00,104,1,3,0,147,108,100,101,78,100.0
7,2025-09-25 02:00:00,83,2,3,0,104,84,79,71,58,71.0
7,2025-09-25 03:00:00,88,3,3,0,83,70,86,79,67,79.0
7,2025-09-25 04:00:00,110,4,3,0,88,117,112,109,111,111.0
7,2025-09-25 05:00:00,180,5,3,0,110,140,169,198,148,169.0
7,2025-09-25 06:00:00,305,6,3,0,180,223,261,258,251,258.0
7,2025-09-25 07:00:00,509,7,3,0,305,263,389,348,388,388.0
7,2025-09-25 08:00:00,402,8,3,0,509,300,375,345,368,368.0
7,2025-09-25 09:00:00,301,9,3,0,402,263,288,291,258,288.0
7,2025-09-25 10:00:00,190,10,3,0,301,219,235,205,200,205.0
7,2025-09-25 11:00:00,252,11,3,0,190,180,228,199,199,199.0
7,2025-09-25 12:00:00,225,12,3,0,252,177,214,212,188,212.0
7,2025-09-25 13:00:00,212,13,3,0,225,213,227,206,214,214.0
7,2025-09-25 14:00:00,266,14,3,0,212,214,247,251,231,247.0
7,2025-09-25 15:00:00,227,15,3,0,266,246,241,250,217,241.0
7,2025-09-25 16:00:00,301,16,3,0,227,256,267,210,250,250.0
7,2025-09-25 17:00:00,294,17,3,0,301,266,311,272,248,272.0
7,2025-09-25 18:00:00,303,18,3,0,294,310,288,434,323,323.0
7,2025-09-25 19:00:00,309,19,3,0,303,317,320,296,355,320.0
7,2025-09-25 20:00:00,273,20,3,0,309,225,272,279,346,279.0
7,2025-09-25 21:00:00,274,21,3,0,273,282,280,236,288,280.0
7,2025-09-25 22:00:00,279,22,3,0,274,332,249,265,284,265.0
7,2025-09-25 23:00:00,267,23,3,0,279,203,227,207,219,219.0
7,2025-09-26 00:00:00,151,0,4,0,267,147,180,197,287,197.0
7,2025-09-26 01:00:00,129,1,4,0,151,104,130,149,135,135.0
7,2025-09-26 02:00:00,105,2,4,0,129,83,110,121,109,110.0
7,2025-09-26 03:00:00,98,3,4,0,105,88,125,120,91,120.0
7,2025-09-26 04:00:00,161,4,4,0,98,110,135,130,144,135.0
7,2025-09-26 05:00:00,170,5,4,0,161,180,172,188,198,188.0
7,2025-09-26 06:00:00,250,6,4,0,170,305,284,285,270,284.0
7,2025-09-26 07:00:00,364,7,4,0,250,509,402,386,356,386.0
7,2025-09-26 08:00:00,336,8,4,0,364,402,365,356,358,358.0
7,2025-09-26 09:00:00,302,9,4,0,336,301,605,293,281,293.0
7,2025-09-26 10:00:00,241,10,4,0,302,190,252,231,221,231.0
7,2025-09-26 11:00:00,223,11,4,0,241,252,245,228,242,242.0
7,2025-09-26 12:00:00,214,12,4,0,223,225,255,213,210,213.0
7,2025-09-26 13:00:00,226,13,4,0,214,212,237,244,222,237.0
7,2025-09-26 14:00:00,296,14,4,0,226,266,296,276,283,283.0
7,2025-09-26 15:00:00,265,15,4,0,296,227,278,271,264,271.0
7,2025-09-26 16:00:00,333,16,4,0,265,301,349,288,304,304.0
7,2025-09-26 17:00:00,369,17,4,0,333,294,414,365,328,365.0
7,2025-09-26 18:00:00,396,18,4,0,369,303,421,429,361,421.0
7,2025-09-26 19:00:00,389,19,4,0,396,309,405,422,404,405.0
7,2025-09-26 20:00:00,375,20,4,0,389,273,384,374,352,374.0
7,2025-09-26 21:00:00,381,21,4,0,375,274,393,340,350,350.0
7,2025-09-26 22:00:00,459,22,4,0,381,279,416,421,356,416.0
7,2025-09-26 23:00:00,398,23,4,0,459,267,398,360,358,360.0
7,2025-09-27 00:00:00,399,0,5,0,398,151,391,373,330,373.0
7,2025-09-27 01:00:00,311,1,5,0,399,129,326,332,329,329.0
7,2025-09-27 02:00:00,254,2,5,0,311,105,260,252,230,252.0
7,2025-09-27 03:00:00,252,3,5,0,254,98,236,205,212,212.0
7,2025-09-27 04:00:00,220,4,5,0,252,161,227,236,198,227.0
7,2025-09-27 05:00:00,176,5,5,0,220,170,159,163,129,159.0
7,2025-09-27 06:00:00,169,6,5,0,176,250,189,189,197,189.0
7,2025-09-27 07:00:00,226,7,5,0,169,364,246,203,214,214.0
7,2025-09-27 08:00:00,287,8,5,0,226,336,299,292,249,292.0
7,2025-09-27 09:00:00,351,9,5,0,287,302,375,322,313,322.0
7,2025-09-27 10:00:00,358,10,5,0,351,241,398,327,328,328.0
7,2025-09-27 11:00:00,345,11,5,0,358,223,349,334,318,334.0
7,2025-09-27 12:00:00,349,12,5,0,345,214,399,359,329,359.0
7,2025-09-27 13:00:00,376,13,5,0,349,226,358,373,328,358.0
7,2025-09-27 14:00:00,362,14,5,0,376,296,390,405,428,405.0
7,2025-09-27 15:00:00,385,15,5,0,362,265,419,361,597,419.0
7,2025-09-27 16:00:00,421,16,5,0,385,333,462,414,372,414.0
7,2025-09-27 17:00:00,445,17,5,0,421,369,481,404,384,404.0
7,2025-09-27 18:00:00,424,18,5,0,445,396,496,418,422,422.0
7,2025-09-27 19:00:00,452,19,5,0,424,389,465,417,428,428.0
7,2025-09-27 20:00:00,415,20,5,0,452,375,419,370,497,419.0
7,2025-09-27 21:00:00,506,21,5,0,415,381,442,444,474,444.0
7,2025-09-27 22:00:00,454,22,5,0,506,459,542,450,432,450.0
7,2025-09-27 23:00:00,484,23,5,0,454,398,507,405,403,405.0
7,2025-09-28 00:00:00,512,0,6,0,484,399,495,393,420,420.0
7,2025-09-28 01:00:00,402,1,6,0,512,311,416,394,334,394.0
7,2025-09-28 02:00:00,370,2,6,0,402,254,366,399,222,366.0
7,2025-09-28 03:00:00,322,3,6,0,370,252,342,283,245,283.0
7,2025-09-28 04:00:00,245,4,6,0,322,220,269,291,226,269.0
7,2025-09-28 05:00:00,166,5,6,0,245,176,195,150,137,150.0
7,2025-09-28 06:00:00,169,6,6,0,166,169,199,186,158,186.0
7,2025-09-28 07:00:00,189,7,6,0,169,226,175,203,185,185.0
7,2025-09-28 08:00:00,252,8,6,0,189,287,245,215,265,245.0
7,2025-09-28 09:00:00,289,9,6,0,252,351,308,268,285,285.0
7,2025-09-28 10:00:00,338,10,6,0,289,358,342,322,327,327.0
7,2025-09-28 11:00:00,321,11,6,0,338,345,358,306,337,337.0
7,2025-09-28 12:00:00,343,12,6,0,321,349,401,309,375,375.0
7,2025-09-28 13:00:00,339,13,6,0,343,376,378,354,339,354.0
7,2025-09-28 14:00:00,357,14,6,0,339,362,349,327,292,327.0
7,2025-09-28 15:00:00,350,15,6,0,357,385,375,309,302,309.0
7,2025-09-28 16:00:00,369,16,6,0,350,421,365,305,315,315.0
7,2025-09-28 17:00:00,298,17,6,0,369,445,352,323,322,323.0
7,2025-09-28 18:00:00,309,18,6,0,298,424,341,308,290,308.0
7,2025-09-28 19:00:00,308,19,6,0,309,452,362,322,313,322.0
7,2025-09-28 20:00:00,289,20,6,0,308,415,306,261,271,271.0
7,2025-09-28 21:00:00,276,21,6,0,289,506,333,278,278,278.0
7,2025-09-28 22:00:00,259,22,6,0,276,454,318,276,220,276.0
7,2025-09-28 23:00:00,216,23,6,0,259,484,201,214,225,214.0
7,2025-09-29 00:00:00,173,0,0,0,216,512,179,149,163,163.0
7,2025-09-29 01:00:00,103,1,0,0,173,402,132,104,117,117.0
7,2025-09-29 02:00:00,82,2,0,0,103,370,85,103,102,102.0
7,2025-09-29 03:00:00,108,3,0,0,82,322,94,105,101,101.0
7,2025-09-29 04:00:00,146,4,0,0,108,245,126,166,113,126.0
7,2025-09-29 05:00:00,189,5,0,0,146,166,162,188,194,188.0
7,2025-09-29 06:00:00,266,6,0,0,189,169,256,261,258,258.0
7,2025-09-29 07:00:00,396,7,0,0,266,189,373,372,373,373.0
7,2025-09-29 08:00:00,328,8,0,0,396,252,322,354,348,348.0
7,2025-09-29 09:00:00,240,9,0,0,328,289,261,247,246,247.0
7,2025-09-29 10:00:00,204,10,0,0,240,338,201,207,226,207.0
7,2025-09-29 11:00:00,172,11,0,0,204,321,163,206,189,189.0
7,2025-09-29 12:00:00,188,12,0,0,172,343,234,197,173,197.0
7,2025-09-29 13:00:00,201,13,0,0,188,339,186,212,197,197.0
7,2025-09-29 14:00:00,193,14,0,0,201,357,233,258,215,233.0
7,2025-09-29 15:00:00,221,15,0,0,193,350,219,236,222,222.0
7,2025-09-29 16:00:00,226,16,0,0,221,369,223,226,221,223.0
7,2025-09-29 17:00:00,253,17,0,0,226,298,241,286,230,241.0
7,2025-09-29 18:00:00,257,18,0,0,253,309,239,242,243,242.0
7,2025-09-29 19:00:00,225,19,0,0,257,308,217,244,212,217.0
7,2025-09-29 20:00:00,178,20,0,0,225,289,193,212,190,193.0
7,2025-09-29 21:00:00,210,21,0,0,178,276,190,229,196,196.0
7,2025-09-29 22:00:00,212,22,0,0,210,259,215,210,175,210.0
7,2025-09-29 23:00:00,157,23,0,0,212,216,200,161,187,187.0
7,2025-09-30 00:00:00,108,0,1,0,157,173,128,98,118,118.0
7,2025-09-30 01:00:00,89,1,1,0,108,103,73,74,95,74.0
7,2025-09-30 02:00:00,44,2,1,0,89,82,48,62,68,62.0
7,2025-09-30 03:00:00,62,3,1,0,44,108,68,43,45,45.0
7,2025-09-30 04:00:00,97,4,1,0,62,146,93,112,90,93.0
7,2025-09-30 05:00:00,150,5,1,0,97,189,161,175,150,161.0
7,2025-09-30 06:00:00,274,6,1,0,150,266,239,262,261,261.0
7,2025-09-30 07:00:00,362,7,1,0,274,396,274,373,363,363.0
7,2025-09-30 08:00:00,373,8,1,0,362,328,300,355,304,304.0
7,2025-09-30 09:00:00,270,9,1,0,373,240,285,293,257,285.0
7,2025-09-30 10:00:00,191,10,1,0,270,204,200,202,207,202.0
7,2025-09-30 11:00:00,222,11,1,0,191,172,184,190,154,184.0
7,2025-09-30 12:00:00,189,12,1,0,222,188,190,207,158,190.0
7,2025-09-30 13:00:00,182,13,1,0,189,201,228,176,194,194.0
7,2025-09-30 14:00:00,226,14,1,0,182,193,214,233,227,227.0
7,2025-09-30 15:00:00,201,15,1,0,226,221,226,201,193,201.0
7,2025-09-30 16:00:00,221,16,1,0,201,226,206,209,182,206.0
7,2025-09-30 17:00:00,270,17,1,0,221,253,241,256,236,241.0
7,2025-09-30 18:00:00,257,18,1,0,270,257,278,256,274,274.0
7,2025-09-30 19:00:00,265,19,1,0,257,225,260,249,234,249.0
7,2025-09-30 20:00:00,209,20,1,0,265,178,219,212,218,218.0
7,2025-09-30 21:00:00,261,21,1,0,209,210,247,182,269,247.0
7,2025-09-30 22:00:00,215,22,1,0,261,212,259,263,255,259.0
7,2025-09-30 23:00:00,172,23,1,0,215,157,217,168,189,189.0
17,2025-09-01 00:00:00,263,0,0,1,320,369,107,152,138,138.0
17,2025-09-01 01:00:00,205,1,0,1,263,267,67,86,87,86.0
17,2025-09-01 02:00:00,116,2,0,1,205,211,42,59,56,56.0
17,2025-09-01 03:00:00,74,3,0,1,116,135,53,51,47,51.0
17,2025-09-01 04:00:00,87,4,0,1,74,92,48,61,61,61.0
17,2025-09-01 05:00:00,78,5,0,1,87,87,79,79,73,79.0
17,2025-09-01 06:00:00,144,6,0,1,78,93,126,104,117,117.0
17,2025-09-01 07:00:00,117,7,0,1,144,136,164,153,142,153.0
17,2025-09-01 08:00:00,137,8,0,1,117,142,200,205,187,200.0
17,2025-09-01 09:00:00,184,9,0,1,137,195,214,214,187,214.0
17,2025-09-01 10:00:00,220,10,0,1,184,246,201,225,205,205.0
17,2025-09-01 11:00:00,211,11,0,1,220,259,227,177,225,225.0
17,2025-09-01 12:00:00,238,12,0,1,211,293,196,182,216,196.0
17,2025-09-01 13:00:00,248,13,0,1,238,260,190,159,189,189.0
17,2025-09-01 14:00:00,312,14,0,1,248,293,185,197,206,197.0
17,2025-09-01 15:00:00,292,15,0,1,312,307,204,168,196,196.0
17,2025-09-01 16:00:00,273,16,0,1,292,331,215,184,221,215.0
17,2025-09-01 17:00:00,313,17,0,1,273,324,222,213,238,222.0
17,2025-09-01 18:00:00,293,18,0,1,313,339,222,204,235,222.0
17,2025-09-01 19:00:00,306,19,0,1,293,335,209,186,200,200.0
17,2025-09-01 20:00:00,292,20,0,1,306,352,233,186,188,188.0
17,2025-09-01 21:00:00,273,21,0,1,292,334,159,173,172,172.0
17,2025-09-01 22:00:00,291,22,0,1,273,366,211,173,206,206.0
17,2025-09-01 23:00:00,233,23,0,1,291,320,175,143,168,168.0
17,2025-09-02 00:00:00,122,0,1,0,233,263,133,100,114,114.0
17,2025-09-02 01:00:00,88,1,1,0,122,205,62,59,71,62.0
17,2025-09-02 02:00:00,52,2,1,0,88,116,41,41,45,41.0
17,2025-09-02 03:00:00,44,3,1,0,52,74,33,39,43,39.0
17,2025-09-02 04:00:00,58,4,1,0,44,87,47,49,60,49.0
17,2025-09-02 05:00:00,91,5,1,0,58,78,77,83,74,77.0
