pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-12-16 14:00:00,320,14,1,0,244,286,266,371,240,266.0
7,2025-12-16 15:00:00,253,15,1,0,320,286,240,318,295,295.0
7,2025-12-16 16:00:00,280,16,1,0,253,342,271,298,319,298.0
7,2025-12-16 17:00:00,344,17,1,0,280,356,339,302,398,339.0
7,2025-12-16 18:00:00,394,18,1,0,344,369,352,287,411,352.0
7,2025-12-16 19:00:00,311,19,1,0,394,303,326,276,407,326.0
7,2025-12-16 20:00:00,341,20,1,0,311,316,264,235,375,264.0
7,2025-12-16 21:00:00,264,21,1,0,341,327,269,227,339,269.0
7,2025-12-16 22:00:00,291,22,1,0,264,340,271,231,316,271.0
7,2025-12-16 23:00:00,284,23,1,0,291,201,220,196,234,220.0
7,2025-12-17 00:00:00,190,0,2,0,284,139,182,135,158,158.0
7,2025-12-17 01:00:00,119,1,2,0,190,101,111,86,101,101.0
7,2025-12-17 02:00:00,78,2,2,0,119,84,77,75,76,76.0
7,2025-12-17 03:00:00,97,3,2,0,78,92,84,74,82,82.0
7,2025-12-17 04:00:00,114,4,2,0,97,125,111,104,135,111.0
7,2025-12-17 05:00:00,181,5,2,0,114,181,162,165,180,165.0
7,2025-12-17 06:00:00,300,6,2,0,181,311,300,247,253,253.0
7,2025-12-17 07:00:00,470,7,2,0,300,477,403,421,376,403.0
7,2025-12-17 08:00:00,454,8,2,0,470,452,397,463,367,397.0
7,2025-12-17 09:00:00,330,9,2,0,454,363,325,732,283,325.0
7,2025-12-17 10:00:00,273,10,2,0,330,258,258,270,296,270.0
7,2025-12-17 11:00:00,242,11,2,0,273,238,257,201,293,257.0
7,2025-12-17 12:00:00,262,12,2,0,242,230,220,204,294,220.0
7,2025-12-17 13:00:00,270,13,2,0,262,244,223,220,276,223.0
7,2025-12-17 14:00:00,289,14,2,0,270,320,256,266,333,266.0
7,2025-12-17 15:00:00,234,15,2,0,289,253,270,248,367,270.0
7,2025-12-17 16:00:00,264,16,2,0,234,280,311,255,351,311.0
7,2025-12-17 17:00:00,327,17,2,0,264,344,366,295,365,365.0
7,2025-12-17 18:00:00,354,18,2,0,327,394,427,299,373,373.0
7,2025-12-17 19:00:00,318,19,2,0,354,311,401,321,546,401.0
7,2025-12-17 20:00:00,271,20,2,0,318,341,296,252,392,296.0
7,2025-12-17 21:00:00,278,21,2,0,271,264,287,255,342,287.0
7,2025-12-17 22:00:00,308,22,2,0,278,291,247,270,373,270.0
7,2025-12-17 23:00:00,233,23,2,0,308,284,216,210,366,216.0
7,2025-12-18 00:00:00,181,0,3,0,233,190,171,169,317,171.0
7,2025-12-18 01:00:00,141,1,3,0,181,119,104,111,275,111.0
7,2025-12-18 02:00:00,95,2,3,0,141,78,80,95,221,95.0
7,2025-12-18 03:00:00,102,3,3,0,95,97,92,76,253,92.0
7,2025-12-18 04:00:00,157,4,3,0,102,114,118,94,237,118.0
7,2025-12-18 05:00:00,191,5,3,0,157,181,182,168,188,182.0
7,2025-12-18 06:00:00,291,6,3,0,191,300,313,286,190,286.0
7,2025-12-18 07:00:00,427,7,3,0,291,470,460,416,179,416.0
7,2025-12-18 08:00:00,413,8,3,0,427,454,438,415,183,415.0
7,2025-12-18 09:00:00,303,9,3,0,413,330,321,303,182,303.0
7,2025-12-18 10:00:00,247,10,3,0,303,273,271,258,264,264.0
7,2025-12-18 11:00:00,240,11,3,0,247,242,230,227,307,230.0
7,2025-12-18 12:00:00,235,12,3,0,240,262,232,240,359,240.0
7,2025-12-18 13:00:00,259,13,3,0,235,270,280,252,360,280.0
7,2025-12-18 14:00:00,263,14,3,0,259,289,264,247,378,264.0
7,2025-12-18 15:00:00,258,15,3,0,263,234,269,243,437,269.0
7,2025-12-18 16:00:00,278,16,3,0,258,264,326,260,433,326.0
7,2025-12-18 17:00:00,363,17,3,0,278,327,374,358,464,374.0
7,2025-12-18 18:00:00,380,18,3,0,363,354,401,383,398,398.0
7,2025-12-18 19:00:00,346,19,3,0,380,318,372,368,392,372.0
7,2025-12-18 20:00:00,361,20,3,0,346,271,346,354,396,354.0
7,2025-12-18 21:00:00,333,21,3,0,361,278,319,341,360,341.0
7,2025-12-18 22:00:00,336,22,3,0,333,308,346,316,406,346.0
7,2025-12-18 23:00:00,476,23,3,0,336,233,301,253,363,301.0
7,2025-12-19 00:00:00,226,0,4,0,476,181,197,223,267,223.0
7,2025-12-19 01:00:00,201,1,4,0,226,141,155,150,203,155.0
7,2025-12-19 02:00:00,168,2,4,0,201,95,122,98,140,122.0
7,2025-12-19 03:00:00,160,3,4,0,168,102,119,115,115,115.0
7,2025-12-19 04:00:00,190,4,4,0,160,157,156,152,134,152.0
7,2025-12-19 05:00:00,213,5,4,0,190,191,202,227,126,202.0
7,2025-12-19 06:00:00,344,6,4,0,213,291,314,321,173,314.0
7,2025-12-19 07:00:00,611,7,4,0,344,427,471,469,205,469.0
7,2025-12-19 08:00:00,669,8,4,0,611,413,414,427,200,414.0
7,2025-12-19 09:00:00,480,9,4,0,669,303,334,345,210,334.0
7,2025-12-19 10:00:00,364,10,4,0,480,247,280,328,199,280.0
7,2025-12-19 11:00:00,318,11,4,0,364,240,298,283,210,283.0
7,2025-12-19 12:00:00,329,12,4,0,318,235,272,272,237,272.0
7,2025-12-19 13:00:00,307,13,4,0,329,259,296,286,258,286.0
7,2025-12-19 14:00:00,337,14,4,0,307,263,357,316,240,316.0
7,2025-12-19 15:00:00,375,15,4,0,337,258,337,316,283,316.0
7,2025-12-19 16:00:00,556,16,4,0,375,278,429,385,288,385.0
7,2025-12-19 17:00:00,510,17,4,0,556,363,482,492,336,482.0
7,2025-12-19 18:00:00,573,18,4,0,510,380,514,528,365,514.0
7,2025-12-19 19:00:00,611,19,4,0,573,346,519,499,339,499.0
7,2025-12-19 20:00:00,531,20,4,0,611,361,463,425,316,425.0
7,2025-12-19 21:00:00,494,21,4,0,531,333,501,451,348,451.0
7,2025-12-19 22:00:00,588,22,4,0,494,336,520,456,380,456.0
7,2025-12-19 23:00:00,520,23,4,0,588,476,508,415,293,415.0
7,2025-12-20 00:00:00,518,0,5,0,520,226,470,401,289,401.0
7,2025-12-20 01:00:00,432,1,5,0,518,201,345,374,221,345.0
7,2025-12-20 02:00:00,316,2,5,0,432,168,317,255,184,255.0
7,2025-12-20 03:00:00,260,3,5,0,316,160,268,231,166,231.0
7,2025-12-20 04:00:00,245,4,5,0,260,190,218,196,173,196.0
7,2025-12-20 05:00:00,198,5,5,0,245,213,174,166,110,166.0
7,2025-12-20 06:00:00,229,6,5,0,198,344,235,193,135,193.0
7,2025-12-20 07:00:00,247,7,5,0,229,611,245,244,176,244.0
7,2025-12-20 08:00:00,289,8,5,0,247,669,306,331,179,306.0
7,2025-12-20 09:00:00,417,9,5,0,289,480,384,378,236,378.0
7,2025-12-20 10:00:00,429,10,5,0,417,364,420,402,280,402.0
7,2025-12-20 11:00:00,403,11,5,0,429,318,428,378,275,378.0
7,2025-12-20 12:00:00,389,12,5,0,403,329,409,372,264,372.0
7,2025-12-20 13:00:00,408,13,5,0,389,307,400,374,280,374.0
7,2025-12-20 14:00:00,414,14,5,0,408,337,399,391,280,391.0
7,2025-12-20 15:00:00,369,15,5,0,414,375,444,421,358,421.0
7,2025-12-20 16:00:00,457,16,5,0,369,556,492,457,353,457.0
7,2025-12-20 17:00:00,540,17,5,0,457,510,535,515,399,515.0
7,2025-12-20 18:00:00,506,18,5,0,540,573,548,553,374,548.0
7,2025-12-20 19:00:00,525,19,5,0,506,611,609,550,410,550.0
7,2025-12-20 20:00:00,452,20,5,0,525,531,496,513,354,496.0
7,2025-12-20 21:00:00,506,21,5,0,452,494,451,512,381,451.0
7,2025-12-20 22:00:00,511,22,5,0,506,588,638,545,428,545.0
7,2025-12-20 23:00:00,577,23,5,0,511,520,597,572,383,572.0
7,2025-12-21 00:00:00,555,0,6,0,577,518,610,544,413,544.0
7,2025-12-21 01:00:00,508,1,6,0,555,432,447,484,297,447.0
7,2025-12-21 02:00:00,405,2,6,0,508,316,446,361,260,361.0
7,2025-12-21 03:00:00,316,3,6,0,405,260,345,316,294,316.0
7,2025-12-21 04:00:00,297,4,6,0,316,245,296,264,274,274.0
7,2025-12-21 05:00:00,196,5,6,0,297,198,179,161,152,161.0
7,2025-12-21 06:00:00,223,6,6,0,196,229,168,166,158,166.0
7,2025-12-21 07:00:00,199,7,6,0,223,247,186,217,173,186.0
7,2025-12-21 08:00:00,232,8,6,0,199,289,257,250,169,250.0
7,2025-12-21 09:00:00,312,9,6,0,232,417,332,299,227,299.0
7,2025-12-21 10:00:00,331,10,6,0,312,429,345,366,276,345.0
7,2025-12-21 11:00:00,332,11,6,0,331,403,394,330,313,330.0
7,2025-12-21 12:00:00,341,12,6,0,332,389,372,373,292,372.0
7,2025-12-21 13:00:00,363,13,6,0,341,408,339,396,354,354.0
7,2025-12-21 14:00:00,372,14,6,0,363,414,382,392,353,382.0
7,2025-12-21 15:00:00,380,15,6,0,372,369,441,375,333,375.0
7,2025-12-21 16:00:00,407,16,6,0,380,457,449,403,346,403.0
7,2025-12-21 17:00:00,413,17,6,0,407,540,460,381,325,381.0
7,2025-12-21 18:00:00,410,18,6,0,413,506,498,371,316,371.0
7,2025-12-21 19:00:00,390,19,6,0,410,525,453,373,317,373.0
7,2025-12-21 20:00:00,349,20,6,0,390,452,424,332,290,332.0
7,2025-12-21 21:00:00,358,21,6,0,349,506,356,351,264,351.0
7,2025-12-21 22:00:00,304,22,6,0,358,511,337,294,233,294.0
7,2025-12-21 23:00:00,260,23,6,0,304,577,280,223,170,223.0
7,2025-12-22 00:00:00,177,0,0,0,260,555,187,182,156,182.0
7,2025-12-22 01:00:00,143,1,0,0,177,508,136,123,117,123.0
7,2025-12-22 02:00:00,116,2,0,0,143,405,100,107,86,100.0
7,2025-12-22 03:00:00,108,3,0,0,116,316,98,83,82,83.0
7,2025-12-22 04:00:00,134,4,0,0,108,297,148,135,132,135.0
7,2025-12-22 05:00:00,198,5,0,0,134,196,202,167,170,170.0
7,2025-12-22 06:00:00,305,6,0,0,198,223,361,290,270,290.0
7,2025-12-22 07:00:00,412,7,0,0,305,199,444,407,404,407.0
7,2025-12-22 08:00:00,393,8,0,0,412,232,474,439,400,439.0
7,2025-12-22 09:00:00,327,9,0,0,393,312,329,289,279,289.0
7,2025-12-22 10:00:00,248,10,0,0,327,331,287,232,228,232.0
7,2025-12-22 11:00:00,253,11,0,0,248,332,225,247,195,225.0
7,2025-12-22 12:00:00,265,12,0,0,253,341,273,242,205,242.0
7,2025-12-22 13:00:00,280,13,0,0,265,363,287,262,220,262.0
7,2025-12-22 14:00:00,294,14,0,0,280,372,286,302,247,286.0
7,2025-12-22 15:00:00,295,15,0,0,294,380,286,271,245,271.0
7,2025-12-22 16:00:00,356,16,0,0,295,407,342,294,247,294.0
7,2025-12-22 17:00:00,352,17,0,0,356,413,356,361,276,356.0
7,2025-12-22 18:00:00,382,18,0,0,352,410,369,359,316,359.0
7,2025-12-22 19:00:00,320,19,0,0,382,390,303,303,258,303.0
7,2025-12-22 20:00:00,295,20,0,0,320,349,316,273,226,273.0
7,2025-12-22 21:00:00,283,21,0,0,295,358,327,291,218,291.0
7,2025-12-22 22:00:00,262,22,0,0,283,304,340,271,205,271.0
7,2025-12-22 23:00:00,175,23,0,0,262,260,201,181,198,198.0
7,2025-12-23 00:00:00,135,0,1,0,175,177,139,134,127,134.0
7,2025-12-23 01:00:00,98,1,1,0,135,143,101,83,85,85.0
7,2025-12-23 02:00:00,112,2,1,0,98,116,84,61,61,61.0
7,2025-12-23 03:00:00,97,3,1,0,112,108,92,57,77,77.0
7,2025-12-23 04:00:00,154,4,1,0,97,134,125,100,96,100.0
7,2025-12-23 05:00:00,190,5,1,0,154,198,181,183,180,181.0
7,2025-12-23 06:00:00,292,6,1,0,190,305,311,316,266,311.0
7,2025-12-23 07:00:00,476,7,1,0,292,412,477,442,402,442.0
7,2025-12-23 08:00:00,421,8,1,0,476,393,452,447,430,447.0
7,2025-12-23 09:00:00,379,9,1,0,421,327,363,297,359,359.0
7,2025-12-23 10:00:00,306,10,1,0,379,248,258,269,267,267.0
7,2025-12-23 11:00:00,316,11,1,0,306,253,238,203,248,238.0
7,2025-12-23 12:00:00,274,12,1,0,316,265,230,235,242,235.0
7,2025-12-23 13:00:00,295,13,1,0,274,280,244,212,260,244.0
7,2025-12-23 14:00:00,355,14,1,0,295,294,320,266,371,320.0
7,2025-12-23 15:00:00,349,15,1,0,355,295,253,240,318,253.0
7,2025-12-23 16:00:00,347,16,1,0,349,356,280,271,298,280.0
7,2025-12-23 17:00:00,375,17,1,0,347,352,344,339,302,339.0
7,2025-12-23 18:00:00,367,18,1,0,375,382,394,352,287,352.0
7,2025-12-23 19:00:00,388,19,1,0,367,320,311,326,276,311.0
7,2025-12-23 20:00:00,305,20,1,0,388,295,341,264,235,264.0
7,2025-12-23 21:00:00,280,21,1,0,305,283,264,269,227,264.0
7,2025-12-23 22:00:00,295,22,1,0,280,262,291,271,231,271.0
7,2025-12-23 23:00:00,251,23,1,0,295,175,284,220,196,220.0
7,2025-12-24 00:00:00,197,0,2,0,251,135,190,182,135,182.0
7,2025-12-24 01:00:00,167,1,2,0,197,98,119,111,86,111.0
7,2025-12-24 02:00:00,113,2,2,0,167,112,78,77,75,77.0
7,2025-12-24 03:00:00,115,3,2,0,113,97,97,84,74,84.0
7,2025-12-24 04:00:00,134,4,2,0,115,154,114,111,104,111.0
7,2025-12-24 05:00:00,151,5,2,0,134,190,181,162,165,165.0
7,2025-12-24 06:00:00,241,6,2,0,151,292,300,300,247,300.0
7,2025-12-24 07:00:00,259,7,2,0,241,476,470,403,421,421.0
7,2025-12-24 08:00:00,276,8,2,0,259,421,454,397,463,454.0
7,2025-12-24 09:00:00,303,9,2,0,276,379,330,325,732,330.0
7,2025-12-24 10:00:00,323,10,2,0,303,306,273,258,270,270.0
7,2025-12-24 11:00:00,308,11,2,0,323,316,242,257,201,242.0
7,2025-12-24 12:00:00,335,12,2,0,308,274,262,220,204,220.0
7,2025-12-24 13:00:00,353,13,2,0,335,295,270,223,220,223.0
7,2025-12-24 14:00:00,390,14,2,0,353,355,289,256,266,266.0
7,2025-12-24 15:00:00,349,15,2,0,390,349,234,270,248,248.0
7,2025-12-24 16:00:00,461,16,2,0,349,347,264,311,255,264.0
7,2025-12-24 17:00:00,454,17,2,0,461,375,327,366,295,327.0
7,2025-12-24 18:00:00,476,18,2,0,454,367,354,427,299,354.0
7,2025-12-24 19:00:00,447,19,2,0,476,388,318,401,321,321.0
7,2025-12-24 20:00:00,440,20,2,0,447,305,271,296,252,271.0
7,2025-12-24 21:00:00,392,21,2,0,440,280,278,287,255,278.0
7,2025-12-24 22:00:00,339,22,2,0,392,295,308,247,270,270.0
7,2025-12-24 23:00:00,274,23,2,0,339,251,233,216,210,216.0
7,2025-12-25 00:00:00,314,0,3,1,274,197,181,171,169,171.0
7,2025-12-25 01:00:00,283,1,3,1,314,167,141,104,111,111.0
7,2025-12-25 02:00:00,232,2,3,1,283,113,95,80,95,95.0
7,2025-12-25 03:00:00,178,3,3,1,232,115,102,92,76,92.0
7,2025-12-25 04:00:00,152,4,3,1,178,134,157,118,94,118.0
7,2025-12-25 05:00:00,122,5,3,1,152,151,191,182,168,182.0
7,2025-12-25 06:00:00,126,6,3,1,122,241,291,313,286,291.0
7,2025-12-25 07:00:00,107,7,3,1,126,259,427,460,416,427.0
7,2025-12-25 08:00:00,108,8,3,1,107,276,413,438,415,415.0
7,2025-12-25 09:00:00,147,9,3,1,108,303,303,321,303,303.0
7,2025-12-25 10:00:00,181,10,3,1,147,323,247,271,258,258.0
7,2025-12-25 11:00:00,219,11,3,1,181,308,240,230,227,230.0
7,2025-12-25 12:00:00,261,12,3,1,219,335,235,232,240,235.0
7,2025-12-25 13:00:00,272,13,3,1,261,353,259,280,252,259.0
7,2025-12-25 14:00:00,292,14,3,1,272,390,263,264,247,263.0
7,2025-12-25 15:00:00,276,15,3,1,292,349,258,269,243,258.0
7,2025-12-25 16:00:00,272,16,3,1,276,461,278,326,260,278.0
7,2025-12-25 17:00:00,276,17,3,1,272,454,363,374,358,363.0
7,2025-12-25 18:00:00,334,18,3,1,276,476,380,401,383,383.0
7,2025-12-25 19:00:00,280,19,3,1,334,447,346,372,368,368.0
7,2025-12-25 20:00:00,267,20,3,1,280,440,361,346,354,354.0
7,2025-12-25 21:00:00,296,21,3,1,267,392,333,319,341,333.0
7,2025-12-25 22:00:00,299,22,3,1,296,339,336,346,316,336.0
7,2025-12-25 23:00:00,233,23,3,1,299,274,476,301,253,301.0
7,2025-12-26 00:00:00,212,0,4,0,233,314,226,197,223,223.0
7,2025-12-26 01:00:00,174,1,4,0,212,283,201,155,150,155.0
7,2025-12-26 02:00:00,136,2,4,0,174,232,168,122,98,122.0
7,2025-12-26 03:00:00,97,3,4,0,136,178,160,119,115,119.0
7,2025-12-26 04:00:00,100,4,4,0,97,152,190,156,152,156.0
7,2025-12-26 05:00:00,108,5,4,0,100,122,213,202,227,213.0
7,2025-12-26 06:00:00,210,6,4,0,108,126,344,314,321,321.0
7,2025-12-26 07:00:00,215,7,4,0,210,107,611,471,469,471.0
7,2025-12-26 08:00:00,220,8,4,0,215,108,669,414,427,427.0
7,2025-12-26 09:00:00,218,9,4,0,220,147,480,334,345,345.0
7,2025-12-26 10:00:00,238,10,4,0,218,181,364,280,328,328.0
7,2025-12-26 11:00:00,234,11,4,0,238,219,318,298,283,298.0
7,2025-12-26 12:00:00,272,12,4,0,234,261,329,272,272,272.0
7,2025-12-26 13:00:00,246,13,4,0,272,272,307,296,286,296.0
7,2025-12-26 14:00:00,272,14,4,0,246,292,337,357,316,337.0
7,2025-12-26 15:00:00,300,15,4,0,272,276,375,337,316,337.0
7,2025-12-26 16:00:00,350,16,4,0,300,272,556,429,385,429.0
7,2025-12-26 17:00:00,342,17,4,0,350,276,510,482,492,492.0
7,2025-12-26 18:00:00,339,18,4,0,342,334,573,514,528,528.0
7,2025-12-26 19:00:00,352,19,4,0,339,280,611,519,499,519.0
7,2025-12-26 20:00:00,308,20,4,0,352,267,531,463,425,463.0
7,2025-12-26 21:00:00,284,21,4,0,308,296,494,501,451,494.0
7,2025-12-26 22:00:00,309,22,4,0,284,299,588,520,456,520.0
7,2025-12-26 23:00:00,262,23,4,0,309,233,520,508,415,508.0
7,2025-12-27 00:00:00,219,0,5,0,262,212,518,470,401,470.0
7,2025-12-27 01:00:00,203,1,5,0,219,174,432,345,374,374.0
7,2025-12-27 02:00:00,163,2,5,0,203,136,316,317,255,316.0
7,2025-12-27 03:00:00,130,3,5,0,163,97,260,268,231,260.0
7,2025-12-27 04:00:00,106,4,5,0,130,100,245,218,196,218.0
7,2025-12-27 05:00:00,89,5,5,0,106,108,198,174,166,174.0
7,2025-12-27 06:00:00,120,6,5,0,89,210,229,235,193,229.0
7,2025-12-27 07:00:00,154,7,5,0,120,215,247,245,244,245.0
7,2025-12-27 08:00:00,174,8,5,0,154,220,289,306,331,306.0
7,2025-12-27 09:00:00,220,9,5,0,174,218,417,384,378,384.0
7,2025-12-27 10:00:00,236,10,5,0,220,238,429,420,402,420.0
7,2025-12-27 11:00:00,276,11,5,0,236,234,403,428,378,403.0
7,2025-12-27 12:00:00,286,12,5,0,276,272,389,409,372,389.0
7,2025-12-27 13:00:00,259,13,5,0,286,246,408,400,374,400.0
7,2025-12-27 14:00:00,314,14,5,0,259,272,414,399,391,399.0
7,2025-12-27 15:00:00,293,15,5,0,314,300,369,444,421,421.0
7,2025-12-27 16:00:00,309,16,5,0,293,350,457,492,457,457.0
7,2025-12-27 17:00:00,372,17,5,0,309,342,540,535,515,535.0
7,2025-12-27 18:00:00,361,18,5,0,372,339,506,548,553,548.0
7,2025-12-27 19:00:00,340,19,5,0,361,352,525,609,550,550.0
7,2025-12-27 20:00:00,345,20,5,0,340,308,452,496,513,496.0
7,2025-12-27 21:00:00,372,21,5,0,345,284,506,451,512,506.0
7,2025-12-27 22:00:00,388,22,5,0,372,309,511,638,545,545.0
7,2025-12-27 23:00:00,375,23,5,0,388,262,577,597,572,577.0
7,2025-12-28 00:00:00,333,0,6,0,375,219,555,610,544,555.0
7,2025-12-28 01:00:00,323,1,6,0,333,203,508,447,484,484.0
7,2025-12-28 02:00:00,311,2,6,0,323,163,405,446,361,405.0
7,2025-12-28 03:00:00,253,3,6,0,311,130,316,345,316,316.0
7,2025-12-28 04:00:00,238,4,6,0,253,106,297,296,264,296.0
7,2025-12-28 05:00:00,154,5,6,0,238,89,196,179,161,179.0
7,2025-12-28 06:00:00,161,6,6,0,154,120,223,168,166,168.0
7,2025-12-28 07:00:00,154,7,6,0,161,154,199,186,217,199.0
7,2025-12-28 08:00:00,166,8,6,0,154,174,232,257,250,250.0
7,2025-12-28 09:00:00,247,9,6,0,166,220,312,332,299,312.0
7,2025-12-28 10:00:00,257,10,6,0,247,236,331,345,366,345.0
7,2025-12-28 11:00:00,296,11,6,0,257,276,332,394,330,332.0
7,2025-12-28 12:00:00,322,12,6,0,296,286,341,372,373,372.0
7,2025-12-28 13:00:00,279,13,6,0,322,259,363,339,396,363.0
7,2025-12-28 14:00:00,337,14,6,0,279,314,372,382,392,382.0
7,2025-12-28 15:00:00,325,15,6,0,337,293,380,441,375,380.0
7,2025-12-28 16:00:00,354,16,6,0,325,309,407,449,403,407.0
7,2025-12-28 17:00:00,343,17,6,0,354,372,413,460,381,413.0
7,2025-12-28 18:00:00,323,18,6,0,343,361,410,498,371,410.0
7,2025-12-28 19:00:00,331,19,6,0,323,340,390,453,373,390.0
7,2025-12-28 20:00:00,303,20,6,0,331,345,349,424,332,349.0
7,2025-12-28 21:00:00,278,21,6,0,303,372,358,356,351,356.0
7,2025-12-28 22:00:00,279,22,6,0,278,388,304,337,294,304.0
7,2025-12-28 23:00:00,253,23,6,0,279,375,260,280,223,260.0
7,2025-12-29 00:00:00,178,0,0,0,253,333,177,187,182,182.0
7,2025-12-29 01:00:00,136,1,0,0,178,323,143,136,123,136.0
7,2025-12-29 02:00:00,132,2,0,0,136,311,116,100,107,107.0
7,2025-12-29 03:00:00,106,3,0,0,132,253,108,98,83,98.0
7,2025-12-29 04:00:00,96,4,0,0,106,238,134,148,135,135.0
7,2025-12-29 05:00:00,161,5,0,0,96,154,198,202,167,198.0
7,2025-12-29 06:00:00,215,6,0,0,161,161,305,361,290,305.0
7,2025-12-29 07:00:00,235,7,0,0,215,154,412,444,407,412.0
7,2025-12-29 08:00:00,324,8,0,0,235,166,393,474,439,439.0
7,2025-12-29 09:00:00,283,9,0,0,324,247,327,329,289,327.0
7,2025-12-29 10:00:00,268,10,0,0,283,257,248,287,232,248.0
7,2025-12-29 11:00:00,261,11,0,0,268,296,253,225,247,247.0
7,2025-12-29 12:00:00,262,12,0,0,261,322,265,273,242,265.0
7,2025-12-29 13:00:00,252,13,0,0,262,279,280,287,262,280.0
7,2025-12-29 14:00:00,274,14,0,0,252,337,294,286,302,294.0
7,2025-12-29 15:00:00,270,15,0,0,274,325,295,286,271,286.0
7,2025-12-29 16:00:00,285,16,0,0,270,354,356,342,294,342.0
7,2025-12-29 17:00:00,319,17,0,0,285,343,352,356,361,356.0
7,2025-12-29 18:00:00,326,18,0,0,319,323,382,369,359,369.0
7,2025-12-29 19:00:00,291,19,0,0,326,331,320,303,303,303.0
7,2025-12-29 20:00:00,264,20,0,0,291,303,295,316,273,295.0
7,2025-12-29 21:00:00,296,21,0,0,264,278,283,327,291,291.0
7,2025-12-29 22:00:00,306,22,0,0,296,279,262,340,271,271.0
7,2025-12-29 23:00:00,218,23,0,0,306,253,175,201,181,181.0
7,2025-12-30 00:00:00,157,0,1,0,218,178,135,139,134,135.0
7,2025-12-30 01:00:00,110,1,1,0,157,136,98,101,83,98.0
7,2025-12-30 02:00:00,98,2,1,0,110,132,112,84,61,84.0
7,2025-12-30 03:00:00,106,3,1,0,98,106,97,92,57,92.0
7,2025-12-30 04:00:00,115,4,1,0,106,96,154,125,100,125.0
7,2025-12-30 05:00:00,131,5,1,0,115,161,190,181,183,183.0
7,2025-12-30 06:00:00,213,6,1,0,131,215,292,311,316,311.0
7,2025-12-30 07:00:00,264,7,1,0,213,235,476,477,442,476.0
7,2025-12-30 08:00:00,308,8,1,0,264,324,421,452,447,447.0
7,2025-12-30 09:00:00,278,9,1,0,308,283,379,363,297,363.0
7,2025-12-30 10:00:00,272,10,1,0,278,268,306,258,269,269.0
7,2025-12-30 11:00:00,250,11,1,0,272,261,316,238,203,238.0
7,2025-12-30 12:00:00,281,12,1,0,250,262,274,230,235,235.0
7,2025-12-30 13:00:00,287,13,1,0,281,252,295,244,212,244.0
7,2025-12-30 14:00:00,289,14,1,0,287,274,355,320,266,320.0
7,2025-12-30 15:00:00,311,15,1,0,289,270,349,253,240,253.0
7,2025-12-30 16:00:00,307,16,1,0,311,285,347,280,271,280.0
7,2025-12-30 17:00:00,344,17,1,0,307,319,375,344,339,344.0
7,2025-12-30 18:00:00,399,18,1,0,344,326,367,394,352,367.0
7,2025-12-30 19:00:00,366,19,1,0,399,291,388,311,326,326.0
7,2025-12-30 20:00:00,333,20,1,0,366,264,305,341,264,305.0
7,2025-12-30 21:00:00,334,21,1,0,333,296,280,264,269,269.0
7,2025-12-30 22:00:00,301,22,1,0,334,306,295,291,271,291.0
7,2025-12-30 23:00:00,275,23,1,0,301,218,251,284,220,251.0
7,2025-12-31 00:00:00,231,0,2,0,275,157,197,190,182,190.0
7,2025-12-31 01:00:00,215,1,2,0,231,110,167,119,111,119.0
7,2025-12-31 02:00:00,119,2,2,0,215,98,113,78,77,78.0
7,2025-12-31 03:00:00,103,3,2,0,119,106,115,97,84,97.0
7,2025-12-31 04:00:00,115,4,2,0,103,115,134,114,111,114.0
7,2025-12-31 05:00:00,129,5,2,0,115,131,151,181,162,162.0
7,2025-12-31 06:00:00,204,6,2,0,129,213,241,300,300,300.0
7,2025-12-31 07:00:00,249,7,2,0,204,264,259,470,403,403.0
7,2025-12-31 08:00:00,278,8,2,0,249,308,276,454,397,397.0
7,2025-12-31 09:00:00,281,9,2,0,278,278,303,330,325,325.0
7,2025-12-31 10:00:00,298,10,2,0,281,272,323,273,258,273.0
7,2025-12-31 11:00:00,279,11,2,0,298,250,308,242,257,257.0
7,2025-12-31 12:00:00,286,12,2,0,279,281,335,262,220,262.0
7,2025-12-31 13:00:00,319,13,2,0,286,287,353,270,223,270.0
7,2025-12-31 14:00:00,284,14,2,0,319,289,390,289,256,289.0
7,2025-12-31 15:00:00,367,15,2,0,284,311,349,234,270,270.0
7,2025-12-31 16:00:00,415,16,2,0,367,307,461,264,311,311.0
7,2025-12-31 17:00:00,485,17,2,0,415,344,454,327,366,366.0
7,2025-12-31 18:00:00,613,18,2,0,485,399,476,354,427,427.0
7,2025-12-31 19:00:00,766,19,2,0,613,366,447,318,401,401.0
7,2025-12-31 20:00:00,911,20,2,0,766,333,440,271,296,296.0
7,2025-12-31 21:00:00,836,21,2,0,911,334,392,278,287,287.0
7,2025-12-31 22:00:00,761,22,2,0,836,301,339,308,247,308.0
7,2025-12-31 23:00:00,404,23,2,0,761,275,274,233,216,233.0
17,2025-12-01 00:00:00,135,0,0,0,164,275,115,114,117,115.0
17,2025-12-01 01:00:00,89,1,0,0,135,199,75,87,70,75.0
17,2025-12-01 02:00:00,61,2,0,0,89,117,45,61,36,45.0
17,2025-12-01 03:00:00,72,3,0,0,61,87,48,37,39,39.0
17,2025-12-01 04:00:00,59,4,0,0,72,93,87,54,64,64.0
17,2025-12-01 05:00:00,96,5,0,0,59,75,105,95,80,95.0
