y_true,y_pred
118,117.76993
116,126.87972
131,132.85533
126,140.50969
138,142.06293
172,153.60262
185,202.35692
197,213.13538
163,215.64519
173,203.14989
204,209.70224
221,224.1576
218,215.82576
165,174.53996
126,120.07164
101,95.68768
73,75.01291
83,84.57716
82,85.551
95,100.8387
123,130.61252
138,147.48557
151,144.22961
107,134.58864
127,120.39322
136,130.9554
133,143.84555
138,140.69865
137,151.39188
164,163.21239
217,192.88315
204,230.55559
190,200.25226
202,184.10147
221,223.4036
331,250.66307
291,302.77982
223,246.39542
157,168.28171
77,117.3779
89,85.00593
87,95.74644
86,90.44161
93,106.14772
123,135.02086
136,143.6073
148,158.65886
117,139.12064
134,135.70029
152,147.59845
151,164.30939
160,175.86229
151,184.45923
200,178.07727
204,231.78207
221,233.76788
225,226.14859
203,220.63057
271,249.50467
374,337.57135
354,374.99448
287,334.71234
254,262.1167
182,209.7597
184,146.84976
144,147.03462
86,106.15951
106,104.33905
129,135.06107
244,148.06625
213,177.87198
166,164.4
158,151.40982
165,149.19022
172,161.84732
182,176.58928
247,195.68881
255,239.6007
247,261.8867
249,282.5471
325,264.68228
283,334.5165
341,322.70374
459,430.69574
570,600.48956
617,647.66754
675,663.78455
549,651.46124
467,507.81174
295,345.6868
145,188.21486
104,149.3242
117,157.53128
155,173.18054
177,204.45293
210,203.21608
243,223.30455
226,246.88727
242,253.44844
251,263.28586
231,280.54755
286,267.9236
289,368.2697
348,324.89218
349,401.19623
338,370.72406
408,413.22406
525,517.28033
756,622.42316
763,771.57697
824,752.91644
696,647.43976
591,516.2961
368,340.89502
219,195.25356
164,171.6532
148,159.87402
135,161.33655
157,176.4851
174,197.95851
189,214.9768
201,223.15926
232,217.45964
242,248.01164
244,252.69467
239,267.9153
266,272.4816
294,305.43826
279,294.59143
296,292.65604
373,321.98505
385,378.7992
289,344.4902
242,239.66646
142,146.52455
118,97.90976
100,92.56254
85,88.59309
80,99.08797
102,104.03254
124,133.34834
130,155.11234
162,148.7598
137,138.08014
146,122.95693
128,130.75972
148,132.53769
146,150.34909
152,138.42178
151,151.3311
189,168.41826
188,204.50443
169,189.32283
150,169.9325
166,182.57767
204,191.12729
221,181.76003
139,154.74255
105,90.064156
69,70.49964
49,54.689533
67,65.790924
66,71.04535
85,90.838005
116,127.47489
124,143.12228
144,146.59262
124,123.13245
122,122.88011
135,118.11045
136,132.71259
167,138.81432
179,145.72917
192,169.92606
186,203.89555
249,200.49915
218,213.22339
187,196.75197
213,203.20683
289,223.71661
236,251.27505
171,177.20093
138,119.25856
77,96.33458
67,69.927635
72,84.8026
94,80.77152
84,98.909584
127,124.2612
136,143.01718
173,144.55545
116,132.8925
165,119.78639
150,141.62901
137,145.00948
169,146.06831
191,156.81003
177,190.85437
206,197.77199
319,224.99683
247,264.11603
226,215.22504
243,236.25104
269,290.82568
286,284.93378
225,222.7549
159,161.81857
182,103.10697
108,108.27446
89,91.6065
76,88.46267
96,102.24676
121,135.50636
162,139.93692
165,163.54399
156,139.69449
150,145.04904
158,149.86255
146,160.12038
215,172.61757
283,197.25246
349,238.30005
237,300.1709
248,250.33833
273,246.64478
244,241.88419
325,275.83646
358,354.18372
302,367.98972
213,217.81926
123,152.6379
152,113.11946
154,121.71239
104,139.17696
123,130.11227
151,174.32796
188,217.846
248,253.63261
239,237.17754
194,224.60786
207,207.35646
205,217.90002
240,219.26753
232,254.27359
245,248.76933
265,258.41354
340,294.54874
370,344.72006
378,321.62628
365,315.71497
312,327.2427
308,313.75375
308,290.40167
204,237.42
144,149.20502
97,103.585915
107,96.70878
98,121.6056
142,124.10373
159,163.37578
215,203.09262
284,255.91574
258,251.57776
256,235.17174
204,232.791
229,220.93344
219,228.56119
231,238.71683
246,244.36227
245,264.44385
328,289.2612
298,355.20438
292,312.17917
260,306.97858
288,310.22455
295,326.93008
338,327.2587
248,287.82123
176,204.28413
129,154.78519
132,124.35025
149,127.590965
151,143.66794
171,172.83037
251,206.03714
264,270.0296
259,255.70937
256,249.14767
274,239.64696
280,263.67285
245,265.539
257,256.17163
306,266.68427
280,302.82132
333,319.98297
472,371.45163
360,474.66855
328,360.4568
336,349.12802
415,404.82407
462,456.38885
441,503.1818
427,472.86865
385,406.89603
258,330.71823
226,217.48598
153,198.04073
155,170.48036
172,206.05003
199,221.93086
225,232.11563
258,242.4761
247,269.92184
248,259.2855
248,254.408
323,259.54105
370,323.22543
428,357.22818
423,456.53195
458,482.2554
455,495.96494
564,479.02853
564,558.2089
651,628.32227
859,787.6228
951,941.6946
937,968.45416
727,860.4075
563,605.68207
357,364.4948
262,238.09032
178,250.2737
199,227.55147
233,251.11691
268,278.2265
318,303.24567
335,346.63663
283,360.34866
333,325.1735
312,372.9657
331,371.29953
338,420.1218
357,437.1882
393,462.81967
384,464.65228
383,516.1731
467,516.5133
538,681.27014
637,687.8699
608,766.82965
583,699.4583
452,642.3742
431,496.741
257,360.0288
165,260.33884
121,209.55167
160,192.06975
191,232.24698
257,258.47125
293,306.0579
333,323.5037
307,342.9403
315,319.04507
294,325.337
319,325.55887
342,358.452
344,361.1543
347,367.00403
374,352.00943
350,378.2787
360,375.1785
416,406.81918
377,437.76932
294,339.77127
194,221.79817
133,163.28404
111,132.44086
141,145.99452
131,151.29103
152,177.73251
222,215.33014
233,260.68808
252,245.92947
195,243.51137
176,220.90242
207,211.98883
162,225.11359
229,204.41814
213,238.2071
215,237.49362
253,249.31538
256,272.40536
213,250.44142
207,209.19566
192,227.63083
239,235.4532
227,241.14171
169,193.06209
112,133.78847
110,113.156296
66,120.90785
97,110.48823
128,130.06215
142,170.22002
199,206.4426
247,241.04471
240,236.15697
194,219.00467
214,197.36247
170,214.41893
225,198.32248
219,242.36363
197,241.73886
231,240.72034
270,287.48422
313,304.9881
327,313.7615
399,304.5745
303,346.2527
375,303.4287
256,320.1376
191,214.58676
126,141.24652
85,100.51573
87,96.591385
97,109.601616
131,134.41776
130,158.94482
216,201.77502
238,266.50586
218,246.7791
204,227.64066
221,215.03612
225,223.26491
227,230.34703
207,238.98509
212,223.28893
230,240.63873
275,280.51587
293,314.1127
298,308.52145
273,305.78494
313,306.3671
324,342.8208
324,328.9416
262,269.7807
146,203.51265
119,145.14508
89,126.36835
136,126.60593
132,138.61755
166,164.70038
195,214.46288
256,243.57181
271,240.6601
229,236.43289
253,236.3716
228,257.47333
211,240.64633
235,237.59676
270,258.38544
254,288.3934
272,307.04703
372,348.508
327,372.6678
287,335.96582
424,338.42157
378,448.0217
392,424.82608
351,406.5128
236,375.60602
195,245.1102
192,216.83766
121,176.66661
149,149.41106
155,177.50565
217,203.34457
289,257.78677
266,270.74493
255,252.20265
245,258.77744
267,245.22978
258,256.7741
270,277.14166
256,286.09348
308,303.54517
351,350.95654
437,406.4877
459,451.3853
441,480.0886
440,499.32108
612,580.82416
649,735.64746
787,805.72797
743,825.7214
654,754.94714
509,571.60706
306,358.5292
196,237.86885
213,212.56871
206,237.96805
273,257.6643
318,287.14398
374,309.94455
404,370.44458
393,377.48022
360,371.29648
424,364.32816
440,406.0636
454,438.77972
524,463.61578
613,525.7818
583,561.21124
592,615.46783
652,648.522
667,810.20764
795,767.602
859,887.2795
930,908.1327
778,822.6632
552,601.80304
339,355.61353
237,236.8511
220,217.60025
206,213.58838
254,234.09198
320,278.68887
361,324.1969
361,365.25012
324,359.43036
325,331.2472
353,335.45892
392,355.85367
415,381.28076
403,410.37296
413,404.44846
402,399.52383
391,381.2195
377,396.25522
432,406.64578
528,429.34265
355,507.64117
227,260.99875
127,179.18666
120,131.60483
137,147.43188
145,158.28677
148,185.39078
202,216.52643
241,251.14474
263,254.15805
196,239.01619
208,212.12505
196,219.95184
199,212.59543
199,226.79207
206,220.7643
233,229.3949
292,258.8175
365,298.73767
395,306.94705
383,309.76468
293,322.37823
272,281.03903
234,243.50981
161,191.16814
114,123.78267
103,109.407974
63,99.72786
95,106.54792
137,124.18267
159,160.69414
212,201.68253
231,246.74014
235,237.96465
217,217.69339
193,215.85866
166,195.48296
220,208.68028
207,229.3741
206,224.58028
202,242.15858
319,270.37137
272,350.77234
275,315.04434
286,326.14252
314,309.76917
328,326.33792
293,292.60138
219,211.02812
164,148.61623
133,107.786446
79,99.78753
111,98.91584
135,134.49568
162,159.55719
217,215.66109
235,258.99207
277,237.06473
245,236.64136
185,226.46439
222,206.81926
203,227.92393
221,222.92616
257,228.55475
246,253.50674
283,288.1552
341,303.17435
308,307.71747
286,293.0346
331,311.41177
354,339.92004
314,326.0812
235,253.83514
150,177.761
126,133.49281
102,107.67758
120,131.99187
143,135.94405
172,172.16045
212,222.62402
286,256.52914
230,270.98804
237,238.10263
234,235.87122
225,236.679
273,225.9127
263,256.80096
268,270.5061
323,276.93124
346,325.20422
398,378.30115
389,363.18875
310,344.16385
346,341.5801
436,395.82318
428,425.67966
338,382.61102
308,341.75674
216,311.51825
192,208.39862
171,169.08636
135,147.57155
167,167.12244
242,205.14337
285,265.20926
268,255.8448
254,256.76202
241,248.72548
264,248.52481
245,264.7447
286,270.80658
290,288.52664
328,327.72192
374,374.70905
465,428.71973
466,472.15332
392,483.95184
466,447.47757
515,600.2498
691,653.1233
710,797.4224
727,807.8172
628,687.89026
473,555.33685
322,346.77396
215,238.7466
204,221.04602
210,229.31354
244,256.1663
294,282.1236
248,312.44513
310,306.86914
333,331.02142
360,341.5583
366,364.02066
392,370.7757
413,405.65665
581,445.50793
516,574.5115
544,535.1673
595,540.30237
683,621.5488
743,715.5032
764,870.4205
869,817.586
794,848.3642
707,745.10266
656,584.7985
422,375.8603
285,255.5417
212,241.5394
226,212.17567
252,233.98956
273,279.37784
270,289.4492
346,312.68262
326,341.74747
308,325.0094
343,319.0724
338,346.33063
362,365.39856
400,382.73627
367,402.19165
373,373.6279
352,365.42627
438,366.04895
448,444.43533
427,461.58432
295,411.30045
259,230.4785
313,169.00302
189,194.72827
164,158.94814
153,156.70618
159,178.55875
230,220.29736
262,263.2557
242,255.46931
202,220.93752
200,202.2041
199,208.62878
198,202.43813
221,218.98615
221,220.01768
224,232.39427
283,261.5107
267,301.27826
231,268.59512
207,236.89532
225,220.11719
274,237.91656
239,243.32777
212,184.42609
174,132.32277
139,132.09671
90,92.46103
114,100.12973
136,135.55022
162,164.38803
191,211.25064
288,245.81001
220,248.24477
185,209.99336
182,193.47311
181,181.29845
197,208.72076
184,214.6462
195,204.72466
200,224.93658
246,268.81213
280,288.7613
256,283.46255
218,290.16608
248,262.6534
320,293.10245
358,281.12402
309,234.56686
150,175.86485
92,101.676384
80,89.25428
103,101.98582
147,137.19278
178,164.34193
215,218.58638
227,260.39587
239,237.1893
218,223.58147
206,204.27646
186,213.73888
200,203.5278
207,211.08347
223,221.83368
215,234.49576
292,261.0062
305,312.8174
295,291.908
253,274.07437
302,281.61118
298,322.96826
275,317.30545
270,244.56349
190,171.06357
134,124.963264
110,104.31256
124,132.21986
134,142.46127
172,179.54196
252,221.35895
240,274.52405
262,246.61641
227,232.7869
228,234.44012
225,229.28127
223,234.24171
232,238.02582
249,253.67569
256,269.15378
330,299.42303
317,374.1932
376,331.14676
304,332.9155
365,336.23523
393,394.0097
440,397.64038
386,369.7402
275,304.38547
205,217.46104
187,184.50139
178,157.80965
144,147.14618
192,169.74657
243,228.64154
369,268.31448
308,288.87592
269,263.60043
265,253.44196
267,261.90753
244,256.25955
327,267.90088
368,310.70828
373,354.26022
388,392.85233
418,432.56656
490,445.60397
473,463.2961
474,483.1849
580,577.37726
603,670.3606
705,683.8429
753,691.5128
681,672.00385
477,539.9622
350,331.5186
224,228.10919
208,226.81035
232,224.29416
269,267.25873
262,298.98843
303,290.52835
385,328.4851
377,369.08484
314,373.76398
348,338.1892
434,375.64227
412,452.46
440,479.2797
478,481.99768
502,515.82184
475,555.35004
566,551.81665
653,684.1207
742,740.07806
732,809.098
790,759.39154
755,699.64954
568,613.0275
402,386.11398
234,265.69702
194,227.12201
198,215.75957
250,238.49788
292,270.25687
306,298.9532
335,330.85895
319,339.39334
363,322.31885
317,354.6457
347,330.30005
391,362.12915
369,402.93314
388,374.98544
293,383.68628
336,323.50348
450,362.36432
399,455.91647
391,393.18442
356,331.72678
236,275.60056
122,148.72026
132,119.97268
100,147.76933
117,147.24721
155,161.24263
213,220.37189
248,251.68404
214,251.80472
222,203.71404
196,208.82164
215,202.12547
200,202.7303
227,212.82611
249,223.23161
213,246.9391
262,256.09195
274,278.96118
257,269.13837
236,252.44717
226,235.5932
258,240.6018
222,232.64392
169,177.26578
124,123.41127
104,103.32247
97,76.31472
109,102.53649
126,134.0718
181,165.4514
210,211.5573
225,253.89449
238,227.20526
203,214.04066
217,200.3113
223,199.66763
241,219.1117
267,227.62332
282,239.65543
270,248.93878
308,286.50824
329,305.3168
305,296.25787
272,287.35287
272,272.58966
329,301.69962
281,294.95328
208,218.02419
139,141.83742
102,97.586876
88,85.83665
117,104.702385
131,138.75108
157,167.22543
194,221.9881
222,237.20862
223,235.86563
210,218.52243
239,204.66704
225,224.7577
232,224.60643
238,228.7042
265,247.17522
273,260.35645
328,298.55862
422,337.99738
391,355.31677
318,321.91443
313,318.23553
336,327.37183
256,302.06583
224,214.8517
157,159.26253
115,119.237206
114,100.313484
148,128.97354
142,139.31409
198,174.98575
249,226.01959
252,263.21698
274,242.80827
230,232.63239
213,237.16463
262,225.12917
235,253.67094
320,246.58015
351,298.23926
419,322.4447
390,403.2063
385,389.2211
376,387.43216
341,341.32767
379,359.8154
420,396.5371
409,416.54517
98,97.55618
71,65.716515
70,56.40959
63,63.223454
88,80.16592
143,131.46428
199,227.35097
301,315.45337
308,338.81506
267,281.39117
219,233.31812
207,210.15591
169,215.97711
221,211.32878
264,250.59224
256,269.10144
248,263.5397
350,276.8608
325,311.91748
199,248.71735
203,172.95206
175,183.38826
162,185.91652
142,138.44272
101,100.20856
54,68.81499
60,56.321884
52,57.37517
66,76.943115
132,137.75531
210,223.26508
350,331.2977
378,337.13617
302,300.28052
233,236.71349
213,222.48479
212,211.70563
238,229.40048
234,278.30792
215,247.35216
243,266.5427
283,288.0851
246,286.55508
234,218.61302
198,211.72502
213,188.9098
202,197.18327
151,161.97916
125,115.41663
75,81.04705
73,69.15219
68,65.47938
97,84.85915
163,135.34769
208,219.77966
345,324.4255
365,355.47702
312,298.92682
256,249.2129
258,242.89716
276,241.27979
273,267.52643
291,283.91208
308,275.16736
291,293.40186
310,302.35382
362,299.24115
316,288.51532
227,253.41837
229,226.61696
235,224.28905
191,179.29851
168,157.73679
129,118.502144
109,91.40015
78,81.02725
90,97.78915
100,139.28998
141,149.57101
142,220.21318
161,223.55075
171,208.84201
191,214.73895
208,219.8529
224,229.37042
230,239.81598
277,250.69228
314,283.4195
345,314.40326
353,344.53085
399,347.6445
363,349.24045
354,305.18845
379,304.36383
379,319.7488
375,276.44656
351,225.02838
295,177.16783
252,150.30983
167,134.41258
120,110.87836
122,118.641235
121,144.25584
150,177.42682
175,218.0384
211,229.30598
212,246.3904
247,256.82492
216,256.69427
259,257.67963
257,284.44363
246,296.2031
282,281.57748
289,304.40158
306,309.16693
305,308.3864
303,295.59006
297,305.43423
321,304.17236
300,285.62653
228,264.33795
175,205.52916
140,143.13545
95,116.861595
102,98.43168
109,100.7148
117,133.03741
148,157.98932
155,183.05069
263,226.31741
264,259.3666
266,266.2744
253,250.25687
235,246.38683
254,254.61783
255,255.11653
206,252.93274
223,220.78549
212,229.71426
184,210.68388
207,189.0558
191,213.69331
212,199.68542
156,188.72444
119,122.26025
95,82.26913
52,67.99669
51,57.865376
69,80.169525
133,121.34379
208,218.07133
294,302.39328
324,324.92065
254,279.51007
182,234.79483
210,203.96188
203,213.14836
179,220.45667
214,223.9986
210,236.71286
199,231.94739
238,238.80013
212,240.38818
154,183.24448
172,154.40114
148,167.5865
156,163.54626
120,137.5462
71,95.29784
71,66.89647
58,57.9429
51,62.283306
60,82.28917
137,128.42848
209,221.24327
343,312.54898
331,335.24017
261,278.84467
198,222.17746
233,203.5076
185,211.25652
221,210.33241
244,249.3207
200,258.7795
238,227.48509
273,276.6625
227,273.17535
261,201.98314
245,212.57465
142,188.87315
173,166.23517
150,137.1564
88,104.21005
61,62.48758
64,59.31412
67,54.858047
73,73.00069
143,134.72633
207,220.06026
334,350.9355
351,347.8837
260,290.98328
220,227.96881
232,227.29474
216,226.6615
211,238.48419
213,249.70413
220,223.10918
242,250.83112
248,281.94778
231,259.99142
189,228.46046
189,198.20053
212,188.83777
172,203.52728
179,151.4464
109,128.44312
83,82.89013
53,70.86913
69,66.957
81,87.286156
137,140.08766
228,207.18108
341,338.80502
330,357.51266
282,287.155
263,240.80437
233,254.56354
235,240.17064
225,250.18066
253,264.06543
245,265.05182
239,268.2397
287,271.26535
249,294.93698
195,249.11044
177,200.99371
234,208.53862
189,222.86765
167,172.29715
136,136.33228
71,95.646194
75,80.70698
83,74.465195
73,92.57668
159,131.29436
234,211.30098
298,276.5956
372,298.99014
282,283.94037
269,251.39224
220,246.42172
231,232.9598
221,239.44408
235,257.99057
265,257.62277
276,294.92938
350,304.85828
289,339.16714
284,287.68176
241,270.27747
264,254.35895
229,260.55142
189,216.03728
175,169.87065
137,140.15996
93,107.772896
96,106.57882
95,102.059364
94,123.18563
128,138.48753
179,174.99347
231,225.25294
235,246.1146
255,253.77742
277,259.91833
279,267.34702
258,272.53778
303,267.99353
312,297.95178
305,305.55322
359,320.39035
344,340.5635
365,319.1909
309,316.6757
305,298.4135
289,298.8171
270,273.14325
260,239.29451
200,198.48654
157,150.87267
122,116.01828
79,101.47436
109,100.15531
133,130.03987
159,156.36142
182,177.9782
255,239.61717
271,268.04523
253,273.6
223,255.76457
236,231.55762
240,255.90227
230,253.90742
216,237.50708
217,232.5487
228,225.10263
232,208.90607
214,211.07364
182,209.99725
203,193.39018
162,176.76723
122,122.27024
91,81.36939
64,62.111946
62,57.2568
70,80.84652
117,125.45414
226,199.27525
343,304.08188
321,321.10248
255,273.48495
192,223.30855
194,195.30339
186,205.44856
225,203.27682
210,234.68213
210,221.74754
