pu_location_id,target_datetime,y_true,y_pred
7,2025-07-27 11:00:00,291,327.74832
7,2025-07-27 12:00:00,310,309.80356
7,2025-07-27 13:00:00,340,325.50812
7,2025-07-27 14:00:00,328,348.5734
7,2025-07-27 15:00:00,398,327.33194
7,2025-07-27 16:00:00,379,383.0606
7,2025-07-27 17:00:00,333,378.9683
7,2025-07-27 18:00:00,347,340.9961
7,2025-07-27 19:00:00,295,302.25085
7,2025-07-27 20:00:00,306,280.11923
7,2025-07-27 21:00:00,281,296.8814
7,2025-07-27 22:00:00,263,280.06497
7,2025-07-27 23:00:00,223,232.77357
7,2025-07-28 00:00:00,159,175.45319
7,2025-07-28 01:00:00,120,124.09297
7,2025-07-28 02:00:00,86,95.61685
7,2025-07-28 03:00:00,88,88.78356
7,2025-07-28 04:00:00,144,143.45567
7,2025-07-28 05:00:00,163,177.16194
7,2025-07-28 06:00:00,277,231.65294
7,2025-07-28 07:00:00,326,332.3215
7,2025-07-28 08:00:00,352,357.85132
7,2025-07-28 09:00:00,301,282.51608
7,2025-07-28 10:00:00,264,261.23047
7,2025-07-28 11:00:00,213,232.07687
7,2025-07-28 12:00:00,231,210.43327
7,2025-07-28 13:00:00,214,220.7741
7,2025-07-28 14:00:00,231,215.8329
7,2025-07-28 15:00:00,260,230.88232
7,2025-07-28 16:00:00,259,247.11366
7,2025-07-28 17:00:00,320,275.45813
7,2025-07-28 18:00:00,276,316.47968
7,2025-07-28 19:00:00,262,270.9183
7,2025-07-28 20:00:00,247,238.58725
7,2025-07-28 21:00:00,210,241.39835
7,2025-07-28 22:00:00,216,210.03552
7,2025-07-28 23:00:00,172,168.525
7,2025-07-29 00:00:00,115,114.88353
7,2025-07-29 01:00:00,93,72.44138
7,2025-07-29 02:00:00,62,60.638096
7,2025-07-29 03:00:00,62,59.58382
7,2025-07-29 04:00:00,93,86.213776
7,2025-07-29 05:00:00,160,150.42467
7,2025-07-29 06:00:00,230,233.07367
7,2025-07-29 07:00:00,330,324.29813
7,2025-07-29 08:00:00,386,366.45523
7,2025-07-29 09:00:00,336,315.51077
7,2025-07-29 10:00:00,227,267.00366
7,2025-07-29 11:00:00,258,214.73872
7,2025-07-29 12:00:00,244,240.71593
7,2025-07-29 13:00:00,285,233.27936
7,2025-07-29 14:00:00,248,258.69644
7,2025-07-29 15:00:00,276,239.67825
7,2025-07-29 16:00:00,300,262.92627
7,2025-07-29 17:00:00,324,310.82327
7,2025-07-29 18:00:00,318,327.79807
7,2025-07-29 19:00:00,264,280.75845
7,2025-07-29 20:00:00,229,248.0418
7,2025-07-29 21:00:00,254,236.6159
7,2025-07-29 22:00:00,278,254.79697
7,2025-07-29 23:00:00,179,211.45201
7,2025-07-30 00:00:00,154,126.49331
7,2025-07-30 01:00:00,110,100.18234
7,2025-07-30 02:00:00,75,75.17246
7,2025-07-30 03:00:00,70,71.88034
7,2025-07-30 04:00:00,97,97.9818
7,2025-07-30 05:00:00,139,148.94263
7,2025-07-30 06:00:00,255,218.20747
7,2025-07-30 07:00:00,330,334.50882
7,2025-07-30 08:00:00,374,370.84702
7,2025-07-30 09:00:00,310,329.69473
7,2025-07-30 10:00:00,240,252.3774
7,2025-07-30 11:00:00,230,230.43906
7,2025-07-30 12:00:00,222,237.49239
7,2025-07-30 13:00:00,254,233.90456
7,2025-07-30 14:00:00,262,244.23767
7,2025-07-30 15:00:00,264,252.33205
7,2025-07-30 16:00:00,292,278.40765
7,2025-07-30 17:00:00,342,314.7432
7,2025-07-30 18:00:00,471,327.2181
7,2025-07-30 19:00:00,455,356.26886
7,2025-07-30 20:00:00,273,324.9765
7,2025-07-30 21:00:00,244,277.85004
7,2025-07-30 22:00:00,274,262.98093
7,2025-07-30 23:00:00,218,220.03888
7,2025-07-31 00:00:00,152,165.17896
7,2025-07-31 01:00:00,90,110.02965
7,2025-07-31 02:00:00,84,79.160225
7,2025-07-31 03:00:00,65,76.67096
7,2025-07-31 04:00:00,111,103.55009
7,2025-07-31 05:00:00,179,157.05064
7,2025-07-31 06:00:00,259,239.48682
7,2025-07-31 07:00:00,328,338.6737
7,2025-07-31 08:00:00,383,372.69608
7,2025-07-31 09:00:00,279,312.35196
7,2025-07-31 10:00:00,252,249.98167
7,2025-07-31 11:00:00,279,230.67148
7,2025-07-31 12:00:00,239,262.85767
7,2025-07-31 13:00:00,301,247.23865
7,2025-07-31 14:00:00,303,269.50977
7,2025-07-31 15:00:00,434,287.95422
7,2025-07-31 16:00:00,362,373.84555
7,2025-07-31 17:00:00,389,353.4811
7,2025-07-31 18:00:00,341,381.0807
7,2025-07-31 19:00:00,326,321.18698
7,2025-07-31 20:00:00,257,290.33423
7,2025-07-31 21:00:00,267,271.28268
7,2025-07-31 22:00:00,269,282.24725
7,2025-07-31 23:00:00,238,234.92801
17,2025-07-01 00:00:00,126,117.66334
17,2025-07-01 01:00:00,76,73.91057
17,2025-07-01 02:00:00,42,45.83657
17,2025-07-01 03:00:00,57,37.37954
17,2025-07-01 04:00:00,53,61.146633
17,2025-07-01 05:00:00,82,88.15471
17,2025-07-01 06:00:00,104,121.434845
17,2025-07-01 07:00:00,148,154.79019
17,2025-07-01 08:00:00,207,187.82297
17,2025-07-01 09:00:00,195,219.20895
17,2025-07-01 10:00:00,234,236.33109
17,2025-07-01 11:00:00,225,247.16006
17,2025-07-01 12:00:00,180,249.4372
17,2025-07-01 13:00:00,184,204.93335
17,2025-07-01 14:00:00,241,228.10336
17,2025-07-01 15:00:00,247,249.76451
17,2025-07-01 16:00:00,235,250.07288
17,2025-07-01 17:00:00,315,281.79037
17,2025-07-01 18:00:00,341,325.8601
17,2025-07-01 19:00:00,300,319.70776
17,2025-07-01 20:00:00,250,278.55966
17,2025-07-01 21:00:00,213,236.06683
17,2025-07-01 22:00:00,206,239.5308
17,2025-07-01 23:00:00,193,193.7446
17,2025-07-02 00:00:00,104,137.7615
17,2025-07-02 01:00:00,52,82.105446
17,2025-07-02 02:00:00,43,47.793285
17,2025-07-02 03:00:00,54,48.748383
17,2025-07-02 04:00:00,78,62.78669
17,2025-07-02 05:00:00,76,86.46341
17,2025-07-02 06:00:00,107,122.26739
17,2025-07-02 07:00:00,170,153.29938
17,2025-07-02 08:00:00,204,189.7566
17,2025-07-02 09:00:00,217,218.26338
17,2025-07-02 10:00:00,209,246.51059
17,2025-07-02 11:00:00,193,230.13594
17,2025-07-02 12:00:00,213,229.09044
17,2025-07-02 13:00:00,182,226.7291
17,2025-07-02 14:00:00,203,223.2711
17,2025-07-02 15:00:00,213,242.65678
17,2025-07-02 16:00:00,232,256.33936
17,2025-07-02 17:00:00,248,292.78305
17,2025-07-02 18:00:00,272,316.12897
17,2025-07-02 19:00:00,271,296.71216
17,2025-07-02 20:00:00,200,277.89618
17,2025-07-02 21:00:00,225,234.66817
17,2025-07-02 22:00:00,207,256.55862
17,2025-07-02 23:00:00,179,224.96547
17,2025-07-03 00:00:00,171,139.84319
17,2025-07-03 01:00:00,93,112.06288
17,2025-07-03 02:00:00,70,72.57013
17,2025-07-03 03:00:00,56,63.911156
17,2025-07-03 04:00:00,81,72.85683
17,2025-07-03 05:00:00,82,89.4172
17,2025-07-03 06:00:00,110,117.58227
17,2025-07-03 07:00:00,154,154.93549
17,2025-07-03 08:00:00,228,186.48102
17,2025-07-03 09:00:00,230,224.94315
17,2025-07-03 10:00:00,255,239.17223
17,2025-07-03 11:00:00,222,254.2372
17,2025-07-03 12:00:00,228,249.36783
17,2025-07-03 13:00:00,196,237.11627
17,2025-07-03 14:00:00,262,240.60754
17,2025-07-03 15:00:00,276,255.8426
17,2025-07-03 16:00:00,278,277.62296
17,2025-07-03 17:00:00,322,300.17593
17,2025-07-03 18:00:00,394,355.41385
17,2025-07-03 19:00:00,289,411.89923
17,2025-07-03 20:00:00,284,287.97437
17,2025-07-03 21:00:00,244,279.63342
17,2025-07-03 22:00:00,246,278.83295
17,2025-07-03 23:00:00,276,250.51666
17,2025-07-04 00:00:00,223,237.04372
17,2025-07-04 01:00:00,164,159.51729
17,2025-07-04 02:00:00,102,116.557495
17,2025-07-04 03:00:00,70,80.7248
17,2025-07-04 04:00:00,75,88.95671
17,2025-07-04 05:00:00,69,92.03641
17,2025-07-04 06:00:00,100,90.91621
17,2025-07-04 07:00:00,99,138.96735
17,2025-07-04 08:00:00,111,162.70793
17,2025-07-04 09:00:00,178,149.56584
17,2025-07-04 10:00:00,157,217.334
17,2025-07-04 11:00:00,197,192.41925
17,2025-07-04 12:00:00,163,213.89745
17,2025-07-04 13:00:00,196,186.79146
17,2025-07-04 14:00:00,224,225.61131
17,2025-07-04 15:00:00,269,242.20345
17,2025-07-04 16:00:00,296,288.2543
17,2025-07-04 17:00:00,369,314.60843
17,2025-07-04 18:00:00,353,381.55795
17,2025-07-04 19:00:00,376,352.81662
17,2025-07-04 20:00:00,388,350.18994
17,2025-07-04 21:00:00,402,358.7792
17,2025-07-04 22:00:00,357,380.85846
17,2025-07-04 23:00:00,423,348.62323
17,2025-07-05 00:00:00,469,356.76068
17,2025-07-05 01:00:00,372,318.8152
17,2025-07-05 02:00:00,250,217.42929
17,2025-07-05 03:00:00,168,151.88399
17,2025-07-05 04:00:00,118,116.499054
17,2025-07-05 05:00:00,90,89.09289
17,2025-07-05 06:00:00,74,106.230484
17,2025-07-05 07:00:00,88,124.47092
17,2025-07-05 08:00:00,121,147.88342
17,2025-07-05 09:00:00,142,187.75716
17,2025-07-05 10:00:00,141,204.62505
17,2025-07-05 11:00:00,172,195.41476
17,2025-07-05 12:00:00,205,228.9172
17,2025-07-05 13:00:00,214,239.78244
17,2025-07-05 14:00:00,217,253.97571
17,2025-07-05 15:00:00,236,278.1848
17,2025-07-05 16:00:00,251,297.5902
17,2025-07-05 17:00:00,265,313.9041
17,2025-07-05 18:00:00,252,336.20593
17,2025-07-05 19:00:00,259,335.07703
17,2025-07-05 20:00:00,268,322.76105
17,2025-07-05 21:00:00,286,343.26172
17,2025-07-05 22:00:00,308,363.65332
17,2025-07-05 23:00:00,348,370.286
17,2025-07-06 00:00:00,261,380.0089
17,2025-07-06 01:00:00,174,251.50629
17,2025-07-06 02:00:00,124,186.37805
17,2025-07-06 03:00:00,99,132.15378
17,2025-07-06 04:00:00,86,100.68182
17,2025-07-06 05:00:00,79,91.92278
17,2025-07-06 06:00:00,84,93.610954
17,2025-07-06 07:00:00,85,116.07341
17,2025-07-06 08:00:00,104,126.058586
17,2025-07-06 09:00:00,151,163.8571
17,2025-07-06 10:00:00,185,208.18266
17,2025-07-06 11:00:00,202,240.87012
17,2025-07-06 12:00:00,236,245.51869
17,2025-07-06 13:00:00,215,258.2253
17,2025-07-06 14:00:00,245,258.49377
17,2025-07-06 15:00:00,250,270.45142
17,2025-07-06 16:00:00,230,292.92303
17,2025-07-06 17:00:00,234,289.94263
17,2025-07-06 18:00:00,263,280.28995
17,2025-07-06 19:00:00,229,289.44888
17,2025-07-06 20:00:00,202,243.75021
17,2025-07-06 21:00:00,217,241.22787
17,2025-07-06 22:00:00,227,263.06528
17,2025-07-06 23:00:00,196,210.279
17,2025-07-07 00:00:00,139,149.47299
17,2025-07-07 01:00:00,77,87.19886
17,2025-07-07 02:00:00,46,70.20315
17,2025-07-07 03:00:00,51,52.93503
17,2025-07-07 04:00:00,65,61.41913
17,2025-07-07 05:00:00,92,92.31566
17,2025-07-07 06:00:00,113,123.165276
17,2025-07-07 07:00:00,208,159.18944
17,2025-07-07 08:00:00,284,223.97937
17,2025-07-07 09:00:00,220,234.22194
17,2025-07-07 10:00:00,217,235.66196
17,2025-07-07 11:00:00,201,234.21317
17,2025-07-07 12:00:00,192,222.93132
17,2025-07-07 13:00:00,187,219.14984
17,2025-07-07 14:00:00,185,214.28627
17,2025-07-07 15:00:00,198,213.35231
17,2025-07-07 16:00:00,209,226.64732
17,2025-07-07 17:00:00,217,239.16408
17,2025-07-07 18:00:00,230,251.78027
17,2025-07-07 19:00:00,194,224.37514
17,2025-07-07 20:00:00,162,193.08661
17,2025-07-07 21:00:00,162,182.12746
17,2025-07-07 22:00:00,188,204.53314
17,2025-07-07 23:00:00,159,178.56956
17,2025-07-08 00:00:00,99,119.82629
17,2025-07-08 01:00:00,63,68.63643
17,2025-07-08 02:00:00,41,44.86505
17,2025-07-08 03:00:00,34,44.04955
17,2025-07-08 04:00:00,58,61.12238
17,2025-07-08 05:00:00,80,88.46376
17,2025-07-08 06:00:00,96,116.400955
17,2025-07-08 07:00:00,164,150.34671
17,2025-07-08 08:00:00,213,201.40637
17,2025-07-08 09:00:00,229,218.70348
17,2025-07-08 10:00:00,200,236.73395
17,2025-07-08 11:00:00,198,220.70436
17,2025-07-08 12:00:00,223,216.01067
17,2025-07-08 13:00:00,180,218.95912
17,2025-07-08 14:00:00,219,218.25266
17,2025-07-08 15:00:00,204,235.21837
17,2025-07-08 16:00:00,237,232.67653
17,2025-07-08 17:00:00,302,287.20462
17,2025-07-08 18:00:00,300,319.17258
17,2025-07-08 19:00:00,325,293.35025
17,2025-07-08 20:00:00,276,295.3935
17,2025-07-08 21:00:00,205,268.03647
17,2025-07-08 22:00:00,237,228.26755
17,2025-07-08 23:00:00,197,197.98384
17,2025-07-09 00:00:00,108,136.0101
17,2025-07-09 01:00:00,74,76.28373
17,2025-07-09 02:00:00,47,45.24114
17,2025-07-09 03:00:00,50,50.231747
17,2025-07-09 04:00:00,63,65.36543
17,2025-07-09 05:00:00,77,86.35513
17,2025-07-09 06:00:00,105,116.23953
17,2025-07-09 07:00:00,160,153.30568
17,2025-07-09 08:00:00,159,199.8218
17,2025-07-09 09:00:00,219,218.38878
17,2025-07-09 10:00:00,202,233.1446
17,2025-07-09 11:00:00,200,215.44838
17,2025-07-09 12:00:00,208,227.93634
17,2025-07-09 13:00:00,196,215.25212
17,2025-07-09 14:00:00,205,227.18564
17,2025-07-09 15:00:00,205,227.996
17,2025-07-09 16:00:00,191,245.26218
17,2025-07-09 17:00:00,251,246.27281
17,2025-07-09 18:00:00,247,294.95694
17,2025-07-09 19:00:00,225,289.1121
17,2025-07-09 20:00:00,259,249.67801
17,2025-07-09 21:00:00,269,257.80627
17,2025-07-09 22:00:00,281,262.14438
17,2025-07-09 23:00:00,239,239.27345
17,2025-07-10 00:00:00,178,170.76685
17,2025-07-10 01:00:00,84,117.49504
17,2025-07-10 02:00:00,40,71.20248
17,2025-07-10 03:00:00,49,53.71168
17,2025-07-10 04:00:00,61,77.05514
17,2025-07-10 05:00:00,68,83.587105
17,2025-07-10 06:00:00,115,111.4749
17,2025-07-10 07:00:00,181,150.98013
17,2025-07-10 08:00:00,218,191.53311
17,2025-07-10 09:00:00,231,219.99716
17,2025-07-10 10:00:00,205,237.64267
17,2025-07-10 11:00:00,187,226.75697
17,2025-07-10 12:00:00,188,223.51334
17,2025-07-10 13:00:00,180,214.81358
17,2025-07-10 14:00:00,204,237.96457
17,2025-07-10 15:00:00,192,239.63785
17,2025-07-10 16:00:00,221,235.41829
17,2025-07-10 17:00:00,230,282.0118
17,2025-07-10 18:00:00,265,307.06378
17,2025-07-10 19:00:00,276,314.59818
17,2025-07-10 20:00:00,241,280.23203
17,2025-07-10 21:00:00,250,264.0893
17,2025-07-10 22:00:00,293,266.1322
17,2025-07-10 23:00:00,265,270.1425
17,2025-07-11 00:00:00,203,215.38911
17,2025-07-11 01:00:00,109,144.60287
17,2025-07-11 02:00:00,75,89.798965
17,2025-07-11 03:00:00,44,71.99357
17,2025-07-11 04:00:00,59,78.8802
17,2025-07-11 05:00:00,78,86.60915
17,2025-07-11 06:00:00,104,113.31209
17,2025-07-11 07:00:00,159,144.1141
17,2025-07-11 08:00:00,218,198.38762
17,2025-07-11 09:00:00,210,225.52522
17,2025-07-11 10:00:00,203,210.24034
17,2025-07-11 11:00:00,192,210.57848
17,2025-07-11 12:00:00,223,195.7838
17,2025-07-11 13:00:00,210,217.10803
17,2025-07-11 14:00:00,237,221.46298
17,2025-07-11 15:00:00,213,237.8299
17,2025-07-11 16:00:00,216,251.43044
17,2025-07-11 17:00:00,339,285.6211
17,2025-07-11 18:00:00,324,352.385
17,2025-07-11 19:00:00,387,347.05502
17,2025-07-11 20:00:00,407,358.24963
17,2025-07-11 21:00:00,368,380.41394
17,2025-07-11 22:00:00,335,365.77444
17,2025-07-11 23:00:00,327,368.19827
17,2025-07-12 00:00:00,359,331.85638
17,2025-07-12 01:00:00,273,286.19885
17,2025-07-12 02:00:00,179,209.64975
17,2025-07-12 03:00:00,143,134.5629
17,2025-07-12 04:00:00,107,114.513145
17,2025-07-12 05:00:00,84,86.48615
17,2025-07-12 06:00:00,102,95.409775
17,2025-07-12 07:00:00,126,112.22508
17,2025-07-12 08:00:00,169,153.4925
17,2025-07-12 09:00:00,174,193.98589
17,2025-07-12 10:00:00,209,196.15834
17,2025-07-12 11:00:00,219,221.90746
17,2025-07-12 12:00:00,254,242.04604
17,2025-07-12 13:00:00,255,243.8487
17,2025-07-12 14:00:00,303,259.09573
17,2025-07-12 15:00:00,274,288.68848
17,2025-07-12 16:00:00,326,286.61038
17,2025-07-12 17:00:00,323,338.59235
17,2025-07-12 18:00:00,393,336.96555
17,2025-07-12 19:00:00,387,376.215
17,2025-07-12 20:00:00,450,364.6123
17,2025-07-12 21:00:00,456,418.66833
17,2025-07-12 22:00:00,446,424.08636
17,2025-07-12 23:00:00,481,419.4223
17,2025-07-13 00:00:00,411,397.82214
17,2025-07-13 01:00:00,251,304.4299
17,2025-07-13 02:00:00,180,194.32895
17,2025-07-13 03:00:00,115,144.2518
17,2025-07-13 04:00:00,85,93.80099
17,2025-07-13 05:00:00,91,89.82158
17,2025-07-13 06:00:00,74,93.671
17,2025-07-13 07:00:00,112,103.352875
17,2025-07-13 08:00:00,155,131.63849
17,2025-07-13 09:00:00,157,178.24483
17,2025-07-13 10:00:00,225,205.38228
17,2025-07-13 11:00:00,255,243.31451
17,2025-07-13 12:00:00,257,260.61542
17,2025-07-13 13:00:00,220,257.42255
17,2025-07-13 14:00:00,273,248.35771
17,2025-07-13 15:00:00,254,276.1051
17,2025-07-13 16:00:00,267,280.8495
17,2025-07-13 17:00:00,296,293.17133
17,2025-07-13 18:00:00,304,296.47717
17,2025-07-13 19:00:00,243,300.8409
17,2025-07-13 20:00:00,251,243.12305
17,2025-07-13 21:00:00,255,263.76947
17,2025-07-13 22:00:00,289,273.14877
17,2025-07-13 23:00:00,269,223.09607
17,2025-07-14 00:00:00,161,177.49492
17,2025-07-14 01:00:00,107,97.59343
17,2025-07-14 02:00:00,54,72.357834
17,2025-07-14 03:00:00,51,49.443943
17,2025-07-14 04:00:00,66,63.30891
17,2025-07-14 05:00:00,77,91.46386
17,2025-07-14 06:00:00,110,118.49731
17,2025-07-14 07:00:00,128,167.8333
17,2025-07-14 08:00:00,171,211.52296
17,2025-07-14 09:00:00,205,205.97952
17,2025-07-14 10:00:00,194,227.40816
17,2025-07-14 11:00:00,197,223.01892
17,2025-07-14 12:00:00,141,216.72998
17,2025-07-14 13:00:00,191,188.0776
17,2025-07-14 14:00:00,185,207.3954
17,2025-07-14 15:00:00,189,209.15926
17,2025-07-14 16:00:00,221,213.57858
17,2025-07-14 17:00:00,272,241.19427
17,2025-07-14 18:00:00,303,273.39307
17,2025-07-14 19:00:00,294,260.82382
17,2025-07-14 20:00:00,254,231.35501
17,2025-07-14 21:00:00,209,215.29576
17,2025-07-14 22:00:00,220,203.06517
17,2025-07-14 23:00:00,135,177.89816
17,2025-07-15 00:00:00,98,103.47807
17,2025-07-15 01:00:00,55,69.042015
17,2025-07-15 02:00:00,34,44.54376
17,2025-07-15 03:00:00,48,42.078793
17,2025-07-15 04:00:00,56,59.97247
17,2025-07-15 05:00:00,74,84.529564
17,2025-07-15 06:00:00,111,109.953575
17,2025-07-15 07:00:00,155,155.27278
17,2025-07-15 08:00:00,150,197.75844
17,2025-07-15 09:00:00,217,205.68356
17,2025-07-15 10:00:00,187,220.54547
17,2025-07-15 11:00:00,185,207.84459
17,2025-07-15 12:00:00,169,198.48593
17,2025-07-15 13:00:00,222,191.66272
17,2025-07-15 14:00:00,224,231.9935
17,2025-07-15 15:00:00,185,232.63351
17,2025-07-15 16:00:00,203,227.29405
17,2025-07-15 17:00:00,217,283.22125
17,2025-07-15 18:00:00,247,290.5755
17,2025-07-15 19:00:00,245,290.2796
17,2025-07-15 20:00:00,202,259.01697
17,2025-07-15 21:00:00,218,216.5892
17,2025-07-15 22:00:00,248,226.86745
17,2025-07-15 23:00:00,193,197.81706
17,2025-07-16 00:00:00,133,122.34526
17,2025-07-16 01:00:00,82,78.9669
17,2025-07-16 02:00:00,47,49.664314
17,2025-07-16 03:00:00,47,50.76154
17,2025-07-16 04:00:00,56,61.903755
17,2025-07-16 05:00:00,80,83.384056
17,2025-07-16 06:00:00,116,113.91065
17,2025-07-16 07:00:00,158,157.26599
17,2025-07-16 08:00:00,169,183.4777
17,2025-07-16 09:00:00,205,214.52312
17,2025-07-16 10:00:00,198,212.36536
17,2025-07-16 11:00:00,188,202.99577
17,2025-07-16 12:00:00,195,204.04391
17,2025-07-16 13:00:00,202,206.16748
17,2025-07-16 14:00:00,218,220.79112
17,2025-07-16 15:00:00,204,222.57385
17,2025-07-16 16:00:00,196,226.70868
17,2025-07-16 17:00:00,278,244.49652
17,2025-07-16 18:00:00,306,283.30447
17,2025-07-16 19:00:00,244,285.15112
17,2025-07-16 20:00:00,237,241.04982
17,2025-07-16 21:00:00,266,243.54924
17,2025-07-16 22:00:00,256,257.18958
17,2025-07-16 23:00:00,226,224.15108
17,2025-07-17 00:00:00,146,170.1311
17,2025-07-17 01:00:00,83,94.04745
17,2025-07-17 02:00:00,58,57.294636
17,2025-07-17 03:00:00,43,52.018223
17,2025-07-17 04:00:00,69,64.11771
17,2025-07-17 05:00:00,93,83.09998
17,2025-07-17 06:00:00,103,119.07077
17,2025-07-17 07:00:00,162,161.01524
17,2025-07-17 08:00:00,176,201.97903
17,2025-07-17 09:00:00,219,209.04263
17,2025-07-17 10:00:00,191,223.07996
17,2025-07-17 11:00:00,186,202.23143
17,2025-07-17 12:00:00,216,205.73457
17,2025-07-17 13:00:00,218,214.91728
17,2025-07-17 14:00:00,227,236.45512
17,2025-07-17 15:00:00,224,232.76888
17,2025-07-17 16:00:00,239,237.45564
17,2025-07-17 17:00:00,308,272.4337
17,2025-07-17 18:00:00,292,346.80145
17,2025-07-17 19:00:00,294,287.36053
17,2025-07-17 20:00:00,267,269.62894
17,2025-07-17 21:00:00,256,266.56418
17,2025-07-17 22:00:00,338,262.5549
17,2025-07-17 23:00:00,240,270.22598
17,2025-07-18 00:00:00,165,193.91725
17,2025-07-18 01:00:00,116,119.31351
17,2025-07-18 02:00:00,78,87.58565
17,2025-07-18 03:00:00,61,63.789986
17,2025-07-18 04:00:00,85,70.61804
17,2025-07-18 05:00:00,75,85.83434
17,2025-07-18 06:00:00,108,103.764984
17,2025-07-18 07:00:00,173,137.99466
17,2025-07-18 08:00:00,212,191.8498
17,2025-07-18 09:00:00,208,210.30818
17,2025-07-18 10:00:00,227,197.79721
17,2025-07-18 11:00:00,218,210.62279
17,2025-07-18 12:00:00,202,210.17755
17,2025-07-18 13:00:00,206,209.65717
17,2025-07-18 14:00:00,207,225.86006
17,2025-07-18 15:00:00,243,227.03531
17,2025-07-18 16:00:00,233,254.75256
17,2025-07-18 17:00:00,309,301.88486
17,2025-07-18 18:00:00,318,333.3957
17,2025-07-18 19:00:00,356,348.97223
17,2025-07-18 20:00:00,321,357.70325
17,2025-07-18 21:00:00,314,337.77625
17,2025-07-18 22:00:00,331,347.31915
17,2025-07-18 23:00:00,391,345.77667
17,2025-07-19 00:00:00,338,370.3888
17,2025-07-19 01:00:00,271,292.4316
17,2025-07-19 02:00:00,160,203.77744
17,2025-07-19 03:00:00,117,143.7412
17,2025-07-19 04:00:00,99,113.029785
17,2025-07-19 05:00:00,85,90.3562
17,2025-07-19 06:00:00,126,94.16415
17,2025-07-19 07:00:00,114,122.373505
17,2025-07-19 08:00:00,158,151.5664
17,2025-07-19 09:00:00,211,181.02893
17,2025-07-19 10:00:00,220,207.69269
17,2025-07-19 11:00:00,216,222.56863
17,2025-07-19 12:00:00,237,233.46646
17,2025-07-19 13:00:00,254,245.32097
17,2025-07-19 14:00:00,258,262.56052
17,2025-07-19 15:00:00,335,263.35538
17,2025-07-19 16:00:00,293,329.3452
17,2025-07-19 17:00:00,342,308.72318
17,2025-07-19 18:00:00,370,348.60074
17,2025-07-19 19:00:00,382,357.73282
17,2025-07-19 20:00:00,346,357.77783
17,2025-07-19 21:00:00,367,350.37195
17,2025-07-19 22:00:00,332,369.09158
17,2025-07-19 23:00:00,413,362.5203
17,2025-07-20 00:00:00,426,358.1796
17,2025-07-20 01:00:00,395,294.0638
17,2025-07-20 02:00:00,221,244.64366
17,2025-07-20 03:00:00,139,141.67088
17,2025-07-20 04:00:00,111,94.60464
17,2025-07-20 05:00:00,77,90.47328
17,2025-07-20 06:00:00,108,87.211945
17,2025-07-20 07:00:00,112,107.31743
17,2025-07-20 08:00:00,134,128.3034
17,2025-07-20 09:00:00,149,170.6769
17,2025-07-20 10:00:00,203,195.58469
17,2025-07-20 11:00:00,236,228.86688
17,2025-07-20 12:00:00,264,247.98734
17,2025-07-20 13:00:00,254,252.46544
17,2025-07-20 14:00:00,249,260.03317
17,2025-07-20 15:00:00,293,261.3296
17,2025-07-20 16:00:00,283,280.90085
17,2025-07-20 17:00:00,272,283.45486
17,2025-07-20 18:00:00,291,284.96893
17,2025-07-20 19:00:00,258,268.47076
17,2025-07-20 20:00:00,225,243.19724
17,2025-07-20 21:00:00,231,237.82753
17,2025-07-20 22:00:00,224,251.20935
17,2025-07-20 23:00:00,182,202.66876
17,2025-07-21 00:00:00,138,139.86575
17,2025-07-21 01:00:00,80,92.16797
17,2025-07-21 02:00:00,67,59.89977
17,2025-07-21 03:00:00,62,52.07024
17,2025-07-21 04:00:00,54,66.298256
17,2025-07-21 05:00:00,76,84.141426
17,2025-07-21 06:00:00,102,117.48569
17,2025-07-21 07:00:00,142,158.4609
17,2025-07-21 08:00:00,146,207.066
17,2025-07-21 09:00:00,213,192.18909
17,2025-07-21 10:00:00,195,212.92157
17,2025-07-21 11:00:00,184,203.11362
17,2025-07-21 12:00:00,190,188.65689
17,2025-07-21 13:00:00,166,195.42082
17,2025-07-21 14:00:00,193,186.71371
17,2025-07-21 15:00:00,193,197.72182
17,2025-07-21 16:00:00,206,208.15016
17,2025-07-21 17:00:00,225,235.71896
17,2025-07-21 18:00:00,229,244.87431
17,2025-07-21 19:00:00,215,214.45338
17,2025-07-21 20:00:00,167,189.46962
17,2025-07-21 21:00:00,160,174.74628
17,2025-07-21 22:00:00,179,183.71408
17,2025-07-21 23:00:00,147,154.4485
