pu_location_id,target_datetime,y_true,y_pred
7,2025-07-24 07:00:00,300,328.27837140215166
7,2025-07-24 08:00:00,350,351.36705107208684
7,2025-07-24 09:00:00,260,307.508896462835
7,2025-07-24 10:00:00,261,248.42982635278327
7,2025-07-24 11:00:00,203,240.12241338430806
7,2025-07-24 12:00:00,264,233.52300669879693
7,2025-07-24 13:00:00,251,256.1770812652661
7,2025-07-24 14:00:00,219,248.829292179323
7,2025-07-24 15:00:00,247,249.9469868948438
7,2025-07-24 16:00:00,258,272.3259574339348
7,2025-07-24 17:00:00,282,301.84825044617963
7,2025-07-24 18:00:00,334,316.8698853640681
7,2025-07-24 19:00:00,281,311.872158284378
7,2025-07-24 20:00:00,247,263.58291923010984
7,2025-07-24 21:00:00,290,270.4485579417255
7,2025-07-24 22:00:00,277,287.3922949085655
7,2025-07-24 23:00:00,236,250.46857941150938
7,2025-07-25 00:00:00,225,213.46911781141745
7,2025-07-25 01:00:00,152,168.00997125255262
7,2025-07-25 02:00:00,125,128.21693511329266
7,2025-07-25 03:00:00,116,115.06046143397876
7,2025-07-25 04:00:00,153,139.1716618551871
7,2025-07-25 05:00:00,175,173.4997362876088
7,2025-07-25 06:00:00,267,231.73350454841608
7,2025-07-25 07:00:00,289,308.51533740314414
7,2025-07-25 08:00:00,334,333.05238870030496
7,2025-07-25 09:00:00,311,291.2590866787003
7,2025-07-25 10:00:00,285,264.41747493368484
7,2025-07-25 11:00:00,264,261.6405165698057
7,2025-07-25 12:00:00,273,269.7560493665268
7,2025-07-25 13:00:00,278,276.83833219220975
7,2025-07-25 14:00:00,318,289.80560480937936
7,2025-07-25 15:00:00,379,305.8194603090032
7,2025-07-25 16:00:00,393,356.6552534076901
7,2025-07-25 17:00:00,403,399.5578955749708
7,2025-07-25 18:00:00,460,430.9571379948784
7,2025-07-25 19:00:00,429,422.79154883267086
7,2025-07-25 20:00:00,347,381.1615609259433
7,2025-07-25 21:00:00,351,335.33447297918957
7,2025-07-25 22:00:00,431,351.9823000668404
7,2025-07-25 23:00:00,358,384.6915801528777
7,2025-07-26 00:00:00,337,339.6926097488224
7,2025-07-26 01:00:00,299,282.6847089593711
7,2025-07-26 02:00:00,240,239.5492420452484
7,2025-07-26 03:00:00,215,203.16087118177555
7,2025-07-26 04:00:00,195,183.25566013675046
7,2025-07-26 05:00:00,185,159.3805572947092
7,2025-07-26 06:00:00,165,197.42794436545555
7,2025-07-26 07:00:00,199,195.87815330263433
7,2025-07-26 08:00:00,267,248.14207153746918
7,2025-07-26 09:00:00,325,314.24536861211755
7,2025-07-26 10:00:00,333,337.52369323994276
7,2025-07-26 11:00:00,352,351.7509341326181
7,2025-07-26 12:00:00,373,367.12911173471355
7,2025-07-26 13:00:00,398,379.7206087894366
7,2025-07-26 14:00:00,388,399.33449536760224
7,2025-07-26 15:00:00,436,399.42771752381094
7,2025-07-26 16:00:00,418,438.4694370112199
7,2025-07-26 17:00:00,417,441.06782496018013
7,2025-07-26 18:00:00,453,438.6358318781651
7,2025-07-26 19:00:00,397,442.1991158552523
7,2025-07-26 20:00:00,361,372.9129939086478
7,2025-07-26 21:00:00,399,380.53041040886234
7,2025-07-26 22:00:00,404,409.9493601051805
7,2025-07-26 23:00:00,356,388.4604988356453
7,2025-07-27 00:00:00,402,351.21709218890186
7,2025-07-27 01:00:00,355,346.4030609687027
7,2025-07-27 02:00:00,320,278.72712933928807
7,2025-07-27 03:00:00,279,259.903995949381
7,2025-07-27 04:00:00,228,231.4006050282992
7,2025-07-27 05:00:00,201,156.78387478461292
7,2025-07-27 06:00:00,190,175.3135589848725
7,2025-07-27 07:00:00,159,178.8733595532121
7,2025-07-27 08:00:00,199,206.0117100077726
7,2025-07-27 09:00:00,271,248.58951600761065
7,2025-07-27 10:00:00,307,308.94968867742404
7,2025-07-27 11:00:00,291,324.26461243893544
7,2025-07-27 12:00:00,310,313.21833355213386
7,2025-07-27 13:00:00,340,326.4027141544662
7,2025-07-27 14:00:00,328,350.7517446644859
7,2025-07-27 15:00:00,398,329.50397705510505
7,2025-07-27 16:00:00,379,377.7895662830731
7,2025-07-27 17:00:00,333,374.26551582266256
7,2025-07-27 18:00:00,347,341.1057894015583
7,2025-07-27 19:00:00,295,303.09715403231263
7,2025-07-27 20:00:00,306,283.59079882445786
7,2025-07-27 21:00:00,281,299.6821579825821
7,2025-07-27 22:00:00,263,279.1486566662984
7,2025-07-27 23:00:00,223,235.31800457467233
7,2025-07-28 00:00:00,159,171.98959754344727
7,2025-07-28 01:00:00,120,124.21564964238416
7,2025-07-28 02:00:00,86,91.39416057271497
7,2025-07-28 03:00:00,88,88.03161516639182
7,2025-07-28 04:00:00,144,141.62857579583252
7,2025-07-28 05:00:00,163,178.27492863609464
7,2025-07-28 06:00:00,277,235.77229890930587
7,2025-07-28 07:00:00,326,335.22160057299203
7,2025-07-28 08:00:00,352,369.5753703760219
7,2025-07-28 09:00:00,301,286.2995628499136
7,2025-07-28 10:00:00,264,261.66314454524536
7,2025-07-28 11:00:00,213,234.71739048018378
7,2025-07-28 12:00:00,231,213.69673123975156
7,2025-07-28 13:00:00,214,221.16380528449238
7,2025-07-28 14:00:00,231,217.45300462997713
7,2025-07-28 15:00:00,260,231.12586452312138
7,2025-07-28 16:00:00,259,250.823153565278
7,2025-07-28 17:00:00,320,273.79481023804215
7,2025-07-28 18:00:00,276,318.7726556431402
7,2025-07-28 19:00:00,262,274.88736088368006
7,2025-07-28 20:00:00,247,248.51684832854326
7,2025-07-28 21:00:00,210,242.13436574609887
7,2025-07-28 22:00:00,216,208.9534892734271
7,2025-07-28 23:00:00,172,167.93925449907857
7,2025-07-29 00:00:00,115,118.45639559704225
7,2025-07-29 01:00:00,93,76.12779738019763
7,2025-07-29 02:00:00,62,60.16521100668221
7,2025-07-29 03:00:00,62,59.94947297768138
7,2025-07-29 04:00:00,93,83.45945910375835
7,2025-07-29 05:00:00,160,150.73193136789138
7,2025-07-29 06:00:00,230,236.10005696295255
7,2025-07-29 07:00:00,330,326.6194746677093
7,2025-07-29 08:00:00,386,364.94876717821285
7,2025-07-29 09:00:00,336,316.33222645138915
7,2025-07-29 10:00:00,227,262.6906884151022
7,2025-07-29 11:00:00,258,212.46732575481715
7,2025-07-29 12:00:00,244,241.8202387823092
7,2025-07-29 13:00:00,285,230.52931094803333
7,2025-07-29 14:00:00,248,258.01152256526535
7,2025-07-29 15:00:00,276,240.82779505790313
7,2025-07-29 16:00:00,300,262.6394119063855
7,2025-07-29 17:00:00,324,310.88969772963884
7,2025-07-29 18:00:00,318,325.030018492263
7,2025-07-29 19:00:00,264,278.5546980993113
7,2025-07-29 20:00:00,229,253.04758536038526
7,2025-07-29 21:00:00,254,238.57701807795232
7,2025-07-29 22:00:00,278,261.93026547859535
7,2025-07-29 23:00:00,179,221.41876036258213
7,2025-07-30 00:00:00,154,128.83919357196652
7,2025-07-30 01:00:00,110,100.3752852564763
7,2025-07-30 02:00:00,75,76.52223880582409
7,2025-07-30 03:00:00,70,70.7919812477455
7,2025-07-30 04:00:00,97,95.5741260691406
7,2025-07-30 05:00:00,139,149.73793308845086
7,2025-07-30 06:00:00,255,215.24595560773983
7,2025-07-30 07:00:00,330,330.05368984694144
7,2025-07-30 08:00:00,374,368.45622836127626
7,2025-07-30 09:00:00,310,332.00183354776726
7,2025-07-30 10:00:00,240,256.30721042055313
7,2025-07-30 11:00:00,230,227.92268942236623
7,2025-07-30 12:00:00,222,235.27987997050826
7,2025-07-30 13:00:00,254,232.72969134471958
7,2025-07-30 14:00:00,262,246.61241076458222
7,2025-07-30 15:00:00,264,254.89699604222932
7,2025-07-30 16:00:00,292,279.52129460824585
7,2025-07-30 17:00:00,342,312.8462785599211
7,2025-07-30 18:00:00,471,331.23458205773466
7,2025-07-30 19:00:00,455,349.9017644544889
7,2025-07-30 20:00:00,273,334.76863096470424
7,2025-07-30 21:00:00,244,279.45913538171754
7,2025-07-30 22:00:00,274,257.0375471917418
7,2025-07-30 23:00:00,218,221.56051081884445
7,2025-07-31 00:00:00,152,166.30219465921047
7,2025-07-31 01:00:00,90,111.77077156535114
7,2025-07-31 02:00:00,84,82.50693287586803
7,2025-07-31 03:00:00,65,78.63722736136327
7,2025-07-31 04:00:00,111,105.49747029809103
7,2025-07-31 05:00:00,179,158.65592907606944
7,2025-07-31 06:00:00,259,239.2312600505439
7,2025-07-31 07:00:00,328,335.7147899393544
7,2025-07-31 08:00:00,383,372.12638759401653
7,2025-07-31 09:00:00,279,309.5609643962908
7,2025-07-31 10:00:00,252,250.87936532910072
7,2025-07-31 11:00:00,279,230.53746021166438
7,2025-07-31 12:00:00,239,262.6090927569245
7,2025-07-31 13:00:00,301,248.0666040109596
7,2025-07-31 14:00:00,303,270.0150028628889
7,2025-07-31 15:00:00,434,289.29580768245506
7,2025-07-31 16:00:00,362,369.1113447439113
7,2025-07-31 17:00:00,389,354.3006120126183
7,2025-07-31 18:00:00,341,381.23266437589035
7,2025-07-31 19:00:00,326,320.24283220966095
7,2025-07-31 20:00:00,257,292.9333711938649
7,2025-07-31 21:00:00,267,269.76381218573414
7,2025-07-31 22:00:00,269,277.4117317190747
7,2025-07-31 23:00:00,238,233.05837143261007
17,2025-07-01 00:00:00,126,120.44293315359816
17,2025-07-01 01:00:00,76,73.54200433396178
17,2025-07-01 02:00:00,42,49.51165792207764
17,2025-07-01 03:00:00,57,38.12472289067377
17,2025-07-01 04:00:00,53,62.477633666486845
17,2025-07-01 05:00:00,82,87.33794211679835
17,2025-07-01 06:00:00,104,119.17961499263096
17,2025-07-01 07:00:00,148,153.43553368409903
17,2025-07-01 08:00:00,207,188.1666877404939
17,2025-07-01 09:00:00,195,219.75583419904856
17,2025-07-01 10:00:00,234,238.16233819283522
17,2025-07-01 11:00:00,225,244.357387902537
17,2025-07-01 12:00:00,180,249.60023702894108
17,2025-07-01 13:00:00,184,213.73332390109755
17,2025-07-01 14:00:00,241,235.902307003569
17,2025-07-01 15:00:00,247,245.8598562197934
17,2025-07-01 16:00:00,235,249.44631415194067
17,2025-07-01 17:00:00,315,274.97464097806414
17,2025-07-01 18:00:00,341,324.5001677946605
17,2025-07-01 19:00:00,300,324.2620491594805
17,2025-07-01 20:00:00,250,286.32412746454247
17,2025-07-01 21:00:00,213,261.0813035736064
17,2025-07-01 22:00:00,206,247.91570095351588
17,2025-07-01 23:00:00,193,194.2776815815112
17,2025-07-02 00:00:00,104,137.22395039927815
17,2025-07-02 01:00:00,52,87.63552535596483
17,2025-07-02 02:00:00,43,48.86954854618371
17,2025-07-02 03:00:00,54,48.61018997164172
17,2025-07-02 04:00:00,78,62.03223885489502
17,2025-07-02 05:00:00,76,83.76934891284571
17,2025-07-02 06:00:00,107,119.34688193447883
17,2025-07-02 07:00:00,170,149.64015066827986
17,2025-07-02 08:00:00,204,189.6432274328285
17,2025-07-02 09:00:00,217,219.4271694938107
17,2025-07-02 10:00:00,209,251.5939799809292
17,2025-07-02 11:00:00,193,229.97599592343425
17,2025-07-02 12:00:00,213,231.23388426128335
17,2025-07-02 13:00:00,182,225.84226663510285
17,2025-07-02 14:00:00,203,227.2162030696209
17,2025-07-02 15:00:00,213,237.2979491049138
17,2025-07-02 16:00:00,232,253.97499969280403
17,2025-07-02 17:00:00,248,290.6513350210467
17,2025-07-02 18:00:00,272,318.0307697421902
17,2025-07-02 19:00:00,271,305.86958370606413
17,2025-07-02 20:00:00,200,282.3036014227305
17,2025-07-02 21:00:00,225,239.4518543899649
17,2025-07-02 22:00:00,207,260.5832199220943
17,2025-07-02 23:00:00,179,229.4465573139307
17,2025-07-03 00:00:00,171,144.73083446764645
17,2025-07-03 01:00:00,93,117.24320845488427
17,2025-07-03 02:00:00,70,75.62925899676108
17,2025-07-03 03:00:00,56,66.85856664086758
17,2025-07-03 04:00:00,81,75.48191871272795
17,2025-07-03 05:00:00,82,88.37871738929539
17,2025-07-03 06:00:00,110,115.33368211205976
17,2025-07-03 07:00:00,154,155.18149383343743
17,2025-07-03 08:00:00,228,185.8687861267271
17,2025-07-03 09:00:00,230,225.09612663253722
17,2025-07-03 10:00:00,255,244.38786757327014
17,2025-07-03 11:00:00,222,254.61592543289672
17,2025-07-03 12:00:00,228,250.5358518689833
17,2025-07-03 13:00:00,196,237.70798415070774
17,2025-07-03 14:00:00,262,245.8303519076736
17,2025-07-03 15:00:00,276,257.02743148705997
17,2025-07-03 16:00:00,278,276.88612270053284
17,2025-07-03 17:00:00,322,302.54192502658424
17,2025-07-03 18:00:00,394,357.75278452980217
17,2025-07-03 19:00:00,289,408.8385968868519
17,2025-07-03 20:00:00,284,292.8091744757233
17,2025-07-03 21:00:00,244,283.7117137230459
17,2025-07-03 22:00:00,246,282.9909139254077
17,2025-07-03 23:00:00,276,255.23123716576248
17,2025-07-04 00:00:00,223,242.2424996535116
17,2025-07-04 01:00:00,164,161.7478504265605
17,2025-07-04 02:00:00,102,111.5276350971006
17,2025-07-04 03:00:00,70,84.61931396705059
17,2025-07-04 04:00:00,75,85.97070723535218
17,2025-07-04 05:00:00,69,91.89245212382512
17,2025-07-04 06:00:00,100,92.61779516051453
17,2025-07-04 07:00:00,99,133.0506896052571
17,2025-07-04 08:00:00,111,164.45230057807376
17,2025-07-04 09:00:00,178,161.96314477539084
17,2025-07-04 10:00:00,157,218.05380011045943
17,2025-07-04 11:00:00,197,197.47298439973622
17,2025-07-04 12:00:00,163,213.00438756069113
17,2025-07-04 13:00:00,196,198.06061671561753
17,2025-07-04 14:00:00,224,223.58590698430243
17,2025-07-04 15:00:00,269,243.24790290787183
17,2025-07-04 16:00:00,296,290.13156715477066
17,2025-07-04 17:00:00,369,312.0176892625175
17,2025-07-04 18:00:00,353,381.47548949315103
17,2025-07-04 19:00:00,376,361.9157836723565
17,2025-07-04 20:00:00,388,353.89670848434406
17,2025-07-04 21:00:00,402,359.51736616949927
17,2025-07-04 22:00:00,357,385.21657164773194
17,2025-07-04 23:00:00,423,354.5622070183972
17,2025-07-05 00:00:00,469,359.2844025697128
17,2025-07-05 01:00:00,372,323.4708379729005
17,2025-07-05 02:00:00,250,219.48958618154404
17,2025-07-05 03:00:00,168,153.22107985819852
17,2025-07-05 04:00:00,118,113.86326338599103
17,2025-07-05 05:00:00,90,91.07487951619906
17,2025-07-05 06:00:00,74,111.39748049221518
17,2025-07-05 07:00:00,88,128.22830291622606
17,2025-07-05 08:00:00,121,147.7115852359625
17,2025-07-05 09:00:00,142,190.74045737566618
17,2025-07-05 10:00:00,141,209.7791835986119
17,2025-07-05 11:00:00,172,221.3275224289284
17,2025-07-05 12:00:00,205,237.53247914046736
17,2025-07-05 13:00:00,214,238.34165169652252
17,2025-07-05 14:00:00,217,261.9485847354012
17,2025-07-05 15:00:00,236,278.7129972617449
17,2025-07-05 16:00:00,251,292.14186969488105
17,2025-07-05 17:00:00,265,314.3698364939135
17,2025-07-05 18:00:00,252,337.9243961208847
17,2025-07-05 19:00:00,259,341.1910843253684
17,2025-07-05 20:00:00,268,329.26754521699064
17,2025-07-05 21:00:00,286,340.7692384769391
17,2025-07-05 22:00:00,308,367.5340795841155
17,2025-07-05 23:00:00,348,368.85032275117567
17,2025-07-06 00:00:00,261,382.23608810505397
17,2025-07-06 01:00:00,174,252.52223669618715
17,2025-07-06 02:00:00,124,180.37557326291696
17,2025-07-06 03:00:00,99,142.3395959629276
17,2025-07-06 04:00:00,86,101.4083705787213
17,2025-07-06 05:00:00,79,92.61023369812952
17,2025-07-06 06:00:00,84,94.68567268670485
17,2025-07-06 07:00:00,85,117.44670652521792
17,2025-07-06 08:00:00,104,126.68574394082685
17,2025-07-06 09:00:00,151,171.9260005403392
17,2025-07-06 10:00:00,185,212.29799509144232
17,2025-07-06 11:00:00,202,245.95768332871558
17,2025-07-06 12:00:00,236,250.98617373349788
17,2025-07-06 13:00:00,215,265.1960945480797
17,2025-07-06 14:00:00,245,265.3280272500699
17,2025-07-06 15:00:00,250,276.3423761136173
17,2025-07-06 16:00:00,230,293.0609212604351
17,2025-07-06 17:00:00,234,288.1718170704307
17,2025-07-06 18:00:00,263,272.63343309594524
17,2025-07-06 19:00:00,229,287.9082362531067
17,2025-07-06 20:00:00,202,246.0472033539935
17,2025-07-06 21:00:00,217,247.32411852623918
17,2025-07-06 22:00:00,227,265.20854655459084
17,2025-07-06 23:00:00,196,208.42307352880405
17,2025-07-07 00:00:00,139,151.39853818365347
17,2025-07-07 01:00:00,77,85.70998848715173
17,2025-07-07 02:00:00,46,76.24362150909192
17,2025-07-07 03:00:00,51,56.12440101786688
17,2025-07-07 04:00:00,65,63.435878909606345
17,2025-07-07 05:00:00,92,90.07464399375645
17,2025-07-07 06:00:00,113,125.07858155180428
17,2025-07-07 07:00:00,208,160.89281917348538
17,2025-07-07 08:00:00,284,219.37844666410825
17,2025-07-07 09:00:00,220,230.91595689357055
17,2025-07-07 10:00:00,217,234.39129578023213
17,2025-07-07 11:00:00,201,236.45171268543
17,2025-07-07 12:00:00,192,221.45049904536413
17,2025-07-07 13:00:00,187,218.91546929554963
17,2025-07-07 14:00:00,185,212.2223872744762
17,2025-07-07 15:00:00,198,210.17826600680027
17,2025-07-07 16:00:00,209,229.50399421641103
17,2025-07-07 17:00:00,217,235.11591494161453
17,2025-07-07 18:00:00,230,248.8667571911315
17,2025-07-07 19:00:00,194,225.5966021999974
17,2025-07-07 20:00:00,162,193.75295452764124
17,2025-07-07 21:00:00,162,181.95414782457578
17,2025-07-07 22:00:00,188,207.33030573528765
17,2025-07-07 23:00:00,159,175.37045796616067
17,2025-07-08 00:00:00,99,122.81248800162666
17,2025-07-08 01:00:00,63,73.03173438077226
17,2025-07-08 02:00:00,41,46.13463428926508
17,2025-07-08 03:00:00,34,43.780689951504826
17,2025-07-08 04:00:00,58,59.81373931977837
17,2025-07-08 05:00:00,80,86.66348905339134
17,2025-07-08 06:00:00,96,111.27277678652564
17,2025-07-08 07:00:00,164,151.30064864813184
17,2025-07-08 08:00:00,213,199.81165561798443
17,2025-07-08 09:00:00,229,218.76231080552998
17,2025-07-08 10:00:00,200,239.62270843111455
17,2025-07-08 11:00:00,198,221.8062997968704
17,2025-07-08 12:00:00,223,219.04618738226176
17,2025-07-08 13:00:00,180,218.81115801752952
17,2025-07-08 14:00:00,219,222.40174081964085
17,2025-07-08 15:00:00,204,236.7314687011256
17,2025-07-08 16:00:00,237,232.24160913094542
17,2025-07-08 17:00:00,302,287.0384562058822
17,2025-07-08 18:00:00,300,323.13474012094315
17,2025-07-08 19:00:00,325,300.3855347948962
17,2025-07-08 20:00:00,276,303.9004625828818
17,2025-07-08 21:00:00,205,275.0184094611561
17,2025-07-08 22:00:00,237,230.7493866830972
17,2025-07-08 23:00:00,197,198.35623906113736
17,2025-07-09 00:00:00,108,134.33006756516542
17,2025-07-09 01:00:00,74,85.31537586567619
17,2025-07-09 02:00:00,47,46.64010579792817
17,2025-07-09 03:00:00,50,51.943868496196345
17,2025-07-09 04:00:00,63,66.81894547815821
17,2025-07-09 05:00:00,77,86.10264329687168
17,2025-07-09 06:00:00,105,114.69753743517904
17,2025-07-09 07:00:00,160,150.271489270046
17,2025-07-09 08:00:00,159,197.2189848884405
17,2025-07-09 09:00:00,219,218.13284615348257
17,2025-07-09 10:00:00,202,238.14074786312457
17,2025-07-09 11:00:00,200,218.96254759110846
17,2025-07-09 12:00:00,208,229.01885453084216
17,2025-07-09 13:00:00,196,215.5457235401991
17,2025-07-09 14:00:00,205,230.38463832642546
17,2025-07-09 15:00:00,205,233.35183417306564
17,2025-07-09 16:00:00,191,249.14719771615256
17,2025-07-09 17:00:00,251,251.64573889903045
17,2025-07-09 18:00:00,247,293.6605013550774
17,2025-07-09 19:00:00,225,287.822750248557
17,2025-07-09 20:00:00,259,250.93838130267147
17,2025-07-09 21:00:00,269,256.57548719752907
17,2025-07-09 22:00:00,281,262.19689039066753
17,2025-07-09 23:00:00,239,236.82579887026597
17,2025-07-10 00:00:00,178,169.6673025115872
17,2025-07-10 01:00:00,84,118.25970433022134
17,2025-07-10 02:00:00,40,74.82675750868583
17,2025-07-10 03:00:00,49,57.93838718832308
17,2025-07-10 04:00:00,61,74.13308010830502
17,2025-07-10 05:00:00,68,82.35048080502362
17,2025-07-10 06:00:00,115,111.32381839685381
17,2025-07-10 07:00:00,181,148.69279198698263
17,2025-07-10 08:00:00,218,190.99041795000184
17,2025-07-10 09:00:00,231,220.58691953051806
17,2025-07-10 10:00:00,205,239.76722146665605
17,2025-07-10 11:00:00,187,228.99643414588346
17,2025-07-10 12:00:00,188,227.70665214298214
17,2025-07-10 13:00:00,180,219.4236694164697
17,2025-07-10 14:00:00,204,240.30008157519273
17,2025-07-10 15:00:00,192,238.36216372081282
17,2025-07-10 16:00:00,221,237.0571713197634
17,2025-07-10 17:00:00,230,281.7155530854854
17,2025-07-10 18:00:00,265,311.4299031719494
17,2025-07-10 19:00:00,276,308.45742901294614
17,2025-07-10 20:00:00,241,280.5131708683081
17,2025-07-10 21:00:00,250,259.98392323365977
17,2025-07-10 22:00:00,293,267.7334029877523
17,2025-07-10 23:00:00,265,273.0463832414661
17,2025-07-11 00:00:00,203,217.77686197324314
17,2025-07-11 01:00:00,109,149.16758084308924
17,2025-07-11 02:00:00,75,88.72811243049887
17,2025-07-11 03:00:00,44,72.42363717316547
17,2025-07-11 04:00:00,59,77.16746468298311
17,2025-07-11 05:00:00,78,84.95360005548307
17,2025-07-11 06:00:00,104,110.01731397577554
17,2025-07-11 07:00:00,159,145.03914853672265
17,2025-07-11 08:00:00,218,193.13269737754476
17,2025-07-11 09:00:00,210,224.39427302837015
17,2025-07-11 10:00:00,203,208.07796422474766
17,2025-07-11 11:00:00,192,210.66351009820085
17,2025-07-11 12:00:00,223,194.7201121029995
17,2025-07-11 13:00:00,210,217.47469000419736
17,2025-07-11 14:00:00,237,219.7758866676717
17,2025-07-11 15:00:00,213,235.49914753690345
17,2025-07-11 16:00:00,216,257.44380299052784
17,2025-07-11 17:00:00,339,282.3465443112807
17,2025-07-11 18:00:00,324,350.42311464684906
17,2025-07-11 19:00:00,387,352.3157711484624
17,2025-07-11 20:00:00,407,359.59189013441835
17,2025-07-11 21:00:00,368,378.2077019157035
17,2025-07-11 22:00:00,335,363.609259094745
17,2025-07-11 23:00:00,327,366.41427098660523
