pu_location_id,target_datetime,y_true,y_pred
7,2025-08-27 10:00:00,240,232.66362
7,2025-08-27 11:00:00,205,213.00311
7,2025-08-27 12:00:00,199,207.79155
7,2025-08-27 13:00:00,197,216.40471
7,2025-08-27 14:00:00,201,218.93361
7,2025-08-27 15:00:00,200,227.44545
7,2025-08-27 16:00:00,224,237.69713
7,2025-08-27 17:00:00,247,259.80573
7,2025-08-27 18:00:00,288,254.85652
7,2025-08-27 19:00:00,253,306.44894
7,2025-08-27 20:00:00,211,245.32939
7,2025-08-27 21:00:00,234,224.75453
7,2025-08-27 22:00:00,232,248.92581
7,2025-08-27 23:00:00,177,196.56615
7,2025-08-28 00:00:00,157,142.23659
7,2025-08-28 01:00:00,105,109.22623
7,2025-08-28 02:00:00,86,83.500084
7,2025-08-28 03:00:00,86,78.17096
7,2025-08-28 04:00:00,99,114.01564
7,2025-08-28 05:00:00,166,155.56775
7,2025-08-28 06:00:00,209,236.25395
7,2025-08-28 07:00:00,311,316.62854
7,2025-08-28 08:00:00,326,362.5579
7,2025-08-28 09:00:00,258,285.43033
7,2025-08-28 10:00:00,223,236.3346
7,2025-08-28 11:00:00,222,212.12334
7,2025-08-28 12:00:00,228,216.7539
7,2025-08-28 13:00:00,211,231.80318
7,2025-08-28 14:00:00,230,217.21541
7,2025-08-28 15:00:00,233,234.52449
7,2025-08-28 16:00:00,244,254.16258
7,2025-08-28 17:00:00,294,288.88504
7,2025-08-28 18:00:00,318,307.96884
7,2025-08-28 19:00:00,305,285.41748
7,2025-08-28 20:00:00,232,266.68503
7,2025-08-28 21:00:00,277,250.0468
7,2025-08-28 22:00:00,259,276.0373
7,2025-08-28 23:00:00,226,224.0368
7,2025-08-29 00:00:00,174,188.26242
7,2025-08-29 01:00:00,141,138.80814
7,2025-08-29 02:00:00,101,107.02118
7,2025-08-29 03:00:00,119,104.47243
7,2025-08-29 04:00:00,175,137.48457
7,2025-08-29 05:00:00,168,175.52379
7,2025-08-29 06:00:00,238,231.05862
7,2025-08-29 07:00:00,258,309.62338
7,2025-08-29 08:00:00,317,326.68854
7,2025-08-29 09:00:00,309,284.43042
7,2025-08-29 10:00:00,225,244.71129
7,2025-08-29 11:00:00,250,233.73341
7,2025-08-29 12:00:00,234,250.5205
7,2025-08-29 13:00:00,272,244.8106
7,2025-08-29 14:00:00,275,281.9241
7,2025-08-29 15:00:00,308,281.5617
7,2025-08-29 16:00:00,325,323.81552
7,2025-08-29 17:00:00,361,367.59366
7,2025-08-29 18:00:00,390,408.88083
7,2025-08-29 19:00:00,351,371.35672
7,2025-08-29 20:00:00,338,324.0195
7,2025-08-29 21:00:00,329,343.10474
7,2025-08-29 22:00:00,390,370.15424
7,2025-08-29 23:00:00,337,389.42972
7,2025-08-30 00:00:00,325,324.6701
7,2025-08-30 01:00:00,304,280.94644
7,2025-08-30 02:00:00,235,248.43312
7,2025-08-30 03:00:00,257,205.54988
7,2025-08-30 04:00:00,225,220.83255
7,2025-08-30 05:00:00,132,165.05205
7,2025-08-30 06:00:00,185,175.33763
7,2025-08-30 07:00:00,194,201.38878
7,2025-08-30 08:00:00,245,243.99277
7,2025-08-30 09:00:00,321,296.00333
7,2025-08-30 10:00:00,292,323.05087
7,2025-08-30 11:00:00,304,314.8254
7,2025-08-30 12:00:00,299,320.25027
7,2025-08-30 13:00:00,328,317.69467
7,2025-08-30 14:00:00,323,340.09985
7,2025-08-30 15:00:00,365,335.74252
7,2025-08-30 16:00:00,365,377.7365
7,2025-08-30 17:00:00,429,396.56326
7,2025-08-30 18:00:00,408,440.9006
7,2025-08-30 19:00:00,411,387.29742
7,2025-08-30 20:00:00,401,392.45535
7,2025-08-30 21:00:00,373,377.61496
7,2025-08-30 22:00:00,377,414.90726
7,2025-08-30 23:00:00,423,380.18445
7,2025-08-31 00:00:00,380,390.3784
7,2025-08-31 01:00:00,308,350.3911
7,2025-08-31 02:00:00,244,258.3739
7,2025-08-31 03:00:00,261,240.42393
7,2025-08-31 04:00:00,251,240.2932
7,2025-08-31 05:00:00,124,148.12689
7,2025-08-31 06:00:00,153,152.33308
7,2025-08-31 07:00:00,157,152.78995
7,2025-08-31 08:00:00,191,197.93982
7,2025-08-31 09:00:00,250,254.2805
7,2025-08-31 10:00:00,285,301.39944
7,2025-08-31 11:00:00,270,303.69205
7,2025-08-31 12:00:00,303,290.36975
7,2025-08-31 13:00:00,308,300.06485
7,2025-08-31 14:00:00,281,306.4233
7,2025-08-31 15:00:00,333,294.50244
7,2025-08-31 16:00:00,345,329.1612
7,2025-08-31 17:00:00,342,350.678
7,2025-08-31 18:00:00,469,342.2229
7,2025-08-31 19:00:00,295,391.02252
7,2025-08-31 20:00:00,297,274.4453
7,2025-08-31 21:00:00,293,286.71222
7,2025-08-31 22:00:00,315,278.50293
7,2025-08-31 23:00:00,278,231.86292
17,2025-08-01 00:00:00,170,175.20149
17,2025-08-01 01:00:00,114,112.130066
17,2025-08-01 02:00:00,55,75.53388
17,2025-08-01 03:00:00,62,53.299873
17,2025-08-01 04:00:00,74,68.63227
17,2025-08-01 05:00:00,86,83.57426
17,2025-08-01 06:00:00,112,117.45292
17,2025-08-01 07:00:00,173,163.1071
17,2025-08-01 08:00:00,214,199.49931
17,2025-08-01 09:00:00,235,218.02307
17,2025-08-01 10:00:00,232,238.20477
17,2025-08-01 11:00:00,227,229.73416
17,2025-08-01 12:00:00,261,233.06978
17,2025-08-01 13:00:00,217,252.95284
17,2025-08-01 14:00:00,224,243.24199
17,2025-08-01 15:00:00,246,253.70609
17,2025-08-01 16:00:00,271,268.51498
17,2025-08-01 17:00:00,332,315.15762
17,2025-08-01 18:00:00,305,352.3848
17,2025-08-01 19:00:00,363,324.4928
17,2025-08-01 20:00:00,328,334.23477
17,2025-08-01 21:00:00,346,327.86102
17,2025-08-01 22:00:00,373,367.2435
17,2025-08-01 23:00:00,383,396.5551
17,2025-08-02 00:00:00,390,329.86475
17,2025-08-02 01:00:00,273,283.6775
17,2025-08-02 02:00:00,151,175.90689
17,2025-08-02 03:00:00,127,112.28472
17,2025-08-02 04:00:00,82,96.47897
17,2025-08-02 05:00:00,70,81.46152
17,2025-08-02 06:00:00,111,100.49315
17,2025-08-02 07:00:00,142,134.35933
17,2025-08-02 08:00:00,175,171.59991
17,2025-08-02 09:00:00,275,217.07254
17,2025-08-02 10:00:00,257,273.33875
17,2025-08-02 11:00:00,267,261.29562
17,2025-08-02 12:00:00,291,277.14368
17,2025-08-02 13:00:00,314,282.08066
17,2025-08-02 14:00:00,301,311.7218
17,2025-08-02 15:00:00,309,302.43716
17,2025-08-02 16:00:00,330,322.70502
17,2025-08-02 17:00:00,410,358.69092
17,2025-08-02 18:00:00,492,434.21146
17,2025-08-02 19:00:00,451,459.73056
17,2025-08-02 20:00:00,460,410.4586
17,2025-08-02 21:00:00,464,458.80368
17,2025-08-02 22:00:00,445,462.38275
17,2025-08-02 23:00:00,412,455.6694
17,2025-08-03 00:00:00,339,395.07605
17,2025-08-03 01:00:00,286,271.74167
17,2025-08-03 02:00:00,175,188.74207
17,2025-08-03 03:00:00,126,126.83176
17,2025-08-03 04:00:00,94,94.75228
17,2025-08-03 05:00:00,74,83.28976
17,2025-08-03 06:00:00,99,100.969604
17,2025-08-03 07:00:00,107,116.739204
17,2025-08-03 08:00:00,164,149.74622
17,2025-08-03 09:00:00,213,193.05292
17,2025-08-03 10:00:00,247,241.0972
17,2025-08-03 11:00:00,233,258.7912
17,2025-08-03 12:00:00,268,255.76799
17,2025-08-03 13:00:00,266,268.02777
17,2025-08-03 14:00:00,302,271.68176
17,2025-08-03 15:00:00,284,290.5203
17,2025-08-03 16:00:00,318,286.2175
17,2025-08-03 17:00:00,290,324.0451
17,2025-08-03 18:00:00,272,294.21964
17,2025-08-03 19:00:00,279,264.039
17,2025-08-03 20:00:00,256,262.78308
17,2025-08-03 21:00:00,274,249.6589
17,2025-08-03 22:00:00,217,258.21103
17,2025-08-03 23:00:00,195,200.7069
17,2025-08-04 00:00:00,116,143.06609
17,2025-08-04 01:00:00,93,79.63644
17,2025-08-04 02:00:00,53,56.522194
17,2025-08-04 03:00:00,49,48.639
17,2025-08-04 04:00:00,44,64.49819
17,2025-08-04 05:00:00,84,75.14524
17,2025-08-04 06:00:00,114,114.28779
17,2025-08-04 07:00:00,157,138.90198
17,2025-08-04 08:00:00,174,179.95175
17,2025-08-04 09:00:00,207,196.87094
17,2025-08-04 10:00:00,202,193.96654
17,2025-08-04 11:00:00,196,194.87473
17,2025-08-04 12:00:00,243,193.32323
17,2025-08-04 13:00:00,176,223.90247
17,2025-08-04 14:00:00,208,187.53261
17,2025-08-04 15:00:00,238,200.98706
17,2025-08-04 16:00:00,225,237.11292
17,2025-08-04 17:00:00,236,247.96759
17,2025-08-04 18:00:00,222,242.9446
17,2025-08-04 19:00:00,203,210.43636
17,2025-08-04 20:00:00,189,188.21973
17,2025-08-04 21:00:00,172,181.77855
17,2025-08-04 22:00:00,221,173.10193
17,2025-08-04 23:00:00,189,167.84128
17,2025-08-05 00:00:00,119,113.7766
17,2025-08-05 01:00:00,65,67.80545
17,2025-08-05 02:00:00,45,42.280193
17,2025-08-05 03:00:00,35,44.8939
17,2025-08-05 04:00:00,50,53.989883
17,2025-08-05 05:00:00,89,85.48184
17,2025-08-05 06:00:00,114,122.11547
17,2025-08-05 07:00:00,167,158.21217
17,2025-08-05 08:00:00,155,176.56989
17,2025-08-05 09:00:00,206,196.08842
17,2025-08-05 10:00:00,232,198.6265
17,2025-08-05 11:00:00,168,210.02988
17,2025-08-05 12:00:00,172,178.8558
17,2025-08-05 13:00:00,166,191.29744
17,2025-08-05 14:00:00,206,201.08359
17,2025-08-05 15:00:00,208,205.74423
17,2025-08-05 16:00:00,186,222.01523
17,2025-08-05 17:00:00,253,238.30547
17,2025-08-05 18:00:00,255,255.54333
17,2025-08-05 19:00:00,225,235.59425
17,2025-08-05 20:00:00,224,210.79254
17,2025-08-05 21:00:00,229,198.00233
17,2025-08-05 22:00:00,211,238.84785
17,2025-08-05 23:00:00,192,189.3296
17,2025-08-06 00:00:00,127,126.57423
17,2025-08-06 01:00:00,68,74.58468
17,2025-08-06 02:00:00,47,45.97069
17,2025-08-06 03:00:00,38,43.342255
17,2025-08-06 04:00:00,54,57.71468
17,2025-08-06 05:00:00,77,82.1223
17,2025-08-06 06:00:00,115,119.24539
17,2025-08-06 07:00:00,174,157.74934
17,2025-08-06 08:00:00,205,182.32103
17,2025-08-06 09:00:00,208,209.56166
17,2025-08-06 10:00:00,203,207.83937
17,2025-08-06 11:00:00,184,193.01646
17,2025-08-06 12:00:00,212,189.79054
17,2025-08-06 13:00:00,185,205.54518
17,2025-08-06 14:00:00,214,214.06429
17,2025-08-06 15:00:00,208,217.12822
17,2025-08-06 16:00:00,192,218.9316
17,2025-08-06 17:00:00,220,248.68864
17,2025-08-06 18:00:00,270,260.42767
17,2025-08-06 19:00:00,291,247.71758
17,2025-08-06 20:00:00,268,258.98367
17,2025-08-06 21:00:00,252,254.29285
17,2025-08-06 22:00:00,318,242.96855
17,2025-08-06 23:00:00,234,234.51195
17,2025-08-07 00:00:00,154,153.14833
17,2025-08-07 01:00:00,77,87.79236
17,2025-08-07 02:00:00,45,52.337402
17,2025-08-07 03:00:00,47,44.645096
17,2025-08-07 04:00:00,71,63.822014
17,2025-08-07 05:00:00,81,90.26427
17,2025-08-07 06:00:00,127,112.59003
17,2025-08-07 07:00:00,169,169.90182
17,2025-08-07 08:00:00,217,190.00977
17,2025-08-07 09:00:00,229,219.86482
17,2025-08-07 10:00:00,184,215.56133
17,2025-08-07 11:00:00,225,184.046
17,2025-08-07 12:00:00,208,224.19516
17,2025-08-07 13:00:00,202,214.74055
17,2025-08-07 14:00:00,218,227.25877
17,2025-08-07 15:00:00,195,224.58237
17,2025-08-07 16:00:00,223,215.52814
17,2025-08-07 17:00:00,253,262.83948
17,2025-08-07 18:00:00,257,288.87558
17,2025-08-07 19:00:00,219,271.17426
17,2025-08-07 20:00:00,240,235.81442
17,2025-08-07 21:00:00,258,251.0832
17,2025-08-07 22:00:00,239,291.99603
17,2025-08-07 23:00:00,256,233.1936
17,2025-08-08 00:00:00,182,178.40417
17,2025-08-08 01:00:00,114,116.867584
17,2025-08-08 02:00:00,69,68.803154
17,2025-08-08 03:00:00,49,59.52611
17,2025-08-08 04:00:00,86,70.843735
17,2025-08-08 05:00:00,97,89.140045
17,2025-08-08 06:00:00,125,123.22017
17,2025-08-08 07:00:00,163,169.73695
17,2025-08-08 08:00:00,202,207.73318
17,2025-08-08 09:00:00,204,220.66505
17,2025-08-08 10:00:00,208,207.03902
17,2025-08-08 11:00:00,213,220.02946
17,2025-08-08 12:00:00,225,226.52359
17,2025-08-08 13:00:00,213,226.02339
17,2025-08-08 14:00:00,231,226.28227
17,2025-08-08 15:00:00,229,237.22282
17,2025-08-08 16:00:00,225,250.44514
17,2025-08-08 17:00:00,271,282.1638
17,2025-08-08 18:00:00,300,305.05652
17,2025-08-08 19:00:00,327,319.6272
17,2025-08-08 20:00:00,290,307.55237
17,2025-08-08 21:00:00,307,307.24866
17,2025-08-08 22:00:00,326,348.3184
17,2025-08-08 23:00:00,397,349.49033
17,2025-08-09 00:00:00,334,343.15726
17,2025-08-09 01:00:00,219,258.37613
17,2025-08-09 02:00:00,152,157.4608
17,2025-08-09 03:00:00,101,111.01255
17,2025-08-09 04:00:00,92,84.85815
17,2025-08-09 05:00:00,72,81.66512
17,2025-08-09 06:00:00,116,101.617546
17,2025-08-09 07:00:00,142,139.58977
17,2025-08-09 08:00:00,182,172.02203
17,2025-08-09 09:00:00,205,225.20618
17,2025-08-09 10:00:00,258,241.13148
17,2025-08-09 11:00:00,259,271.3632
17,2025-08-09 12:00:00,280,273.19855
17,2025-08-09 13:00:00,292,283.74496
17,2025-08-09 14:00:00,317,294.89954
17,2025-08-09 15:00:00,293,310.06732
17,2025-08-09 16:00:00,355,310.6707
17,2025-08-09 17:00:00,336,374.77924
17,2025-08-09 18:00:00,375,376.10257
17,2025-08-09 19:00:00,396,375.8187
17,2025-08-09 20:00:00,382,379.61594
17,2025-08-09 21:00:00,405,407.48938
17,2025-08-09 22:00:00,408,412.0017
17,2025-08-09 23:00:00,387,436.60178
17,2025-08-10 00:00:00,343,363.68512
17,2025-08-10 01:00:00,284,268.36218
17,2025-08-10 02:00:00,183,188.20569
17,2025-08-10 03:00:00,135,124.9966
17,2025-08-10 04:00:00,111,99.19368
17,2025-08-10 05:00:00,71,79.07266
17,2025-08-10 06:00:00,96,99.8584
17,2025-08-10 07:00:00,139,118.60181
17,2025-08-10 08:00:00,136,164.56786
17,2025-08-10 09:00:00,213,190.4411
17,2025-08-10 10:00:00,244,247.88554
17,2025-08-10 11:00:00,261,253.58571
17,2025-08-10 12:00:00,284,272.90057
17,2025-08-10 13:00:00,284,279.61752
17,2025-08-10 14:00:00,281,287.91364
17,2025-08-10 15:00:00,328,282.3988
17,2025-08-10 16:00:00,331,324.0685
17,2025-08-10 17:00:00,300,326.37177
17,2025-08-10 18:00:00,298,297.9477
17,2025-08-10 19:00:00,297,277.11462
17,2025-08-10 20:00:00,290,267.2062
17,2025-08-10 21:00:00,291,273.80075
17,2025-08-10 22:00:00,252,268.58978
17,2025-08-10 23:00:00,207,209.05515
17,2025-08-11 00:00:00,138,135.56743
17,2025-08-11 01:00:00,87,88.2406
17,2025-08-11 02:00:00,56,54.859398
17,2025-08-11 03:00:00,47,49.85596
17,2025-08-11 04:00:00,61,57.733746
17,2025-08-11 05:00:00,73,80.35439
17,2025-08-11 06:00:00,117,112.75569
17,2025-08-11 07:00:00,142,150.56712
17,2025-08-11 08:00:00,187,173.00128
17,2025-08-11 09:00:00,187,201.59613
17,2025-08-11 10:00:00,205,192.53763
17,2025-08-11 11:00:00,225,194.58946
17,2025-08-11 12:00:00,216,221.00893
17,2025-08-11 13:00:00,189,200.70885
17,2025-08-11 14:00:00,206,202.54007
17,2025-08-11 15:00:00,196,218.66287
17,2025-08-11 16:00:00,221,219.30247
17,2025-08-11 17:00:00,238,241.002
17,2025-08-11 18:00:00,235,239.02165
17,2025-08-11 19:00:00,200,215.94794
17,2025-08-11 20:00:00,188,187.86603
17,2025-08-11 21:00:00,172,180.9411
17,2025-08-11 22:00:00,206,174.66475
17,2025-08-11 23:00:00,168,173.84772
17,2025-08-12 00:00:00,114,112.84807
17,2025-08-12 01:00:00,71,68.36333
17,2025-08-12 02:00:00,45,43.25627
17,2025-08-12 03:00:00,43,37.38542
17,2025-08-12 04:00:00,60,54.7279
17,2025-08-12 05:00:00,74,86.13259
17,2025-08-12 06:00:00,112,118.604095
17,2025-08-12 07:00:00,162,158.22185
17,2025-08-12 08:00:00,198,176.28925
17,2025-08-12 09:00:00,210,200.41492
17,2025-08-12 10:00:00,227,210.67003
17,2025-08-12 11:00:00,199,198.4381
17,2025-08-12 12:00:00,172,193.12988
17,2025-08-12 13:00:00,206,176.01015
17,2025-08-12 14:00:00,217,211.40268
17,2025-08-12 15:00:00,210,211.67433
17,2025-08-12 16:00:00,219,218.18578
17,2025-08-12 17:00:00,249,254.79317
17,2025-08-12 18:00:00,252,259.68274
17,2025-08-12 19:00:00,228,223.23137
17,2025-08-12 20:00:00,211,210.5795
17,2025-08-12 21:00:00,279,192.16609
17,2025-08-12 22:00:00,243,262.55566
17,2025-08-12 23:00:00,234,191.95448
17,2025-08-13 00:00:00,130,139.30725
17,2025-08-13 01:00:00,87,73.21266
17,2025-08-13 02:00:00,38,50.147167
17,2025-08-13 03:00:00,50,42.637814
17,2025-08-13 04:00:00,59,61.35907
17,2025-08-13 05:00:00,91,77.68381
17,2025-08-13 06:00:00,117,124.1018
17,2025-08-13 07:00:00,163,156.93639
17,2025-08-13 08:00:00,199,190.50699
17,2025-08-13 09:00:00,205,208.6828
17,2025-08-13 10:00:00,233,208.76355
17,2025-08-13 11:00:00,214,209.89018
17,2025-08-13 12:00:00,226,206.78117
17,2025-08-13 13:00:00,227,217.39296
17,2025-08-13 14:00:00,219,229.14204
17,2025-08-13 15:00:00,218,219.00558
17,2025-08-13 16:00:00,265,226.01532
17,2025-08-13 17:00:00,342,275.7568
17,2025-08-13 18:00:00,383,327.41678
17,2025-08-13 19:00:00,371,321.89172
17,2025-08-13 20:00:00,223,298.0875
17,2025-08-13 21:00:00,223,239.27325
17,2025-08-13 22:00:00,228,237.83548
17,2025-08-13 23:00:00,176,213.83772
17,2025-08-14 00:00:00,123,136.5668
17,2025-08-14 01:00:00,76,79.081856
17,2025-08-14 02:00:00,53,49.732044
17,2025-08-14 03:00:00,37,49.269455
17,2025-08-14 04:00:00,65,63.692165
17,2025-08-14 05:00:00,86,87.90222
17,2025-08-14 06:00:00,108,127.35097
17,2025-08-14 07:00:00,171,164.94366
17,2025-08-14 08:00:00,221,193.28091
17,2025-08-14 09:00:00,235,222.98807
17,2025-08-14 10:00:00,225,216.77393
17,2025-08-14 11:00:00,236,221.44987
17,2025-08-14 12:00:00,180,226.26276
17,2025-08-14 13:00:00,184,201.43794
17,2025-08-14 14:00:00,230,216.64874
17,2025-08-14 15:00:00,233,227.95007
17,2025-08-14 16:00:00,266,256.76532
17,2025-08-14 17:00:00,275,287.36603
17,2025-08-14 18:00:00,318,307.13065
17,2025-08-14 19:00:00,285,301.2285
17,2025-08-14 20:00:00,274,254.5304
17,2025-08-14 21:00:00,275,261.01517
17,2025-08-14 22:00:00,294,272.97217
17,2025-08-14 23:00:00,252,249.32697
17,2025-08-15 00:00:00,178,173.51883
17,2025-08-15 01:00:00,143,112.893135
17,2025-08-15 02:00:00,83,82.20662
17,2025-08-15 03:00:00,63,57.494743
17,2025-08-15 04:00:00,81,75.06254
17,2025-08-15 05:00:00,68,91.206955
17,2025-08-15 06:00:00,130,113.43966
17,2025-08-15 07:00:00,179,172.8425
17,2025-08-15 08:00:00,210,210.51576
17,2025-08-15 09:00:00,225,223.6495
17,2025-08-15 10:00:00,218,229.28499
17,2025-08-15 11:00:00,234,226.94019
17,2025-08-15 12:00:00,226,233.12903
17,2025-08-15 13:00:00,201,224.2836
17,2025-08-15 14:00:00,239,227.37607
17,2025-08-15 15:00:00,233,246.92711
17,2025-08-15 16:00:00,257,261.56076
17,2025-08-15 17:00:00,278,296.22122
17,2025-08-15 18:00:00,344,308.93863
17,2025-08-15 19:00:00,345,346.24332
17,2025-08-15 20:00:00,369,312.02795
17,2025-08-15 21:00:00,312,344.47974
17,2025-08-15 22:00:00,372,349.03683
17,2025-08-15 23:00:00,428,391.6255
17,2025-08-16 00:00:00,347,357.44794
17,2025-08-16 01:00:00,290,255.02301
17,2025-08-16 02:00:00,203,180.47168
17,2025-08-16 03:00:00,138,126.96463
17,2025-08-16 04:00:00,116,94.526535
17,2025-08-16 05:00:00,94,78.53235
17,2025-08-16 06:00:00,99,112.36656
17,2025-08-16 07:00:00,140,135.35612
17,2025-08-16 08:00:00,190,178.14716
17,2025-08-16 09:00:00,220,229.1721
17,2025-08-16 10:00:00,247,250.26784
17,2025-08-16 11:00:00,302,269.57065
17,2025-08-16 12:00:00,275,299.07034
17,2025-08-16 13:00:00,273,280.3575
17,2025-08-16 14:00:00,338,293.4856
17,2025-08-16 15:00:00,346,322.537
17,2025-08-16 16:00:00,363,349.45337
17,2025-08-16 17:00:00,426,374.41202
17,2025-08-16 18:00:00,466,446.8259
17,2025-08-16 19:00:00,495,449.8425
17,2025-08-16 20:00:00,468,445.19492
17,2025-08-16 21:00:00,516,458.67056
17,2025-08-16 22:00:00,506,508.88406
17,2025-08-16 23:00:00,531,490.05484
17,2025-08-17 00:00:00,505,407.92834
17,2025-08-17 01:00:00,338,336.54956
17,2025-08-17 02:00:00,240,216.81728
17,2025-08-17 03:00:00,189,155.26389
17,2025-08-17 04:00:00,105,118.01847
17,2025-08-17 05:00:00,87,81.0057
17,2025-08-17 06:00:00,92,96.96671
17,2025-08-17 07:00:00,121,121.18165
17,2025-08-17 08:00:00,155,156.55779
17,2025-08-17 09:00:00,192,205.67252
17,2025-08-17 10:00:00,264,232.00822
17,2025-08-17 11:00:00,242,276.6652
17,2025-08-17 12:00:00,274,264.36813
17,2025-08-17 13:00:00,273,275.82092
17,2025-08-17 14:00:00,300,282.87717
17,2025-08-17 15:00:00,321,303.06964
17,2025-08-17 16:00:00,295,326.62
17,2025-08-17 17:00:00,353,304.8534
17,2025-08-17 18:00:00,401,338.66223
17,2025-08-17 19:00:00,295,351.8649
17,2025-08-17 20:00:00,264,264.8182
17,2025-08-17 21:00:00,239,276.1153
17,2025-08-17 22:00:00,273,235.27843
17,2025-08-17 23:00:00,202,213.96086
17,2025-08-18 00:00:00,152,136.77371
17,2025-08-18 01:00:00,86,91.40944
17,2025-08-18 02:00:00,59,55.99097
17,2025-08-18 03:00:00,51,47.924553
17,2025-08-18 04:00:00,61,64.23078
17,2025-08-18 05:00:00,79,79.51851
17,2025-08-18 06:00:00,104,115.818665
17,2025-08-18 07:00:00,153,144.03583
17,2025-08-18 08:00:00,205,178.80602
17,2025-08-18 09:00:00,214,201.85349
17,2025-08-18 10:00:00,225,201.6837
17,2025-08-18 11:00:00,177,208.41243
17,2025-08-18 12:00:00,182,192.45021
17,2025-08-18 13:00:00,159,185.43103
17,2025-08-18 14:00:00,197,187.84439
17,2025-08-18 15:00:00,168,212.08208
17,2025-08-18 16:00:00,184,199.2715
17,2025-08-18 17:00:00,213,224.56699
17,2025-08-18 18:00:00,204,231.68651
17,2025-08-18 19:00:00,186,196.34605
17,2025-08-18 20:00:00,186,181.42018
17,2025-08-18 21:00:00,173,178.00673
17,2025-08-18 22:00:00,173,191.96794
17,2025-08-18 23:00:00,143,157.79695
17,2025-08-19 00:00:00,100,105.77313
17,2025-08-19 01:00:00,59,66.58918
17,2025-08-19 02:00:00,41,44.059254
17,2025-08-19 03:00:00,39,41.00182
17,2025-08-19 04:00:00,49,53.642902
17,2025-08-19 05:00:00,83,82.226425
17,2025-08-19 06:00:00,115,116.002174
17,2025-08-19 07:00:00,151,161.87639
17,2025-08-19 08:00:00,199,174.9969
17,2025-08-19 09:00:00,211,210.18268
17,2025-08-19 10:00:00,179,219.60977
17,2025-08-19 11:00:00,196,180.9301
17,2025-08-19 12:00:00,178,187.99245
17,2025-08-19 13:00:00,175,184.77925
17,2025-08-19 14:00:00,182,202.11601
17,2025-08-19 15:00:00,193,189.94128
17,2025-08-19 16:00:00,207,204.35262
17,2025-08-19 17:00:00,231,241.95644
17,2025-08-19 18:00:00,257,245.1283
17,2025-08-19 19:00:00,198,224.3128
17,2025-08-19 20:00:00,213,198.43004
17,2025-08-19 21:00:00,199,214.88593
17,2025-08-19 22:00:00,233,212.82202
17,2025-08-19 23:00:00,159,188.60635
17,2025-08-20 00:00:00,121,111.04172
17,2025-08-20 01:00:00,61,69.72784
17,2025-08-20 02:00:00,40,42.68234
17,2025-08-20 03:00:00,56,43.452484
17,2025-08-20 04:00:00,61,60.304546
17,2025-08-20 05:00:00,65,82.503044
17,2025-08-20 06:00:00,119,117.28034
17,2025-08-20 07:00:00,167,161.1681
17,2025-08-20 08:00:00,236,201.55399
17,2025-08-20 09:00:00,237,219.81934
17,2025-08-20 10:00:00,236,209.4198
17,2025-08-20 11:00:00,199,214.3509
17,2025-08-20 12:00:00,185,201.08272
17,2025-08-20 13:00:00,217,198.1584
17,2025-08-20 14:00:00,254,215.69138
17,2025-08-20 15:00:00,296,229.96695
17,2025-08-20 16:00:00,302,284.21753
17,2025-08-20 17:00:00,291,314.43124
17,2025-08-20 18:00:00,323,327.3267
17,2025-08-20 19:00:00,348,287.49362
17,2025-08-20 20:00:00,495,281.4068
17,2025-08-20 21:00:00,376,340.64255
17,2025-08-20 22:00:00,276,318.24475
17,2025-08-20 23:00:00,192,223.5544
17,2025-08-21 00:00:00,114,137.94391
17,2025-08-21 01:00:00,84,70.33633
17,2025-08-21 02:00:00,47,52.221245
17,2025-08-21 03:00:00,52,47.56063
17,2025-08-21 04:00:00,64,66.73743
17,2025-08-21 05:00:00,79,84.102104
17,2025-08-21 06:00:00,105,126.290054
17,2025-08-21 07:00:00,177,162.3044
17,2025-08-21 08:00:00,224,222.12952
17,2025-08-21 09:00:00,236,233.28476
17,2025-08-21 10:00:00,209,227.25539
17,2025-08-21 11:00:00,212,211.77551
17,2025-08-21 12:00:00,207,204.86688
17,2025-08-21 13:00:00,194,211.68527
17,2025-08-21 14:00:00,219,224.42891
17,2025-08-21 15:00:00,212,238.33917
17,2025-08-21 16:00:00,220,256.29688
17,2025-08-21 17:00:00,278,265.13327
17,2025-08-21 18:00:00,322,309.726
17,2025-08-21 19:00:00,315,309.78036
17,2025-08-21 20:00:00,221,300.29553
17,2025-08-21 21:00:00,224,256.8687
17,2025-08-21 22:00:00,266,262.6407
17,2025-08-21 23:00:00,189,238.11694
