pu_location_id,target_datetime,y_true,y_pred
7,2025-08-24 07:00:00,164,156.47011929256203
7,2025-08-24 08:00:00,215,200.19484957776828
7,2025-08-24 09:00:00,248,271.22339209431357
7,2025-08-24 10:00:00,306,315.6196041841394
7,2025-08-24 11:00:00,293,319.3080822887443
7,2025-08-24 12:00:00,309,309.0618064332828
7,2025-08-24 13:00:00,311,313.75779269038105
7,2025-08-24 14:00:00,257,325.41862229178145
7,2025-08-24 15:00:00,291,282.65159034533406
7,2025-08-24 16:00:00,301,299.6358670647155
7,2025-08-24 17:00:00,304,324.4396271989033
7,2025-08-24 18:00:00,327,312.3998152360898
7,2025-08-24 19:00:00,304,294.13873673021914
7,2025-08-24 20:00:00,278,283.39907954013455
7,2025-08-24 21:00:00,270,280.8738748536572
7,2025-08-24 22:00:00,243,276.05344038697626
7,2025-08-24 23:00:00,185,213.61210593163952
7,2025-08-25 00:00:00,145,152.24564764220437
7,2025-08-25 01:00:00,117,111.53428747696366
7,2025-08-25 02:00:00,98,95.15513673740804
7,2025-08-25 03:00:00,88,99.87255137266868
7,2025-08-25 04:00:00,145,126.94376256460505
7,2025-08-25 05:00:00,171,167.84539653666866
7,2025-08-25 06:00:00,238,254.46477872306906
7,2025-08-25 07:00:00,281,310.8679292504868
7,2025-08-25 08:00:00,298,330.2346302769284
7,2025-08-25 09:00:00,266,256.2365710854954
7,2025-08-25 10:00:00,211,218.28278838614239
7,2025-08-25 11:00:00,189,192.40998272579014
7,2025-08-25 12:00:00,183,195.6518985419027
7,2025-08-25 13:00:00,198,196.8551268797506
7,2025-08-25 14:00:00,199,216.16347872614287
7,2025-08-25 15:00:00,184,220.0663713964629
7,2025-08-25 16:00:00,248,214.25678000512914
7,2025-08-25 17:00:00,218,267.02079720545805
7,2025-08-25 18:00:00,242,244.3989668599111
7,2025-08-25 19:00:00,235,218.3919135464623
7,2025-08-25 20:00:00,188,209.85317152468767
7,2025-08-25 21:00:00,208,193.8389012348419
7,2025-08-25 22:00:00,212,200.51498738753617
7,2025-08-25 23:00:00,177,158.84318272947394
7,2025-08-26 00:00:00,124,121.49666036267315
7,2025-08-26 01:00:00,78,89.01095917140802
7,2025-08-26 02:00:00,75,60.56721493645813
7,2025-08-26 03:00:00,69,60.09797531001731
7,2025-08-26 04:00:00,88,103.06435099217295
7,2025-08-26 05:00:00,123,153.36821841854953
7,2025-08-26 06:00:00,230,221.2938736175966
7,2025-08-26 07:00:00,264,302.15079171740297
7,2025-08-26 08:00:00,311,328.2707933721175
7,2025-08-26 09:00:00,269,269.05756715887344
7,2025-08-26 10:00:00,230,219.62789858258165
7,2025-08-26 11:00:00,200,202.9865147453803
7,2025-08-26 12:00:00,192,197.49061160695527
7,2025-08-26 13:00:00,187,202.5650961163362
7,2025-08-26 14:00:00,179,202.76069274525292
7,2025-08-26 15:00:00,196,198.24992155101373
7,2025-08-26 16:00:00,238,219.69109010054586
7,2025-08-26 17:00:00,268,264.56072849020717
7,2025-08-26 18:00:00,234,272.91344762469106
7,2025-08-26 19:00:00,203,235.36184912450648
7,2025-08-26 20:00:00,206,206.94459936688725
7,2025-08-26 21:00:00,189,214.18217557516425
7,2025-08-26 22:00:00,227,209.43808527308568
7,2025-08-26 23:00:00,189,183.28795693744317
7,2025-08-27 00:00:00,138,137.35247951610313
7,2025-08-27 01:00:00,92,94.40696185363502
7,2025-08-27 02:00:00,78,73.26240360282891
7,2025-08-27 03:00:00,65,70.843428551571
7,2025-08-27 04:00:00,101,95.98575307734131
7,2025-08-27 05:00:00,141,138.2859590093189
7,2025-08-27 06:00:00,208,213.64180094461406
7,2025-08-27 07:00:00,298,295.21894832185325
7,2025-08-27 08:00:00,348,344.6968268163818
7,2025-08-27 09:00:00,279,287.7281925366826
7,2025-08-27 10:00:00,240,232.22942046695306
7,2025-08-27 11:00:00,205,213.74493164215696
7,2025-08-27 12:00:00,199,208.4740978014491
7,2025-08-27 13:00:00,197,214.7769658288872
7,2025-08-27 14:00:00,201,216.10919163957172
7,2025-08-27 15:00:00,200,226.58599423627373
7,2025-08-27 16:00:00,224,236.19290096743808
7,2025-08-27 17:00:00,247,277.7264322509615
7,2025-08-27 18:00:00,288,278.910153518468
7,2025-08-27 19:00:00,253,293.0530088657213
7,2025-08-27 20:00:00,211,248.12374815803824
7,2025-08-27 21:00:00,234,230.72633588546157
7,2025-08-27 22:00:00,232,249.86577949395883
7,2025-08-27 23:00:00,177,197.29626604738672
7,2025-08-28 00:00:00,157,140.77164562706207
7,2025-08-28 01:00:00,105,109.86086627610513
7,2025-08-28 02:00:00,86,81.48248542582009
7,2025-08-28 03:00:00,86,76.13940498196524
7,2025-08-28 04:00:00,99,116.48130240268968
7,2025-08-28 05:00:00,166,157.41116075626582
7,2025-08-28 06:00:00,209,233.16307907653896
7,2025-08-28 07:00:00,311,314.8712138542367
7,2025-08-28 08:00:00,326,357.16783107856514
7,2025-08-28 09:00:00,258,287.1859390448583
7,2025-08-28 10:00:00,223,232.2793131929546
7,2025-08-28 11:00:00,222,213.8428476965488
7,2025-08-28 12:00:00,228,216.92089351320374
7,2025-08-28 13:00:00,211,231.09945152775876
7,2025-08-28 14:00:00,230,217.41954017021325
7,2025-08-28 15:00:00,233,231.47543528574897
7,2025-08-28 16:00:00,244,255.64076486810123
7,2025-08-28 17:00:00,294,290.6668838359194
7,2025-08-28 18:00:00,318,314.2431551404035
7,2025-08-28 19:00:00,305,286.6317907494083
7,2025-08-28 20:00:00,232,266.4428607239115
7,2025-08-28 21:00:00,277,248.60527861678273
7,2025-08-28 22:00:00,259,282.2368294299864
7,2025-08-28 23:00:00,226,224.56300567337783
7,2025-08-29 00:00:00,174,190.58160214576137
7,2025-08-29 01:00:00,141,140.37478925784663
7,2025-08-29 02:00:00,101,105.58682615636458
7,2025-08-29 03:00:00,119,107.03170235433429
7,2025-08-29 04:00:00,175,133.92239732220074
7,2025-08-29 05:00:00,168,177.35597292886433
7,2025-08-29 06:00:00,238,225.39665076011937
7,2025-08-29 07:00:00,258,301.9668142915851
7,2025-08-29 08:00:00,317,315.71126047307143
7,2025-08-29 09:00:00,309,286.49760587878495
7,2025-08-29 10:00:00,225,253.36568744726978
7,2025-08-29 11:00:00,250,234.93723632434458
7,2025-08-29 12:00:00,234,253.15487990003575
7,2025-08-29 13:00:00,272,247.34983445547942
7,2025-08-29 14:00:00,275,281.72622262849825
7,2025-08-29 15:00:00,308,279.746967292079
7,2025-08-29 16:00:00,325,325.4204999876833
7,2025-08-29 17:00:00,361,371.1950497464032
7,2025-08-29 18:00:00,390,404.9950158958627
7,2025-08-29 19:00:00,351,374.2466054386002
7,2025-08-29 20:00:00,338,324.0181676668523
7,2025-08-29 21:00:00,329,343.3690214456149
7,2025-08-29 22:00:00,390,373.47322003377275
7,2025-08-29 23:00:00,337,393.2478476745088
7,2025-08-30 00:00:00,325,319.1662363385942
7,2025-08-30 01:00:00,304,296.1865727087672
7,2025-08-30 02:00:00,235,249.37585628599388
7,2025-08-30 03:00:00,257,208.51812283105244
7,2025-08-30 04:00:00,225,221.63004033767854
7,2025-08-30 05:00:00,132,168.31767431772374
7,2025-08-30 06:00:00,185,175.1632765403374
7,2025-08-30 07:00:00,194,201.7376991274656
7,2025-08-30 08:00:00,245,247.31673399266134
7,2025-08-30 09:00:00,321,299.925957798713
7,2025-08-30 10:00:00,292,326.1096355751413
7,2025-08-30 11:00:00,304,312.09367826415894
7,2025-08-30 12:00:00,299,324.28887294655556
7,2025-08-30 13:00:00,328,321.16886056046735
7,2025-08-30 14:00:00,323,342.77155994495655
7,2025-08-30 15:00:00,365,340.6737881407168
7,2025-08-30 16:00:00,365,385.68617579710553
7,2025-08-30 17:00:00,429,398.9010360306819
7,2025-08-30 18:00:00,408,447.45175626312323
7,2025-08-30 19:00:00,411,390.3921568231426
7,2025-08-30 20:00:00,401,388.1381505227107
7,2025-08-30 21:00:00,373,389.9351611009603
7,2025-08-30 22:00:00,377,412.6037286833621
7,2025-08-30 23:00:00,423,380.5785245877537
7,2025-08-31 00:00:00,380,393.8318470050934
7,2025-08-31 01:00:00,308,347.3700223265501
7,2025-08-31 02:00:00,244,265.58434136041177
7,2025-08-31 03:00:00,261,250.63639952968154
7,2025-08-31 04:00:00,251,238.98743475100704
7,2025-08-31 05:00:00,124,147.46528875638208
7,2025-08-31 06:00:00,153,151.3237809537519
7,2025-08-31 07:00:00,157,152.93729226478965
7,2025-08-31 08:00:00,191,198.46280806860898
7,2025-08-31 09:00:00,250,259.8111418295573
7,2025-08-31 10:00:00,285,297.64672123666094
7,2025-08-31 11:00:00,270,305.9531196477854
7,2025-08-31 12:00:00,303,295.78709331683484
7,2025-08-31 13:00:00,308,304.0626361342259
7,2025-08-31 14:00:00,281,311.0258807393202
7,2025-08-31 15:00:00,333,296.8429276084558
7,2025-08-31 16:00:00,345,328.3837014663836
7,2025-08-31 17:00:00,342,350.7208285877052
7,2025-08-31 18:00:00,469,338.2708499457535
7,2025-08-31 19:00:00,295,391.0229011149863
7,2025-08-31 20:00:00,297,278.9820018280485
7,2025-08-31 21:00:00,293,291.52894108813115
7,2025-08-31 22:00:00,315,286.59995675231664
7,2025-08-31 23:00:00,278,227.38191408491485
17,2025-08-01 00:00:00,170,177.1773788761294
17,2025-08-01 01:00:00,114,112.31737488432637
17,2025-08-01 02:00:00,55,74.8993924901125
17,2025-08-01 03:00:00,62,53.30132154181496
17,2025-08-01 04:00:00,74,68.17020005395179
17,2025-08-01 05:00:00,86,82.2458685888659
17,2025-08-01 06:00:00,112,115.57199132066518
17,2025-08-01 07:00:00,173,164.59244041193878
17,2025-08-01 08:00:00,214,200.45484116016385
17,2025-08-01 09:00:00,235,215.93130391257571
17,2025-08-01 10:00:00,232,234.7968685560612
17,2025-08-01 11:00:00,227,230.92082787698908
17,2025-08-01 12:00:00,261,231.95159613646746
17,2025-08-01 13:00:00,217,254.5402743115237
17,2025-08-01 14:00:00,224,245.13197285812154
17,2025-08-01 15:00:00,246,246.70229892435376
17,2025-08-01 16:00:00,271,265.77750594498366
17,2025-08-01 17:00:00,332,318.9228616081904
17,2025-08-01 18:00:00,305,350.5128477444406
17,2025-08-01 19:00:00,363,328.4493386194742
17,2025-08-01 20:00:00,328,333.8443468784845
17,2025-08-01 21:00:00,346,330.46789409505567
17,2025-08-01 22:00:00,373,351.32002389984757
17,2025-08-01 23:00:00,383,379.739609997643
17,2025-08-02 00:00:00,390,332.3314134795594
17,2025-08-02 01:00:00,273,283.04636737341394
17,2025-08-02 02:00:00,151,178.56966277096723
17,2025-08-02 03:00:00,127,115.20348615411159
17,2025-08-02 04:00:00,82,97.80592139981503
17,2025-08-02 05:00:00,70,84.43380446716363
17,2025-08-02 06:00:00,111,97.72346265431567
17,2025-08-02 07:00:00,142,132.37133902896258
17,2025-08-02 08:00:00,175,171.40829975141204
17,2025-08-02 09:00:00,275,218.1737287558787
17,2025-08-02 10:00:00,257,273.5800333185501
17,2025-08-02 11:00:00,267,258.3853558466424
17,2025-08-02 12:00:00,291,271.8589992695988
17,2025-08-02 13:00:00,314,282.9642723079426
17,2025-08-02 14:00:00,301,308.4659667654094
17,2025-08-02 15:00:00,309,305.6413555275066
17,2025-08-02 16:00:00,330,322.3446088439948
17,2025-08-02 17:00:00,410,353.23848490256137
17,2025-08-02 18:00:00,492,427.0052941951177
17,2025-08-02 19:00:00,451,454.6287043979804
17,2025-08-02 20:00:00,460,414.39604788835186
17,2025-08-02 21:00:00,464,458.4207050231516
17,2025-08-02 22:00:00,445,468.05338988270455
17,2025-08-02 23:00:00,412,451.31526287174796
17,2025-08-03 00:00:00,339,401.20302664011353
17,2025-08-03 01:00:00,286,271.6456113235912
17,2025-08-03 02:00:00,175,192.2169692794012
17,2025-08-03 03:00:00,126,124.00968681022145
17,2025-08-03 04:00:00,94,96.28455850282835
17,2025-08-03 05:00:00,74,84.16932122995277
17,2025-08-03 06:00:00,99,104.65124220229512
17,2025-08-03 07:00:00,107,115.76063293987288
17,2025-08-03 08:00:00,164,150.26066111208794
17,2025-08-03 09:00:00,213,187.26936015416604
17,2025-08-03 10:00:00,247,244.07446100041906
17,2025-08-03 11:00:00,233,261.3968868030995
17,2025-08-03 12:00:00,268,253.3726787175706
17,2025-08-03 13:00:00,266,264.49617867949274
17,2025-08-03 14:00:00,302,270.2434675902284
17,2025-08-03 15:00:00,284,294.6355013790598
17,2025-08-03 16:00:00,318,285.92393774848273
17,2025-08-03 17:00:00,290,322.37399874497504
17,2025-08-03 18:00:00,272,293.8132834928069
17,2025-08-03 19:00:00,279,257.0471325125027
17,2025-08-03 20:00:00,256,262.05209008834765
17,2025-08-03 21:00:00,274,251.04959072694044
17,2025-08-03 22:00:00,217,258.35667357938144
17,2025-08-03 23:00:00,195,195.81898676697537
17,2025-08-04 00:00:00,116,139.2253851572247
17,2025-08-04 01:00:00,93,76.06730192394143
17,2025-08-04 02:00:00,53,55.689835443426375
17,2025-08-04 03:00:00,49,49.587877346236986
17,2025-08-04 04:00:00,44,63.71426078505341
17,2025-08-04 05:00:00,84,75.73503352282432
17,2025-08-04 06:00:00,114,115.81251310170947
17,2025-08-04 07:00:00,157,143.44597640256134
17,2025-08-04 08:00:00,174,186.16085114102802
17,2025-08-04 09:00:00,207,194.89520645649222
17,2025-08-04 10:00:00,202,192.1080964102848
17,2025-08-04 11:00:00,196,193.60976595212549
17,2025-08-04 12:00:00,243,192.59757927630122
17,2025-08-04 13:00:00,176,226.90920071084201
17,2025-08-04 14:00:00,208,187.75928600720056
17,2025-08-04 15:00:00,238,203.4943868142541
17,2025-08-04 16:00:00,225,237.54332297731636
17,2025-08-04 17:00:00,236,253.49239187300893
17,2025-08-04 18:00:00,222,244.97025591513966
17,2025-08-04 19:00:00,203,208.0133953307308
17,2025-08-04 20:00:00,189,190.54344928190486
17,2025-08-04 21:00:00,172,181.06635549265573
17,2025-08-04 22:00:00,221,175.50428435293964
17,2025-08-04 23:00:00,189,164.23799271023734
17,2025-08-05 00:00:00,119,112.6885037036571
17,2025-08-05 01:00:00,65,67.55477267724153
17,2025-08-05 02:00:00,45,42.845877704441826
17,2025-08-05 03:00:00,35,44.0329962636901
17,2025-08-05 04:00:00,50,53.966987346271246
17,2025-08-05 05:00:00,89,84.8147856384934
17,2025-08-05 06:00:00,114,120.28651380987364
17,2025-08-05 07:00:00,167,160.3621343016275
17,2025-08-05 08:00:00,155,181.37961577589493
17,2025-08-05 09:00:00,206,192.75475217073068
17,2025-08-05 10:00:00,232,191.14546071305398
17,2025-08-05 11:00:00,168,204.7973301328625
17,2025-08-05 12:00:00,172,176.08766042777327
17,2025-08-05 13:00:00,166,192.87663192300016
17,2025-08-05 14:00:00,206,200.10387324792492
17,2025-08-05 15:00:00,208,204.73248449776378
17,2025-08-05 16:00:00,186,221.38042518850415
17,2025-08-05 17:00:00,253,235.35725520839432
17,2025-08-05 18:00:00,255,255.20983859001666
17,2025-08-05 19:00:00,225,234.54508551504364
17,2025-08-05 20:00:00,224,210.6581915665162
17,2025-08-05 21:00:00,229,199.19978067646386
17,2025-08-05 22:00:00,211,236.52077577733948
17,2025-08-05 23:00:00,192,186.11430762092272
17,2025-08-06 00:00:00,127,127.22472470514612
17,2025-08-06 01:00:00,68,75.22861630480168
17,2025-08-06 02:00:00,47,46.43022990584825
17,2025-08-06 03:00:00,38,43.18259482255331
17,2025-08-06 04:00:00,54,57.16591037376595
17,2025-08-06 05:00:00,77,81.87229037253594
17,2025-08-06 06:00:00,115,120.7795279409108
17,2025-08-06 07:00:00,174,160.46698448450982
17,2025-08-06 08:00:00,205,183.13932438957116
17,2025-08-06 09:00:00,208,207.73163317506996
17,2025-08-06 10:00:00,203,206.68188333587614
17,2025-08-06 11:00:00,184,189.82405778629246
17,2025-08-06 12:00:00,212,187.00104256093152
17,2025-08-06 13:00:00,185,202.35780929408358
17,2025-08-06 14:00:00,214,209.70919662947063
17,2025-08-06 15:00:00,208,215.08452418051334
17,2025-08-06 16:00:00,192,213.34036971125414
17,2025-08-06 17:00:00,220,242.72457848711326
17,2025-08-06 18:00:00,270,268.19311859873864
17,2025-08-06 19:00:00,291,247.68812860974214
17,2025-08-06 20:00:00,268,258.95223847796734
17,2025-08-06 21:00:00,252,253.53279010176487
17,2025-08-06 22:00:00,318,242.20881576766507
17,2025-08-06 23:00:00,234,231.9267626817551
17,2025-08-07 00:00:00,154,147.9934936493088
17,2025-08-07 01:00:00,77,87.62492575456741
17,2025-08-07 02:00:00,45,53.1495530714693
17,2025-08-07 03:00:00,47,43.39170057238383
17,2025-08-07 04:00:00,71,63.40295497075928
17,2025-08-07 05:00:00,81,89.70215032759782
17,2025-08-07 06:00:00,127,110.0498822865231
17,2025-08-07 07:00:00,169,170.91218933070704
17,2025-08-07 08:00:00,217,191.6567310991852
17,2025-08-07 09:00:00,229,222.20859241279845
17,2025-08-07 10:00:00,184,210.2633702651583
17,2025-08-07 11:00:00,225,186.50293329179564
17,2025-08-07 12:00:00,208,221.14905781797518
17,2025-08-07 13:00:00,202,210.08855512454764
17,2025-08-07 14:00:00,218,221.7127323661944
17,2025-08-07 15:00:00,195,221.83009326780697
17,2025-08-07 16:00:00,223,223.1219273012278
17,2025-08-07 17:00:00,253,260.2327770228496
17,2025-08-07 18:00:00,257,288.91229254571044
17,2025-08-07 19:00:00,219,269.8274284375842
17,2025-08-07 20:00:00,240,232.9087819260262
17,2025-08-07 21:00:00,258,251.39491376731146
17,2025-08-07 22:00:00,239,287.9493532468753
17,2025-08-07 23:00:00,256,235.1629200125361
17,2025-08-08 00:00:00,182,184.1021205531827
17,2025-08-08 01:00:00,114,118.20570169864484
17,2025-08-08 02:00:00,69,73.45544683196366
17,2025-08-08 03:00:00,49,59.66060136101989
17,2025-08-08 04:00:00,86,73.69622209938022
17,2025-08-08 05:00:00,97,89.22744407583914
17,2025-08-08 06:00:00,125,120.12950710371928
17,2025-08-08 07:00:00,163,171.9305772657694
17,2025-08-08 08:00:00,202,206.64628814038468
17,2025-08-08 09:00:00,204,218.39836995016094
17,2025-08-08 10:00:00,208,211.32015262002952
17,2025-08-08 11:00:00,213,221.59191102584376
17,2025-08-08 12:00:00,225,227.57274961280206
17,2025-08-08 13:00:00,213,225.42943063370902
17,2025-08-08 14:00:00,231,226.65101192037628
17,2025-08-08 15:00:00,229,236.3862289573734
17,2025-08-08 16:00:00,225,253.25231918295643
17,2025-08-08 17:00:00,271,280.7092742578557
17,2025-08-08 18:00:00,300,309.8123277024961
17,2025-08-08 19:00:00,327,318.9676241516591
17,2025-08-08 20:00:00,290,303.41924762719015
17,2025-08-08 21:00:00,307,308.20138625973954
17,2025-08-08 22:00:00,326,338.89096188237966
17,2025-08-08 23:00:00,397,358.06637743517064
17,2025-08-09 00:00:00,334,344.7149832903952
17,2025-08-09 01:00:00,219,255.97841693296732
17,2025-08-09 02:00:00,152,156.95197066070412
17,2025-08-09 03:00:00,101,112.22425443225414
17,2025-08-09 04:00:00,92,85.93038671468435
17,2025-08-09 05:00:00,72,84.53635823437843
17,2025-08-09 06:00:00,116,105.21489584295762
17,2025-08-09 07:00:00,142,138.48718360748654
17,2025-08-09 08:00:00,182,172.85602697498254
17,2025-08-09 09:00:00,205,225.46761115196085
17,2025-08-09 10:00:00,258,247.5109125332551
17,2025-08-09 11:00:00,259,269.00175892782283
17,2025-08-09 12:00:00,280,273.15825881108725
17,2025-08-09 13:00:00,292,282.6740630919885
17,2025-08-09 14:00:00,317,296.4703246113211
17,2025-08-09 15:00:00,293,312.7754375661327
17,2025-08-09 16:00:00,355,305.9599014194905
17,2025-08-09 17:00:00,336,367.27806600720567
17,2025-08-09 18:00:00,375,382.36908654391937
17,2025-08-09 19:00:00,396,375.5241001105556
17,2025-08-09 20:00:00,382,383.9779345990037
17,2025-08-09 21:00:00,405,410.54502028452015
17,2025-08-09 22:00:00,408,413.8537377119339
17,2025-08-09 23:00:00,387,430.1865555374131
17,2025-08-10 00:00:00,343,373.83058066099494
17,2025-08-10 01:00:00,284,270.06897437835437
17,2025-08-10 02:00:00,183,191.27110331346168
17,2025-08-10 03:00:00,135,127.7631018312273
17,2025-08-10 04:00:00,111,99.02866044462422
17,2025-08-10 05:00:00,71,81.00552327026685
17,2025-08-10 06:00:00,96,100.84299307098526
17,2025-08-10 07:00:00,139,115.76063293987288
17,2025-08-10 08:00:00,136,165.23816439785168
17,2025-08-10 09:00:00,213,192.8738624769553
17,2025-08-10 10:00:00,244,249.08562695673598
17,2025-08-10 11:00:00,261,251.69343973488043
17,2025-08-10 12:00:00,284,270.007476343953
17,2025-08-10 13:00:00,284,279.9733022893262
17,2025-08-10 14:00:00,281,292.600708125392
17,2025-08-10 15:00:00,328,282.63462168821974
17,2025-08-10 16:00:00,331,319.17382124648486
17,2025-08-10 17:00:00,300,325.8122503047956
17,2025-08-10 18:00:00,298,297.90361005963126
17,2025-08-10 19:00:00,297,280.91891681925205
17,2025-08-10 20:00:00,290,273.4948870727844
17,2025-08-10 21:00:00,291,270.17429364283373
17,2025-08-10 22:00:00,252,266.1018029033563
17,2025-08-10 23:00:00,207,208.57525687348587
17,2025-08-11 00:00:00,138,136.36759697005746
17,2025-08-11 01:00:00,87,84.83131213048236
17,2025-08-11 02:00:00,56,54.08732394086853
17,2025-08-11 03:00:00,47,50.121990295688214
17,2025-08-11 04:00:00,61,59.98995633440142
17,2025-08-11 05:00:00,73,79.28599519800737
17,2025-08-11 06:00:00,117,117.11628658030074
17,2025-08-11 07:00:00,142,150.4088158687204
17,2025-08-11 08:00:00,187,174.062448858244
17,2025-08-11 09:00:00,187,203.96413881011745
17,2025-08-11 10:00:00,205,190.38947985859937
17,2025-08-11 11:00:00,225,193.90807058144776
17,2025-08-11 12:00:00,216,219.5905752683371
17,2025-08-11 13:00:00,189,202.83141265450178
17,2025-08-11 14:00:00,206,204.58915460381283
17,2025-08-11 15:00:00,196,215.3569918071021
17,2025-08-11 16:00:00,221,214.68023097033864
17,2025-08-11 17:00:00,238,244.02690280802133
17,2025-08-11 18:00:00,235,240.82943544590972
17,2025-08-11 19:00:00,200,215.14758738350017
17,2025-08-11 20:00:00,188,189.13319965125632
17,2025-08-11 21:00:00,172,180.0468192190291
17,2025-08-11 22:00:00,206,176.21524540979289
