pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-08-16 14:00:00,362,14,5,0,357,294,338,357,388,357.0
7,2025-08-16 15:00:00,362,15,5,0,362,280,340,412,436,412.0
7,2025-08-16 16:00:00,389,16,5,0,362,322,357,375,418,375.0
7,2025-08-16 17:00:00,378,17,5,0,389,401,371,411,417,411.0
7,2025-08-16 18:00:00,406,18,5,0,378,425,380,384,453,384.0
7,2025-08-16 19:00:00,351,19,5,0,406,364,335,362,397,362.0
7,2025-08-16 20:00:00,373,20,5,0,351,326,353,355,361,355.0
7,2025-08-16 21:00:00,356,21,5,0,373,350,368,399,399,399.0
7,2025-08-16 22:00:00,412,22,5,0,356,401,406,405,404,405.0
7,2025-08-16 23:00:00,398,23,5,0,412,345,359,393,356,359.0
7,2025-08-17 00:00:00,399,0,6,0,398,404,388,384,402,388.0
7,2025-08-17 01:00:00,360,1,6,0,399,318,335,329,355,335.0
7,2025-08-17 02:00:00,305,2,6,0,360,242,316,283,320,316.0
7,2025-08-17 03:00:00,288,3,6,0,305,243,258,274,279,274.0
7,2025-08-17 04:00:00,271,4,6,0,288,209,232,249,228,232.0
7,2025-08-17 05:00:00,114,5,6,0,271,162,151,122,201,151.0
7,2025-08-17 06:00:00,148,6,6,0,114,198,153,149,190,153.0
7,2025-08-17 07:00:00,127,7,6,0,148,171,136,159,159,159.0
7,2025-08-17 08:00:00,197,8,6,0,127,249,184,227,199,199.0
7,2025-08-17 09:00:00,261,9,6,0,197,303,256,260,271,260.0
7,2025-08-17 10:00:00,312,10,6,0,261,311,335,328,307,328.0
7,2025-08-17 11:00:00,308,11,6,0,312,327,326,312,291,312.0
7,2025-08-17 12:00:00,328,12,6,0,308,359,314,347,310,314.0
7,2025-08-17 13:00:00,313,13,6,0,328,357,328,334,340,334.0
7,2025-08-17 14:00:00,326,14,6,0,313,362,333,349,328,333.0
7,2025-08-17 15:00:00,337,15,6,0,326,362,338,310,398,338.0
7,2025-08-17 16:00:00,334,16,6,0,337,389,305,325,379,325.0
7,2025-08-17 17:00:00,345,17,6,0,334,378,342,304,333,333.0
7,2025-08-17 18:00:00,436,18,6,0,345,406,325,306,347,325.0
7,2025-08-17 19:00:00,294,19,6,0,436,351,251,264,295,264.0
7,2025-08-17 20:00:00,264,20,6,0,294,373,273,240,306,273.0
7,2025-08-17 21:00:00,278,21,6,0,264,356,268,315,281,281.0
7,2025-08-17 22:00:00,271,22,6,0,278,412,282,253,263,263.0
7,2025-08-17 23:00:00,189,23,6,0,271,398,199,226,223,223.0
7,2025-08-18 00:00:00,158,0,0,0,189,399,178,171,159,171.0
7,2025-08-18 01:00:00,110,1,0,0,158,360,139,123,120,123.0
7,2025-08-18 02:00:00,97,2,0,0,110,305,110,100,86,100.0
7,2025-08-18 03:00:00,108,3,0,0,97,288,105,103,88,103.0
7,2025-08-18 04:00:00,132,4,0,0,108,271,114,145,144,144.0
7,2025-08-18 05:00:00,159,5,0,0,132,114,176,170,163,170.0
7,2025-08-18 06:00:00,257,6,0,0,159,148,249,227,277,249.0
7,2025-08-18 07:00:00,290,7,0,0,257,127,296,289,326,296.0
7,2025-08-18 08:00:00,324,8,0,0,290,197,334,320,352,334.0
7,2025-08-18 09:00:00,274,9,0,0,324,261,261,242,301,261.0
7,2025-08-18 10:00:00,188,10,0,0,274,312,226,203,264,226.0
7,2025-08-18 11:00:00,193,11,0,0,188,308,192,208,213,208.0
7,2025-08-18 12:00:00,202,12,0,0,193,328,191,211,231,211.0
7,2025-08-18 13:00:00,173,13,0,0,202,313,203,211,214,211.0
7,2025-08-18 14:00:00,209,14,0,0,173,326,228,226,231,228.0
7,2025-08-18 15:00:00,204,15,0,0,209,337,243,248,260,248.0
7,2025-08-18 16:00:00,222,16,0,0,204,334,234,237,259,237.0
7,2025-08-18 17:00:00,229,17,0,0,222,345,273,249,320,273.0
7,2025-08-18 18:00:00,286,18,0,0,229,436,269,266,276,269.0
7,2025-08-18 19:00:00,209,19,0,0,286,294,216,215,262,216.0
7,2025-08-18 20:00:00,210,20,0,0,209,264,195,191,247,195.0
7,2025-08-18 21:00:00,225,21,0,0,210,278,204,202,210,204.0
7,2025-08-18 22:00:00,206,22,0,0,225,271,206,218,216,216.0
7,2025-08-18 23:00:00,174,23,0,0,206,189,149,145,172,149.0
7,2025-08-19 00:00:00,115,0,1,0,174,158,113,108,115,113.0
7,2025-08-19 01:00:00,88,1,1,0,115,110,97,78,93,93.0
7,2025-08-19 02:00:00,67,2,1,0,88,97,59,60,62,60.0
7,2025-08-19 03:00:00,58,3,1,0,67,108,55,54,62,55.0
7,2025-08-19 04:00:00,93,4,1,0,58,132,103,100,93,100.0
7,2025-08-19 05:00:00,146,5,1,0,93,159,141,147,160,147.0
7,2025-08-19 06:00:00,253,6,1,0,146,257,203,221,230,221.0
7,2025-08-19 07:00:00,294,7,1,0,253,290,280,307,330,307.0
7,2025-08-19 08:00:00,330,8,1,0,294,324,349,361,386,361.0
7,2025-08-19 09:00:00,268,9,1,0,330,274,270,288,336,288.0
7,2025-08-19 10:00:00,220,10,1,0,268,188,214,234,227,227.0
7,2025-08-19 11:00:00,193,11,1,0,220,193,220,196,258,220.0
7,2025-08-19 12:00:00,206,12,1,0,193,202,227,205,244,227.0
7,2025-08-19 13:00:00,213,13,1,0,206,173,212,198,285,212.0
7,2025-08-19 14:00:00,208,14,1,0,213,209,211,205,248,211.0
7,2025-08-19 15:00:00,224,15,1,0,208,204,231,206,276,231.0
7,2025-08-19 16:00:00,216,16,1,0,224,222,241,189,300,241.0
7,2025-08-19 17:00:00,228,17,1,0,216,229,353,277,324,324.0
7,2025-08-19 18:00:00,264,18,1,0,228,286,315,263,318,315.0
7,2025-08-19 19:00:00,270,19,1,0,264,209,257,253,264,257.0
7,2025-08-19 20:00:00,188,20,1,0,270,210,237,232,229,232.0
7,2025-08-19 21:00:00,204,21,1,0,188,225,225,227,254,227.0
7,2025-08-19 22:00:00,229,22,1,0,204,206,237,239,278,239.0
7,2025-08-19 23:00:00,168,23,1,0,229,174,182,176,179,179.0
7,2025-08-20 00:00:00,130,0,2,0,168,115,136,127,154,136.0
7,2025-08-20 01:00:00,97,1,2,0,130,88,105,96,110,105.0
7,2025-08-20 02:00:00,72,2,2,0,97,67,42,78,75,75.0
7,2025-08-20 03:00:00,63,3,2,0,72,58,70,70,70,70.0
7,2025-08-20 04:00:00,96,4,2,0,63,93,108,86,97,97.0
7,2025-08-20 05:00:00,153,5,2,0,96,146,131,134,139,134.0
7,2025-08-20 06:00:00,211,6,2,0,153,253,205,210,255,210.0
7,2025-08-20 07:00:00,309,7,2,0,211,294,306,286,330,306.0
7,2025-08-20 08:00:00,347,8,2,0,309,330,385,354,374,374.0
7,2025-08-20 09:00:00,282,9,2,0,347,268,324,284,310,310.0
7,2025-08-20 10:00:00,237,10,2,0,282,220,226,232,240,232.0
7,2025-08-20 11:00:00,208,11,2,0,237,193,227,189,230,227.0
7,2025-08-20 12:00:00,222,12,2,0,208,206,236,227,222,227.0
7,2025-08-20 13:00:00,272,13,2,0,222,213,222,234,254,234.0
7,2025-08-20 14:00:00,267,14,2,0,272,208,245,205,262,245.0
7,2025-08-20 15:00:00,276,15,2,0,267,224,263,231,264,263.0
7,2025-08-20 16:00:00,325,16,2,0,276,216,251,213,292,251.0
7,2025-08-20 17:00:00,559,17,2,0,325,228,363,250,342,342.0
7,2025-08-20 18:00:00,509,18,2,0,559,264,447,324,471,447.0
7,2025-08-20 19:00:00,415,19,2,0,509,270,548,273,455,455.0
7,2025-08-20 20:00:00,369,20,2,0,415,188,277,258,273,273.0
7,2025-08-20 21:00:00,372,21,2,0,369,204,284,301,244,284.0
7,2025-08-20 22:00:00,330,22,2,0,372,229,256,278,274,274.0
7,2025-08-20 23:00:00,190,23,2,0,330,168,190,194,218,194.0
7,2025-08-21 00:00:00,140,0,3,0,190,130,147,167,152,152.0
7,2025-08-21 01:00:00,110,1,3,0,140,97,109,109,90,109.0
7,2025-08-21 02:00:00,82,2,3,0,110,72,78,86,84,84.0
7,2025-08-21 03:00:00,73,3,3,0,82,63,68,77,65,68.0
7,2025-08-21 04:00:00,115,4,3,0,73,96,107,130,111,111.0
7,2025-08-21 05:00:00,162,5,3,0,115,153,146,164,179,164.0
7,2025-08-21 06:00:00,249,6,3,0,162,211,258,225,259,258.0
7,2025-08-21 07:00:00,325,7,3,0,249,309,329,305,328,328.0
7,2025-08-21 08:00:00,374,8,3,0,325,347,363,358,383,363.0
7,2025-08-21 09:00:00,303,9,3,0,374,282,308,283,279,283.0
7,2025-08-21 10:00:00,249,10,3,0,303,237,235,227,252,235.0
7,2025-08-21 11:00:00,206,11,3,0,249,208,218,222,279,222.0
7,2025-08-21 12:00:00,212,12,3,0,206,222,226,210,239,226.0
7,2025-08-21 13:00:00,232,13,3,0,212,272,243,248,301,248.0
7,2025-08-21 14:00:00,205,14,3,0,232,267,218,222,303,222.0
7,2025-08-21 15:00:00,233,15,3,0,205,276,239,230,434,239.0
7,2025-08-21 16:00:00,263,16,3,0,233,325,278,255,362,278.0
7,2025-08-21 17:00:00,331,17,3,0,263,559,367,305,389,367.0
7,2025-08-21 18:00:00,326,18,3,0,331,509,301,279,341,301.0
7,2025-08-21 19:00:00,248,19,3,0,326,415,362,264,326,326.0
7,2025-08-21 20:00:00,259,20,3,0,248,369,268,234,257,257.0
7,2025-08-21 21:00:00,253,21,3,0,259,372,302,267,267,267.0
7,2025-08-21 22:00:00,261,22,3,0,253,330,302,286,269,286.0
7,2025-08-21 23:00:00,236,23,3,0,261,190,242,227,238,238.0
7,2025-08-22 00:00:00,203,0,4,0,236,140,232,171,202,202.0
7,2025-08-22 01:00:00,164,1,4,0,203,110,146,138,129,138.0
7,2025-08-22 02:00:00,111,2,4,0,164,82,104,94,104,104.0
7,2025-08-22 03:00:00,123,3,4,0,111,73,102,114,104,104.0
7,2025-08-22 04:00:00,138,4,4,0,123,115,170,143,128,143.0
7,2025-08-22 05:00:00,146,5,4,0,138,162,184,182,172,182.0
7,2025-08-22 06:00:00,236,6,4,0,146,249,244,223,259,244.0
7,2025-08-22 07:00:00,280,7,4,0,236,325,294,278,338,294.0
7,2025-08-22 08:00:00,313,8,4,0,280,374,355,341,350,350.0
7,2025-08-22 09:00:00,269,9,4,0,313,303,308,304,294,304.0
7,2025-08-22 10:00:00,237,10,4,0,269,249,256,229,258,256.0
7,2025-08-22 11:00:00,243,11,4,0,237,206,265,244,246,246.0
7,2025-08-22 12:00:00,229,12,4,0,243,212,254,245,245,245.0
7,2025-08-22 13:00:00,241,13,4,0,229,232,259,289,276,276.0
7,2025-08-22 14:00:00,301,14,4,0,241,205,294,250,311,294.0
7,2025-08-22 15:00:00,308,15,4,0,301,233,280,264,293,280.0
7,2025-08-22 16:00:00,307,16,4,0,308,263,322,330,333,330.0
7,2025-08-22 17:00:00,379,17,4,0,307,331,401,370,352,370.0
7,2025-08-22 18:00:00,428,18,4,0,379,326,425,395,388,395.0
7,2025-08-22 19:00:00,363,19,4,0,428,248,364,378,390,378.0
7,2025-08-22 20:00:00,335,20,4,0,363,259,326,357,348,348.0
7,2025-08-22 21:00:00,332,21,4,0,335,253,350,377,379,377.0
7,2025-08-22 22:00:00,406,22,4,0,332,261,401,427,385,401.0
7,2025-08-22 23:00:00,402,23,4,0,406,236,345,408,394,394.0
7,2025-08-23 00:00:00,330,0,5,0,402,203,404,376,341,376.0
7,2025-08-23 01:00:00,308,1,5,0,330,164,318,273,281,281.0
7,2025-08-23 02:00:00,273,2,5,0,308,111,242,242,272,242.0
7,2025-08-23 03:00:00,216,3,5,0,273,123,243,206,225,225.0
7,2025-08-23 04:00:00,216,4,5,0,216,138,209,219,231,219.0
7,2025-08-23 05:00:00,153,5,5,0,216,146,162,135,181,162.0
7,2025-08-23 06:00:00,178,6,5,0,153,236,198,159,165,165.0
7,2025-08-23 07:00:00,193,7,5,0,178,280,171,189,208,189.0
7,2025-08-23 08:00:00,249,8,5,0,193,313,249,255,264,255.0
7,2025-08-23 09:00:00,317,9,5,0,249,269,303,313,345,313.0
7,2025-08-23 10:00:00,333,10,5,0,317,237,311,316,317,316.0
7,2025-08-23 11:00:00,340,11,5,0,333,243,327,316,316,316.0
7,2025-08-23 12:00:00,329,12,5,0,340,229,359,337,354,354.0
7,2025-08-23 13:00:00,322,13,5,0,329,241,357,332,338,338.0
7,2025-08-23 14:00:00,357,14,5,0,322,301,362,338,357,357.0
7,2025-08-23 15:00:00,340,15,5,0,357,308,362,340,412,362.0
7,2025-08-23 16:00:00,372,16,5,0,340,307,389,357,375,375.0
7,2025-08-23 17:00:00,395,17,5,0,372,379,378,371,411,378.0
7,2025-08-23 18:00:00,390,18,5,0,395,428,406,380,384,384.0
7,2025-08-23 19:00:00,353,19,5,0,390,363,351,335,362,351.0
7,2025-08-23 20:00:00,408,20,5,0,353,335,373,353,355,355.0
7,2025-08-23 21:00:00,348,21,5,0,408,332,356,368,399,368.0
7,2025-08-23 22:00:00,468,22,5,0,348,406,412,406,405,406.0
7,2025-08-23 23:00:00,403,23,5,0,468,402,398,359,393,393.0
7,2025-08-24 00:00:00,395,0,6,0,403,330,399,388,384,388.0
7,2025-08-24 01:00:00,357,1,6,0,395,308,360,335,329,335.0
7,2025-08-24 02:00:00,252,2,6,0,357,273,305,316,283,305.0
7,2025-08-24 03:00:00,270,3,6,0,252,216,288,258,274,274.0
7,2025-08-24 04:00:00,234,4,6,0,270,216,271,232,249,249.0
7,2025-08-24 05:00:00,136,5,6,0,234,153,114,151,122,122.0
7,2025-08-24 06:00:00,162,6,6,0,136,178,148,153,149,149.0
7,2025-08-24 07:00:00,164,7,6,0,162,193,127,136,159,136.0
7,2025-08-24 08:00:00,215,8,6,0,164,249,197,184,227,197.0
7,2025-08-24 09:00:00,248,9,6,0,215,317,261,256,260,260.0
7,2025-08-24 10:00:00,306,10,6,0,248,333,312,335,328,328.0
7,2025-08-24 11:00:00,293,11,6,0,306,340,308,326,312,312.0
7,2025-08-24 12:00:00,309,12,6,0,293,329,328,314,347,328.0
7,2025-08-24 13:00:00,311,13,6,0,309,322,313,328,334,328.0
7,2025-08-24 14:00:00,257,14,6,0,311,357,326,333,349,333.0
7,2025-08-24 15:00:00,291,15,6,0,257,340,337,338,310,337.0
7,2025-08-24 16:00:00,301,16,6,0,291,372,334,305,325,325.0
7,2025-08-24 17:00:00,304,17,6,0,301,395,345,342,304,342.0
7,2025-08-24 18:00:00,327,18,6,0,304,390,436,325,306,325.0
7,2025-08-24 19:00:00,304,19,6,0,327,353,294,251,264,264.0
7,2025-08-24 20:00:00,278,20,6,0,304,408,264,273,240,264.0
7,2025-08-24 21:00:00,270,21,6,0,278,348,278,268,315,278.0
7,2025-08-24 22:00:00,243,22,6,0,270,468,271,282,253,271.0
7,2025-08-24 23:00:00,185,23,6,0,243,403,189,199,226,199.0
7,2025-08-25 00:00:00,145,0,0,0,185,395,158,178,171,171.0
7,2025-08-25 01:00:00,117,1,0,0,145,357,110,139,123,123.0
7,2025-08-25 02:00:00,98,2,0,0,117,252,97,110,100,100.0
7,2025-08-25 03:00:00,88,3,0,0,98,270,108,105,103,105.0
7,2025-08-25 04:00:00,145,4,0,0,88,234,132,114,145,132.0
7,2025-08-25 05:00:00,171,5,0,0,145,136,159,176,170,170.0
7,2025-08-25 06:00:00,238,6,0,0,171,162,257,249,227,249.0
7,2025-08-25 07:00:00,281,7,0,0,238,164,290,296,289,290.0
7,2025-08-25 08:00:00,298,8,0,0,281,215,324,334,320,324.0
7,2025-08-25 09:00:00,266,9,0,0,298,248,274,261,242,261.0
7,2025-08-25 10:00:00,211,10,0,0,266,306,188,226,203,203.0
7,2025-08-25 11:00:00,189,11,0,0,211,293,193,192,208,193.0
7,2025-08-25 12:00:00,183,12,0,0,189,309,202,191,211,202.0
7,2025-08-25 13:00:00,198,13,0,0,183,311,173,203,211,203.0
7,2025-08-25 14:00:00,199,14,0,0,198,257,209,228,226,226.0
7,2025-08-25 15:00:00,184,15,0,0,199,291,204,243,248,243.0
7,2025-08-25 16:00:00,248,16,0,0,184,301,222,234,237,234.0
7,2025-08-25 17:00:00,218,17,0,0,248,304,229,273,249,249.0
7,2025-08-25 18:00:00,242,18,0,0,218,327,286,269,266,269.0
7,2025-08-25 19:00:00,235,19,0,0,242,304,209,216,215,215.0
7,2025-08-25 20:00:00,188,20,0,0,235,278,210,195,191,195.0
7,2025-08-25 21:00:00,208,21,0,0,188,270,225,204,202,204.0
7,2025-08-25 22:00:00,212,22,0,0,208,243,206,206,218,206.0
7,2025-08-25 23:00:00,177,23,0,0,212,185,174,149,145,149.0
7,2025-08-26 00:00:00,124,0,1,0,177,145,115,113,108,113.0
7,2025-08-26 01:00:00,78,1,1,0,124,117,88,97,78,88.0
7,2025-08-26 02:00:00,75,2,1,0,78,98,67,59,60,60.0
7,2025-08-26 03:00:00,69,3,1,0,75,88,58,55,54,55.0
7,2025-08-26 04:00:00,88,4,1,0,69,145,93,103,100,100.0
7,2025-08-26 05:00:00,123,5,1,0,88,171,146,141,147,146.0
7,2025-08-26 06:00:00,230,6,1,0,123,238,253,203,221,221.0
7,2025-08-26 07:00:00,264,7,1,0,230,281,294,280,307,294.0
7,2025-08-26 08:00:00,311,8,1,0,264,298,330,349,361,349.0
7,2025-08-26 09:00:00,269,9,1,0,311,266,268,270,288,270.0
7,2025-08-26 10:00:00,230,10,1,0,269,211,220,214,234,220.0
7,2025-08-26 11:00:00,200,11,1,0,230,189,193,220,196,196.0
7,2025-08-26 12:00:00,192,12,1,0,200,183,206,227,205,206.0
7,2025-08-26 13:00:00,187,13,1,0,192,198,213,212,198,212.0
7,2025-08-26 14:00:00,179,14,1,0,187,199,208,211,205,208.0
7,2025-08-26 15:00:00,196,15,1,0,179,184,224,231,206,224.0
7,2025-08-26 16:00:00,238,16,1,0,196,248,216,241,189,216.0
7,2025-08-26 17:00:00,268,17,1,0,238,218,228,353,277,277.0
7,2025-08-26 18:00:00,234,18,1,0,268,242,264,315,263,264.0
7,2025-08-26 19:00:00,203,19,1,0,234,235,270,257,253,257.0
7,2025-08-26 20:00:00,206,20,1,0,203,188,188,237,232,232.0
7,2025-08-26 21:00:00,189,21,1,0,206,208,204,225,227,225.0
7,2025-08-26 22:00:00,227,22,1,0,189,212,229,237,239,237.0
7,2025-08-26 23:00:00,189,23,1,0,227,177,168,182,176,176.0
7,2025-08-27 00:00:00,138,0,2,0,189,124,130,136,127,130.0
7,2025-08-27 01:00:00,92,1,2,0,138,78,97,105,96,97.0
7,2025-08-27 02:00:00,78,2,2,0,92,75,72,42,78,72.0
7,2025-08-27 03:00:00,65,3,2,0,78,69,63,70,70,70.0
7,2025-08-27 04:00:00,101,4,2,0,65,88,96,108,86,96.0
7,2025-08-27 05:00:00,141,5,2,0,101,123,153,131,134,134.0
7,2025-08-27 06:00:00,208,6,2,0,141,230,211,205,210,210.0
7,2025-08-27 07:00:00,298,7,2,0,208,264,309,306,286,306.0
7,2025-08-27 08:00:00,348,8,2,0,298,311,347,385,354,354.0
7,2025-08-27 09:00:00,279,9,2,0,348,269,282,324,284,284.0
7,2025-08-27 10:00:00,240,10,2,0,279,230,237,226,232,232.0
7,2025-08-27 11:00:00,205,11,2,0,240,200,208,227,189,208.0
7,2025-08-27 12:00:00,199,12,2,0,205,192,222,236,227,227.0
7,2025-08-27 13:00:00,197,13,2,0,199,187,272,222,234,234.0
7,2025-08-27 14:00:00,201,14,2,0,197,179,267,245,205,245.0
7,2025-08-27 15:00:00,200,15,2,0,201,196,276,263,231,263.0
7,2025-08-27 16:00:00,224,16,2,0,200,238,325,251,213,251.0
7,2025-08-27 17:00:00,247,17,2,0,224,268,559,363,250,363.0
7,2025-08-27 18:00:00,288,18,2,0,247,234,509,447,324,447.0
7,2025-08-27 19:00:00,253,19,2,0,288,203,415,548,273,415.0
7,2025-08-27 20:00:00,211,20,2,0,253,206,369,277,258,277.0
7,2025-08-27 21:00:00,234,21,2,0,211,189,372,284,301,301.0
7,2025-08-27 22:00:00,232,22,2,0,234,227,330,256,278,278.0
7,2025-08-27 23:00:00,177,23,2,0,232,189,190,190,194,190.0
7,2025-08-28 00:00:00,157,0,3,0,177,138,140,147,167,147.0
7,2025-08-28 01:00:00,105,1,3,0,157,92,110,109,109,109.0
7,2025-08-28 02:00:00,86,2,3,0,105,78,82,78,86,82.0
7,2025-08-28 03:00:00,86,3,3,0,86,65,73,68,77,73.0
7,2025-08-28 04:00:00,99,4,3,0,86,101,115,107,130,115.0
7,2025-08-28 05:00:00,166,5,3,0,99,141,162,146,164,162.0
7,2025-08-28 06:00:00,209,6,3,0,166,208,249,258,225,249.0
7,2025-08-28 07:00:00,311,7,3,0,209,298,325,329,305,325.0
7,2025-08-28 08:00:00,326,8,3,0,311,348,374,363,358,363.0
7,2025-08-28 09:00:00,258,9,3,0,326,279,303,308,283,303.0
7,2025-08-28 10:00:00,223,10,3,0,258,240,249,235,227,235.0
7,2025-08-28 11:00:00,222,11,3,0,223,205,206,218,222,218.0
7,2025-08-28 12:00:00,228,12,3,0,222,199,212,226,210,212.0
7,2025-08-28 13:00:00,211,13,3,0,228,197,232,243,248,243.0
7,2025-08-28 14:00:00,230,14,3,0,211,201,205,218,222,218.0
7,2025-08-28 15:00:00,233,15,3,0,230,200,233,239,230,233.0
7,2025-08-28 16:00:00,244,16,3,0,233,224,263,278,255,263.0
7,2025-08-28 17:00:00,294,17,3,0,244,247,331,367,305,331.0
7,2025-08-28 18:00:00,318,18,3,0,294,288,326,301,279,301.0
7,2025-08-28 19:00:00,305,19,3,0,318,253,248,362,264,264.0
7,2025-08-28 20:00:00,232,20,3,0,305,211,259,268,234,259.0
7,2025-08-28 21:00:00,277,21,3,0,232,234,253,302,267,267.0
7,2025-08-28 22:00:00,259,22,3,0,277,232,261,302,286,286.0
7,2025-08-28 23:00:00,226,23,3,0,259,177,236,242,227,236.0
7,2025-08-29 00:00:00,174,0,4,0,226,157,203,232,171,203.0
7,2025-08-29 01:00:00,141,1,4,0,174,105,164,146,138,146.0
7,2025-08-29 02:00:00,101,2,4,0,141,86,111,104,94,104.0
7,2025-08-29 03:00:00,119,3,4,0,101,86,123,102,114,114.0
7,2025-08-29 04:00:00,175,4,4,0,119,99,138,170,143,143.0
7,2025-08-29 05:00:00,168,5,4,0,175,166,146,184,182,182.0
7,2025-08-29 06:00:00,238,6,4,0,168,209,236,244,223,236.0
7,2025-08-29 07:00:00,258,7,4,0,238,311,280,294,278,280.0
7,2025-08-29 08:00:00,317,8,4,0,258,326,313,355,341,341.0
7,2025-08-29 09:00:00,309,9,4,0,317,258,269,308,304,304.0
7,2025-08-29 10:00:00,225,10,4,0,309,223,237,256,229,237.0
7,2025-08-29 11:00:00,250,11,4,0,225,222,243,265,244,244.0
7,2025-08-29 12:00:00,234,12,4,0,250,228,229,254,245,245.0
7,2025-08-29 13:00:00,272,13,4,0,234,211,241,259,289,259.0
7,2025-08-29 14:00:00,275,14,4,0,272,230,301,294,250,294.0
7,2025-08-29 15:00:00,308,15,4,0,275,233,308,280,264,280.0
7,2025-08-29 16:00:00,325,16,4,0,308,244,307,322,330,322.0
7,2025-08-29 17:00:00,361,17,4,0,325,294,379,401,370,379.0
7,2025-08-29 18:00:00,390,18,4,0,361,318,428,425,395,425.0
7,2025-08-29 19:00:00,351,19,4,0,390,305,363,364,378,364.0
7,2025-08-29 20:00:00,338,20,4,0,351,232,335,326,357,335.0
7,2025-08-29 21:00:00,329,21,4,0,338,277,332,350,377,350.0
7,2025-08-29 22:00:00,390,22,4,0,329,259,406,401,427,406.0
7,2025-08-29 23:00:00,337,23,4,0,390,226,402,345,408,402.0
7,2025-08-30 00:00:00,325,0,5,0,337,174,330,404,376,376.0
7,2025-08-30 01:00:00,304,1,5,0,325,141,308,318,273,308.0
7,2025-08-30 02:00:00,235,2,5,0,304,101,273,242,242,242.0
7,2025-08-30 03:00:00,257,3,5,0,235,119,216,243,206,216.0
7,2025-08-30 04:00:00,225,4,5,0,257,175,216,209,219,216.0
7,2025-08-30 05:00:00,132,5,5,0,225,168,153,162,135,153.0
7,2025-08-30 06:00:00,185,6,5,0,132,238,178,198,159,178.0
7,2025-08-30 07:00:00,194,7,5,0,185,258,193,171,189,189.0
7,2025-08-30 08:00:00,245,8,5,0,194,317,249,249,255,249.0
7,2025-08-30 09:00:00,321,9,5,0,245,309,317,303,313,313.0
7,2025-08-30 10:00:00,292,10,5,0,321,225,333,311,316,316.0
7,2025-08-30 11:00:00,304,11,5,0,292,250,340,327,316,327.0
7,2025-08-30 12:00:00,299,12,5,0,304,234,329,359,337,337.0
7,2025-08-30 13:00:00,328,13,5,0,299,272,322,357,332,332.0
7,2025-08-30 14:00:00,323,14,5,0,328,275,357,362,338,357.0
7,2025-08-30 15:00:00,365,15,5,0,323,308,340,362,340,340.0
7,2025-08-30 16:00:00,365,16,5,0,365,325,372,389,357,372.0
7,2025-08-30 17:00:00,429,17,5,0,365,361,395,378,371,378.0
7,2025-08-30 18:00:00,408,18,5,0,429,390,390,406,380,390.0
7,2025-08-30 19:00:00,411,19,5,0,408,351,353,351,335,351.0
7,2025-08-30 20:00:00,401,20,5,0,411,338,408,373,353,373.0
7,2025-08-30 21:00:00,373,21,5,0,401,329,348,356,368,356.0
7,2025-08-30 22:00:00,377,22,5,0,373,390,468,412,406,412.0
7,2025-08-30 23:00:00,423,23,5,0,377,337,403,398,359,398.0
7,2025-08-31 00:00:00,380,0,6,0,423,325,395,399,388,395.0
7,2025-08-31 01:00:00,308,1,6,0,380,304,357,360,335,357.0
7,2025-08-31 02:00:00,244,2,6,0,308,235,252,305,316,305.0
7,2025-08-31 03:00:00,261,3,6,0,244,257,270,288,258,270.0
7,2025-08-31 04:00:00,251,4,6,0,261,225,234,271,232,234.0
7,2025-08-31 05:00:00,124,5,6,0,251,132,136,114,151,136.0
7,2025-08-31 06:00:00,153,6,6,0,124,185,162,148,153,153.0
7,2025-08-31 07:00:00,157,7,6,0,153,194,164,127,136,136.0
7,2025-08-31 08:00:00,191,8,6,0,157,245,215,197,184,197.0
7,2025-08-31 09:00:00,250,9,6,0,191,321,248,261,256,256.0
7,2025-08-31 10:00:00,285,10,6,0,250,292,306,312,335,312.0
7,2025-08-31 11:00:00,270,11,6,0,285,304,293,308,326,308.0
7,2025-08-31 12:00:00,303,12,6,0,270,299,309,328,314,314.0
7,2025-08-31 13:00:00,308,13,6,0,303,328,311,313,328,313.0
7,2025-08-31 14:00:00,281,14,6,0,308,323,257,326,333,326.0
7,2025-08-31 15:00:00,333,15,6,0,281,365,291,337,338,337.0
7,2025-08-31 16:00:00,345,16,6,0,333,365,301,334,305,305.0
7,2025-08-31 17:00:00,342,17,6,0,345,429,304,345,342,342.0
7,2025-08-31 18:00:00,469,18,6,0,342,408,327,436,325,327.0
7,2025-08-31 19:00:00,295,19,6,0,469,411,304,294,251,294.0
7,2025-08-31 20:00:00,297,20,6,0,295,401,278,264,273,273.0
7,2025-08-31 21:00:00,293,21,6,0,297,373,270,278,268,270.0
7,2025-08-31 22:00:00,315,22,6,0,293,377,243,271,282,271.0
7,2025-08-31 23:00:00,278,23,6,0,315,423,185,189,199,189.0
17,2025-08-01 00:00:00,170,0,4,0,252,155,164,165,203,165.0
17,2025-08-01 01:00:00,114,1,4,0,170,82,130,116,109,116.0
17,2025-08-01 02:00:00,55,2,4,0,114,61,71,78,75,75.0
17,2025-08-01 03:00:00,62,3,4,0,55,53,51,61,44,51.0
17,2025-08-01 04:00:00,74,4,4,0,62,61,63,85,59,63.0
17,2025-08-01 05:00:00,86,5,4,0,74,86,84,75,78,78.0
