pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-07-16 14:00:00,258,14,2,0,243,216,227,218,306,227.0
7,2025-07-16 15:00:00,231,15,2,0,258,236,255,261,277,261.0
7,2025-07-16 16:00:00,288,16,2,0,231,227,284,252,354,284.0
7,2025-07-16 17:00:00,299,17,2,0,288,286,312,289,364,312.0
7,2025-07-16 18:00:00,309,18,2,0,299,361,299,359,345,345.0
7,2025-07-16 19:00:00,265,19,2,0,309,234,271,280,331,280.0
7,2025-07-16 20:00:00,252,20,2,0,265,236,262,266,251,262.0
7,2025-07-16 21:00:00,299,21,2,0,252,279,321,211,273,273.0
7,2025-07-16 22:00:00,271,22,2,0,299,352,269,268,269,269.0
7,2025-07-16 23:00:00,194,23,2,0,271,356,241,204,227,227.0
7,2025-07-17 00:00:00,185,0,3,0,194,164,185,197,126,185.0
7,2025-07-17 01:00:00,130,1,3,0,185,90,108,115,104,108.0
7,2025-07-17 02:00:00,97,2,3,0,130,81,73,102,78,78.0
7,2025-07-17 03:00:00,81,3,3,0,97,72,72,95,92,92.0
7,2025-07-17 04:00:00,116,4,3,0,81,110,102,141,113,113.0
7,2025-07-17 05:00:00,169,5,3,0,116,161,141,162,173,162.0
7,2025-07-17 06:00:00,236,6,3,0,169,219,219,229,256,229.0
7,2025-07-17 07:00:00,337,7,3,0,236,319,315,287,389,315.0
7,2025-07-17 08:00:00,377,8,3,0,337,358,360,328,372,360.0
7,2025-07-17 09:00:00,326,9,3,0,377,324,287,291,346,291.0
7,2025-07-17 10:00:00,247,10,3,0,326,223,213,239,240,239.0
7,2025-07-17 11:00:00,221,11,3,0,247,219,207,261,227,227.0
7,2025-07-17 12:00:00,229,12,3,0,221,246,263,277,229,263.0
7,2025-07-17 13:00:00,243,13,3,0,229,243,226,331,237,237.0
7,2025-07-17 14:00:00,244,14,3,0,243,258,215,318,248,248.0
7,2025-07-17 15:00:00,268,15,3,0,244,231,249,318,250,250.0
7,2025-07-17 16:00:00,285,16,3,0,268,288,257,321,246,257.0
7,2025-07-17 17:00:00,302,17,3,0,285,299,308,432,345,345.0
7,2025-07-17 18:00:00,343,18,3,0,302,309,313,438,345,345.0
7,2025-07-17 19:00:00,318,19,3,0,343,265,281,340,323,323.0
7,2025-07-17 20:00:00,270,20,3,0,318,252,274,271,302,274.0
7,2025-07-17 21:00:00,287,21,3,0,270,299,281,298,280,281.0
7,2025-07-17 22:00:00,272,22,3,0,287,271,295,324,305,305.0
7,2025-07-17 23:00:00,245,23,3,0,272,194,233,301,284,284.0
7,2025-07-18 00:00:00,227,0,4,0,245,185,200,292,195,200.0
7,2025-07-18 01:00:00,166,1,4,0,227,130,158,239,147,158.0
7,2025-07-18 02:00:00,127,2,4,0,166,97,126,200,133,133.0
7,2025-07-18 03:00:00,130,3,4,0,127,81,102,162,114,114.0
7,2025-07-18 04:00:00,120,4,4,0,130,116,145,185,136,145.0
7,2025-07-18 05:00:00,199,5,4,0,120,169,163,186,206,186.0
7,2025-07-18 06:00:00,258,6,4,0,199,236,230,191,222,222.0
7,2025-07-18 07:00:00,293,7,4,0,258,337,319,169,318,318.0
7,2025-07-18 08:00:00,389,8,4,0,293,377,338,209,322,322.0
7,2025-07-18 09:00:00,291,9,4,0,389,326,288,248,331,288.0
7,2025-07-18 10:00:00,218,10,4,0,291,247,250,263,223,250.0
7,2025-07-18 11:00:00,242,11,4,0,218,221,230,281,300,281.0
7,2025-07-18 12:00:00,238,12,4,0,242,229,269,277,242,269.0
7,2025-07-18 13:00:00,265,13,4,0,238,243,267,303,284,284.0
7,2025-07-18 14:00:00,292,14,4,0,265,244,281,347,252,281.0
7,2025-07-18 15:00:00,283,15,4,0,292,268,284,319,265,284.0
7,2025-07-18 16:00:00,317,16,4,0,283,285,310,318,322,318.0
7,2025-07-18 17:00:00,377,17,4,0,317,302,386,334,355,355.0
7,2025-07-18 18:00:00,463,18,4,0,377,343,458,398,404,404.0
7,2025-07-18 19:00:00,412,19,4,0,463,318,424,347,417,417.0
7,2025-07-18 20:00:00,357,20,4,0,412,270,343,352,341,343.0
7,2025-07-18 21:00:00,361,21,4,0,357,287,330,308,364,330.0
7,2025-07-18 22:00:00,358,22,4,0,361,272,390,294,404,390.0
7,2025-07-18 23:00:00,387,23,4,0,358,245,391,360,388,388.0
7,2025-07-19 00:00:00,382,0,5,0,387,227,411,317,353,353.0
7,2025-07-19 01:00:00,327,1,5,0,382,166,289,291,312,291.0
7,2025-07-19 02:00:00,265,2,5,0,327,127,255,218,249,249.0
7,2025-07-19 03:00:00,238,3,5,0,265,130,225,217,244,225.0
7,2025-07-19 04:00:00,208,4,5,0,238,120,192,183,195,192.0
7,2025-07-19 05:00:00,162,5,5,0,208,199,168,142,161,161.0
7,2025-07-19 06:00:00,164,6,5,0,162,258,204,176,201,201.0
7,2025-07-19 07:00:00,178,7,5,0,164,293,203,186,211,203.0
7,2025-07-19 08:00:00,244,8,5,0,178,389,300,198,246,246.0
7,2025-07-19 09:00:00,327,9,5,0,244,291,397,296,324,324.0
7,2025-07-19 10:00:00,376,10,5,0,327,218,359,289,317,317.0
7,2025-07-19 11:00:00,398,11,5,0,376,242,380,284,342,342.0
7,2025-07-19 12:00:00,371,12,5,0,398,238,391,338,357,357.0
7,2025-07-19 13:00:00,376,13,5,0,371,265,427,321,351,351.0
7,2025-07-19 14:00:00,400,14,5,0,376,292,423,343,412,412.0
7,2025-07-19 15:00:00,376,15,5,0,400,283,413,349,398,398.0
7,2025-07-19 16:00:00,435,16,5,0,376,317,445,317,436,436.0
7,2025-07-19 17:00:00,476,17,5,0,435,377,446,349,439,439.0
7,2025-07-19 18:00:00,426,18,5,0,476,463,464,314,427,427.0
7,2025-07-19 19:00:00,407,19,5,0,426,412,484,322,446,446.0
7,2025-07-19 20:00:00,365,20,5,0,407,357,390,298,393,390.0
7,2025-07-19 21:00:00,435,21,5,0,365,361,406,342,411,406.0
7,2025-07-19 22:00:00,425,22,5,0,435,358,403,361,452,403.0
7,2025-07-19 23:00:00,431,23,5,0,425,387,408,315,500,408.0
7,2025-07-20 00:00:00,433,0,6,0,431,382,425,294,411,411.0
7,2025-07-20 01:00:00,433,1,6,0,433,327,375,244,414,375.0
7,2025-07-20 02:00:00,296,2,6,0,433,265,323,230,329,323.0
7,2025-07-20 03:00:00,290,3,6,0,296,238,275,203,279,275.0
7,2025-07-20 04:00:00,251,4,6,0,290,208,260,231,234,234.0
7,2025-07-20 05:00:00,149,5,6,0,251,162,151,134,156,151.0
7,2025-07-20 06:00:00,162,6,6,0,149,164,152,141,149,149.0
7,2025-07-20 07:00:00,145,7,6,0,162,178,171,152,172,171.0
7,2025-07-20 08:00:00,219,8,6,0,145,244,212,194,195,195.0
7,2025-07-20 09:00:00,245,9,6,0,219,327,273,251,245,251.0
7,2025-07-20 10:00:00,311,10,6,0,245,376,339,274,313,313.0
7,2025-07-20 11:00:00,322,11,6,0,311,398,332,317,354,332.0
7,2025-07-20 12:00:00,370,12,6,0,322,371,333,278,333,333.0
7,2025-07-20 13:00:00,322,13,6,0,370,376,330,338,323,330.0
7,2025-07-20 14:00:00,384,14,6,0,322,400,387,325,344,344.0
7,2025-07-20 15:00:00,306,15,6,0,384,376,356,292,356,356.0
7,2025-07-20 16:00:00,354,16,6,0,306,435,344,281,336,336.0
7,2025-07-20 17:00:00,363,17,6,0,354,476,364,328,401,364.0
7,2025-07-20 18:00:00,361,18,6,0,363,426,330,323,365,330.0
7,2025-07-20 19:00:00,265,19,6,0,361,407,310,249,256,256.0
7,2025-07-20 20:00:00,262,20,6,0,265,365,312,275,300,300.0
7,2025-07-20 21:00:00,280,21,6,0,262,435,341,266,316,316.0
7,2025-07-20 22:00:00,257,22,6,0,280,425,301,280,300,300.0
7,2025-07-20 23:00:00,222,23,6,0,257,431,335,206,238,238.0
7,2025-07-21 00:00:00,174,0,0,0,222,433,230,181,193,193.0
7,2025-07-21 01:00:00,137,1,0,0,174,433,148,127,142,142.0
7,2025-07-21 02:00:00,95,2,0,0,137,296,148,87,110,110.0
7,2025-07-21 03:00:00,88,3,0,0,95,290,106,89,98,98.0
7,2025-07-21 04:00:00,132,4,0,0,88,251,178,139,150,150.0
7,2025-07-21 05:00:00,189,5,0,0,132,149,209,164,185,185.0
7,2025-07-21 06:00:00,226,6,0,0,189,162,241,236,235,236.0
7,2025-07-21 07:00:00,338,7,0,0,226,145,312,267,304,304.0
7,2025-07-21 08:00:00,346,8,0,0,338,219,376,345,353,353.0
7,2025-07-21 09:00:00,247,9,0,0,346,245,289,281,286,286.0
7,2025-07-21 10:00:00,229,10,0,0,247,311,254,207,221,221.0
7,2025-07-21 11:00:00,186,11,0,0,229,322,220,184,235,220.0
7,2025-07-21 12:00:00,200,12,0,0,186,370,200,220,208,208.0
7,2025-07-21 13:00:00,199,13,0,0,200,322,207,206,237,207.0
7,2025-07-21 14:00:00,206,14,0,0,199,384,223,216,260,223.0
7,2025-07-21 15:00:00,210,15,0,0,206,306,242,220,271,242.0
7,2025-07-21 16:00:00,205,16,0,0,210,354,239,218,239,239.0
7,2025-07-21 17:00:00,257,17,0,0,205,363,332,243,268,268.0
7,2025-07-21 18:00:00,282,18,0,0,257,361,328,246,288,288.0
7,2025-07-21 19:00:00,235,19,0,0,282,265,453,233,253,253.0
7,2025-07-21 20:00:00,185,20,0,0,235,262,350,207,215,215.0
7,2025-07-21 21:00:00,214,21,0,0,185,280,309,219,259,259.0
7,2025-07-21 22:00:00,220,22,0,0,214,257,216,228,246,228.0
7,2025-07-21 23:00:00,152,23,0,0,220,222,182,145,170,170.0
7,2025-07-22 00:00:00,140,0,1,0,152,174,104,119,152,119.0
7,2025-07-22 01:00:00,69,1,1,0,140,137,71,71,81,71.0
7,2025-07-22 02:00:00,61,2,1,0,69,95,60,60,80,60.0
7,2025-07-22 03:00:00,72,3,1,0,61,88,39,59,67,59.0
7,2025-07-22 04:00:00,80,4,1,0,72,132,82,99,90,90.0
7,2025-07-22 05:00:00,159,5,1,0,80,189,150,143,169,150.0
7,2025-07-22 06:00:00,229,6,1,0,159,226,227,213,236,227.0
7,2025-07-22 07:00:00,328,7,1,0,229,338,331,283,267,283.0
7,2025-07-22 08:00:00,358,8,1,0,328,346,354,352,313,352.0
7,2025-07-22 09:00:00,294,9,1,0,358,247,322,282,293,293.0
7,2025-07-22 10:00:00,224,10,1,0,294,229,229,215,255,229.0
7,2025-07-22 11:00:00,195,11,1,0,224,186,187,216,213,213.0
7,2025-07-22 12:00:00,203,12,1,0,195,200,206,247,236,236.0
7,2025-07-22 13:00:00,218,13,1,0,203,199,212,223,242,223.0
7,2025-07-22 14:00:00,216,14,1,0,218,206,216,235,241,235.0
7,2025-07-22 15:00:00,204,15,1,0,216,210,236,209,254,236.0
7,2025-07-22 16:00:00,208,16,1,0,204,205,227,265,280,265.0
7,2025-07-22 17:00:00,279,17,1,0,208,257,286,261,388,286.0
7,2025-07-22 18:00:00,283,18,1,0,279,282,361,300,384,361.0
7,2025-07-22 19:00:00,236,19,1,0,283,235,234,292,343,292.0
7,2025-07-22 20:00:00,200,20,1,0,236,185,236,383,378,378.0
7,2025-07-22 21:00:00,228,21,1,0,200,214,279,245,293,279.0
7,2025-07-22 22:00:00,233,22,1,0,228,220,352,257,267,267.0
7,2025-07-22 23:00:00,175,23,1,0,233,152,356,171,155,171.0
7,2025-07-23 00:00:00,141,0,2,0,175,140,164,104,143,143.0
7,2025-07-23 01:00:00,113,1,2,0,141,69,90,97,98,97.0
7,2025-07-23 02:00:00,80,2,2,0,113,61,81,68,68,68.0
7,2025-07-23 03:00:00,65,3,2,0,80,72,72,85,86,85.0
7,2025-07-23 04:00:00,98,4,2,0,65,80,110,97,92,97.0
7,2025-07-23 05:00:00,154,5,2,0,98,159,161,131,166,161.0
7,2025-07-23 06:00:00,223,6,2,0,154,229,219,201,231,219.0
7,2025-07-23 07:00:00,312,7,2,0,223,328,319,311,302,311.0
7,2025-07-23 08:00:00,374,8,2,0,312,358,358,349,370,358.0
7,2025-07-23 09:00:00,298,9,2,0,374,294,324,301,298,301.0
7,2025-07-23 10:00:00,236,10,2,0,298,224,223,262,231,231.0
7,2025-07-23 11:00:00,196,11,2,0,236,195,219,208,225,219.0
7,2025-07-23 12:00:00,221,12,2,0,196,203,246,220,247,246.0
7,2025-07-23 13:00:00,206,13,2,0,221,218,243,221,235,235.0
7,2025-07-23 14:00:00,193,14,2,0,206,216,258,227,218,227.0
7,2025-07-23 15:00:00,204,15,2,0,193,204,231,255,261,255.0
7,2025-07-23 16:00:00,231,16,2,0,204,208,288,284,252,284.0
7,2025-07-23 17:00:00,281,17,2,0,231,279,299,312,289,299.0
7,2025-07-23 18:00:00,263,18,2,0,281,283,309,299,359,309.0
7,2025-07-23 19:00:00,217,19,2,0,263,236,265,271,280,271.0
7,2025-07-23 20:00:00,236,20,2,0,217,200,252,262,266,262.0
7,2025-07-23 21:00:00,254,21,2,0,236,228,299,321,211,299.0
7,2025-07-23 22:00:00,249,22,2,0,254,233,271,269,268,269.0
7,2025-07-23 23:00:00,218,23,2,0,249,175,194,241,204,204.0
7,2025-07-24 00:00:00,154,0,3,0,218,141,185,185,197,185.0
7,2025-07-24 01:00:00,120,1,3,0,154,113,130,108,115,115.0
7,2025-07-24 02:00:00,87,2,3,0,120,80,97,73,102,97.0
7,2025-07-24 03:00:00,79,3,3,0,87,65,81,72,95,81.0
7,2025-07-24 04:00:00,111,4,3,0,79,98,116,102,141,116.0
7,2025-07-24 05:00:00,185,5,3,0,111,154,169,141,162,162.0
7,2025-07-24 06:00:00,235,6,3,0,185,223,236,219,229,229.0
7,2025-07-24 07:00:00,300,7,3,0,235,312,337,315,287,315.0
7,2025-07-24 08:00:00,350,8,3,0,300,374,377,360,328,360.0
7,2025-07-24 09:00:00,260,9,3,0,350,298,326,287,291,291.0
7,2025-07-24 10:00:00,261,10,3,0,260,236,247,213,239,239.0
7,2025-07-24 11:00:00,203,11,3,0,261,196,221,207,261,221.0
7,2025-07-24 12:00:00,264,12,3,0,203,221,229,263,277,263.0
7,2025-07-24 13:00:00,251,13,3,0,264,206,243,226,331,243.0
7,2025-07-24 14:00:00,219,14,3,0,251,193,244,215,318,244.0
7,2025-07-24 15:00:00,247,15,3,0,219,204,268,249,318,268.0
7,2025-07-24 16:00:00,258,16,3,0,247,231,285,257,321,285.0
7,2025-07-24 17:00:00,282,17,3,0,258,281,302,308,432,308.0
7,2025-07-24 18:00:00,334,18,3,0,282,263,343,313,438,343.0
7,2025-07-24 19:00:00,281,19,3,0,334,217,318,281,340,318.0
7,2025-07-24 20:00:00,247,20,3,0,281,236,270,274,271,271.0
7,2025-07-24 21:00:00,290,21,3,0,247,254,287,281,298,287.0
7,2025-07-24 22:00:00,277,22,3,0,290,249,272,295,324,295.0
7,2025-07-24 23:00:00,236,23,3,0,277,218,245,233,301,245.0
7,2025-07-25 00:00:00,225,0,4,0,236,154,227,200,292,227.0
7,2025-07-25 01:00:00,152,1,4,0,225,120,166,158,239,166.0
7,2025-07-25 02:00:00,125,2,4,0,152,87,127,126,200,127.0
7,2025-07-25 03:00:00,116,3,4,0,125,79,130,102,162,130.0
7,2025-07-25 04:00:00,153,4,4,0,116,111,120,145,185,145.0
7,2025-07-25 05:00:00,175,5,4,0,153,185,199,163,186,186.0
7,2025-07-25 06:00:00,267,6,4,0,175,235,258,230,191,230.0
7,2025-07-25 07:00:00,289,7,4,0,267,300,293,319,169,293.0
7,2025-07-25 08:00:00,334,8,4,0,289,350,389,338,209,338.0
7,2025-07-25 09:00:00,311,9,4,0,334,260,291,288,248,288.0
7,2025-07-25 10:00:00,285,10,4,0,311,261,218,250,263,250.0
7,2025-07-25 11:00:00,264,11,4,0,285,203,242,230,281,242.0
7,2025-07-25 12:00:00,273,12,4,0,264,264,238,269,277,269.0
7,2025-07-25 13:00:00,278,13,4,0,273,251,265,267,303,267.0
7,2025-07-25 14:00:00,318,14,4,0,278,219,292,281,347,292.0
7,2025-07-25 15:00:00,379,15,4,0,318,247,283,284,319,284.0
7,2025-07-25 16:00:00,393,16,4,0,379,258,317,310,318,317.0
7,2025-07-25 17:00:00,403,17,4,0,393,282,377,386,334,377.0
7,2025-07-25 18:00:00,460,18,4,0,403,334,463,458,398,458.0
7,2025-07-25 19:00:00,429,19,4,0,460,281,412,424,347,412.0
7,2025-07-25 20:00:00,347,20,4,0,429,247,357,343,352,352.0
7,2025-07-25 21:00:00,351,21,4,0,347,290,361,330,308,330.0
7,2025-07-25 22:00:00,431,22,4,0,351,277,358,390,294,358.0
7,2025-07-25 23:00:00,358,23,4,0,431,236,387,391,360,387.0
7,2025-07-26 00:00:00,337,0,5,0,358,225,382,411,317,382.0
7,2025-07-26 01:00:00,299,1,5,0,337,152,327,289,291,291.0
7,2025-07-26 02:00:00,240,2,5,0,299,125,265,255,218,255.0
7,2025-07-26 03:00:00,215,3,5,0,240,116,238,225,217,225.0
7,2025-07-26 04:00:00,195,4,5,0,215,153,208,192,183,192.0
7,2025-07-26 05:00:00,185,5,5,0,195,175,162,168,142,162.0
7,2025-07-26 06:00:00,165,6,5,0,185,267,164,204,176,176.0
7,2025-07-26 07:00:00,199,7,5,0,165,289,178,203,186,186.0
7,2025-07-26 08:00:00,267,8,5,0,199,334,244,300,198,244.0
7,2025-07-26 09:00:00,325,9,5,0,267,311,327,397,296,327.0
7,2025-07-26 10:00:00,333,10,5,0,325,285,376,359,289,359.0
7,2025-07-26 11:00:00,352,11,5,0,333,264,398,380,284,380.0
7,2025-07-26 12:00:00,373,12,5,0,352,273,371,391,338,371.0
7,2025-07-26 13:00:00,398,13,5,0,373,278,376,427,321,376.0
7,2025-07-26 14:00:00,388,14,5,0,398,318,400,423,343,400.0
7,2025-07-26 15:00:00,436,15,5,0,388,379,376,413,349,376.0
7,2025-07-26 16:00:00,418,16,5,0,436,393,435,445,317,435.0
7,2025-07-26 17:00:00,417,17,5,0,418,403,476,446,349,446.0
7,2025-07-26 18:00:00,453,18,5,0,417,460,426,464,314,426.0
7,2025-07-26 19:00:00,397,19,5,0,453,429,407,484,322,407.0
7,2025-07-26 20:00:00,361,20,5,0,397,347,365,390,298,365.0
7,2025-07-26 21:00:00,399,21,5,0,361,351,435,406,342,406.0
7,2025-07-26 22:00:00,404,22,5,0,399,431,425,403,361,403.0
7,2025-07-26 23:00:00,356,23,5,0,404,358,431,408,315,408.0
7,2025-07-27 00:00:00,402,0,6,0,356,337,433,425,294,425.0
7,2025-07-27 01:00:00,355,1,6,0,402,299,433,375,244,375.0
7,2025-07-27 02:00:00,320,2,6,0,355,240,296,323,230,296.0
7,2025-07-27 03:00:00,279,3,6,0,320,215,290,275,203,275.0
7,2025-07-27 04:00:00,228,4,6,0,279,195,251,260,231,251.0
7,2025-07-27 05:00:00,201,5,6,0,228,185,149,151,134,149.0
7,2025-07-27 06:00:00,190,6,6,0,201,165,162,152,141,152.0
7,2025-07-27 07:00:00,159,7,6,0,190,199,145,171,152,152.0
7,2025-07-27 08:00:00,199,8,6,0,159,267,219,212,194,212.0
7,2025-07-27 09:00:00,271,9,6,0,199,325,245,273,251,251.0
7,2025-07-27 10:00:00,307,10,6,0,271,333,311,339,274,311.0
7,2025-07-27 11:00:00,291,11,6,0,307,352,322,332,317,322.0
7,2025-07-27 12:00:00,310,12,6,0,291,373,370,333,278,333.0
7,2025-07-27 13:00:00,340,13,6,0,310,398,322,330,338,330.0
7,2025-07-27 14:00:00,328,14,6,0,340,388,384,387,325,384.0
7,2025-07-27 15:00:00,398,15,6,0,328,436,306,356,292,306.0
7,2025-07-27 16:00:00,379,16,6,0,398,418,354,344,281,344.0
7,2025-07-27 17:00:00,333,17,6,0,379,417,363,364,328,363.0
7,2025-07-27 18:00:00,347,18,6,0,333,453,361,330,323,330.0
7,2025-07-27 19:00:00,295,19,6,0,347,397,265,310,249,265.0
7,2025-07-27 20:00:00,306,20,6,0,295,361,262,312,275,275.0
7,2025-07-27 21:00:00,281,21,6,0,306,399,280,341,266,280.0
7,2025-07-27 22:00:00,263,22,6,0,281,404,257,301,280,280.0
7,2025-07-27 23:00:00,223,23,6,0,263,356,222,335,206,222.0
7,2025-07-28 00:00:00,159,0,0,0,223,402,174,230,181,181.0
7,2025-07-28 01:00:00,120,1,0,0,159,355,137,148,127,137.0
7,2025-07-28 02:00:00,86,2,0,0,120,320,95,148,87,95.0
7,2025-07-28 03:00:00,88,3,0,0,86,279,88,106,89,89.0
7,2025-07-28 04:00:00,144,4,0,0,88,228,132,178,139,139.0
7,2025-07-28 05:00:00,163,5,0,0,144,201,189,209,164,189.0
7,2025-07-28 06:00:00,277,6,0,0,163,190,226,241,236,236.0
7,2025-07-28 07:00:00,326,7,0,0,277,159,338,312,267,312.0
7,2025-07-28 08:00:00,352,8,0,0,326,199,346,376,345,346.0
7,2025-07-28 09:00:00,301,9,0,0,352,271,247,289,281,281.0
7,2025-07-28 10:00:00,264,10,0,0,301,307,229,254,207,229.0
7,2025-07-28 11:00:00,213,11,0,0,264,291,186,220,184,186.0
7,2025-07-28 12:00:00,231,12,0,0,213,310,200,200,220,200.0
7,2025-07-28 13:00:00,214,13,0,0,231,340,199,207,206,206.0
7,2025-07-28 14:00:00,231,14,0,0,214,328,206,223,216,216.0
7,2025-07-28 15:00:00,260,15,0,0,231,398,210,242,220,220.0
7,2025-07-28 16:00:00,259,16,0,0,260,379,205,239,218,218.0
7,2025-07-28 17:00:00,320,17,0,0,259,333,257,332,243,257.0
7,2025-07-28 18:00:00,276,18,0,0,320,347,282,328,246,282.0
7,2025-07-28 19:00:00,262,19,0,0,276,295,235,453,233,235.0
7,2025-07-28 20:00:00,247,20,0,0,262,306,185,350,207,207.0
7,2025-07-28 21:00:00,210,21,0,0,247,281,214,309,219,219.0
7,2025-07-28 22:00:00,216,22,0,0,210,263,220,216,228,220.0
7,2025-07-28 23:00:00,172,23,0,0,216,223,152,182,145,152.0
7,2025-07-29 00:00:00,115,0,1,0,172,159,140,104,119,119.0
7,2025-07-29 01:00:00,93,1,1,0,115,120,69,71,71,71.0
7,2025-07-29 02:00:00,62,2,1,0,93,86,61,60,60,60.0
7,2025-07-29 03:00:00,62,3,1,0,62,88,72,39,59,59.0
7,2025-07-29 04:00:00,93,4,1,0,62,144,80,82,99,82.0
7,2025-07-29 05:00:00,160,5,1,0,93,163,159,150,143,150.0
7,2025-07-29 06:00:00,230,6,1,0,160,277,229,227,213,227.0
7,2025-07-29 07:00:00,330,7,1,0,230,326,328,331,283,328.0
7,2025-07-29 08:00:00,386,8,1,0,330,352,358,354,352,354.0
7,2025-07-29 09:00:00,336,9,1,0,386,301,294,322,282,294.0
7,2025-07-29 10:00:00,227,10,1,0,336,264,224,229,215,224.0
7,2025-07-29 11:00:00,258,11,1,0,227,213,195,187,216,195.0
7,2025-07-29 12:00:00,244,12,1,0,258,231,203,206,247,206.0
7,2025-07-29 13:00:00,285,13,1,0,244,214,218,212,223,218.0
7,2025-07-29 14:00:00,248,14,1,0,285,231,216,216,235,216.0
7,2025-07-29 15:00:00,276,15,1,0,248,260,204,236,209,209.0
7,2025-07-29 16:00:00,300,16,1,0,276,259,208,227,265,227.0
7,2025-07-29 17:00:00,324,17,1,0,300,320,279,286,261,279.0
7,2025-07-29 18:00:00,318,18,1,0,324,276,283,361,300,300.0
7,2025-07-29 19:00:00,264,19,1,0,318,262,236,234,292,236.0
7,2025-07-29 20:00:00,229,20,1,0,264,247,200,236,383,236.0
7,2025-07-29 21:00:00,254,21,1,0,229,210,228,279,245,245.0
7,2025-07-29 22:00:00,278,22,1,0,254,216,233,352,257,257.0
7,2025-07-29 23:00:00,179,23,1,0,278,172,175,356,171,175.0
7,2025-07-30 00:00:00,154,0,2,0,179,115,141,164,104,141.0
7,2025-07-30 01:00:00,110,1,2,0,154,93,113,90,97,97.0
7,2025-07-30 02:00:00,75,2,2,0,110,62,80,81,68,80.0
7,2025-07-30 03:00:00,70,3,2,0,75,62,65,72,85,72.0
7,2025-07-30 04:00:00,97,4,2,0,70,93,98,110,97,98.0
7,2025-07-30 05:00:00,139,5,2,0,97,160,154,161,131,154.0
7,2025-07-30 06:00:00,255,6,2,0,139,230,223,219,201,219.0
7,2025-07-30 07:00:00,330,7,2,0,255,330,312,319,311,312.0
7,2025-07-30 08:00:00,374,8,2,0,330,386,374,358,349,358.0
7,2025-07-30 09:00:00,310,9,2,0,374,336,298,324,301,301.0
7,2025-07-30 10:00:00,240,10,2,0,310,227,236,223,262,236.0
7,2025-07-30 11:00:00,230,11,2,0,240,258,196,219,208,208.0
7,2025-07-30 12:00:00,222,12,2,0,230,244,221,246,220,221.0
7,2025-07-30 13:00:00,254,13,2,0,222,285,206,243,221,221.0
7,2025-07-30 14:00:00,262,14,2,0,254,248,193,258,227,227.0
7,2025-07-30 15:00:00,264,15,2,0,262,276,204,231,255,231.0
7,2025-07-30 16:00:00,292,16,2,0,264,300,231,288,284,284.0
7,2025-07-30 17:00:00,342,17,2,0,292,324,281,299,312,299.0
7,2025-07-30 18:00:00,471,18,2,0,342,318,263,309,299,299.0
7,2025-07-30 19:00:00,455,19,2,0,471,264,217,265,271,265.0
7,2025-07-30 20:00:00,273,20,2,0,455,229,236,252,262,252.0
7,2025-07-30 21:00:00,244,21,2,0,273,254,254,299,321,299.0
7,2025-07-30 22:00:00,274,22,2,0,244,278,249,271,269,269.0
7,2025-07-30 23:00:00,218,23,2,0,274,179,218,194,241,218.0
7,2025-07-31 00:00:00,152,0,3,0,218,154,154,185,185,185.0
7,2025-07-31 01:00:00,90,1,3,0,152,110,120,130,108,120.0
7,2025-07-31 02:00:00,84,2,3,0,90,75,87,97,73,87.0
7,2025-07-31 03:00:00,65,3,3,0,84,70,79,81,72,79.0
7,2025-07-31 04:00:00,111,4,3,0,65,97,111,116,102,111.0
7,2025-07-31 05:00:00,179,5,3,0,111,139,185,169,141,169.0
7,2025-07-31 06:00:00,259,6,3,0,179,255,235,236,219,235.0
7,2025-07-31 07:00:00,328,7,3,0,259,330,300,337,315,315.0
7,2025-07-31 08:00:00,383,8,3,0,328,374,350,377,360,360.0
7,2025-07-31 09:00:00,279,9,3,0,383,310,260,326,287,287.0
7,2025-07-31 10:00:00,252,10,3,0,279,240,261,247,213,247.0
7,2025-07-31 11:00:00,279,11,3,0,252,230,203,221,207,207.0
7,2025-07-31 12:00:00,239,12,3,0,279,222,264,229,263,263.0
7,2025-07-31 13:00:00,301,13,3,0,239,254,251,243,226,243.0
7,2025-07-31 14:00:00,303,14,3,0,301,262,219,244,215,219.0
7,2025-07-31 15:00:00,434,15,3,0,303,264,247,268,249,249.0
7,2025-07-31 16:00:00,362,16,3,0,434,292,258,285,257,258.0
7,2025-07-31 17:00:00,389,17,3,0,362,342,282,302,308,302.0
7,2025-07-31 18:00:00,341,18,3,0,389,471,334,343,313,334.0
7,2025-07-31 19:00:00,326,19,3,0,341,455,281,318,281,281.0
7,2025-07-31 20:00:00,257,20,3,0,326,273,247,270,274,270.0
7,2025-07-31 21:00:00,267,21,3,0,257,244,290,287,281,287.0
7,2025-07-31 22:00:00,269,22,3,0,267,274,277,272,295,277.0
7,2025-07-31 23:00:00,238,23,3,0,269,218,236,245,233,236.0
17,2025-07-01 00:00:00,126,0,1,0,165,189,138,120,109,120.0
17,2025-07-01 01:00:00,76,1,1,0,126,102,79,59,59,59.0
17,2025-07-01 02:00:00,42,2,1,0,76,99,55,38,39,39.0
17,2025-07-01 03:00:00,57,3,1,0,42,49,41,39,33,39.0
17,2025-07-01 04:00:00,53,4,1,0,57,68,73,61,46,61.0
17,2025-07-01 05:00:00,82,5,1,0,53,84,92,88,89,89.0
