y_true,y_pred
143,158.84369
162,156.42432
181,172.83725
197,199.2805
178,222.547
216,222.67285
261,252.75227
263,287.62134
312,279.6506
334,356.18927
430,430.58307
535,553.23346
562,625.4023
646,604.5841
501,554.4551
436,442.60422
302,300.0132
157,166.59566
111,129.94833
104,124.77312
133,135.93819
152,148.15993
163,164.74655
194,182.80522
210,197.43707
195,217.09624
196,212.63873
262,227.05423
234,268.58682
265,268.97546
312,314.31937
337,338.30975
359,357.12314
455,405.13583
522,558.9939
625,596.6018
733,703.30536
746,783.08997
584,626.67035
528,440.241
279,340.7218
152,176.66028
133,125.32535
130,121.83356
123,129.08142
150,151.94157
171,167.62956
185,186.27554
204,195.1249
191,203.18494
186,204.91034
185,206.83365
264,209.66483
205,262.02542
238,256.4514
221,238.76828
277,241.71622
279,303.11105
276,309.10303
259,263.8582
225,197.9494
149,150.69989
90,102.43847
79,80.81964
95,72.95662
83,92.97766
101,109.46474
133,132.43149
160,154.48013
144,144.10464
124,122.9602
121,124.46033
131,128.7064
119,134.67072
160,131.4609
153,159.81435
179,163.49991
176,181.98386
192,201.86038
169,189.28912
149,161.3113
150,170.1963
169,171.56776
232,170.72218
150,162.734
86,97.491875
61,66.324295
64,57.161007
55,59.709324
57,72.014145
96,88.36266
120,122.559204
156,146.52577
130,143.87091
109,121.177216
103,110.876785
130,121.5823
104,134.9647
109,136.25021
141,138.67679
157,162.7886
140,180.97227
216,171.35432
172,193.39642
191,174.37343
171,204.39471
226,201.10242
180,217.57878
140,148.69249
113,99.87606
92,77.21978
56,73.93461
69,67.74178
71,74.90587
91,89.506035
128,128.08687
136,158.3348
138,142.38872
108,121.34677
132,110.133705
119,135.99948
134,131.43983
144,146.6288
132,155.09366
149,156.74117
190,182.3611
207,236.2202
204,223.11456
193,214.99686
227,223.62413
285,262.52084
252,276.28564
221,188.39891
156,144.71404
109,107.21138
84,80.57281
86,83.13927
76,83.40899
94,99.899704
119,124.118706
161,150.8145
134,153.51054
124,126.55944
110,133.46112
132,132.24039
141,139.49924
140,155.80365
147,153.08183
200,169.96135
218,217.52774
202,235.7538
240,215.16115
245,241.56212
498,264.42096
351,468.0235
337,341.8433
273,296.37122
269,228.7572
220,191.86412
159,145.62149
118,123.156815
96,100.36342
103,115.58953
138,128.93106
173,164.93718
167,155.58115
277,146.05219
345,205.27377
256,263.00412
177,219.71951
185,174.26938
214,190.63779
228,217.35655
224,251.68889
256,255.4048
295,280.23718
299,300.02823
340,362.90598
385,438.7928
476,497.01007
581,548.7008
620,625.4909
633,560.2188
461,486.8854
285,312.5387
150,158.71823
107,115.76529
113,118.92927
121,136.86937
178,153.31741
172,195.73654
170,201.63866
170,199.72025
196,194.30757
215,214.53679
268,240.27283
229,277.5593
270,266.07016
290,315.95554
310,324.30148
361,347.6353
413,426.0631
442,505.87946
600,557.3025
703,695.04694
720,744.29736
636,659.0691
529,497.37408
317,348.33423
128,167.47043
96,123.40064
112,115.26955
147,125.26125
150,167.63052
172,177.21022
169,180.99796
179,178.14433
187,191.9059
211,202.20828
240,218.71576
300,252.17886
242,287.64432
264,271.89908
286,254.56726
308,290.2631
297,312.07303
365,313.6403
439,319.48474
347,339.4253
268,264.25613
195,201.39532
151,170.66478
121,150.86575
145,143.52869
177,183.1801
246,240.6786
303,293.13913
295,282.34735
253,255.92216
261,244.20224
274,271.99225
266,266.887
298,288.45312
291,322.82703
326,337.6544
393,381.03995
470,441.09634
426,495.19696
443,441.39975
493,469.8412
588,577.1799
690,670.1655
661,741.155
650,657.22955
603,582.9262
469,484.1299
379,312.10373
228,229.78812
221,215.50113
198,233.20924
253,255.25368
327,288.79916
306,315.48666
333,344.14145
311,350.44006
345,328.306
385,359.3729
388,405.35187
386,420.41727
438,453.83832
484,495.394
462,535.824
514,507.5197
545,583.2949
707,660.57776
710,766.7018
742,778.79346
773,748.3111
645,670.34564
542,527.0711
327,382.9608
184,235.65334
167,200.12547
187,192.2342
226,231.53995
280,290.20993
292,313.20386
329,333.79388
295,333.2509
303,311.33447
314,316.01685
327,331.90405
330,346.1791
315,366.511
327,342.92584
357,336.3879
366,355.29404
331,394.42944
399,386.4386
339,421.7104
277,259.0664
191,207.92836
116,115.68846
120,118.37734
112,127.89813
118,141.30208
176,162.39563
225,227.09192
247,256.5386
224,236.53377
188,206.05339
171,192.62654
196,186.6599
227,199.74722
199,227.74019
191,210.38269
233,211.77867
263,272.8401
374,286.70035
292,349.58398
231,276.0854
231,237.93288
274,252.10162
215,241.7856
184,167.24696
123,136.33833
103,100.698235
97,84.67074
91,110.55658
121,127.89079
159,170.72522
235,211.49416
236,264.6222
227,231.688
198,195.19812
193,187.20856
179,195.44724
206,206.39334
203,213.57103
211,214.50186
225,224.74748
272,270.7869
305,301.23376
265,293.18845
237,255.68983
238,255.3203
328,279.16254
308,299.2855
204,223.96019
131,142.88368
86,105.787605
103,85.43146
104,110.45851
128,133.45613
147,169.15062
219,211.8124
250,243.35751
263,239.88918
192,214.20006
202,196.61241
196,200.7312
201,207.94774
195,218.73682
194,222.5568
239,228.84431
262,286.3011
320,313.01965
283,312.62833
291,273.00546
339,301.6139
388,354.21228
289,318.918
236,226.34418
174,160.19771
110,120.17463
105,101.159065
138,121.5037
149,142.22833
172,179.33507
216,236.70686
279,257.67227
268,263.78107
193,222.07693
224,202.12129
228,226.3191
206,230.87372
205,226.3999
214,230.95592
267,242.20857
304,310.8454
316,351.46228
312,340.3701
308,310.94968
322,348.54752
398,396.6683
431,401.98642
337,358.04553
246,266.35895
170,186.37839
136,155.89725
176,149.22021
122,151.16788
172,175.80016
264,231.17604
286,305.8155
288,279.82742
244,249.01935
252,246.21805
261,258.2974
229,254.5104
283,254.51648
269,287.16797
293,306.67685
348,356.38116
398,410.2497
421,428.5925
434,425.51703
423,472.3349
517,527.656
544,625.4904
655,633.838
708,669.74194
738,646.4471
577,569.49493
327,372.4786
212,214.61739
202,211.42094
250,221.07379
301,266.96548
349,313.21536
375,315.4285
328,371.44287
367,340.11246
353,364.33688
374,364.03067
384,392.35223
401,412.91937
434,449.518
446,491.8404
496,476.68796
553,518.96173
544,581.47864
681,656.2487
739,762.41986
779,780.73425
792,749.929
685,720.51276
544,582.3219
328,353.3709
198,225.22571
188,200.34296
203,206.9335
215,245.19951
286,282.48364
319,321.99368
330,341.17014
359,335.34595
316,338.95508
366,325.10855
366,353.07336
367,372.3034
379,381.81073
412,369.93106
376,374.81882
355,363.59653
397,384.03125
394,420.75555
389,386.58572
341,296.52652
216,251.17908
182,137.3618
171,143.676
144,134.88353
147,139.47392
171,177.55923
203,227.0619
254,252.60364
234,229.45947
201,206.42303
169,190.59758
195,188.45123
178,203.62782
205,203.01201
177,217.3506
228,206.32321
255,261.84082
248,283.03558
212,239.57439
237,211.97208
202,233.36969
267,229.99332
227,234.81212
182,184.15498
140,132.6988
105,110.0071
100,96.24526
94,108.07752
102,126.973885
160,168.67749
239,210.75558
259,255.62495
241,237.393
217,203.73822
192,195.24355
172,193.03377
215,190.97098
213,219.39743
212,210.90475
230,229.72414
309,269.42224
281,313.65533
266,263.58383
218,248.32112
301,233.06984
325,316.1377
254,297.9728
222,198.42215
146,144.37334
103,101.968575
81,91.559654
114,105.343315
117,132.07066
188,163.2581
236,232.42148
275,257.08075
278,247.65565
204,220.95187
225,204.17958
198,212.43773
222,209.6755
231,224.0527
238,231.19003
268,248.42857
351,306.9001
424,347.67853
440,372.55832
317,358.43393
313,329.69608
315,344.2726
260,293.19885
209,216.74985
142,155.53305
116,111.8578
81,102.03741
127,122.27544
106,138.13121
196,181.61815
237,256.34207
285,278.97125
273,267.92535
237,217.12163
241,227.95457
247,235.19125
252,237.50691
218,251.349
256,239.67136
262,279.25558
321,319.98422
358,356.35327
327,371.09543
322,325.48038
315,350.38507
412,374.992
411,408.3435
294,334.20035
229,240.97177
205,174.35606
204,149.03154
171,159.15294
149,140.87364
185,185.40427
241,249.56552
296,296.3331
303,286.6632
286,260.2862
270,275.39087
273,269.46713
274,270.29056
305,286.99667
286,309.35693
325,317.11353
397,375.18686
486,437.96274
471,490.72363
485,462.0403
504,484.0757
557,599.61304
637,645.3173
749,666.9825
773,731.5585
680,710.86676
545,555.26135
347,340.78302
221,223.88792
195,219.14513
190,221.40977
269,254.2576
306,310.95496
306,331.10876
345,332.58456
334,350.42902
355,342.5315
380,365.44403
438,393.3401
411,444.05304
456,460.7229
468,513.56616
464,500.73325
486,509.06143
584,550.81915
643,703.62396
731,734.82495
770,733.7341
843,765.72284
668,790.9105
552,570.94586
407,370.3728
225,246.41269
184,207.13441
206,195.65634
200,227.25465
302,268.02393
296,321.92682
334,325.11987
303,341.96222
321,309.83185
360,332.41763
328,359.13864
365,342.41696
378,379.92786
452,385.97858
376,393.9611
378,359.53128
397,389.30118
405,418.78903
365,398.9921
260,291.71646
166,196.89456
132,123.90128
115,123.37522
141,120.44403
131,137.9677
174,174.46864
209,224.72215
256,248.10957
248,232.64363
192,212.88972
205,182.66052
184,203.82526
201,193.20218
210,212.58937
200,207.84007
202,220.66306
260,240.68546
283,284.16046
222,258.67072
235,221.41267
221,229.03465
245,239.83118
219,213.86064
156,170.77994
109,117.048096
98,93.55215
91,97.31765
103,99.91467
118,118.508095
152,169.67754
220,223.68219
259,255.91122
232,240.1516
205,201.37143
210,201.34319
184,196.6338
203,201.54669
217,216.87793
224,213.96576
214,233.82991
255,266.2773
299,291.6509
240,275.86646
273,235.27155
286,267.2061
304,313.67267
276,274.48178
202,198.1535
127,135.04308
99,96.44535
110,93.243935
114,111.73553
125,130.32188
195,165.181
225,236.96384
266,271.87967
275,253.86917
234,216.58224
215,220.21329
214,206.92918
212,217.40485
282,223.09906
271,268.3914
314,269.10382
316,335.471
409,357.92032
404,384.27426
384,351.47214
377,355.58167
339,363.87076
309,295.786
226,223.39502
144,151.84718
125,110.988
103,102.132614
135,131.20811
126,136.45863
150,191.7263
253,227.99371
295,289.69733
240,275.54373
222,222.03615
190,221.3026
218,216.23799
229,225.43915
228,242.4671
285,246.4674
326,304.7878
335,356.26877
374,372.06693
336,361.11853
325,334.88626
356,347.41092
496,409.55463
435,487.29016
318,340.9995
234,245.14937
183,178.08305
180,146.28973
187,153.43402
142,145.14165
213,175.4929
231,264.067
288,284.5116
254,272.44357
246,243.3857
243,249.21222
253,255.15862
285,258.30414
260,292.38104
265,281.679
297,302.56467
352,364.3484
383,419.86612
374,417.66202
411,410.72455
441,447.5428
509,541.4479
555,580.74316
645,606.3143
697,668.9835
729,626.10724
589,584.59357
368,358.8498
196,236.54489
210,209.50117
190,221.74936
226,251.79636
314,282.69925
326,327.52148
301,342.61185
314,322.45447
318,335.15964
340,344.49942
353,370.51462
400,385.24835
406,441.61603
476,461.19894
510,505.15546
574,542.27966
575,618.2887
693,675.8599
795,761.533
791,799.25476
760,790.2324
707,668.4103
619,609.0752
357,418.57025
211,221.27731
226,208.05786
189,219.3362
217,210.8105
294,283.4327
346,322.22546
344,342.30347
285,336.36206
325,299.37338
308,337.31293
332,312.2548
371,342.5056
361,378.6458
353,382.55502
336,354.68726
352,345.80338
358,373.49832
395,394.19077
297,366.46637
308,225.12553
178,188.46295
133,129.5078
132,124.28473
128,133.97992
126,139.11882
188,180.73161
204,229.66983
252,253.24878
210,235.82985
198,197.08298
171,189.32678
185,182.19183
187,194.45067
197,201.01625
216,198.5753
234,230.89098
238,263.44806
237,269.22916
243,222.78278
235,230.17836
234,224.22957
238,251.60419
277,210.73723
199,200.68332
125,132.4633
72,98.237274
76,88.289856
102,99.6373
101,119.469475
159,161.36455
221,220.6498
266,262.88623
227,230.84267
199,200.5029
179,188.63766
204,183.30992
201,204.75757
180,208.43477
213,203.92624
232,230.70113
280,266.1224
257,286.8754
241,250.18779
236,239.17581
243,252.6026
251,273.62057
228,268.09818
198,183.59831
141,135.74286
112,96.74481
82,96.64685
99,107.4665
110,119.53468
205,173.77979
247,246.91356
278,281.0157
227,255.68243
197,208.29327
182,198.5739
184,197.22836
223,203.62202
216,235.38078
210,230.84991
216,240.92886
265,275.45123
271,304.07425
284,290.99167
284,295.56006
280,309.87076
337,314.29242
288,295.46796
203,219.66422
161,145.3889
124,121.146065
104,98.94676
141,123.08871
146,133.2783
192,183.31656
243,249.38493
289,291.13885
251,254.54494
219,217.03189
223,209.20282
225,219.43794
233,237.83093
199,237.76054
246,225.0298
283,265.9057
321,315.08823
343,344.43628
303,325.38556
341,304.29327
445,337.54068
488,450.98633
461,482.30032
387,346.80603
259,263.34854
210,187.32466
177,165.51816
161,161.63605
152,145.26274
200,194.92061
246,252.31248
289,290.7206
265,275.0584
288,244.12506
314,267.80005
289,294.39453
258,283.38287
261,267.3328
317,270.37488
317,326.66742
363,360.8891
401,415.79532
453,417.96332
424,441.50974
440,465.9658
497,535.16815
606,592.0443
646,660.63763
711,678.2618
623,694.77264
511,547.4218
291,345.81403
196,202.8372
216,206.20323
245,229.04655
249,271.21658
323,296.38016
373,337.91953
305,372.2994
324,325.19162
368,333.87592
428,366.32202
421,424.91446
373,433.52014
383,426.15775
442,445.89166
464,483.93582
543,505.47943
577,592.9332
739,668.5289
749,816.9273
812,764.46796
688,785.31476
635,617.3501
512,504.07858
361,347.37756
190,220.68388
221,195.25299
207,222.57004
287,222.12483
317,317.8719
328,354.3715
344,337.1713
364,343.85712
365,346.87985
350,358.23483
343,348.66684
434,352.3955
382,435.8141
420,394.12006
433,394.8842
416,403.82358
448,411.95715
510,453.84567
578,494.61932
104,134.63396
63,84.30105
67,67.666725
68,75.41123
83,85.15423
159,145.34398
227,227.10275
327,306.59048
327,355.10156
304,300.14493
234,242.10886
243,227.16377
202,242.41763
238,241.2011
255,266.4695
255,274.69516
290,298.383
300,312.50195
299,299.41913
262,279.72177
286,236.18483
253,266.5164
257,260.39746
248,230.42552
210,194.67395
183,151.86183
144,123.33428
105,113.216705
102,98.85561
123,119.02936
133,145.62544
170,184.90852
239,226.72308
244,269.2343
221,257.6957
279,256.27948
287,270.03134
285,282.5831
287,294.76245
311,287.44705
313,310.5474
333,324.34235
305,324.53387
317,311.11978
348,297.86075
342,328.24652
338,335.0825
318,290.30502
284,256.056
233,228.13269
161,166.78859
144,123.67523
112,107.58849
125,112.518616
137,137.73894
148,161.1965
194,190.46306
243,238.76596
250,259.1598
257,254.16652
212,243.85782
265,232.53403
250,256.2056
250,239.40349
239,242.94328
237,240.92703
233,241.47609
238,226.08247
245,225.16031
233,235.85863
209,227.19264
196,181.06665
139,142.79561
84,92.72322
77,64.71462
55,65.18019
74,73.23784
146,127.723915
203,218.26007
269,304.03812
304,310.82214
253,244.26274
203,206.90445
206,201.99449
181,199.26683
234,202.67557
236,240.88281
210,227.8782
195,225.42064
250,233.87006
209,234.4378
174,198.15372
176,166.01762
207,174.75142
192,175.99277
134,142.76524
98,99.631645
71,70.41859
54,52.595722
61,53.42331
73,76.7585
133,139.45622
216,214.07544
313,302.82382
301,321.22308
256,250.6301
221,212.6639
192,202.7824
177,188.88249
203,211.83646
195,234.19473
241,211.10115
209,235.76936
253,245.87494
222,236.25587
175,190.42982
170,177.51614
174,173.3398
152,175.70625
121,136.55412
91,97.338844
86,73.15514
60,60.52243
54,62.098682
84,74.790535
138,136.619
204,217.44133
300,332.8898
381,316.74228
266,283.2169
219,213.21309
193,208.14758
203,197.74406
224,215.60959
221,247.30122
234,233.26852
216,243.50919
265,253.60913
261,243.72617
195,212.11327
213,182.1493
191,192.82011
212,184.84616
139,155.7945
92,102.98648
93,76.5818
71,68.7327
65,68.52706
98,89.453476
146,140.61751
232,216.74776
307,325.7679
351,358.0943
275,285.9283
240,223.20871
215,217.7211
222,223.09259
207,238.92256
197,243.61377
224,226.69363
244,239.0402
292,284.57098
244,277.50073
228,216.37422
193,213.53577
185,200.96487
198,202.89261
157,163.37495
111,116.71553
86,85.72193
70,75.43511
62,70.89827
88,89.48747
136,141.42975
206,228.19745
269,301.13947
330,336.97565
251,291.2559
207,234.50894
230,220.52592
199,232.4562
254,234.49297
244,261.4467
270,247.7628
314,293.0556
295,320.07922
283,294.2948
284,268.57462
266,253.77332
257,253.53333
258,264.49396
248,239.48203
196,199.05476
133,153.76608
141,105.14882
98,112.462524
98,100.20623
120,124.46027
130,145.20726
193,177.37267
207,242.94736
261,245.60399
251,253.73686
245,270.57416
307,260.38098
252,297.6583
316,281.4123
279,304.17383
314,298.65665
293,323.944
313,295.60806
287,315.3697
359,286.99997
336,339.763
325,338.90744
304,289.15842
251,265.15338
226,213.37143
132,166.2777
131,119.11027
109,111.61757
114,116.90867
132,133.79253
173,160.1862
209,194.16849
217,240.33499
257,253.69101
256,253.7907
237,248.06013
233,241.39438
278,250.33638
239,256.1627
267,239.52766
269,256.93445
284,252.66223
273,250.97629
298,246.74332
313,269.16998
268,273.33188
190,214.58275
148,145.43121
106,93.81253
66,75.825584
59,59.99699
76,75.2886
127,137.24553
234,203.22212
309,301.05304
307,297.78906
244,245.12943
236,209.88583
180,218.31064
184,185.16336
218,203.98807
219,238.6663
243,219.20836
218,232.16223
207,241.86845
203,212.41197
175,181.65988
186,161.88693
181,178.71584
173,166.65042
132,136.9727
98,99.93018
70,73.014046
64,53.8449
41,56.34573
81,72.83012
129,132.93802
203,222.59741
284,316.16202
334,312.33633
231,250.78241
206,217.9712
173,192.48666
191,180.4766
254,210.6029
257,249.34079
252,240.5843
232,239.12672
237,246.97745
216,230.2335
176,191.07234
174,176.447
168,176.04222
171,167.57224
143,137.35283
110,102.396385
77,77.74457
55,59.44043
49,53.182735
93,76.62146
149,135.09262
215,211.83206
306,319.22427
295,343.87402
271,247.2734
232,206.99107
194,205.57823
203,201.75212
226,224.45192
251,254.72742
240,246.94235
246,241.2224
351,258.89127
286,301.24768
283,221.91652
200,219.87253
185,184.08049
163,189.11812
126,146.99583
95,102.531944
85,77.16271
110,63.3718
78,74.94584
79,97.271866
122,143.14119
230,220.73993
320,323.427
369,339.93567
282,283.84796
251,231.07735
