pu_location_id,target_datetime,y_true,y_pred
7,2025-08-27 11:00:00,205,213.69547
7,2025-08-27 12:00:00,199,208.13458
7,2025-08-27 13:00:00,197,213.41075
7,2025-08-27 14:00:00,201,216.85275
7,2025-08-27 15:00:00,200,226.77693
7,2025-08-27 16:00:00,224,237.4468
7,2025-08-27 17:00:00,247,285.87393
7,2025-08-27 18:00:00,288,264.3572
7,2025-08-27 19:00:00,253,305.3699
7,2025-08-27 20:00:00,211,244.79582
7,2025-08-27 21:00:00,234,229.90651
7,2025-08-27 22:00:00,232,253.4419
7,2025-08-27 23:00:00,177,198.64796
7,2025-08-28 00:00:00,157,139.99142
7,2025-08-28 01:00:00,105,111.06946
7,2025-08-28 02:00:00,86,81.73662
7,2025-08-28 03:00:00,86,78.01227
7,2025-08-28 04:00:00,99,114.37551
7,2025-08-28 05:00:00,166,153.78685
7,2025-08-28 06:00:00,209,236.97557
7,2025-08-28 07:00:00,311,316.862
7,2025-08-28 08:00:00,326,361.88687
7,2025-08-28 09:00:00,258,286.78156
7,2025-08-28 10:00:00,223,235.35658
7,2025-08-28 11:00:00,222,213.31773
7,2025-08-28 12:00:00,228,216.53242
7,2025-08-28 13:00:00,211,231.9544
7,2025-08-28 14:00:00,230,218.67484
7,2025-08-28 15:00:00,233,231.8948
7,2025-08-28 16:00:00,244,255.01614
7,2025-08-28 17:00:00,294,287.72824
7,2025-08-28 18:00:00,318,312.49054
7,2025-08-28 19:00:00,305,289.13617
7,2025-08-28 20:00:00,232,263.68997
7,2025-08-28 21:00:00,277,252.28247
7,2025-08-28 22:00:00,259,276.55508
7,2025-08-28 23:00:00,226,223.72774
7,2025-08-29 00:00:00,174,185.22578
7,2025-08-29 01:00:00,141,138.8992
7,2025-08-29 02:00:00,101,108.26437
7,2025-08-29 03:00:00,119,105.37095
7,2025-08-29 04:00:00,175,135.5531
7,2025-08-29 05:00:00,168,185.42976
7,2025-08-29 06:00:00,238,227.37326
7,2025-08-29 07:00:00,258,305.77814
7,2025-08-29 08:00:00,317,324.77737
7,2025-08-29 09:00:00,309,290.221
7,2025-08-29 10:00:00,225,251.00896
7,2025-08-29 11:00:00,250,235.05954
7,2025-08-29 12:00:00,234,250.83566
7,2025-08-29 13:00:00,272,246.8752
7,2025-08-29 14:00:00,275,282.3564
7,2025-08-29 15:00:00,308,279.09494
7,2025-08-29 16:00:00,325,324.24033
7,2025-08-29 17:00:00,361,363.53864
7,2025-08-29 18:00:00,390,406.5161
7,2025-08-29 19:00:00,351,372.32822
7,2025-08-29 20:00:00,338,324.68658
7,2025-08-29 21:00:00,329,341.30478
7,2025-08-29 22:00:00,390,369.36386
7,2025-08-29 23:00:00,337,389.54697
7,2025-08-30 00:00:00,325,315.21942
7,2025-08-30 01:00:00,304,285.9029
7,2025-08-30 02:00:00,235,243.03307
7,2025-08-30 03:00:00,257,206.02199
7,2025-08-30 04:00:00,225,216.53596
7,2025-08-30 05:00:00,132,161.32953
7,2025-08-30 06:00:00,185,174.25833
7,2025-08-30 07:00:00,194,196.28583
7,2025-08-30 08:00:00,245,244.96455
7,2025-08-30 09:00:00,321,295.33798
7,2025-08-30 10:00:00,292,322.12454
7,2025-08-30 11:00:00,304,311.98514
7,2025-08-30 12:00:00,299,321.37888
7,2025-08-30 13:00:00,328,314.68668
7,2025-08-30 14:00:00,323,342.21368
7,2025-08-30 15:00:00,365,332.84735
7,2025-08-30 16:00:00,365,377.99228
7,2025-08-30 17:00:00,429,393.0069
7,2025-08-30 18:00:00,408,441.26212
7,2025-08-30 19:00:00,411,385.94592
7,2025-08-30 20:00:00,401,385.94852
7,2025-08-30 21:00:00,373,385.16684
7,2025-08-30 22:00:00,377,408.35916
7,2025-08-30 23:00:00,423,374.5649
7,2025-08-31 00:00:00,380,392.61755
7,2025-08-31 01:00:00,308,347.50522
7,2025-08-31 02:00:00,244,274.30334
7,2025-08-31 03:00:00,261,236.25446
7,2025-08-31 04:00:00,251,240.83965
7,2025-08-31 05:00:00,124,154.25844
7,2025-08-31 06:00:00,153,151.46416
7,2025-08-31 07:00:00,157,152.4356
7,2025-08-31 08:00:00,191,193.99167
7,2025-08-31 09:00:00,250,255.44423
7,2025-08-31 10:00:00,285,302.34882
7,2025-08-31 11:00:00,270,301.99817
7,2025-08-31 12:00:00,303,288.66086
7,2025-08-31 13:00:00,308,303.0115
7,2025-08-31 14:00:00,281,304.76355
7,2025-08-31 15:00:00,333,295.70493
7,2025-08-31 16:00:00,345,331.43326
7,2025-08-31 17:00:00,342,350.3398
7,2025-08-31 18:00:00,469,342.44324
7,2025-08-31 19:00:00,295,390.76785
7,2025-08-31 20:00:00,297,276.9897
7,2025-08-31 21:00:00,293,288.88562
7,2025-08-31 22:00:00,315,283.87668
7,2025-08-31 23:00:00,278,230.62573
17,2025-08-01 00:00:00,170,176.18509
17,2025-08-01 01:00:00,114,110.81056
17,2025-08-01 02:00:00,55,75.329865
17,2025-08-01 03:00:00,62,53.35811
17,2025-08-01 04:00:00,74,66.98584
17,2025-08-01 05:00:00,86,82.93774
17,2025-08-01 06:00:00,112,115.07544
17,2025-08-01 07:00:00,173,160.85895
17,2025-08-01 08:00:00,214,201.1679
17,2025-08-01 09:00:00,235,217.39854
17,2025-08-01 10:00:00,232,240.0462
17,2025-08-01 11:00:00,227,232.71376
17,2025-08-01 12:00:00,261,232.6389
17,2025-08-01 13:00:00,217,252.31381
17,2025-08-01 14:00:00,224,244.13661
17,2025-08-01 15:00:00,246,248.89035
17,2025-08-01 16:00:00,271,265.01782
17,2025-08-01 17:00:00,332,315.94812
17,2025-08-01 18:00:00,305,353.21274
17,2025-08-01 19:00:00,363,328.72565
17,2025-08-01 20:00:00,328,333.22202
17,2025-08-01 21:00:00,346,329.2925
17,2025-08-01 22:00:00,373,348.88992
17,2025-08-01 23:00:00,383,397.82834
17,2025-08-02 00:00:00,390,334.81448
17,2025-08-02 01:00:00,273,277.8814
17,2025-08-02 02:00:00,151,178.62416
17,2025-08-02 03:00:00,127,113.98802
17,2025-08-02 04:00:00,82,94.91528
17,2025-08-02 05:00:00,70,82.807846
17,2025-08-02 06:00:00,111,99.44714
17,2025-08-02 07:00:00,142,131.38773
17,2025-08-02 08:00:00,175,170.20863
17,2025-08-02 09:00:00,275,214.04681
17,2025-08-02 10:00:00,257,267.1336
17,2025-08-02 11:00:00,267,255.00534
17,2025-08-02 12:00:00,291,274.5547
17,2025-08-02 13:00:00,314,282.21524
17,2025-08-02 14:00:00,301,308.25497
17,2025-08-02 15:00:00,309,301.9361
17,2025-08-02 16:00:00,330,321.04776
17,2025-08-02 17:00:00,410,359.32913
17,2025-08-02 18:00:00,492,430.73615
17,2025-08-02 19:00:00,451,450.62402
17,2025-08-02 20:00:00,460,411.8878
17,2025-08-02 21:00:00,464,457.05676
17,2025-08-02 22:00:00,445,460.3508
17,2025-08-02 23:00:00,412,456.53714
17,2025-08-03 00:00:00,339,386.99976
17,2025-08-03 01:00:00,286,275.89124
17,2025-08-03 02:00:00,175,187.09224
17,2025-08-03 03:00:00,126,127.0251
17,2025-08-03 04:00:00,94,93.02566
17,2025-08-03 05:00:00,74,83.10206
17,2025-08-03 06:00:00,99,101.799614
17,2025-08-03 07:00:00,107,118.49274
17,2025-08-03 08:00:00,164,147.54968
17,2025-08-03 09:00:00,213,191.16353
17,2025-08-03 10:00:00,247,240.84984
17,2025-08-03 11:00:00,233,258.2553
17,2025-08-03 12:00:00,268,257.35248
17,2025-08-03 13:00:00,266,266.29187
17,2025-08-03 14:00:00,302,270.79922
17,2025-08-03 15:00:00,284,296.32513
17,2025-08-03 16:00:00,318,287.38028
17,2025-08-03 17:00:00,290,324.66064
17,2025-08-03 18:00:00,272,295.76242
17,2025-08-03 19:00:00,279,262.30762
17,2025-08-03 20:00:00,256,263.93695
17,2025-08-03 21:00:00,274,250.9294
17,2025-08-03 22:00:00,217,260.41077
17,2025-08-03 23:00:00,195,197.99675
17,2025-08-04 00:00:00,116,137.64372
17,2025-08-04 01:00:00,93,78.183105
17,2025-08-04 02:00:00,53,56.728706
17,2025-08-04 03:00:00,49,47.322514
17,2025-08-04 04:00:00,44,64.7302
17,2025-08-04 05:00:00,84,73.21188
17,2025-08-04 06:00:00,114,118.363266
17,2025-08-04 07:00:00,157,141.41829
17,2025-08-04 08:00:00,174,184.97284
17,2025-08-04 09:00:00,207,196.00383
17,2025-08-04 10:00:00,202,195.33572
17,2025-08-04 11:00:00,196,197.55609
17,2025-08-04 12:00:00,243,194.48029
17,2025-08-04 13:00:00,176,224.00206
17,2025-08-04 14:00:00,208,187.46025
17,2025-08-04 15:00:00,238,201.50067
17,2025-08-04 16:00:00,225,240.01167
17,2025-08-04 17:00:00,236,252.53659
17,2025-08-04 18:00:00,222,243.77211
17,2025-08-04 19:00:00,203,206.06064
17,2025-08-04 20:00:00,189,189.78616
17,2025-08-04 21:00:00,172,179.66173
17,2025-08-04 22:00:00,221,176.54317
17,2025-08-04 23:00:00,189,162.90942
17,2025-08-05 00:00:00,119,111.4731
17,2025-08-05 01:00:00,65,66.62078
17,2025-08-05 02:00:00,45,42.070236
17,2025-08-05 03:00:00,35,45.81742
17,2025-08-05 04:00:00,50,53.632854
17,2025-08-05 05:00:00,89,86.68248
17,2025-08-05 06:00:00,114,119.250275
17,2025-08-05 07:00:00,167,157.6132
17,2025-08-05 08:00:00,155,178.95172
17,2025-08-05 09:00:00,206,195.3624
17,2025-08-05 10:00:00,232,188.05643
17,2025-08-05 11:00:00,168,207.51616
17,2025-08-05 12:00:00,172,181.2887
17,2025-08-05 13:00:00,166,193.39946
17,2025-08-05 14:00:00,206,196.3737
17,2025-08-05 15:00:00,208,206.22977
17,2025-08-05 16:00:00,186,220.09402
17,2025-08-05 17:00:00,253,234.92442
17,2025-08-05 18:00:00,255,253.89557
17,2025-08-05 19:00:00,225,235.20491
17,2025-08-05 20:00:00,224,206.378
17,2025-08-05 21:00:00,229,198.775
17,2025-08-05 22:00:00,211,239.23338
17,2025-08-05 23:00:00,192,185.33719
17,2025-08-06 00:00:00,127,129.12433
17,2025-08-06 01:00:00,68,75.2688
17,2025-08-06 02:00:00,47,46.5565
17,2025-08-06 03:00:00,38,44.402996
17,2025-08-06 04:00:00,54,58.35479
17,2025-08-06 05:00:00,77,82.56973
17,2025-08-06 06:00:00,115,119.27801
17,2025-08-06 07:00:00,174,155.13455
17,2025-08-06 08:00:00,205,181.22504
17,2025-08-06 09:00:00,208,208.08849
17,2025-08-06 10:00:00,203,208.6742
17,2025-08-06 11:00:00,184,190.87134
17,2025-08-06 12:00:00,212,187.75517
17,2025-08-06 13:00:00,185,204.7247
17,2025-08-06 14:00:00,214,211.40694
17,2025-08-06 15:00:00,208,214.84113
17,2025-08-06 16:00:00,192,213.24892
17,2025-08-06 17:00:00,220,243.21254
17,2025-08-06 18:00:00,270,265.22433
17,2025-08-06 19:00:00,291,251.55167
17,2025-08-06 20:00:00,268,258.4493
17,2025-08-06 21:00:00,252,257.63342
17,2025-08-06 22:00:00,318,243.38121
17,2025-08-06 23:00:00,234,232.51584
17,2025-08-07 00:00:00,154,150.2752
17,2025-08-07 01:00:00,77,90.496765
17,2025-08-07 02:00:00,45,52.94077
17,2025-08-07 03:00:00,47,45.057503
17,2025-08-07 04:00:00,71,63.967644
17,2025-08-07 05:00:00,81,89.81346
17,2025-08-07 06:00:00,127,111.24219
17,2025-08-07 07:00:00,169,172.62392
17,2025-08-07 08:00:00,217,192.0631
17,2025-08-07 09:00:00,229,216.41075
17,2025-08-07 10:00:00,184,207.04314
17,2025-08-07 11:00:00,225,183.39233
17,2025-08-07 12:00:00,208,222.10568
17,2025-08-07 13:00:00,202,209.1887
17,2025-08-07 14:00:00,218,224.80486
17,2025-08-07 15:00:00,195,220.54448
17,2025-08-07 16:00:00,223,223.1315
17,2025-08-07 17:00:00,253,265.82022
17,2025-08-07 18:00:00,257,288.74896
17,2025-08-07 19:00:00,219,272.8481
17,2025-08-07 20:00:00,240,237.5927
17,2025-08-07 21:00:00,258,252.58263
17,2025-08-07 22:00:00,239,290.14072
17,2025-08-07 23:00:00,256,231.04594
17,2025-08-08 00:00:00,182,178.03241
17,2025-08-08 01:00:00,114,116.303246
17,2025-08-08 02:00:00,69,70.34022
17,2025-08-08 03:00:00,49,58.805256
17,2025-08-08 04:00:00,86,70.4739
17,2025-08-08 05:00:00,97,87.913506
17,2025-08-08 06:00:00,125,122.35918
17,2025-08-08 07:00:00,163,167.33348
17,2025-08-08 08:00:00,202,206.3532
17,2025-08-08 09:00:00,204,219.94339
17,2025-08-08 10:00:00,208,207.75536
17,2025-08-08 11:00:00,213,219.8414
17,2025-08-08 12:00:00,225,226.25739
17,2025-08-08 13:00:00,213,226.8275
17,2025-08-08 14:00:00,231,227.10078
17,2025-08-08 15:00:00,229,237.3796
17,2025-08-08 16:00:00,225,253.21625
17,2025-08-08 17:00:00,271,278.4685
17,2025-08-08 18:00:00,300,307.14923
17,2025-08-08 19:00:00,327,320.91916
17,2025-08-08 20:00:00,290,308.41345
17,2025-08-08 21:00:00,307,305.08243
17,2025-08-08 22:00:00,326,341.559
17,2025-08-08 23:00:00,397,374.5084
17,2025-08-09 00:00:00,334,344.76102
17,2025-08-09 01:00:00,219,253.74239
17,2025-08-09 02:00:00,152,156.02031
17,2025-08-09 03:00:00,101,113.693596
17,2025-08-09 04:00:00,92,85.73383
17,2025-08-09 05:00:00,72,82.16106
17,2025-08-09 06:00:00,116,102.50591
17,2025-08-09 07:00:00,142,139.01918
17,2025-08-09 08:00:00,182,172.71393
17,2025-08-09 09:00:00,205,218.788
17,2025-08-09 10:00:00,258,242.03105
17,2025-08-09 11:00:00,259,272.2667
17,2025-08-09 12:00:00,280,273.1102
17,2025-08-09 13:00:00,292,281.37122
17,2025-08-09 14:00:00,317,293.37256
17,2025-08-09 15:00:00,293,310.30154
17,2025-08-09 16:00:00,355,306.74564
17,2025-08-09 17:00:00,336,371.572
17,2025-08-09 18:00:00,375,372.3465
17,2025-08-09 19:00:00,396,374.8561
17,2025-08-09 20:00:00,382,370.48276
17,2025-08-09 21:00:00,405,402.8916
17,2025-08-09 22:00:00,408,411.97537
17,2025-08-09 23:00:00,387,439.41455
17,2025-08-10 00:00:00,343,362.58743
17,2025-08-10 01:00:00,284,269.24594
17,2025-08-10 02:00:00,183,188.15044
17,2025-08-10 03:00:00,135,124.16388
17,2025-08-10 04:00:00,111,98.90603
17,2025-08-10 05:00:00,71,80.205444
17,2025-08-10 06:00:00,96,100.67657
17,2025-08-10 07:00:00,139,116.93492
17,2025-08-10 08:00:00,136,163.59793
17,2025-08-10 09:00:00,213,193.34467
17,2025-08-10 10:00:00,244,249.10686
17,2025-08-10 11:00:00,261,251.09431
17,2025-08-10 12:00:00,284,274.17883
17,2025-08-10 13:00:00,284,280.79932
17,2025-08-10 14:00:00,281,291.86224
17,2025-08-10 15:00:00,328,281.08673
17,2025-08-10 16:00:00,331,326.8883
17,2025-08-10 17:00:00,300,330.24142
17,2025-08-10 18:00:00,298,300.35757
17,2025-08-10 19:00:00,297,279.45163
17,2025-08-10 20:00:00,290,268.9398
17,2025-08-10 21:00:00,291,270.04462
17,2025-08-10 22:00:00,252,272.52844
17,2025-08-10 23:00:00,207,205.0604
17,2025-08-11 00:00:00,138,136.89235
17,2025-08-11 01:00:00,87,83.9173
17,2025-08-11 02:00:00,56,53.41824
17,2025-08-11 03:00:00,47,48.983456
17,2025-08-11 04:00:00,61,57.213867
17,2025-08-11 05:00:00,73,78.310875
17,2025-08-11 06:00:00,117,116.62172
17,2025-08-11 07:00:00,142,154.97592
17,2025-08-11 08:00:00,187,177.39293
17,2025-08-11 09:00:00,187,201.3292
17,2025-08-11 10:00:00,205,192.05626
17,2025-08-11 11:00:00,225,195.54497
17,2025-08-11 12:00:00,216,220.53195
17,2025-08-11 13:00:00,189,200.40152
17,2025-08-11 14:00:00,206,200.478
17,2025-08-11 15:00:00,196,215.81604
17,2025-08-11 16:00:00,221,217.39467
17,2025-08-11 17:00:00,238,241.82845
17,2025-08-11 18:00:00,235,239.44704
17,2025-08-11 19:00:00,200,212.60645
17,2025-08-11 20:00:00,188,187.49988
17,2025-08-11 21:00:00,172,182.11278
17,2025-08-11 22:00:00,206,178.02298
17,2025-08-11 23:00:00,168,165.3802
17,2025-08-12 00:00:00,114,111.151405
17,2025-08-12 01:00:00,71,64.80948
17,2025-08-12 02:00:00,45,43.383297
17,2025-08-12 03:00:00,43,38.03088
17,2025-08-12 04:00:00,60,55.86846
17,2025-08-12 05:00:00,74,85.16342
17,2025-08-12 06:00:00,112,118.32887
17,2025-08-12 07:00:00,162,155.53749
17,2025-08-12 08:00:00,198,177.8046
17,2025-08-12 09:00:00,210,200.07205
17,2025-08-12 10:00:00,227,210.49171
17,2025-08-12 11:00:00,199,198.00273
17,2025-08-12 12:00:00,172,194.5209
17,2025-08-12 13:00:00,206,179.12956
17,2025-08-12 14:00:00,217,211.12805
17,2025-08-12 15:00:00,210,211.81439
17,2025-08-12 16:00:00,219,218.84158
17,2025-08-12 17:00:00,249,253.62807
17,2025-08-12 18:00:00,252,258.13638
17,2025-08-12 19:00:00,228,223.64363
17,2025-08-12 20:00:00,211,208.71558
17,2025-08-12 21:00:00,279,191.4884
17,2025-08-12 22:00:00,243,259.673
17,2025-08-12 23:00:00,234,189.73207
17,2025-08-13 00:00:00,130,140.20168
17,2025-08-13 01:00:00,87,72.48409
17,2025-08-13 02:00:00,38,50.46593
17,2025-08-13 03:00:00,50,44.718246
17,2025-08-13 04:00:00,59,61.935112
17,2025-08-13 05:00:00,91,77.87527
17,2025-08-13 06:00:00,117,121.32285
17,2025-08-13 07:00:00,163,154.98615
17,2025-08-13 08:00:00,199,190.8032
17,2025-08-13 09:00:00,205,209.10788
17,2025-08-13 10:00:00,233,208.88545
17,2025-08-13 11:00:00,214,211.89929
17,2025-08-13 12:00:00,226,206.96057
17,2025-08-13 13:00:00,227,215.99995
17,2025-08-13 14:00:00,219,229.63338
17,2025-08-13 15:00:00,218,218.39635
17,2025-08-13 16:00:00,265,228.9481
17,2025-08-13 17:00:00,342,271.75784
17,2025-08-13 18:00:00,383,327.35843
17,2025-08-13 19:00:00,371,321.82544
17,2025-08-13 20:00:00,223,301.76147
17,2025-08-13 21:00:00,223,242.31601
17,2025-08-13 22:00:00,228,239.70442
17,2025-08-13 23:00:00,176,214.86429
17,2025-08-14 00:00:00,123,132.81902
17,2025-08-14 01:00:00,76,77.83882
17,2025-08-14 02:00:00,53,50.087193
17,2025-08-14 03:00:00,37,49.582924
17,2025-08-14 04:00:00,65,62.318165
17,2025-08-14 05:00:00,86,87.67949
17,2025-08-14 06:00:00,108,125.17251
17,2025-08-14 07:00:00,171,164.9001
17,2025-08-14 08:00:00,221,193.47401
17,2025-08-14 09:00:00,235,218.6892
17,2025-08-14 10:00:00,225,219.31856
17,2025-08-14 11:00:00,236,220.62553
17,2025-08-14 12:00:00,180,227.84206
17,2025-08-14 13:00:00,184,201.93977
17,2025-08-14 14:00:00,230,219.39452
17,2025-08-14 15:00:00,233,227.35349
17,2025-08-14 16:00:00,266,258.79504
17,2025-08-14 17:00:00,275,290.08774
17,2025-08-14 18:00:00,318,311.41135
17,2025-08-14 19:00:00,285,306.97354
17,2025-08-14 20:00:00,274,257.37314
17,2025-08-14 21:00:00,275,265.92264
17,2025-08-14 22:00:00,294,273.92874
17,2025-08-14 23:00:00,252,247.20772
17,2025-08-15 00:00:00,178,172.30173
17,2025-08-15 01:00:00,143,110.74389
17,2025-08-15 02:00:00,83,82.20237
17,2025-08-15 03:00:00,63,54.811188
17,2025-08-15 04:00:00,81,74.345894
17,2025-08-15 05:00:00,68,90.885735
17,2025-08-15 06:00:00,130,112.59818
17,2025-08-15 07:00:00,179,171.23524
17,2025-08-15 08:00:00,210,210.36429
17,2025-08-15 09:00:00,225,221.69818
17,2025-08-15 10:00:00,218,232.4226
17,2025-08-15 11:00:00,234,224.72682
17,2025-08-15 12:00:00,226,232.5077
17,2025-08-15 13:00:00,201,222.87187
17,2025-08-15 14:00:00,239,226.13632
17,2025-08-15 15:00:00,233,245.95966
17,2025-08-15 16:00:00,257,265.36752
17,2025-08-15 17:00:00,278,303.2323
17,2025-08-15 18:00:00,344,311.28217
17,2025-08-15 19:00:00,345,350.51892
17,2025-08-15 20:00:00,369,314.7543
17,2025-08-15 21:00:00,312,354.1719
17,2025-08-15 22:00:00,372,353.6213
17,2025-08-15 23:00:00,428,401.7603
17,2025-08-16 00:00:00,347,363.1387
17,2025-08-16 01:00:00,290,262.52145
17,2025-08-16 02:00:00,203,181.47745
17,2025-08-16 03:00:00,138,125.52366
17,2025-08-16 04:00:00,116,93.424675
17,2025-08-16 05:00:00,94,79.59593
17,2025-08-16 06:00:00,99,111.49666
17,2025-08-16 07:00:00,140,134.94629
17,2025-08-16 08:00:00,190,177.13147
17,2025-08-16 09:00:00,220,228.3062
17,2025-08-16 10:00:00,247,250.85548
17,2025-08-16 11:00:00,302,268.79904
17,2025-08-16 12:00:00,275,298.65356
17,2025-08-16 13:00:00,273,281.87744
17,2025-08-16 14:00:00,338,289.00934
17,2025-08-16 15:00:00,346,323.69388
17,2025-08-16 16:00:00,363,346.19318
17,2025-08-16 17:00:00,426,381.4535
17,2025-08-16 18:00:00,466,452.08826
17,2025-08-16 19:00:00,495,447.17807
17,2025-08-16 20:00:00,468,437.16855
17,2025-08-16 21:00:00,516,447.47687
17,2025-08-16 22:00:00,506,495.84952
17,2025-08-16 23:00:00,531,497.4995
17,2025-08-17 00:00:00,505,412.18835
17,2025-08-17 01:00:00,338,359.0151
17,2025-08-17 02:00:00,240,220.60703
17,2025-08-17 03:00:00,189,156.11101
17,2025-08-17 04:00:00,105,117.76647
17,2025-08-17 05:00:00,87,82.95944
17,2025-08-17 06:00:00,92,97.020485
17,2025-08-17 07:00:00,121,121.136566
17,2025-08-17 08:00:00,155,161.52394
17,2025-08-17 09:00:00,192,207.42612
17,2025-08-17 10:00:00,264,237.54274
17,2025-08-17 11:00:00,242,279.57733
17,2025-08-17 12:00:00,274,266.5763
17,2025-08-17 13:00:00,273,276.0081
17,2025-08-17 14:00:00,300,282.75925
17,2025-08-17 15:00:00,321,303.7159
17,2025-08-17 16:00:00,295,324.57272
17,2025-08-17 17:00:00,353,309.1095
17,2025-08-17 18:00:00,401,345.09097
17,2025-08-17 19:00:00,295,360.5493
17,2025-08-17 20:00:00,264,267.6677
17,2025-08-17 21:00:00,239,271.46338
17,2025-08-17 22:00:00,273,235.81729
17,2025-08-17 23:00:00,202,213.84421
17,2025-08-18 00:00:00,152,131.08612
17,2025-08-18 01:00:00,86,88.92567
17,2025-08-18 02:00:00,59,54.026005
17,2025-08-18 03:00:00,51,47.821636
17,2025-08-18 04:00:00,61,63.99204
17,2025-08-18 05:00:00,79,80.1459
17,2025-08-18 06:00:00,104,119.900154
17,2025-08-18 07:00:00,153,144.31369
17,2025-08-18 08:00:00,205,182.87096
17,2025-08-18 09:00:00,214,204.81989
17,2025-08-18 10:00:00,225,200.88145
17,2025-08-18 11:00:00,177,210.46262
17,2025-08-18 12:00:00,182,193.35042
17,2025-08-18 13:00:00,159,183.52968
17,2025-08-18 14:00:00,197,183.69705
17,2025-08-18 15:00:00,168,211.9036
17,2025-08-18 16:00:00,184,199.71579
17,2025-08-18 17:00:00,213,222.35568
17,2025-08-18 18:00:00,204,233.40558
17,2025-08-18 19:00:00,186,193.79292
17,2025-08-18 20:00:00,186,179.59805
17,2025-08-18 21:00:00,173,176.74696
17,2025-08-18 22:00:00,173,191.41954
17,2025-08-18 23:00:00,143,151.57587
17,2025-08-19 00:00:00,100,103.46605
17,2025-08-19 01:00:00,59,63.714935
17,2025-08-19 02:00:00,41,42.850155
17,2025-08-19 03:00:00,39,40.487816
17,2025-08-19 04:00:00,49,54.23779
17,2025-08-19 05:00:00,83,84.56063
17,2025-08-19 06:00:00,115,118.12694
17,2025-08-19 07:00:00,151,157.81624
17,2025-08-19 08:00:00,199,171.51646
17,2025-08-19 09:00:00,211,208.1045
17,2025-08-19 10:00:00,179,218.88913
17,2025-08-19 11:00:00,196,180.2301
17,2025-08-19 12:00:00,178,187.44826
17,2025-08-19 13:00:00,175,183.39499
17,2025-08-19 14:00:00,182,198.85733
17,2025-08-19 15:00:00,193,188.98804
17,2025-08-19 16:00:00,207,202.52368
17,2025-08-19 17:00:00,231,241.87463
17,2025-08-19 18:00:00,257,242.04497
17,2025-08-19 19:00:00,198,224.13695
17,2025-08-19 20:00:00,213,197.32869
17,2025-08-19 21:00:00,199,210.37468
17,2025-08-19 22:00:00,233,214.19615
17,2025-08-19 23:00:00,159,183.20012
17,2025-08-20 00:00:00,121,112.73974
17,2025-08-20 01:00:00,61,69.87738
17,2025-08-20 02:00:00,40,44.214386
17,2025-08-20 03:00:00,56,45.009293
17,2025-08-20 04:00:00,61,59.653366
17,2025-08-20 05:00:00,65,81.45271
17,2025-08-20 06:00:00,119,114.71179
17,2025-08-20 07:00:00,167,160.96425
17,2025-08-20 08:00:00,236,201.29752
17,2025-08-20 09:00:00,237,217.98686
17,2025-08-20 10:00:00,236,206.45775
17,2025-08-20 11:00:00,199,215.04291
17,2025-08-20 12:00:00,185,203.25508
17,2025-08-20 13:00:00,217,198.30513
17,2025-08-20 14:00:00,254,218.04482
17,2025-08-20 15:00:00,296,235.43141
17,2025-08-20 16:00:00,302,282.36108
17,2025-08-20 17:00:00,291,307.53262
17,2025-08-20 18:00:00,323,318.37543
17,2025-08-20 19:00:00,348,281.88504
17,2025-08-20 20:00:00,495,294.0521
17,2025-08-20 21:00:00,376,374.07184
17,2025-08-20 22:00:00,276,329.47858
17,2025-08-20 23:00:00,192,219.08073
17,2025-08-21 00:00:00,114,139.88692
17,2025-08-21 01:00:00,84,71.9879
17,2025-08-21 02:00:00,47,50.635666
17,2025-08-21 03:00:00,52,50.33573
17,2025-08-21 04:00:00,64,66.061325
17,2025-08-21 05:00:00,79,84.83668
17,2025-08-21 06:00:00,105,127.69811
17,2025-08-21 07:00:00,177,164.27856
17,2025-08-21 08:00:00,224,222.48148
17,2025-08-21 09:00:00,236,234.44112
17,2025-08-21 10:00:00,209,228.38846
17,2025-08-21 11:00:00,212,212.97403
17,2025-08-21 12:00:00,207,207.54018
17,2025-08-21 13:00:00,194,214.5082
17,2025-08-21 14:00:00,219,228.65114
17,2025-08-21 15:00:00,212,240.33156
17,2025-08-21 16:00:00,220,255.87508
17,2025-08-21 17:00:00,278,267.31085
17,2025-08-21 18:00:00,322,311.2098
17,2025-08-21 19:00:00,315,311.3262
17,2025-08-21 20:00:00,221,308.35507
17,2025-08-21 21:00:00,224,257.5725
17,2025-08-21 22:00:00,266,257.06573
17,2025-08-21 23:00:00,189,233.92021
